457  -2.27973
458  -2.27993
459  -2.28013
460  -2.28033
461  -2.28053
462  -2.28073
463  -2.28092
464  -2.28112
465  -2.28131
466  -2.28151
467  -2.2817
468  -2.2819
469  -2.28209
470  -2.28228
471  -2.28247
472  -2.28266
473  -2.28285
474  -2.28304
475  -2.28322
476  -2.28341
477  -2.28359
478  -2.28378
479  -2.28396
480  -2.28415
481  -2.28433
482  -2.28451
483  -2.28469
484  -2.28487
485  -2.28505
486  -2.28523
487  -2.28541
488  -2.28559
489  -2.28576
490  -2.28594
491  -2.28611
492  -2.28629
493  -2.28646
494  -2.28664
495  -2.28681
496  -2.28698
497  -2.28715
498  -2.28732
499  -2.28749
500  -2.28766
501  -2.28783
502  -2.28799
503  -2.28816
504  -2.28833
505  -2.28849
506  -2.28866
507  -2.28882
508  -2.28899
509  -2.28915
510  -2.28931
511  -2.28947
512  -2.28963
513  -2.2898
514  -2.28996
515  -2.29011
516  -2.29027
517  -2.29043
518  -2.29059
519  -2.29075
520  -2.2909
521  -2.29106
522  -2.29121
523  -2.29137
524  -2.29152
525  -2.29167
526  -2.29183
527  -2.29198
528  -2.29213
529  -2.29228
530  -2.29243
531  -2.29258
532  -2.29273
533  -2.29288
534  -2.29303
535  -2.29317
536  -2.29332
537  -2.29347
538  -2.29361
539  -2.29376
540  -2.2939
541  -2.29405
542  -2.29419
543  -2.29433
544  -2.29448
545  -2.29462
546  -2.29476
547  -2.2949
548  -2.29504
549  -2.29518
550  -2.29532
551  -2.29546
552  -2.2956
553  -2.29574
554  -2.29588
555  -2.29601
556  -2.29615
557  -2.29629
558  -2.29642
559  -2.29656
560  -2.29669
561  -2.29682
562  -2.29696
563  -2.29709
564  -2.29722
565  -2.29736
566  -2.29749
567  -2.29762
568  -2.29775
569  -2.29788
570  -2.29801
571  -2.29814
572  -2.29827
573  -2.2984
574  -2.29853
575  -2.29865
576  -2.29878
577  -2.29891
578  -2.29903
579  -2.29916
580  -2.29929
581  -2.29941
582  -2.29954
583  -2.29966
584  -2.29978
585  -2.29991
586  -2.30003
587  -2.30015
588  -2.30027
589  -2.3004
590  -2.30052
591  -2.30064
592  -2.30076
593  -2.30088
594  -2.301
595  -2.30112
596  -2.30124
597  -2.30136
598  -2.30147
599  -2.30159
600  -2.30171
601  -2.30183
602  -2.30194
603  -2.30206
604  -2.30217
605  -2.30229
606  -2.3024
607  -2.30252
608  -2.30263
609  -2.30275
610  -2.30286
611  -2.30297
612  -2.30309
613  -2.3032
614  -2.30331
615  -2.30342
616  -2.30353
617  -2.30364
618  -2.30375
619  -2.30386
620  -2.30397
621  -2.30408
622  -2.30419
623  -2.3043
624  -2.30441
625  -2.30452
626  -2.30463
627  -2.30473
628  -2.30484
629  -2.30495
630  -2.30505
631  -2.30516
632  -2.30527
633  -2.30537
634  -2.30548
635  -2.30558
636  -2.30568
637  -2.30579
638  -2.30589
639  -2.306
640  -2.3061
641  -2.3062
642  -2.3063
643  -2.30641
644  -2.30651
645  -2.30661
646  -2.30671
647  -2.30681
648  -2.30691
649  -2.30701
650  -2.30711
651  -2.30721
652  -2.30731
653  -2.30741
654  -2.30751
655  -2.30761
656  -2.3077
657  -2.3078
658  -2.3079
659  -2.308
660  -2.30809
661  -2.30819
662  -2.30829
663  -2.30838
664  -2.30848
665  -2.30857
666  -2.30867
667  -2.30876
668  -2.30886
669  -2.30895
670  -2.30905
671  -2.30914
672  -2.30923
673  -2.30933
674  -2.30942
675  -2.30951
676  -2.30961
677  -2.3097
678  -2.30979
679  -2.30988
680  -2.30997
681  -2.31006
682  -2.31015
683  -2.31024
684  -2.31034
685  -2.31043
686  -2.31051
687  -2.3106
688  -2.31069
689  -2.31078
690  -2.31087
691  -2.31096
692  -2.31105
693  -2.31114
694  -2.31122
695  -2.31131
696  -2.3114
697  -2.31148
698  -2.31157
699  -2.31166
700  -2.31174
701  -2.31183
702  -2.31192
703  -2.312
704  -2.31209
705  -2.31217
706  -2.31226
707  -2.31234
708  -2.31242
709  -2.31251
710  -2.31259
711  -2.31268
712  -2.31276
713  -2.31284
714  -2.31292
715  -2.31301
716  -2.31309
717  -2.31317
718  -2.31325
719  -2.31333
720  -2.31342
721  -2.3135
722  -2.31358
723  -2.31366
724  -2.31374
725  -2.31382
726  -2.3139
727  -2.31398
728  -2.31406
729  -2.31414
730  -2.31422
731  -2.3143
732  -2.31438
733  -2.31445
734  -2.31453
735  -2.31461
736  -2.31469
737  -2.31477
738  -2.31484
739  -2.31492
740  -2.315
741  -2.31508
742  -2.31515
743  -2.31523
744  -2.3153
745  -2.31538
746  -2.31546
747  -2.31553
748  -2.31561
749  -2.31568
750  -2.31576
751  -2.31583
752  -2.31591
753  -2.31598
754  -2.31606
755  -2.31613
756  -2.3162
757  -2.31628
758  -2.31635
759  -2.31642
760  -2.3165
761  -2.31657
762  -2.31664
763  -2.31672
764  -2.31679
765  -2.31686
766  -2.31693
767  -2.317
768  -2.31707
769  -2.31715
770  -2.31722
771  -2.31729
772  -2.31736
773  -2.31743
774  -2.3175
775  -2.31757
776  -2.31764
777  -2.31771
778  -2.31778
779  -2.31785
780  -2.31792
781  -2.31799
782  -2.31806
783  -2.31813
784  -2.31819
785  -2.31826
786  -2.31833
787  -2.3184
788  -2.31847
789  -2.31854
790  -2.3186
791  -2.31867
792  -2.31874
793  -2.3188
794  -2.31887
795  -2.31894
796  -2.31901
797  -2.31907
798  -2.31914
799  -2.3192
800  -2.31927
801  -2.31934
802  -2.3194
803  -2.31947
804  -2.31953
805  -2.3196
806  -2.31966
807  -2.31973
808  -2.31979
809  -2.31986
810  -2.31992
811  -2.31998
812  -2.32005
813  -2.32011
814  -2.32018
815  -2.32024
816  -2.3203
817  -2.32037
818  -2.32043
819  -2.32049
820  -2.32055
821  -2.32062
822  -2.32068
823  -2.32074
824  -2.3208
825  -2.32087
826  -2.32093
827  -2.32099
828  -2.32105
829  -2.32111
830  -2.32117
831  -2.32124
832  -2.3213
833  -2.32136
834  -2.32142
835  -2.32148
836  -2.32154
837  -2.3216
838  -2.32166
839  -2.32172
840  -2.32178
841  -2.32184
842  -2.3219
843  -2.32196
844  -2.32202
845  -2.32208
846  -2.32213
847  -2.32219
848  -2.32225
849  -2.32231
850  -2.32237
851  -2.32243
852  -2.32249
853  -2.32254
854  -2.3226
855  -2.32266
856  -2.32272
857  -2.32277
858  -2.32283
859  -2.32289
860  -2.32295
861  -2.323
862  -2.32306
863  -2.32312
864  -2.32317
865  -2.32323
866  -2.32329
867  -2.32334
868  -2.3234
869  -2.32345
870  -2.32351
871  -2.32356
872  -2.32362
873  -2.32368
874  -2.32373
875  -2.32379
876  -2.32384
877  -2.3239
878  -2.32395
879  -2.324
880  -2.32406
881  -2.32411
882  -2.32417
883  -2.32422
884  -2.32428
885  -2.32433
886  -2.32438
887  -2.32444
888  -2.32449
889  -2.32454
890  -2.3246
891  -2.32465
892  -2.3247
893  -2.32476
894  -2.32481
895  -2.32486
896  -2.32491
897  -2.32497
898  -2.32502
899  -2.32507
900  -2.32512
901  -2.32518
902  -2.32523
903  -2.32528
904  -2.32533
905  -2.32538
906  -2.32543
907  -2.32549
908  -2.32554
909  -2.32559
910  -2.32564
911  -2.32569
912  -2.32574
913  -2.32579
914  -2.32584
915  -2.32589
916  -2.32594
917  -2.32599
918  -2.32604
919  -2.32609
920  -2.32614
921  -2.32619
922  -2.32624
923  -2.32629
924  -2.32634
925  -2.32639
926  -2.32644
927  -2.32649
928  -2.32654
929  -2.32659
930  -2.32663
931  -2.32668
932  -2.32673
933  -2.32678
934  -2.32683
935  -2.32688
936  -2.32692
937  -2.32697
938  -2.32702
939  -2.32707
940  -2.32712
941  -2.32716
942  -2.32721
943  -2.32726
944  -2.32731
945  -2.32735
946  -2.3274
947  -2.32745
948  -2.32749
949  -2.32754
950  -2.32759
951  -2.32764
952  -2.32768
953  -2.32773
954  -2.32777
955  -2.32782
956  -2.32787
957  -2.32791
958  -2.32796
959  -2.328
960  -2.32805
961  -2.3281
962  -2.32814
963  -2.32819
964  -2.32823
965  -2.32828
966  -2.32832
967  -2.32837
968  -2.32841
969  -2.32846
970  -2.3285
971  -2.32855
972  -2.32859
973  -2.32864
974  -2.32868
975  -2.32873
976  -2.32877
977  -2.32881
978  -2.32886
979  -2.3289
980  -2.32895
981  -2.32899
982  -2.32903
983  -2.32908
984  -2.32912
985  -2.32916
986  -2.32921
987  -2.32925
988  -2.32929
989  -2.32934
990  -2.32938
991  -2.32942
992  -2.32947
993  -2.32951
994  -2.32955
995  -2.32959
996  -2.32964
997  -2.32968
998  -2.32972
999  -2.32976
1000  -2.32981
1001  -2.32985
1002  -2.32989
1003  -2.32993
1004  -2.32997
1005  -2.33002
1006  -2.33006
1007  -2.3301
1008  -2.33014
1009  -2.33018
1010  -2.33022
1011  -2.33027
1012  -2.33031
1013  -2.33035
1014  -2.33039
1015  -2.33043
1016  -2.33047
1017  -2.33051
1018  -2.33055
1019  -2.33059
1020  -2.33063
1021  -2.33067
1022  -2.33071
1023  -2.33075
1024  -2.33079
1025  -2.33083
1026  -2.33087
1027  -2.33091
1028  -2.33095
1029  -2.33099
1030  -2.33103
1031  -2.33107
1032  -2.33111
1033  -2.33115
1034  -2.33119
1035  -2.33123
1036  -2.33127
1037  -2.33131
1038  -2.33135
1039  -2.33139
1040  -2.33143
1041  -2.33147
1042  -2.33151
1043  -2.33154
1044  -2.33158
1045  -2.33162
1046  -2.33166
1047  -2.3317
1048  -2.33174
1049  -2.33178
1050  -2.33181
1051  -2.33185
1052  -2.33189
1053  -2.33193
1054  -2.33197
1055  -2.332
1056  -2.33204
1057  -2.33208
1058  -2.33212
1059  -2.33215
1060  -2.33219
1061  -2.33223
1062  -2.33227
1063  -2.3323
1064  -2.33234
1065  -2.33238
1066  -2.33242
1067  -2.33245
1068  -2.33249
1069  -2.33253
1070  -2.33256
1071  -2.3326
1072  -2.33264
1073  -2.33267
1074  -2.33271
1075  -2.33275
1076  -2.33278
1077  -2.33282
1078  -2.33286
1079  -2.33289
1080  -2.33293
1081  -2.33296
1082  -2.333
1083  -2.33304
1084  -2.33307
1085  -2.33311
1086  -2.33314
1087  -2.33318
1088  -2.33322
1089  -2.33325
1090  -2.33329
1091  -2.33332
1092  -2.33336
1093  -2.33339
1094  -2.33343
1095  -2.33346
1096  -2.3335
1097  -2.33353
1098  -2.33357
1099  -2.3336
1100  -2.33364
1101  -2.33367
1102  -2.33371
1103  -2.33374
1104  -2.33378
1105  -2.33381
1106  -2.33385
1107  -2.33388
1108  -2.33392
1109  -2.33395
1110  -2.33398
1111  -2.33402
1112  -2.33405
1113  -2.33409
1114  -2.33412
1115  -2.33415
1116  -2.33419
1117  -2.33422
1118  -2.33426
1119  -2.33429
1120  -2.33432
1121  -2.33436
1122  -2.33439
1123  -2.33442
1124  -2.33446
1125  -2.33449
1126  -2.33452
1127  -2.33456
1128  -2.33459
1129  -2.33462
1130  -2.33466
1131  -2.33469
1132  -2.33472
1133  -2.33475
1134  -2.33479
1135  -2.33482
1136  -2.33485
1137  -2.33489
1138  -2.33492
1139  -2.33495
1140  -2.33498
1141  -2.33502
1142  -2.33505
1143  -2.33508
1144  -2.33511
1145  -2.33514
1146  -2.33518
1147  -2.33521
1148  -2.33524
1149  -2.33527
1150  -2.3353
1151  -2.33534
1152  -2.33537
1153  -2.3354
1154  -2.33543
1155  -2.33546
1156  -2.33549
1157  -2.33553
1158  -2.33556
1159  -2.33559
1160  -2.33562
1161  -2.33565
1162  -2.33568
1163  -2.33571
1164  -2.33575
1165  -2.33578
1166  -2.33581
1167  -2.33584
1168  -2.33587
1169  -2.3359
1170  -2.33593
1171  -2.33596
1172  -2.33599
1173  -2.33602
1174  -2.33605
1175  -2.33608
1176  -2.33611
1177  -2.33615
1178  -2.33618
1179  -2.33621
1180  -2.33624
1181  -2.33627
1182  -2.3363
1183  -2.33633
1184  -2.33636
1185  -2.33639
1186  -2.33642
1187  -2.33645
1188  -2.33648
1189  -2.33651
1190  -2.33654
1191  -2.33657
1192  -2.3366
1193  -2.33663
1194  -2.33665
1195  -2.33668
1196  -2.33671
1197  -2.33674
1198  -2.33677
1199  -2.3368
1200  -2.33683
1201  -2.33686
1202  -2.33689
1203  -2.33692
1204  -2.33695
1205  -2.33698
1206  -2.33701
1207  -2.33704
1208  -2.33706
1209  -2.33709
1210  -2.33712
1211  -2.33715
1212  -2.33718
1213  -2.33721
1214  -2.33724
1215  -2.33727
1216  -2.33729
1217  -2.33732
1218  -2.33735
1219  -2.33738
1220  -2.33741
1221  -2.33744
1222  -2.33746
1223  -2.33749
1224  -2.33752
1225  -2.33755
1226  -2.33758
1227  -2.3376
1228  -2.33763
1229  -2.33766
1230  -2.33769
1231  -2.33772
1232  -2.33774
1233  -2.33777
1234  -2.3378
1235  -2.33783
1236  -2.33785
1237  -2.33788
1238  -2.33791
1239  -2.33794
1240  -2.33796
1241  -2.33799
1242  -2.33802
1243  -2.33805
1244  -2.33807
1245  -2.3381
1246  -2.33813
1247  -2.33816
1248  -2.33818
1249  -2.33821
1250  -2.33824
1251  -2.33826
1252  -2.33829
1253  -2.33832
1254  -2.33834
1255  -2.33837
1256  -2.3384
1257  -2.33842
1258  -2.33845
1259  -2.33848
1260  -2.3385
1261  -2.33853
1262  -2.33856
1263  -2.33858
1264  -2.33861
1265  -2.33864
1266  -2.33866
1267  -2.33869
1268  -2.33871
1269  -2.33874
1270  -2.33877
1271  -2.33879
1272  -2.33882
1273  -2.33885
1274  -2.33887
1275  -2.3389
1276  -2.33892
1277  -2.33895
1278  -2.33898
1279  -2.339
1280  -2.33903
1281  -2.33905
1282  -2.33908
1283  -2.3391
1284  -2.33913
1285  -2.33915
1286  -2.33918
1287  -2.33921
1288  -2.33923
1289  -2.33926
1290  -2.33928
1291  -2.33931
1292  -2.33933
1293  -2.33936
1294  -2.33938
1295  -2.33941
1296  -2.33943
1297  -2.33946
1298  -2.33948
1299  -2.33951
1300  -2.33953
1301  -2.33956
1302  -2.33958
1303  -2.33961
1304  -2.33963
1305  -2.33966
1306  -2.33968
1307  -2.33971
1308  -2.33973
1309  -2.33976
1310  -2.33978
1311  -2.33981
1312  -2.33983
1313  -2.33985
1314  -2.33988
1315  -2.3399
1316  -2.33993
1317  -2.33995
1318  -2.33998
1319  -2.34
1320  -2.34002
1321  -2.34005
1322  -2.34007
1323  -2.3401
1324  -2.34012
1325  -2.34014
1326  -2.34017
1327  -2.34019
1328  -2.34022
1329  -2.34024
1330  -2.34026
1331  -2.34029
1332  -2.34031
1333  -2.34034
1334  -2.34036
1335  -2.34038
1336  -2.34041
1337  -2.34043
1338  -2.34045
1339  -2.34048
1340  -2.3405
1341  -2.34052
1342  -2.34055
1343  -2.34057
1344  -2.34059
1345  -2.34062
1346  -2.34064
1347  -2.34066
1348  -2.34069
1349  -2.34071
1350  -2.34073
1351  -2.34076
1352  -2.34078
1353  -2.3408
1354  -2.34083
1355  -2.34085
1356  -2.34087
1357  -2.3409
1358  -2.34092
1359  -2.34094
1360  -2.34096
1361  -2.34099
1362  -2.34101
1363  -2.34103
1364  -2.34105
1365  -2.34108
1366  -2.3411
1367  -2.34112
1368  -2.34114
1369  -2.34117
1370  -2.34119
1371  -2.34121
1372  -2.34123
1373  -2.34126
1374  -2.34128
1375  -2.3413
1376  -2.34132
1377  -2.34135
1378  -2.34137
1379  -2.34139
1380  -2.34141
1381  -2.34143
1382  -2.34146
1383  -2.34148
1384  -2.3415
1385  -2.34152
1386  -2.34154
1387  -2.34157
1388  -2.34159
1389  -2.34161
1390  -2.34163
1391  -2.34165
1392  -2.34168
1393  -2.3417
1394  -2.34172
1395  -2.34174
1396  -2.34176
1397  -2.34178
1398  -2.34181
1399  -2.34183
1400  -2.34185
1401  -2.34187
1402  -2.34189
1403  -2.34191
1404  -2.34193
1405  -2.34196
1406  -2.34198
1407  -2.342
1408  -2.34202
1409  -2.34204
1410  -2.34206
1411  -2.34208
1412  -2.3421
1413  -2.34213
1414  -2.34215
1415  -2.34217
1416  -2.34219
1417  -2.34221
1418  -2.34223
1419  -2.34225
1420  -2.34227
1421  -2.34229
1422  -2.34231
1423  -2.34234
1424  -2.34236
1425  -2.34238
1426  -2.3424
1427  -2.34242
1428  -2.34244
1429  -2.34246
1430  -2.34248
1431  -2.3425
1432  -2.34252
1433  -2.34254
1434  -2.34256
1435  -2.34258
1436  -2.3426
1437  -2.34262
1438  -2.34264
1439  -2.34266
1440  -2.34269
1441  -2.34271
1442  -2.34273
1443  -2.34275
1444  -2.34277
1445  -2.34279
1446  -2.34281
1447  -2.34283
1448  -2.34285
1449  -2.34287
1450  -2.34289
1451  -2.34291
1452  -2.34293
1453  -2.34295
1454  -2.34297
1455  -2.34299
1456  -2.34301
1457  -2.34303
1458  -2.34305
1459  -2.34307
1460  -2.34309
1461  -2.34311
1462  -2.34313
1463  -2.34315
1464  -2.34317
1465  -2.34318
1466  -2.3432
1467  -2.34322
1468  -2.34324
1469  -2.34326
1470  -2.34328
1471  -2.3433
1472  -2.34332
1473  -2.34334
1474  -2.34336
1475  -2.34338
1476  -2.3434
1477  -2.34342
1478  -2.34344
1479  -2.34346
1480  -2.34348
1481  -2.3435
1482  -2.34351
1483  -2.34353
1484  -2.34355
1485  -2.34357
1486  -2.34359
1487  -2.34361
1488  -2.34363
1489  -2.34365
1490  -2.34367
1491  -2.34369
1492  -2.34371
1493  -2.34372
1494  -2.34374
1495  -2.34376
1496  -2.34378
1497  -2.3438
1498  -2.34382
1499  -2.34384
1500  -2.34386
1501  -2.34387
1502  -2.34389
1503  -2.34391
1504  -2.34393
1505  -2.34395
1506  -2.34397
1507  -2.34399
1508  -2.34401
1509  -2.34402
1510  -2.34404
1511  -2.34406
1512  -2.34408
1513  -2.3441
1514  -2.34412
1515  -2.34413
1516  -2.34415
1517  -2.34417
1518  -2.34419
1519  -2.34421
1520  -2.34423
1521  -2.34424
1522  -2.34426
1523  -2.34428
1524  -2.3443
1525  -2.34432
1526  -2.34433
1527  -2.34435
1528  -2.34437
1529  -2.34439
1530  -2.34441
1531  -2.34442
1532  -2.34444
1533  -2.34446
1534  -2.34448
1535  -2.3445
1536  -2.34451
1537  -2.34453
1538  -2.34455
1539  -2.34457
1540  -2.34459
1541  -2.3446
1542  -2.34462
1543  -2.34464
1544  -2.34466
1545  -2.34467
1546  -2.34469
1547  -2.34471
1548  -2.34473
1549  -2.34474
1550  -2.34476
1551  -2.34478
1552  -2.3448
1553  -2.34481
1554  -2.34483
1555  -2.34485
1556  -2.34487
1557  -2.34488
1558  -2.3449
1559  -2.34492
1560  -2.34494
1561  -2.34495
1562  -2.34497
1563  -2.34499
1564  -2.34501
1565  -2.34502
1566  -2.34504
1567  -2.34506
1568  -2.34507
1569  -2.34509
1570  -2.34511
1571  -2.34513
1572  -2.34514
1573  -2.34516
1574  -2.34518
1575  -2.34519
1576  -2.34521
1577  -2.34523
1578  -2.34524
1579  -2.34526
1580  -2.34528
1581  -2.3453
1582  -2.34531
1583  -2.34533
1584  -2.34535
1585  -2.34536
1586  -2.34538
1587  -2.3454
1588  -2.34541
1589  -2.34543
1590  -2.34545
1591  -2.34546
1592  -2.34548
1593  -2.3455
1594  -2.34551
1595  -2.34553
1596  -2.34555
1597  -2.34556
1598  -2.34558
1599  -2.3456
1600  -2.34561
1601  -2.34563
1602  -2.34565
1603  -2.34566
1604  -2.34568
1605  -2.34569
1606  -2.34571
1607  -2.34573
1608  -2.34574
1609  -2.34576
1610  -2.34578
1611  -2.34579
1612  -2.34581
1613  -2.34582
1614  -2.34584
1615  -2.34586
1616  -2.34587
1617  -2.34589
1618  -2.34591
1619  -2.34592
1620  -2.34594
1621  -2.34595
1622  -2.34597
1623  -2.34599
1624  -2.346
1625  -2.34602
1626  -2.34603
1627  -2.34605
1628  -2.34607
1629  -2.34608
1630  -2.3461
1631  -2.34611
1632  -2.34613
1633  -2.34614
1634  -2.34616
1635  -2.34618
1636  -2.34619
1637  -2.34621
1638  -2.34622
1639  -2.34624
1640  -2.34625
1641  -2.34627
1642  -2.34629
1643  -2.3463
1644  -2.34632
1645  -2.34633
1646  -2.34635
1647  -2.34636
1648  -2.34638
1649  -2.34639
1650  -2.34641
1651  -2.34643
1652  -2.34644
1653  -2.34646
1654  -2.34647
1655  -2.34649
1656  -2.3465
1657  -2.34652
1658  -2.34653
1659  -2.34655
1660  -2.34656
1661  -2.34658
1662  -2.34659
1663  -2.34661
1664  -2.34663
1665  -2.34664
1666  -2.34666
1667  -2.34667
1668  -2.34669
1669  -2.3467
