93  6.27347e-74  93  6.27347e-74  93  6.27347e-74  93  6.27347e-74  
94  6.34092e-74  94  6.34092e-74  94  6.34092e-74  94  6.34092e-74  
95  6.40838e-74  95  6.40838e-74  95  6.40838e-74  95  6.40838e-74  
96  6.47584e-74  96  6.47584e-74  96  6.47584e-74  96  6.47584e-74  
97  6.54329e-74  97  6.54329e-74  97  6.54329e-74  97  6.54329e-74  
98  6.61075e-74  98  6.61075e-74  98  6.61075e-74  98  6.61075e-74  
99  6.67821e-74  99  6.67821e-74  99  6.67821e-74  99  6.67821e-74  
100  6.74566e-74  100  6.74566e-74  100  6.74566e-74  100  6.74566e-74  
101  6.81312e-74  101  6.81312e-74  101  6.81312e-74  101  6.81312e-74  
102  6.88058e-74  102  6.88058e-74  102  6.88058e-74  102  6.88058e-74  
103  6.94803e-74  103  6.94803e-74  103  6.94803e-74  103  6.94803e-74  
104  7.01549e-74  104  7.01549e-74  104  7.01549e-74  104  7.01549e-74  
105  7.08295e-74  105  7.08295e-74  105  7.08295e-74  105  7.08295e-74  
106  7.1504e-74  106  7.1504e-74  106  7.1504e-74  106  7.1504e-74  
107  7.21786e-74  107  7.21786e-74  107  7.21786e-74  107  7.21786e-74  
108  7.28532e-74  108  7.28532e-74  108  7.28532e-74  108  7.28532e-74  
109  7.35277e-74  109  7.35277e-74  109  7.35277e-74  109  7.35277e-74  
110  7.42023e-74  110  7.42023e-74  110  7.42023e-74  110  7.42023e-74  
111  7.48769e-74  111  7.48769e-74  111  7.48769e-74  111  7.48769e-74  
112  7.55514e-74  112  7.55514e-74  112  7.55514e-74  112  7.55514e-74  
113  7.6226e-74  113  7.6226e-74  113  7.6226e-74  113  7.6226e-74  
114  7.69006e-74  114  7.69006e-74  114  7.69006e-74  114  7.69006e-74  
115  7.75751e-74  115  7.75751e-74  115  7.75751e-74  115  7.75751e-74  
116  7.82497e-74  116  7.82497e-74  116  7.82497e-74  116  7.82497e-74  
117  7.89243e-74  117  7.89243e-74  117  7.89243e-74  117  7.89243e-74  
118  7.95988e-74  118  7.95988e-74  118  7.95988e-74  118  7.95988e-74  
119  8.02734e-74  119  8.02734e-74  119  8.02734e-74  119  8.02734e-74  
120  8.0948e-74  120  8.0948e-74  120  8.0948e-74  120  8.0948e-74  
121  8.16225e-74  121  8.16225e-74  121  8.16225e-74  121  8.16225e-74  
122  8.22971e-74  122  8.22971e-74  122  8.22971e-74  122  8.22971e-74  
123  8.29717e-74  123  8.29717e-74  123  8.29717e-74  123  8.29717e-74  
124  8.36462e-74  124  8.36462e-74  124  8.36462e-74  124  8.36462e-74  
125  8.43208e-74  125  8.43208e-74  125  8.43208e-74  125  8.43208e-74  
126  8.49954e-74  126  8.49954e-74  126  8.49954e-74  126  8.49954e-74  
127  8.56699e-74  127  8.56699e-74  127  8.56699e-74  127  8.56699e-74  
128  8.63445e-74  128  8.63445e-74  128  8.63445e-74  128  8.63445e-74  
129  8.70191e-74  129  8.70191e-74  129  8.70191e-74  129  8.70191e-74  
130  8.76936e-74  130  8.76936e-74  130  8.76936e-74  130  8.76936e-74  
131  8.83682e-74  131  8.83682e-74  131  8.83682e-74  131  8.83682e-74  
132  8.90428e-74  132  8.90428e-74  132  8.90428e-74  132  8.90428e-74  
133  8.97173e-74  133  8.97173e-74  133  8.97173e-74  133  8.97173e-74  
134  9.03919e-74  134  9.03919e-74  134  9.03919e-74  134  9.03919e-74  
135  9.10665e-74  135  9.10665e-74  135  9.10665e-74  135  9.10665e-74  
136  9.1741e-74  136  9.1741e-74  136  9.1741e-74  136  9.1741e-74  
137  9.24156e-74  137  9.24156e-74  137  9.24156e-74  137  9.24156e-74  
138  9.30902e-74  138  9.30902e-74  138  9.30902e-74  138  9.30902e-74  
139  9.37647e-74  139  9.37647e-74  139  9.37647e-74  139  9.37647e-74  
140  9.44393e-74  140  9.44393e-74  140  9.44393e-74  140  9.44393e-74  
141  9.51139e-74  141  9.51139e-74  141  9.51139e-74  141  9.51139e-74  
142  9.57884e-74  142  9.57884e-74  142  9.57884e-74  142  9.57884e-74  
143  9.6463e-74  143  9.6463e-74  143  9.6463e-74  143  9.6463e-74  
144  9.71376e-74  144  9.71376e-74  144  9.71376e-74  144  9.71376e-74  
145  9.78121e-74  145  9.78121e-74  145  9.78121e-74  145  9.78121e-74  
146  9.84867e-74  146  9.84867e-74  146  9.84867e-74  146  9.84867e-74  
147  9.91613e-74  147  9.91613e-74  147  9.91613e-74  147  9.91613e-74  
148  9.98358e-74  148  9.98358e-74  148  9.98358e-74  148  9.98358e-74  
149  1.0051e-73  149  1.0051e-73  149  1.0051e-73  149  1.0051e-73  
150  1.01185e-73  150  1.01185e-73  150  1.01185e-73  150  1.01185e-73  
151  1.0186e-73  151  1.0186e-73  151  1.0186e-73  151  1.0186e-73  
152  1.02534e-73  152  1.02534e-73  152  1.02534e-73  152  1.02534e-73  
153  1.03209e-73  153  1.03209e-73  153  1.03209e-73  153  1.03209e-73  
154  1.03883e-73  154  1.03883e-73  154  1.03883e-73  154  1.03883e-73  
155  1.04558e-73  155  1.04558e-73  155  1.04558e-73  155  1.04558e-73  
156  1.05232e-73  156  1.05232e-73  156  1.05232e-73  156  1.05232e-73  
157  1.05907e-73  157  1.05907e-73  157  1.05907e-73  157  1.05907e-73  
158  1.06582e-73  158  1.06582e-73  158  1.06582e-73  158  1.06582e-73  
159  1.07256e-73  159  1.07256e-73  159  1.07256e-73  159  1.07256e-73  
160  1.07931e-73  160  1.07931e-73  160  1.07931e-73  160  1.07931e-73  
161  1.08605e-73  161  1.08605e-73  161  1.08605e-73  161  1.08605e-73  
162  1.0928e-73  162  1.0928e-73  162  1.0928e-73  162  1.0928e-73  
163  1.09954e-73  163  1.09954e-73  163  1.09954e-73  163  1.09954e-73  
164  1.10629e-73  164  1.10629e-73  164  1.10629e-73  164  1.10629e-73  
165  1.11303e-73  165  1.11303e-73  165  1.11303e-73  165  1.11303e-73  
166  1.11978e-73  166  1.11978e-73  166  1.11978e-73  166  1.11978e-73  
167  1.12653e-73  167  1.12653e-73  167  1.12653e-73  167  1.12653e-73  
168  1.13327e-73  168  1.13327e-73  168  1.13327e-73  168  1.13327e-73  
169  1.14002e-73  169  1.14002e-73  169  1.14002e-73  169  1.14002e-73  
170  1.14676e-73  170  1.14676e-73  170  1.14676e-73  170  1.14676e-73  
171  1.15351e-73  171  1.15351e-73  171  1.15351e-73  171  1.15351e-73  
172  1.16025e-73  172  1.16025e-73  172  1.16025e-73  172  1.16025e-73  
173  1.167e-73  173  1.167e-73  173  1.167e-73  173  1.167e-73  
174  1.17375e-73  174  1.17375e-73  174  1.17375e-73  174  1.17375e-73  
175  1.18049e-73  175  1.18049e-73  175  1.18049e-73  175  1.18049e-73  
176  1.18724e-73  176  1.18724e-73  176  1.18724e-73  176  1.18724e-73  
177  1.19398e-73  177  1.19398e-73  177  1.19398e-73  177  1.19398e-73  
178  1.20073e-73  178  1.20073e-73  178  1.20073e-73  178  1.20073e-73  
179  1.20747e-73  179  1.20747e-73  179  1.20747e-73  179  1.20747e-73  
180  1.21422e-73  180  1.21422e-73  180  1.21422e-73  180  1.21422e-73  
181  1.22097e-73  181  1.22097e-73  181  1.22097e-73  181  1.22097e-73  
182  1.22771e-73  182  1.22771e-73  182  1.22771e-73  182  1.22771e-73  
183  1.23446e-73  183  1.23446e-73  183  1.23446e-73  183  1.23446e-73  
184  1.2412e-73  184  1.2412e-73  184  1.2412e-73  184  1.2412e-73  
185  1.24795e-73  185  1.24795e-73  185  1.24795e-73  185  1.24795e-73  
186  1.25469e-73  186  1.25469e-73  186  1.25469e-73  186  1.25469e-73  
187  1.26144e-73  187  1.26144e-73  187  1.26144e-73  187  1.26144e-73  
188  1.26818e-73  188  1.26818e-73  188  1.26818e-73  188  1.26818e-73  
189  1.27493e-73  189  1.27493e-73  189  1.27493e-73  189  1.27493e-73  
190  1.28168e-73  190  1.28168e-73  190  1.28168e-73  190  1.28168e-73  
191  1.28842e-73  191  1.28842e-73  191  1.28842e-73  191  1.28842e-73  
192  1.29517e-73  192  1.29517e-73  192  1.29517e-73  192  1.29517e-73  
193  1.30191e-73  193  1.30191e-73  193  1.30191e-73  193  1.30191e-73  
194  1.30866e-73  194  1.30866e-73  194  1.30866e-73  194  1.30866e-73  
195  1.3154e-73  195  1.3154e-73  195  1.3154e-73  195  1.3154e-73  
196  1.32215e-73  196  1.32215e-73  196  1.32215e-73  196  1.32215e-73  
197  1.3289e-73  197  1.3289e-73  197  1.3289e-73  197  1.3289e-73  
198  1.33564e-73  198  1.33564e-73  198  1.33564e-73  198  1.33564e-73  
199  1.34239e-73  199  1.34239e-73  199  1.34239e-73  199  1.34239e-73  
200  1.34913e-73  200  1.34913e-73  200  1.34913e-73  200  1.34913e-73  
201  1.35588e-73  201  1.35588e-73  201  1.35588e-73  201  1.35588e-73  
202  1.36262e-73  202  1.36262e-73  202  1.36262e-73  202  1.36262e-73  
203  1.36937e-73  203  1.36937e-73  203  1.36937e-73  203  1.36937e-73  
204  1.37612e-73  204  1.37612e-73  204  1.37612e-73  204  1.37612e-73  
205  1.38286e-73  205  1.38286e-73  205  1.38286e-73  205  1.38286e-73  
206  1.38961e-73  206  1.38961e-73  206  1.38961e-73  206  1.38961e-73  
207  1.39635e-73  207  1.39635e-73  207  1.39635e-73  207  1.39635e-73  
208  1.4031e-73  208  1.4031e-73  208  1.4031e-73  208  1.4031e-73  
209  1.40984e-73  209  1.40984e-73  209  1.40984e-73  209  1.40984e-73  
210  1.41659e-73  210  1.41659e-73  210  1.41659e-73  210  1.41659e-73  
211  1.42334e-73  211  1.42334e-73  211  1.42334e-73  211  1.42334e-73  
212  1.43008e-73  212  1.43008e-73  212  1.43008e-73  212  1.43008e-73  
213  1.43683e-73  213  1.43683e-73  213  1.43683e-73  213  1.43683e-73  
214  1.44357e-73  214  1.44357e-73  214  1.44357e-73  214  1.44357e-73  
215  1.45032e-73  215  1.45032e-73  215  1.45032e-73  215  1.45032e-73  
216  1.45706e-73  216  1.45706e-73  216  1.45706e-73  216  1.45706e-73  
217  1.46381e-73  217  1.46381e-73  217  1.46381e-73  217  1.46381e-73  
218  1.47055e-73  218  1.47055e-73  218  1.47055e-73  218  1.47055e-73  
219  1.4773e-73  219  1.4773e-73  219  1.4773e-73  219  1.4773e-73  
220  1.48405e-73  220  1.48405e-73  220  1.48405e-73  220  1.48405e-73  
221  1.49079e-73  221  1.49079e-73  221  1.49079e-73  221  1.49079e-73  
222  1.49754e-73  222  1.49754e-73  222  1.49754e-73  222  1.49754e-73  
223  1.50428e-73  223  1.50428e-73  223  1.50428e-73  223  1.50428e-73  
224  1.51103e-73  224  1.51103e-73  224  1.51103e-73  224  1.51103e-73  
225  1.51777e-73  225  1.51777e-73  225  1.51777e-73  225  1.51777e-73  
226  1.52452e-73  226  1.52452e-73  226  1.52452e-73  226  1.52452e-73  
227  1.53127e-73  227  1.53127e-73  227  1.53127e-73  227  1.53127e-73  
228  1.53801e-73  228  1.53801e-73  228  1.53801e-73  228  1.53801e-73  
229  1.54476e-73  229  1.54476e-73  229  1.54476e-73  229  1.54476e-73  
230  1.5515e-73  230  1.5515e-73  230  1.5515e-73  230  1.5515e-73  
231  1.55825e-73  231  1.55825e-73  231  1.55825e-73  231  1.55825e-73  
232  1.56499e-73  232  1.56499e-73  232  1.56499e-73  232  1.56499e-73  
233  1.57174e-73  233  1.57174e-73  233  1.57174e-73  233  1.57174e-73  
234  1.57849e-73  234  1.57849e-73  234  1.57849e-73  234  1.57849e-73  
235  1.58523e-73  235  1.58523e-73  235  1.58523e-73  235  1.58523e-73  
236  1.59198e-73  236  1.59198e-73  236  1.59198e-73  236  1.59198e-73  
237  1.59872e-73  237  1.59872e-73  237  1.59872e-73  237  1.59872e-73  
238  1.60547e-73  238  1.60547e-73  238  1.60547e-73  238  1.60547e-73  
239  1.61221e-73  239  1.61221e-73  239  1.61221e-73  239  1.61221e-73  
240  1.61896e-73  240  1.61896e-73  240  1.61896e-73  240  1.61896e-73  
241  1.62571e-73  241  1.62571e-73  241  1.62571e-73  241  1.62571e-73  
242  1.63245e-73  242  1.63245e-73  242  1.63245e-73  242  1.63245e-73  
243  1.6392e-73  243  1.6392e-73  243  1.6392e-73  243  1.6392e-73  
244  1.64594e-73  244  1.64594e-73  244  1.64594e-73  244  1.64594e-73  
245  1.65269e-73  245  1.65269e-73  245  1.65269e-73  245  1.65269e-73  
246  1.65943e-73  246  1.65943e-73  246  1.65943e-73  246  1.65943e-73  
247  1.66618e-73  247  1.66618e-73  247  1.66618e-73  247  1.66618e-73  
248  1.67292e-73  248  1.67292e-73  248  1.67292e-73  248  1.67292e-73  
249  1.67967e-73  249  1.67967e-73  249  1.67967e-73  249  1.67967e-73  
250  1.68642e-73  250  1.68642e-73  250  1.68642e-73  250  1.68642e-73  
251  1.69316e-73  251  1.69316e-73  251  1.69316e-73  251  1.69316e-73  
252  1.69991e-73  252  1.69991e-73  252  1.69991e-73  252  1.69991e-73  
253  1.70665e-73  253  1.70665e-73  253  1.70665e-73  253  1.70665e-73  
254  1.7134e-73  254  1.7134e-73  254  1.7134e-73  254  1.7134e-73  
255  1.72014e-73  255  1.72014e-73  255  1.72014e-73  255  1.72014e-73  
256  1.72689e-73  256  1.72689e-73  256  1.72689e-73  256  1.72689e-73  
257  1.73364e-73  257  1.73364e-73  257  1.73364e-73  257  1.73364e-73  
258  1.74038e-73  258  1.74038e-73  258  1.74038e-73  258  1.74038e-73  
259  1.74713e-73  259  1.74713e-73  259  1.74713e-73  259  1.74713e-73  
260  1.75387e-73  260  1.75387e-73  260  1.75387e-73  260  1.75387e-73  
261  1.76062e-73  261  1.76062e-73  261  1.76062e-73  261  1.76062e-73  
262  1.76736e-73  262  1.76736e-73  262  1.76736e-73  262  1.76736e-73  
263  1.77411e-73  263  1.77411e-73  263  1.77411e-73  263  1.77411e-73  
264  1.78086e-73  264  1.78086e-73  264  1.78086e-73  264  1.78086e-73  
265  1.7876e-73  265  1.7876e-73  265  1.7876e-73  265  1.7876e-73  
266  1.79435e-73  266  1.79435e-73  266  1.79435e-73  266  1.79435e-73  
267  1.80109e-73  267  1.80109e-73  267  1.80109e-73  267  1.80109e-73  
268  1.80784e-73  268  1.80784e-73  268  1.80784e-73  268  1.80784e-73  
269  1.81458e-73  269  1.81458e-73  269  1.81458e-73  269  1.81458e-73  
270  1.82133e-73  270  1.82133e-73  270  1.82133e-73  270  1.82133e-73  
271  1.82808e-73  271  1.82808e-73  271  1.82808e-73  271  1.82808e-73  
272  1.83482e-73  272  1.83482e-73  272  1.83482e-73  272  1.83482e-73  
273  1.84157e-73  273  1.84157e-73  273  1.84157e-73  273  1.84157e-73  
274  1.84831e-73  274  1.84831e-73  274  1.84831e-73  274  1.84831e-73  
275  1.85506e-73  275  1.85506e-73  275  1.85506e-73  275  1.85506e-73  
276  1.8618e-73  276  1.8618e-73  276  1.8618e-73  276  1.8618e-73  
277  1.86855e-73  277  1.86855e-73  277  1.86855e-73  277  1.86855e-73  
278  1.87529e-73  278  1.87529e-73  278  1.87529e-73  278  1.87529e-73  
279  1.88204e-73  279  1.88204e-73  279  1.88204e-73  279  1.88204e-73  
280  1.88879e-73  280  1.88879e-73  280  1.88879e-73  280  1.88879e-73  
281  1.89553e-73  281  1.89553e-73  281  1.89553e-73  281  1.89553e-73  
282  1.90228e-73  282  1.90228e-73  282  1.90228e-73  282  1.90228e-73  
283  1.90902e-73  283  1.90902e-73  283  1.90902e-73  283  1.90902e-73  
284  1.91577e-73  284  1.91577e-73  284  1.91577e-73  284  1.91577e-73  
285  1.92251e-73  285  1.92251e-73  285  1.92251e-73  285  1.92251e-73  
286  1.92926e-73  286  1.92926e-73  286  1.92926e-73  286  1.92926e-73  
287  1.93601e-73  287  1.93601e-73  287  1.93601e-73  287  1.93601e-73  
288  1.94275e-73  288  1.94275e-73  288  1.94275e-73  288  1.94275e-73  
289  1.9495e-73  289  1.9495e-73  289  1.9495e-73  289  1.9495e-73  
290  1.95624e-73  290  1.95624e-73  290  1.95624e-73  290  1.95624e-73  
291  1.96299e-73  291  1.96299e-73  291  1.96299e-73  291  1.96299e-73  
292  1.96973e-73  292  1.96973e-73  292  1.96973e-73  292  1.96973e-73  
293  1.97648e-73  293  1.97648e-73  293  1.97648e-73  293  1.97648e-73  
294  1.98323e-73  294  1.98323e-73  294  1.98323e-73  294  1.98323e-73  
295  1.98997e-73  295  1.98997e-73  295  1.98997e-73  295  1.98997e-73  
296  1.99672e-73  296  1.99672e-73  296  1.99672e-73  296  1.99672e-73  
297  2.00346e-73  297  2.00346e-73  297  2.00346e-73  297  2.00346e-73  
298  2.01021e-73  298  2.01021e-73  298  2.01021e-73  298  2.01021e-73  
299  2.01695e-73  299  2.01695e-73  299  2.01695e-73  299  2.01695e-73  
300  2.0237e-73  300  2.0237e-73  300  2.0237e-73  300  2.0237e-73  
301  2.03045e-73  301  2.03045e-73  301  2.03045e-73  301  2.03045e-73  
302  2.03719e-73  302  2.03719e-73  302  2.03719e-73  302  2.03719e-73  
303  2.04394e-73  303  2.04394e-73  303  2.04394e-73  303  2.04394e-73  
304  2.05068e-73  304  2.05068e-73  304  2.05068e-73  304  2.05068e-73  
305  2.05743e-73  305  2.05743e-73  305  2.05743e-73  305  2.05743e-73  
306  2.06417e-73  306  2.06417e-73  306  2.06417e-73  306  2.06417e-73  
307  2.07092e-73  307  2.07092e-73  307  2.07092e-73  307  2.07092e-73  
308  2.07766e-73  308  2.07766e-73  308  2.07766e-73  308  2.07766e-73  
309  2.08441e-73  309  2.08441e-73  309  2.08441e-73  309  2.08441e-73  
310  2.09116e-73  310  2.09116e-73  310  2.09116e-73  310  2.09116e-73  
311  2.0979e-73  311  2.0979e-73  311  2.0979e-73  311  2.0979e-73  
312  2.10465e-73  312  2.10465e-73  312  2.10465e-73  312  2.10465e-73  
313  2.11139e-73  313  2.11139e-73  313  2.11139e-73  313  2.11139e-73  
314  2.11814e-73  314  2.11814e-73  314  2.11814e-73  314  2.11814e-73  
315  2.12488e-73  315  2.12488e-73  315  2.12488e-73  315  2.12488e-73  
316  2.13163e-73  316  2.13163e-73  316  2.13163e-73  316  2.13163e-73  
317  2.13838e-73  317  2.13838e-73  317  2.13838e-73  317  2.13838e-73  
318  2.14512e-73  318  2.14512e-73  318  2.14512e-73  318  2.14512e-73  
319  2.15187e-73  319  2.15187e-73  319  2.15187e-73  319  2.15187e-73  
320  2.15861e-73  320  2.15861e-73  320  2.15861e-73  320  2.15861e-73  
321  2.16536e-73  321  2.16536e-73  321  2.16536e-73  321  2.16536e-73  
322  2.1721e-73  322  2.1721e-73  322  2.1721e-73  322  2.1721e-73  
323  2.17885e-73  323  2.17885e-73  323  2.17885e-73  323  2.17885e-73  
324  2.1856e-73  324  2.1856e-73  324  2.1856e-73  324  2.1856e-73  
325  2.19234e-73  325  2.19234e-73  325  2.19234e-73  325  2.19234e-73  
326  2.19909e-73  326  2.19909e-73  326  2.19909e-73  326  2.19909e-73  
327  2.20583e-73  327  2.20583e-73  327  2.20583e-73  327  2.20583e-73  
328  2.21258e-73  328  2.21258e-73  328  2.21258e-73  328  2.21258e-73  
329  2.21932e-73  329  2.21932e-73  329  2.21932e-73  329  2.21932e-73  
330  2.22607e-73  330  2.22607e-73  330  2.22607e-73  330  2.22607e-73  
331  2.23282e-73  331  2.23282e-73  331  2.23282e-73  331  2.23282e-73  
332  2.23956e-73  332  2.23956e-73  332  2.23956e-73  332  2.23956e-73  
333  2.24631e-73  333  2.24631e-73  333  2.24631e-73  333  2.24631e-73  
334  2.25305e-73  334  2.25305e-73  334  2.25305e-73  334  2.25305e-73  
335  2.2598e-73  335  2.2598e-73  335  2.2598e-73  335  2.2598e-73  
336  2.26654e-73  336  2.26654e-73  336  2.26654e-73  336  2.26654e-73  
337  2.27329e-73  337  2.27329e-73  337  2.27329e-73  337  2.27329e-73  
338  2.28003e-73  338  2.28003e-73  338  2.28003e-73  338  2.28003e-73  
339  2.28678e-73  339  2.28678e-73  339  2.28678e-73  339  2.28678e-73  
340  2.29353e-73  340  2.29353e-73  340  2.29353e-73  340  2.29353e-73  
341  2.30027e-73  341  2.30027e-73  341  2.30027e-73  341  2.30027e-73  
