174  0.00920853
175  0.00836763
176  0.00779336
177  0.00746855
178  0.00737699
179  0.00750347
180  0.00783364
181  0.00835402
182  0.00882399
183  0.00904589
184  0.00891984
185  0.00848106
186  0.00788488
187  0.00746588
188  0.00716932
189  0.00709463
190  0.00722752
191  0.00755453
192  0.00806298
193  0.00851729
194  0.00872736
195  0.00859919
196  0.00817008
197  0.00759288
198  0.00719009
199  0.00695078
200  0.00686462
201  0.00692188
202  0.00711341
203  0.00735793
204  0.00754703
205  0.00759484
206  0.00747084
207  0.00721106
208  0.00690359
209  0.00665414
210  0.00655253
211  0.00658947
212  0.00673673
213  0.00698178
214  0.00720855
215  0.00731741
216  0.00725518
217  0.00703513
218  0.00673131
219  0.00651208
220  0.00637225
221  0.00630305
222  0.00631917
223  0.00641527
224  0.00658632
225  0.00675044
226  0.00683322
227  0.00679235
228  0.00663361
229  0.00640821
230  0.00619268
231  0.00607398
232  0.00604619
233  0.00610368
234  0.00624118
235  0.00645367
236  0.00663597
237  0.00670769
238  0.00663182
239  0.00642857
240  0.00616715
241  0.00598496
242  0.00586214
243  0.00583574
244  0.00591011
245  0.0060512
246  0.00619456
247  0.00627542
248  0.00625374
249  0.00612935
250  0.00594173
251  0.00575449
252  0.00564594
253  0.00561132
254  0.00564434
255  0.00573833
256  0.00585047
257  0.00592869
258  0.00593447
259  0.00585756
260  0.00571973
261  0.00556611
262  0.00546575
263  0.00541197
264  0.00541679
265  0.00547667
266  0.00558827
267  0.00569822
268  0.00575608
269  0.00573194
270  0.00562777
271  0.00547642
272  0.00532875
273  0.00524476
274  0.00522034
275  0.00525929
276  0.0053415
277  0.00542747
278  0.00547658
279  0.00546277
280  0.00538448
281  0.00526504
282  0.00514357
283  0.0050597
284  0.00503855
285  0.00507641
286  0.00516974
287  0.00527706
288  0.00534992
289  0.00535352
290  0.00528004
291  0.0051515
292  0.00501102
293  0.00492181
294  0.00487825
295  0.00489025
296  0.00494638
297  0.00501819
298  0.0050714
299  0.0050792
300  0.00503249
301  0.00494329
302  0.00483998
303  0.00476973
304  0.0047306
305  0.00472097
306  0.00474069
307  0.00478802
308  0.00483862
309  0.00486695
310  0.00485627
311  0.00480501
312  0.00472731
313  0.00464745
314  0.00459042
315  0.0045725
316  0.00459139
317  0.00463556
318  0.00468214
319  0.00470753
320  0.00469647
321  0.0046479
322  0.00457525
323  0.0045012
324  0.00445493
325  0.00443483
326  0.00443894
327  0.00446513
328  0.00451212
329  0.00455416
330  0.0045698
331  0.00454792
332  0.00449197
333  0.00441856
334  0.00435096
335  0.00431008
336  0.00430645
337  0.00433619
338  0.00438259
339  0.00442267
340  0.00443604
341  0.00441275
342  0.00435709
343  0.00428584
344  0.00422172
345  0.00418755
346  0.00418161
347  0.00419992
348  0.00423971
349  0.00428048
350  0.00430179
351  0.00429088
352  0.0042475
353  0.00418397
354  0.00412031
355  0.00407653
356  0.00406488
357  0.00408353
358  0.00412217
359  0.00416134
360  0.00418148
361  0.00417054
362  0.00412851
363  0.00406743
364  0.00400662
365  0.00396524
366  0.00395484
367  0.00397213
368  0.00400605
369  0.00403923
370  0.00405467
371  0.00404235
372  0.00400303
373  0.00394791
374  0.00389424
375  0.00386223
376  0.0038506
377  0.00386057
378  0.00388521
379  0.00391097
380  0.00392392
381  0.00391522
382  0.0038844
383  0.00383959
384  0.00379426
385  0.00376206
386  0.00375155
387  0.00376149
388  0.00379072
389  0.0038247
390  0.00384653
391  0.00384408
392  0.0038147
393  0.00376614
394  0.00371355
395  0.00367355
396  0.00365832
397  0.00366605
398  0.00369473
399  0.00373062
400  0.00375624
401  0.00375818
402  0.00373226
403  0.00368508
404  0.00363142
405  0.00358854
406  0.00357031
407  0.00357534
408  0.00359846
409  0.00363785
410  0.00367294
411  0.00368678
412  0.00367075
413  0.00362779
414  0.00357125
415  0.00351966
416  0.00348958
417  0.00348901
418  0.00351629
419  0.0035592
420  0.00359784
421  0.00361404
422  0.00359843
423  0.00355394
424  0.00349467
425  0.00344036
426  0.00340876
427  0.00340881
428  0.00344007
429  0.00348913
430  0.00353384
431  0.00355383
432  0.0035384
433  0.00349058
434  0.00342588
435  0.0033663
436  0.00333516
437  0.00333087
438  0.00335192
439  0.00339689
440  0.00344564
441  0.00347635
442  0.00347427
443  0.00343738
444  0.00337714
445  0.00331397
446  0.00327549
447  0.00325963
448  0.00326984
449  0.00329978
450  0.00333496
451  0.00335893
452  0.00335965
453  0.00333414
454  0.00328955
455  0.00324039
456  0.00320287
457  0.00318865
458  0.00320081
459  0.00323255
460  0.00326879
461  0.00329281
462  0.00329267
463  0.00326583
464  0.00322008
465  0.0031705
466  0.00313886
467  0.0031242
468  0.00312555
469  0.00313974
470  0.00315862
471  0.0031723
472  0.00317294
473  0.00315779
474  0.00313019
475  0.00309832
476  0.00307196
477  0.00305874
478  0.00306125
479  0.00307611
480  0.00309504
481  0.00310823
482  0.00310814
483  0.00309239
484  0.00306469
485  0.00303332
486  0.00301169
487  0.00299843
488  0.00299624
489  0.00300476
490  0.00301894
491  0.00303091
492  0.00303368
493  0.00302387
494  0.00300296
495  0.00297673
496  0.00295299
497  0.00293859
498  0.00293665
499  0.0029452
500  0.00296308
501  0.00298072
502  0.00298901
503  0.00298252
504  0.00296155
505  0.002932
506  0.00290306
507  0.00288367
508  0.002879
509  0.0028874
510  0.00290336
511  0.00291849
512  0.00292476
513  0.0029176
514  0.00289765
515  0.0028705
516  0.0028445
517  0.00282753
518  0.00282397
519  0.00283301
520  0.00285326
521  0.00287476
522  0.00288708
523  0.00288338
524  0.00286307
525  0.00283194
526  0.00279999
527  0.0027802
528  0.00277168
529  0.00277584
530  0.00278938
531  0.00280498
532  0.00281459
533  0.00281249
534  0.00279751
535  0.00277349
536  0.00274773
537  0.00272818
538  0.00272058
539  0.00272403
540  0.00273756
541  0.00275441
542  0.00276611
543  0.0027662
544  0.00275274
545  0.00272905
546  0.00270238
547  0.00268111
548  0.00267191
549  0.00267412
550  0.00268515
551  0.00269879
552  0.0027079
553  0.00270708
554  0.00269482
555  0.00267403
556  0.0026509
557  0.00263253
558  0.00262444
559  0.00262597
560  0.00263467
561  0.00264533
562  0.00265201
563  0.00265033
564  0.00263916
565  0.00262106
566  0.00260125
567  0.00258559
568  0.00257835
569  0.00258067
570  0.00259201
571  0.00260669
572  0.00261726
573  0.0026179
574  0.00260665
575  0.00258616
576  0.00256263
577  0.00254345
578  0.00253469
579  0.00253581
580  0.0025447
581  0.0025562
582  0.00256418
583  0.00256386
584  0.00255371
585  0.00253602
586  0.00251596
587  0.00249962
588  0.00249197
589  0.00249248
590  0.00250063
591  0.00251599
592  0.00253048
593  0.00253687
594  0.00253108
595  0.00251376
596  0.00249002
597  0.00246742
598  0.00245309
599  0.00245084
600  0.00245917
601  0.00247691
602  0.00249556
603  0.00250633
604  0.0025035
605  0.00248662
606  0.00246069
607  0.00243418
608  0.00241804
609  0.0024117
610  0.00241447
611  0.00242371
612  0.00243428
613  0.00244058
614  0.00243864
615  0.00242774
616  0.00241058
617  0.00239231
618  0.00238019
619  0.00237366
620  0.00237375
621  0.00238012
622  0.00238916
623  0.00239589
624  0.00239624
625  0.00238863
626  0.00237454
627  0.00235799
628  0.00234606
629  0.00233793
630  0.00233524
631  0.00233729
632  0.00234182
633  0.00234565
634  0.00234587
635  0.00234099
636  0.00233148
637  0.00231962
638  0.00230859
639  0.00230124
640  0.002299
641  0.0023018
642  0.00230746
643  0.0023124
644  0.00231333
645  0.00230852
646  0.00229847
647  0.0022857
648  0.0022738
649  0.00226598
650  0.00226386
651  0.00226664
652  0.00227187
653  0.00227619
654  0.00227658
655  0.00227156
656  0.00226176
657  0.00224965
658  0.00223859
659  0.00223195
660  0.00222953
661  0.00223094
662  0.00223575
663  0.00224074
664  0.00224268
665  0.00223953
666  0.00223122
667  0.0022197
668  0.00220812
669  0.00219969
670  0.00219637
671  0.00219841
672  0.00220552
673  0.00221382
674  0.00221884
675  0.00221737
676  0.00220875
677  0.00219507
678  0.00218038
679  0.0021691
680  0.00216446
681  0.00216595
682  0.00217306
683  0.00218206
684  0.00218822
685  0.00218796
686  0.00218016
687  0.00216664
688  0.00215143
689  0.00213918
690  0.00213364
691  0.0021344
692  0.00213995
693  0.00214693
694  0.00215145
695  0.00215057
696  0.00214347
697  0.00213171
698  0.00211868
699  0.00210962
700  0.00210432
701  0.0021026
702  0.00210394
703  0.00210667
704  0.00210856
705  0.00210773
706  0.00210335
707  0.00209599
708  0.00208734
709  0.00207962
710  0.00207465
711  0.00207323
712  0.00207475
713  0.00207749
714  0.00207926
715  0.00207827
716  0.00207377
717  0.0020664
718  0.00205791
719  0.00205046
720  0.00204601
721  0.00204439
722  0.00204514
723  0.00204685
724  0.00204776
725  0.00204645
726  0.00204232
727  0.00203591
728  0.0020286
729  0.00202215
730  0.00201797
731  0.0020166
732  0.00201748
733  0.00201921
734  0.00202004
735  0.00201861
736  0.0020144
737  0.002008
738  0.00200083
739  0.00199462
740  0.00199071
741  0.00198956
742  0.00199058
743  0.00199231
744  0.00199306
745  0.0019915
746  0.00198721
747  0.00198083
748  0.00197381
749  0.00196783
750  0.00196418
751  0.00196326
752  0.00196486
753  0.0019675
754  0.00196914
755  0.00196814
756  0.0019639
757  0.00195706
758  0.00194926
759  0.00194339
760  0.00193911
761  0.0019371
762  0.00193712
763  0.00193819
764  0.0019389
765  0.00193801
766  0.00193488
767  0.00192975
768  0.00192364
769  0.00191795
770  0.00191389
771  0.00191208
772  0.00191225
773  0.00191335
774  0.00191402
775  0.00191303
776  0.00190983
777  0.0019047
778  0.00189868
779  0.00189316
780  0.00188933
781  0.00188771
782  0.00188793
783  0.00188898
784  0.0018895
785  0.00188837
786  0.00188511
787  0.00188005
788  0.00187423
789  0.00186897
790  0.0018654
791  0.00186397
792  0.00186431
793  0.00186538
794  0.00186585
795  0.00186463
796  0.0018613
797  0.00185625
798  0.00185052
799  0.00184544
800  0.00184208
801  0.00184083
802  0.00184128
803  0.00184236
804  0.00184277
805  0.00184146
806  0.00183807
807  0.00183303
808  0.0018274
809  0.0018225
810  0.00181934
811  0.00181827
812  0.00181885
813  0.00181999
814  0.00182037
815  0.001819
816  0.00181553
817  0.00181047
818  0.00180491
819  0.00180015
820  0.00179724
821  0.00179607
822  0.00179624
823  0.00179684
824  0.00179679
825  0.00179527
826  0.00179203
827  0.00178749
828  0.00178257
829  0.00177833
830  0.0017756
831  0.00177457
832  0.00177483
833  0.00177544
834  0.00177534
835  0.00177375
836  0.00177047
837  0.00176595
838  0.00176113
839  0.00175705
840  0.00175448
841  0.0017536
842  0.00175393
843  0.00175455
844  0.00175439
845  0.00175274
846  0.00174942
847  0.00174492
848  0.0017402
849  0.00173627
850  0.00173387
851  0.00173312
852  0.00173353
853  0.00173414
854  0.00173393
855  0.0017322
856  0.00172885
857  0.00172438
858  0.00171976
859  0.00171598
860  0.00171374
861  0.00171312
862  0.00171359
863  0.0017142
864  0.00171393
865  0.00171214
866  0.00170875
867  0.00170432
868  0.00169979
869  0.00169617
870  0.00169409
871  0.00169359
872  0.00169412
873  0.00169471
874  0.00169438
875  0.00169253
876  0.00168911
877  0.00168471
878  0.00168029
879  0.00167681
880  0.00167489
881  0.00167451
882  0.00167552
883  0.00167683
884  0.0016772
885  0.00167575
886  0.00167232
887  0.00166751
888  0.00166245
889  0.00165838
890  0.00165614
891  0.00165592
892  0.00165716
893  0.00165866
894  0.00165911
895  0.00165764
896  0.0016541
897  0.00164914
898  0.00164399
899  0.00163991
900  0.00163778
901  0.00163777
902  0.00163927
903  0.00164098
904  0.00164155
905  0.00164005
906  0.00163638
907  0.00163125
908  0.00162597
909  0.00162187
910  0.00161984
911  0.00161998
912  0.00162207
913  0.00162469
914  0.00162614
915  0.00162516
916  0.00162147
917  0.00161581
918  0.00160969
919  0.00160536
920  0.00160264
921  0.00160189
922  0.00160302
923  0.00160501
924  0.00160644
925  0.00160607
926  0.00160339
927  0.00159877
928  0.00159332
929  0.0015885
930  0.00158551
931  0.00158482
932  0.00158605
933  0.00158805
934  0.00158939
935  0.00158891
936  0.00158612
937  0.00158147
938  0.0015761
939  0.00157144
940  0.00156863
941  0.00156812
942  0.00156945
943  0.00157145
944  0.00157271
945  0.0015721
946  0.00156922
947  0.00156455
948  0.00155925
949  0.00155474
950  0.00155213
951  0.00155179
952  0.00155324
953  0.00155631
954  0.001559
955  0.00155965
956  0.00155737
957  0.00155244
958  0.00154613
959  0.00154026
960  0.00153675
961  0.00153548
962  0.00153633
963  0.00153833
964  0.0015401
965  0.00154034
966  0.00153833
967  0.00153426
968  0.00152907
969  0.00152418
970  0.00152085
971  0.00151977
972  0.00152073
973  0.00152276
974  0.00152447
975  0.00152458
976  0.00152247
977  0.00151834
978  0.0015132
979  0.00150844
980  0.00150549
981  0.00150428
982  0.00150466
983  0.0015059
984  0.00150693
985  0.00150675
986  0.00150484
987  0.00150137
988  0.00149708
989  0.00149305
990  0.00149025
991  0.00148918
992  0.00148966
993  0.00149092
994  0.0014919
995  0.00149163
996  0.00148965
997  0.00148614
998  0.00148189
999  0.00147797
1000  0.00147532
1001  0.00147439
1002  0.00147496
1003  0.00147624
1004  0.00147717
1005  0.00147681
1006  0.00147475
1007  0.00147122
1008  0.00146701
1009  0.0014632
1010  0.0014607
1011  0.0014599
1012  0.00146055
1013  0.00146185
1014  0.00146272
1015  0.00146228
1016  0.00146014
1017  0.00145658
1018  0.00145242
1019  0.00144873
1020  0.00144636
1021  0.00144569
1022  0.00144641
1023  0.00144767
1024  0.00144846
1025  0.00144792
1026  0.00144571
1027  0.00144215
1028  0.00143808
1029  0.00143453
1030  0.00143232
1031  0.00143177
1032  0.00143256
1033  0.00143383
1034  0.00143456
1035  0.00143393
1036  0.00143165
1037  0.00142808
1038  0.00142406
1039  0.00142062
1040  0.00141855
1041  0.00141813
1042  0.00141898
1043  0.00142025
1044  0.00142091
1045  0.0014202
1046  0.00141785
1047  0.00141427
1048  0.00141031
1049  0.00140698
1050  0.00140505
1051  0.00140475
1052  0.00140566
1053  0.00140692
1054  0.00140752
1055  0.00140672
1056  0.00140431
1057  0.00140072
1058  0.00139682
1059  0.00139361
1060  0.00139182
1061  0.00139163
1062  0.0013926
1063  0.00139384
1064  0.00139438
1065  0.00139349
1066  0.00139102
1067  0.00138742
1068  0.00138359
1069  0.00138049
1070  0.00137884
1071  0.00137875
1072  0.00137977
1073  0.001381
1074  0.00138147
1075  0.0013805
1076  0.00137797
1077  0.00137437
1078  0.0013706
1079  0.00136792
1080  0.00136622
1081  0.00136567
1082  0.001366
1083  0.00136658
1084  0.0013667
1085  0.00136584
1086  0.00136383
1087  0.00136097
1088  0.00135789
1089  0.00135529
1090  0.00135372
1091  0.00135312
1092  0.00135324
1093  0.00135355
1094  0.00135345
1095  0.0013525
1096  0.0013506
1097  0.00134801
1098  0.00134524
1099  0.00134291
1100  0.00134143
1101  0.0013409
1102  0.00134106
1103  0.00134137
1104  0.00134124
1105  0.00134025
1106  0.00133832
1107  0.00133573
1108  0.00133301
1109  0.00133075
1110  0.00132936
1111  0.00132893
1112  0.0013292
1113  0.00132959
1114  0.0013295
1115  0.0013285
1116  0.00132652
1117  0.00132387
1118  0.00132111
1119  0.00131885
1120  0.00131751
1121  0.00131716
1122  0.00131746
1123  0.00131785
1124  0.00131772
1125  0.00131667
1126  0.00131466
1127  0.00131201
1128  0.0013093
1129  0.00130713
1130  0.00130588
1131  0.00130559
1132  0.00130593
1133  0.0013063
1134  0.00130614
1135  0.00130504
1136  0.00130301
1137  0.00130037
1138  0.00129771
1139  0.00129562
1140  0.00129445
1141  0.00129423
1142  0.0012946
1143  0.00129496
1144  0.00129475
1145  0.00129362
1146  0.00129155
1147  0.00128893
1148  0.00128632
1149  0.00128431
1150  0.00128323
1151  0.00128307
1152  0.00128346
1153  0.00128381
1154  0.00128356
1155  0.00128238
1156  0.00128029
1157  0.00127768
1158  0.00127513
1159  0.0012732
1160  0.00127221
1161  0.00127211
1162  0.00127252
1163  0.00127286
1164  0.00127256
1165  0.00127133
1166  0.00126923
1167  0.00126663
1168  0.00126414
1169  0.00126228
1170  0.00126137
1171  0.00126133
1172  0.00126177
1173  0.00126208
1174  0.00126174
1175  0.00126047
1176  0.00125834
1177  0.00125577
1178  0.00125333
1179  0.00125156
1180  0.00125073
1181  0.00125074
1182  0.00125152
1183  0.00125232
1184  0.00125244
1185  0.00125142
1186  0.00124925
1187  0.00124636
1188  0.00124346
1189  0.00124128
1190  0.00124024
1191  0.00124035
1192  0.00124115
1193  0.00124193
1194  0.00124199
1195  0.00124091
1196  0.0012387
1197  0.00123582
1198  0.00123298
1199  0.00123089
1200  0.00122995
1201  0.00123002
1202  0.00123069
1203  0.0012313
1204  0.00123122
1205  0.00123008
1206  0.00122793
1207  0.00122522
1208  0.00122259
1209  0.00122068
1210  0.00121982
1211  0.00121997
1212  0.00122066
1213  0.00122124
1214  0.0012211
1215  0.00121991
1216  0.00121774
1217  0.00121504
1218  0.00121247
1219  0.00121064
1220  0.00120987
1221  0.00121007
1222  0.00121114
1223  0.00121226
1224  0.00121263
1225  0.00121171
1226  0.00120949
1227  0.00120644
1228  0.00120337
1229  0.00120107
1230  0.00120007
1231  0.00120036
1232  0.00120146
1233  0.00120255
1234  0.00120285
1235  0.00120186
1236  0.00119959
1237  0.00119654
1238  0.00119353
1239  0.00119134
1240  0.00119044
1241  0.00119088
1242  0.0011922
1243  0.0011935
1244  0.00119392
1245  0.00119293
1246  0.00119053
1247  0.00118729
1248  0.0011841
1249  0.00118182
1250  0.00118096
1251  0.00118149
1252  0.00118326
1253  0.00118524
1254  0.00118629
1255  0.00118566
1256  0.00118321
1257  0.00117954
1258  0.00117571
1259  0.00117283
1260  0.00117165
1261  0.00117227
1262  0.00117408
1263  0.00117602
1264  0.00117699
1265  0.00117624
1266  0.00117371
1267  0.00117004
1268  0.00116627
1269  0.00116351
1270  0.00116248
1271  0.00116328
1272  0.00116533
1273  0.00116749
1274  0.00116857
1275  0.00116779
1276  0.00116511
1277  0.00116122
1278  0.00115726
1279  0.00115443
1280  0.00115345
1281  0.00115436
1282  0.00115645
1283  0.00115857
1284  0.00115954
1285  0.00115864
1286  0.00115588
1287  0.00115199
1288  0.00114811
1289  0.00114541
1290  0.00114457
1291  0.00114559
1292  0.00114771
1293  0.00114977
1294  0.00115064
1295  0.00114963
1296  0.00114679
1297  0.00114289
1298  0.0011391
1299  0.00113653
1300  0.00113584
1301  0.00113696
1302  0.00113969
1303  0.00114394
1304  0.00114742
1305  0.00114842
1306  0.00114624
1307  0.00114138
1308  0.00113539
1309  0.00113025
1310  0.0011276
1311  0.00112815
1312  0.00113132
1313  0.00113556
1314  0.0011389
1315  0.0011397
1316  0.00113734
1317  0.00113239
1318  0.00112645
1319  0.00112147
1320  0.00111906
1321  0.0011198
1322  0.00112308
1323  0.0011273
1324  0.00113049
1325  0.0011311
1326  0.00112856
1327  0.00112354
1328  0.00111765
1329  0.00111284
1330  0.00111077
1331  0.0011113
1332  0.00111429
1333  0.00111959
1334  0.00112471
1335  0.00112735
1336  0.00112617
1337  0.0011213
1338  0.00111431
1339  0.00110758
1340  0.0011034
1341  0.00110303
1342  0.00110603
1343  0.00111204
1344  0.00111842
1345  0.00112239
1346  0.00112209
1347  0.00111733
1348  0.00110964
1349  0.00110167
1350  0.00109619
1351  0.00109502
1352  0.00109778
1353  0.00110308
1354  0.00110856
1355  0.00111178
1356  0.00111118
1357  0.0011067
1358  0.00109974
1359  0.0010927
1360  0.00108798
1361  0.0010871
1362  0.00108985
1363  0.00109505
1364  0.00110036
1365  0.00110342
1366  0.00110275
1367  0.00109829
1368  0.00109147
1369  0.00108462
1370  0.00108008
1371  0.00107929
1372  0.00108225
1373  0.0010875
1374  0.0010927
1375  0.00109553
1376  0.0010946
1377  0.00108997
1378  0.00108313
1379  0.00107642
1380  0.00107213
1381  0.00107162
1382  0.001075
1383  0.00108088
1384  0.00108668
1385  0.00108985
1386  0.00108888
1387  0.00108384
1388  0.00107638
1389  0.0010691
1390  0.0010645
1391  0.00106405
1392  0.00106754
1393  0.00107353
1394  0.00107941
1395  0.0010826
1396  0.00108158
1397  0.00107645
1398  0.00106891
1399  0.00106158
1400  0.00105699
1401  0.0010566
1402  0.00105996
1403  0.00106665
1404  0.00107382
1405  0.00107842
1406  0.00107836
1407  0.00107339
1408  0.00106514
1409  0.00105652
1410  0.00105056
1411  0.0010493
1412  0.00105236
1413  0.00105825
1414  0.00106441
1415  0.00106815
1416  0.00106776
1417  0.00106309
1418  0.00105567
1419  0.00104809
1420  0.00104367
1421  0.00104219
1422  0.00104401
1423  0.00104825
1424  0.00105297
1425  0.00105607
1426  0.00105607
1427  0.00105268
1428  0.00104694
1429  0.00104079
1430  0.00103632
1431  0.00103498
1432  0.00103708
1433  0.00104167
1434  0.00104668
1435  0.00104989
1436  0.00104979
1437  0.00104613
1438  0.00104006
1439  0.00103365
1440  0.00102974
1441  0.00102811
1442  0.00102915
1443  0.00103223
1444  0.00103588
1445  0.00103841
1446  0.00103856
1447  0.00103602
1448  0.00103147
1449  0.00102643
1450  0.00102255
1451  0.00102106
1452  0.00102226
1453  0.00102541
1454  0.00102902
1455  0.00103141
1456  0.00103139
1457  0.0010287
1458  0.00102411
1459  0.00101913
1460  0.00101541
1461  0.00101411
1462  0.00101548
1463  0.00101869
1464  0.00102225
1465  0.0010245
1466  0.00102431
1467  0.00102148
1468  0.00101685
1469  0.00101194
1470  0.00100838
1471  0.00100728
1472  0.00100879
1473  0.00101206
1474  0.00101556
1475  0.00101767
1476  0.0010173
1477  0.00101435
1478  0.00100969
1479  0.00100485
1480  0.00100189
1481  0.00100067
1482  0.00100139
1483  0.00100351
1484  0.00100595
1485  0.00100749
1486  0.0010073
1487  0.00100517
1488  0.00100168
1489  0.000997917
1490  0.000995075
1491  0.000993993
1492  0.000994828
1493  0.000996996
1494  0.000999397
1495  0.00100085
1496  0.00100053
1497  0.000998305
1498  0.000994787
1499  0.000991078
1500  0.000988354
1501  0.000987413
1502  0.000988359
1503  0.000990569
1504  0.000992932
1505  0.000994279
1506  0.000993836
1507  0.000991524
1508  0.000987984
1509  0.000984333
1510  0.000981731
1511  0.000980929
1512  0.000982056
1513  0.000984513
1514  0.000987095
1515  0.000988553
1516  0.000988073
1517  0.000985593
1518  0.000981823
1519  0.000977973
1520  0.000975281
1521  0.000974538
1522  0.000975777
1523  0.000978806
1524  0.000982254
1525  0.000984539
1526  0.000984531
1527  0.000981988
1528  0.000977649
1529  0.000972946
1530  0.000969952
1531  0.000968579
1532  0.000968741
1533  0.000970129
1534  0.00097196
1535  0.000973279
1536  0.000973334
1537  0.00097186
1538  0.000969186
1539  0.000966103
1540  0.000963561
1541  0.000962299
1542  0.00096256
1543  0.000964
1544  0.000965818
1545  0.000967069
1546  0.000967029
1547  0.000965475
1548  0.000962767
1549  0.000959715
1550  0.000957258
1551  0.000956151
1552  0.000956316
1553  0.000957447
1554  0.000958868
1555  0.000959791
1556  0.00095962
1557  0.000958187
1558  0.000955809
1559  0.000953169
1560  0.000951052
1561  0.000950039
1562  0.000950284
1563  0.000951454
1564  0.000952861
1565  0.000953725
1566  0.000953477
1567  0.00095198
1568  0.00094958
1569  0.000946972
1570  0.00094493
1571  0.00094401
1572  0.000944333
1573  0.000945797
1574  0.000947657
1575  0.000948962
1576  0.000948975
1577  0.000947461
1578  0.000944776
1579  0.000941728
1580  0.000939264
1581  0.000938106
1582  0.000938482
1583  0.000940043
1584  0.000941952
1585  0.000943243
1586  0.000943187
1587  0.000941578
1588  0.000938813
1589  0.000935731
1590  0.000933299
1591  0.000932226
1592  0.000932699
1593  0.000934305
1594  0.000936195
1595  0.000937411
1596  0.000937257
1597  0.000935568
1598  0.000932774
1599  0.000929729
1600  0.000927387
1601  0.000926427
1602  0.000926993
1603  0.000928641
1604  0.000930507
1605  0.000931646
1606  0.000931394
1607  0.000929628
1608  0.000926809
1609  0.000923805
1610  0.000921555
1611  0.000920725
1612  0.000921208
1613  0.000922594
1614  0.000924125
1615  0.000924987
1616  0.000924628
1617  0.000922966
1618  0.000920427
1619  0.000917772
1620  0.000915809
1621  0.000915076
1622  0.000915636
1623  0.000917052
1624  0.000918556
1625  0.00091935
1626  0.000918907
1627  0.000917184
1628  0.000914631
1629  0.000912017
1630  0.000910138
1631  0.000909502
1632  0.00091019
1633  0.000911784
1634  0.000913449
1635  0.000914326
1636  0.000913861
1637  0.000912021
1638  0.000909303
1639  0.000906544
1640  0.000904598
1641  0.000904001
1642  0.000904768
1643  0.000906388
1644  0.000908019
1645  0.000908819
1646  0.000908265
1647  0.000906361
1648  0.000903632
1649  0.000900923
1650  0.000899068
1651  0.000898573
1652  0.000899415
1653  0.000901057
1654  0.000902651
1655  0.000903371
1656  0.000902729
1657  0.000900765
1658  0.00089803
1659  0.000895373
1660  0.000893783
1661  0.000893204
1662  0.00089365
1663  0.000895019
1664  0.000896599
1665  0.00089757
1666  0.00089735
1667  0.000895818
1668  0.000893359
1669  0.00089072
1670  0.000888714
