232    2116.38
233    2119.25
234    2122.1
235    2124.91
236    2127.7
237    2130.45
238    2133.18
239    2135.87
240    2138.54
241    2141.18
242    2143.79
243    2146.37
244    2148.93
245    2151.46
246    2153.96
247    2156.43
248    2158.88
249    2161.31
250    2163.71
251    2166.08
252    2168.43
253    2170.76
254    2173.06
255    2175.34
256    2177.59
257    2179.82
258    2182.03
259    2184.22
260    2186.38
261    2188.52
262    2190.65
263    2192.75
264    2194.82
265    2196.88
266    2198.92
267    2200.94
268    2202.93
269    2204.91
270    2206.87
271    2208.81
272    2210.73
273    2212.63
274    2214.52
275    2216.38
276    2218.23
277    2220.06
278    2221.87
279    2223.66
280    2225.44
281    2227.2
282    2228.94
283    2230.67
284    2232.38
285    2234.07
286    2235.75
287    2237.41
288    2239.06
289    2240.69
290    2242.31
291    2243.91
292    2245.5
293    2247.07
294    2248.63
295    2250.17
296    2251.7
297    2253.21
298    2254.72
299    2256.2
300    2257.68
301    2259.14
302    2260.59
303    2262.02
304    2263.44
305    2264.85
306    2266.25
307    2267.63
308    2269.01
309    2270.37
310    2271.71
311    2273.05
312    2274.37
313    2275.69
314    2276.99
315    2278.28
316    2279.56
317    2280.82
318    2282.08
319    2283.33
320    2284.56
321    2285.79
322    2287
323    2288.21
324    2289.4
325    2290.58
326    2291.76
327    2292.92
328    2294.07
329    2295.22
330    2296.35
331    2297.48
332    2298.59
333    2299.7
334    2300.8
335    2301.88
336    2302.96
337    2304.03
338    2305.1
339    2306.15
340    2307.19
341    2308.23
342    2309.26
343    2310.27
344    2311.29
345    2312.29
346    2313.28
347    2314.27
348    2315.25
349    2316.22
350    2317.18
351    2318.14
352    2319.08
353    2320.03
354    2320.96
355    2321.88
356    2322.8
357    2323.71
358    2324.62
359    2325.51
360    2326.4
361    2327.29
362    2328.16
363    2329.03
364    2329.9
365    2330.75
366    2331.6
367    2332.44
368    2333.28
369    2334.11
370    2334.94
371    2335.75
372    2336.56
373    2337.37
374    2338.17
375    2338.96
376    2339.75
377    2340.53
378    2341.31
379    2342.08
380    2342.84
381    2343.6
382    2344.35
383    2345.1
384    2345.84
385    2346.58
386    2347.31
387    2348.04
388    2348.76
389    2349.47
390    2350.18
391    2350.89
392    2351.59
393    2352.28
394    2352.97
395    2353.66
396    2354.34
397    2355.01
398    2355.68
399    2356.35
400    2357.01
401    2357.66
402    2358.32
403    2358.96
404    2359.6
405    2360.24
406    2360.88
407    2361.51
408    2362.13
409    2362.75
410    2363.37
411    2363.98
412    2364.58
413    2365.19
414    2365.79
415    2366.38
416    2366.97
417    2367.56
418    2368.14
419    2368.72
420    2369.3
421    2369.87
422    2370.44
423    2371
424    2371.56
425    2372.11
426    2372.67
427    2373.21
428    2373.76
429    2374.3
430    2374.84
431    2375.37
432    2375.9
433    2376.43
434    2376.95
435    2377.47
436    2377.99
437    2378.5
438    2379.01
439    2379.52
440    2380.02
441    2380.52
442    2381.02
443    2381.51
444    2382
445    2382.49
446    2382.97
447    2383.46
448    2383.93
449    2384.41
450    2384.88
451    2385.35
452    2385.81
453    2386.28
454    2386.74
455    2387.19
456    2387.65
457    2388.1
458    2388.55
459    2388.99
460    2389.44
461    2389.88
462    2390.31
463    2390.75
464    2391.18
465    2391.61
466    2392.04
467    2392.46
468    2392.88
469    2393.3
470    2393.72
471    2394.13
472    2394.54
473    2394.95
474    2395.36
475    2395.76
476    2396.16
477    2396.56
478    2396.96
479    2397.35
480    2397.74
481    2398.13
482    2398.52
483    2398.9
484    2399.29
485    2399.67
486    2400.04
487    2400.42
488    2400.79
489    2401.16
490    2401.53
491    2401.9
492    2402.27
493    2402.63
494    2402.99
495    2403.35
496    2403.7
497    2404.06
498    2404.41
499    2404.76
500    2405.11
