-0.911 1 -0.911 0.744881 -0.523645
-0.91 1 -0.91 0.74215 -0.518927
-0.909 1 -0.909 0.739421 -0.514224
-0.908 1 -0.908 0.736696 -0.509533
-0.907 1 -0.907 0.733973 -0.504857
-0.906 1 -0.906 0.731254 -0.500194
-0.905 1 -0.905 0.728537 -0.495544
-0.904 1 -0.904 0.725824 -0.490908
-0.903 1 -0.903 0.723113 -0.486286
-0.902 1 -0.902 0.720406 -0.481677
-0.901 1 -0.901 0.717701 -0.477082
-0.9 1 -0.9 0.715 -0.4725
-0.899 1 -0.899 0.712301 -0.467932
-0.898 1 -0.898 0.709606 -0.463377
-0.897 1 -0.897 0.706913 -0.458836
-0.896 1 -0.896 0.704224 -0.454308
-0.895 1 -0.895 0.701537 -0.449793
-0.894 1 -0.894 0.698854 -0.445292
-0.893 1 -0.893 0.696173 -0.440805
-0.892 1 -0.892 0.693496 -0.436331
-0.891 1 -0.891 0.690821 -0.43187
-0.89 1 -0.89 0.68815 -0.427422
-0.889 1 -0.889 0.685481 -0.422988
-0.888 1 -0.888 0.682816 -0.418568
-0.887 1 -0.887 0.680153 -0.41416
-0.886 1 -0.886 0.677494 -0.409766
-0.885 1 -0.885 0.674837 -0.405385
-0.884 1 -0.884 0.672184 -0.401018
-0.883 1 -0.883 0.669533 -0.396663
-0.882 1 -0.882 0.666886 -0.392322
-0.881 1 -0.881 0.664241 -0.387995
-0.88 1 -0.88 0.6616 -0.38368
-0.879 1 -0.879 0.658961 -0.379379
-0.878 1 -0.878 0.656326 -0.37509
-0.877 1 -0.877 0.653693 -0.370815
-0.876 1 -0.876 0.651064 -0.366553
-0.875 1 -0.875 0.648437 -0.362305
-0.874 1 -0.874 0.645814 -0.358069
-0.873 1 -0.873 0.643193 -0.353847
-0.872 1 -0.872 0.640576 -0.349637
-0.871 1 -0.871 0.637961 -0.345441
-0.87 1 -0.87 0.63535 -0.341257
-0.869 1 -0.869 0.632741 -0.337087
-0.868 1 -0.868 0.630136 -0.33293
-0.867 1 -0.867 0.627533 -0.328786
-0.866 1 -0.866 0.624934 -0.324655
-0.865 1 -0.865 0.622337 -0.320537
-0.864 1 -0.864 0.619744 -0.316431
-0.863 1 -0.863 0.617153 -0.312339
-0.862 1 -0.862 0.614566 -0.30826
-0.861 1 -0.861 0.611981 -0.304193
-0.86 1 -0.86 0.6094 -0.30014
-0.859 1 -0.859 0.606821 -0.296099
-0.858 1 -0.858 0.604246 -0.292072
-0.857 1 -0.857 0.601673 -0.288057
-0.856 1 -0.856 0.599104 -0.284055
-0.855 1 -0.855 0.596537 -0.280066
-0.854 1 -0.854 0.593974 -0.27609
-0.853 1 -0.853 0.591413 -0.272126
-0.852 1 -0.852 0.588856 -0.268176
-0.851 1 -0.851 0.586301 -0.264238
-0.85 1 -0.85 0.58375 -0.260312
-0.849 1 -0.849 0.581201 -0.2564
-0.848 1 -0.848 0.578656 -0.2525
-0.847 1 -0.847 0.576113 -0.248614
-0.846 1 -0.846 0.573574 -0.244739
-0.845 1 -0.845 0.571037 -0.240878
-0.844 1 -0.844 0.568504 -0.237029
-0.843 1 -0.843 0.565973 -0.233193
-0.842 1 -0.842 0.563446 -0.229369
-0.841 1 -0.841 0.560921 -0.225558
-0.84 1 -0.84 0.5584 -0.22176
-0.839 1 -0.839 0.555881 -0.217974
-0.838 1 -0.838 0.553366 -0.214201
-0.837 1 -0.837 0.550853 -0.210441
-0.836 1 -0.836 0.548344 -0.206693
-0.835 1 -0.835 0.545837 -0.202957
-0.834 1 -0.834 0.543334 -0.199234
-0.833 1 -0.833 0.540833 -0.195524
-0.832 1 -0.832 0.538336 -0.191826
-0.831 1 -0.831 0.535841 -0.18814
-0.83 1 -0.83 0.53335 -0.184467
-0.829 1 -0.829 0.530861 -0.180807
-0.828 1 -0.828 0.528376 -0.177159
-0.827 1 -0.827 0.525893 -0.173523
-0.826 1 -0.826 0.523414 -0.1699
-0.825 1 -0.825 0.520937 -0.166289
-0.824 1 -0.824 0.518464 -0.162691
-0.823 1 -0.823 0.515993 -0.159104
-0.822 1 -0.822 0.513526 -0.155531
-0.821 1 -0.821 0.511061 -0.151969
-0.82 1 -0.82 0.5086 -0.14842
-0.819 1 -0.819 0.506141 -0.144883
-0.818 1 -0.818 0.503686 -0.141359
-0.817 1 -0.817 0.501233 -0.137846
-0.816 1 -0.816 0.498784 -0.134346
-0.815 1 -0.815 0.496337 -0.130858
-0.814 1 -0.814 0.493894 -0.127383
-0.813 1 -0.813 0.491453 -0.123919
-0.812 1 -0.812 0.489016 -0.120468
-0.811 1 -0.811 0.486581 -0.117029
-0.81 1 -0.81 0.48415 -0.113602
-0.809 1 -0.809 0.481721 -0.110188
-0.808 1 -0.808 0.479296 -0.106785
-0.807 1 -0.807 0.476873 -0.103395
-0.806 1 -0.806 0.474454 -0.100017
-0.805 1 -0.805 0.472037 -0.0966503
-0.804 1 -0.804 0.469624 -0.0932962
-0.803 1 -0.803 0.467213 -0.0899541
-0.802 1 -0.802 0.464806 -0.086624
-0.801 1 -0.801 0.462401 -0.083306
-0.8 1 -0.8 0.46 -0.08
-0.799 1 -0.799 0.457601 -0.076706
-0.798 1 -0.798 0.455206 -0.073424
-0.797 1 -0.797 0.452813 -0.0701539
-0.796 1 -0.796 0.450424 -0.0668958
-0.795 1 -0.795 0.448037 -0.0636497
-0.794 1 -0.794 0.445654 -0.0604155
-0.793 1 -0.793 0.443273 -0.0571931
-0.792 1 -0.792 0.440896 -0.0539827
-0.791 1 -0.791 0.438521 -0.0507842
-0.79 1 -0.79 0.43615 -0.0475975
-0.789 1 -0.789 0.433781 -0.0444227
-0.788 1 -0.788 0.431416 -0.0412597
-0.787 1 -0.787 0.429053 -0.0381085
-0.786 1 -0.786 0.426694 -0.0349691
-0.785 1 -0.785 0.424337 -0.0318416
-0.784 1 -0.784 0.421984 -0.0287258
-0.783 1 -0.783 0.419633 -0.0256217
-0.782 1 -0.782 0.417286 -0.0225294
-0.781 1 -0.781 0.414941 -0.0194489
-0.78 1 -0.78 0.4126 -0.01638
-0.779 1 -0.779 0.410261 -0.0133228
-0.778 1 -0.778 0.407926 -0.0102774
-0.777 1 -0.777 0.405593 -0.00724358
-0.776 1 -0.776 0.403264 -0.00422144
-0.775 1 -0.775 0.400937 -0.00121094
-0.774 1 -0.774 0.398614 0.00178794
-0.773 1 -0.773 0.396293 0.00477521
-0.772 1 -0.772 0.393976 0.00775088
-0.771 1 -0.771 0.391661 0.010715
-0.77 1 -0.77 0.38935 0.0136675
-0.769 1 -0.769 0.387041 0.0166085
-0.768 1 -0.768 0.384736 0.0195379
-0.767 1 -0.767 0.382433 0.0224558
-0.766 1 -0.766 0.380134 0.0253623
-0.765 1 -0.765 0.377837 0.0282572
-0.764 1 -0.764 0.375544 0.0311406
-0.763 1 -0.763 0.373253 0.0340126
-0.762 1 -0.762 0.370966 0.0368732
-0.761 1 -0.761 0.368681 0.0397223
-0.76 1 -0.76 0.3664 0.04256
-0.759 1 -0.759 0.364121 0.0453863
-0.758 1 -0.758 0.361846 0.0482012
-0.757 1 -0.757 0.359573 0.0510048
-0.756 1 -0.756 0.357304 0.053797
-0.755 1 -0.755 0.355037 0.0565778
-0.754 1 -0.754 0.352774 0.0593473
-0.753 1 -0.753 0.350513 0.0621056
-0.752 1 -0.752 0.348256 0.0648525
-0.751 1 -0.751 0.346001 0.0675881
-0.75 1 -0.75 0.34375 0.0703125
-0.749 1 -0.749 0.341501 0.0730256
-0.748 1 -0.748 0.339256 0.0757275
-0.747 1 -0.747 0.337013 0.0784182
-0.746 1 -0.746 0.334774 0.0810977
-0.745 1 -0.745 0.332537 0.0837659
-0.744 1 -0.744 0.330304 0.086423
-0.743 1 -0.743 0.328073 0.089069
-0.742 1 -0.742 0.325846 0.0917038
-0.741 1 -0.741 0.323621 0.0943274
-0.74 1 -0.74 0.3214 0.09694
-0.739 1 -0.739 0.319181 0.0995415
-0.738 1 -0.738 0.316966 0.102132
-0.737 1 -0.737 0.314753 0.104711
-0.736 1 -0.736 0.312544 0.107279
-0.735 1 -0.735 0.310337 0.109837
-0.734 1 -0.734 0.308134 0.112383
-0.733 1 -0.733 0.305933 0.114918
-0.732 1 -0.732 0.303736 0.117442
-0.731 1 -0.731 0.301541 0.119955
-0.73 1 -0.73 0.29935 0.122458
-0.729 1 -0.729 0.297161 0.124949
-0.728 1 -0.728 0.294976 0.127429
-0.727 1 -0.727 0.292793 0.129899
-0.726 1 -0.726 0.290614 0.132357
-0.725 1 -0.725 0.288437 0.134805
-0.724 1 -0.724 0.286264 0.137241
-0.723 1 -0.723 0.284093 0.139667
-0.722 1 -0.722 0.281926 0.142082
-0.721 1 -0.721 0.279761 0.144487
-0.72 1 -0.72 0.2776 0.14688
-0.719 1 -0.719 0.275441 0.149263
-0.718 1 -0.718 0.273286 0.151634
-0.717 1 -0.717 0.271133 0.153995
-0.716 1 -0.716 0.268984 0.156346
-0.715 1 -0.715 0.266837 0.158685
-0.714 1 -0.714 0.264694 0.161014
-0.713 1 -0.713 0.262553 0.163332
-0.712 1 -0.712 0.260416 0.16564
-0.711 1 -0.711 0.258281 0.167936
-0.71 1 -0.71 0.25615 0.170223
-0.709 1 -0.709 0.254021 0.172498
-0.708 1 -0.708 0.251896 0.174763
-0.707 1 -0.707 0.249773 0.177017
-0.706 1 -0.706 0.247654 0.17926
-0.705 1 -0.705 0.245537 0.181493
-0.704 1 -0.704 0.243424 0.183716
-0.703 1 -0.703 0.241313 0.185928
-0.702 1 -0.702 0.239206 0.188129
-0.701 1 -0.701 0.237101 0.19032
-0.7 1 -0.7 0.235 0.1925
-0.699 1 -0.699 0.232901 0.19467
-0.698 1 -0.698 0.230806 0.196829
-0.697 1 -0.697 0.228713 0.198978
-0.696 1 -0.696 0.226624 0.201116
-0.695 1 -0.695 0.224537 0.203244
-0.694 1 -0.694 0.222454 0.205362
-0.693 1 -0.693 0.220373 0.207469
-0.692 1 -0.692 0.218296 0.209565
-0.691 1 -0.691 0.216221 0.211652
-0.69 1 -0.69 0.21415 0.213728
-0.689 1 -0.689 0.212081 0.215793
-0.688 1 -0.688 0.210016 0.217848
-0.687 1 -0.687 0.207953 0.219893
-0.686 1 -0.686 0.205894 0.221928
-0.685 1 -0.685 0.203837 0.223952
-0.684 1 -0.684 0.201784 0.225966
-0.683 1 -0.683 0.199733 0.22797
-0.682 1 -0.682 0.197686 0.229964
-0.681 1 -0.681 0.195641 0.231947
-0.68 1 -0.68 0.1936 0.23392
-0.679 1 -0.679 0.191561 0.235883
-0.678 1 -0.678 0.189526 0.237836
-0.677 1 -0.677 0.187493 0.239778
-0.676 1 -0.676 0.185464 0.241711
-0.675 1 -0.675 0.183437 0.243633
-0.674 1 -0.674 0.181414 0.245545
-0.673 1 -0.673 0.179393 0.247447
-0.672 1 -0.672 0.177376 0.249339
-0.671 1 -0.671 0.175361 0.251221
-0.67 1 -0.67 0.17335 0.253093
-0.669 1 -0.669 0.171341 0.254954
-0.668 1 -0.668 0.169336 0.256806
-0.667 1 -0.667 0.167333 0.258648
-0.666 1 -0.666 0.165334 0.260479
-0.665 1 -0.665 0.163337 0.262301
-0.664 1 -0.664 0.161344 0.264113
-0.663 1 -0.663 0.159353 0.265914
-0.662 1 -0.662 0.157366 0.267706
-0.661 1 -0.661 0.155381 0.269488
-0.66 1 -0.66 0.1534 0.27126
-0.659 1 -0.659 0.151421 0.273022
-0.658 1 -0.658 0.149446 0.274774
-0.657 1 -0.657 0.147473 0.276517
-0.656 1 -0.656 0.145504 0.278249
-0.655 1 -0.655 0.143537 0.279972
-0.654 1 -0.654 0.141574 0.281684
-0.653 1 -0.653 0.139613 0.283387
-0.652 1 -0.652 0.137656 0.28508
-0.651 1 -0.651 0.135701 0.286764
-0.65 1 -0.65 0.13375 0.288438
-0.649 1 -0.649 0.131801 0.290101
-0.648 1 -0.648 0.129856 0.291756
-0.647 1 -0.647 0.127913 0.2934
-0.646 1 -0.646 0.125974 0.295035
-0.645 1 -0.645 0.124037 0.29666
-0.644 1 -0.644 0.122104 0.298275
-0.643 1 -0.643 0.120173 0.299881
-0.642 1 -0.642 0.118246 0.301477
-0.641 1 -0.641 0.116321 0.303063
-0.64 1 -0.64 0.1144 0.30464
-0.639 1 -0.639 0.112481 0.306207
-0.638 1 -0.638 0.110566 0.307765
-0.637 1 -0.637 0.108653 0.309313
-0.636 1 -0.636 0.106744 0.310851
-0.635 1 -0.635 0.104837 0.31238
-0.634 1 -0.634 0.102934 0.3139
-0.633 1 -0.633 0.101033 0.31541
-0.632 1 -0.632 0.099136 0.31691
-0.631 1 -0.631 0.0972415 0.318401
-0.63 1 -0.63 0.09535 0.319883
-0.629 1 -0.629 0.0934615 0.321355
-0.628 1 -0.628 0.091576 0.322817
-0.627 1 -0.627 0.0896935 0.32427
-0.626 1 -0.626 0.087814 0.325714
-0.625 1 -0.625 0.0859375 0.327148
-0.624 1 -0.624 0.084064 0.328573
-0.623 1 -0.623 0.0821935 0.329989
-0.622 1 -0.622 0.080326 0.331395
-0.621 1 -0.621 0.0784615 0.332792
-0.62 1 -0.62 0.0766 0.33418
-0.619 1 -0.619 0.0747415 0.335558
-0.618 1 -0.618 0.072886 0.336927
-0.617 1 -0.617 0.0710335 0.338287
-0.616 1 -0.616 0.069184 0.339638
-0.615 1 -0.615 0.0673375 0.340979
-0.614 1 -0.614 0.065494 0.342311
-0.613 1 -0.613 0.0636535 0.343634
-0.612 1 -0.612 0.061816 0.344948
-0.611 1 -0.611 0.0599815 0.346252
-0.61 1 -0.61 0.05815 0.347548
-0.609 1 -0.609 0.0563215 0.348834
-0.608 1 -0.608 0.054496 0.350111
-0.607 1 -0.607 0.0526735 0.351379
-0.606 1 -0.606 0.050854 0.352637
-0.605 1 -0.605 0.0490375 0.353887
-0.604 1 -0.604 0.047224 0.355128
-0.603 1 -0.603 0.0454135 0.356359
-0.602 1 -0.602 0.043606 0.357582
-0.601 1 -0.601 0.0418015 0.358795
-0.6 1 -0.6 0.04 0.36
-0.599 1 -0.599 0.0382015 0.361196
-0.598 1 -0.598 0.036406 0.362382
-0.597 1 -0.597 0.0346135 0.36356
-0.596 1 -0.596 0.032824 0.364728
-0.595 1 -0.595 0.0310375 0.365888
-0.594 1 -0.594 0.029254 0.367039
-0.593 1 -0.593 0.0274735 0.36818
-0.592 1 -0.592 0.025696 0.369313
-0.591 1 -0.591 0.0239215 0.370437
-0.59 1 -0.59 0.02215 0.371553
-0.589 1 -0.589 0.0203815 0.372659
-0.588 1 -0.588 0.018616 0.373756
-0.587 1 -0.587 0.0168535 0.374845
-0.586 1 -0.586 0.015094 0.375925
-0.585 1 -0.585 0.0133375 0.376996
-0.584 1 -0.584 0.011584 0.378058
-0.583 1 -0.583 0.0098335 0.379112
-0.582 1 -0.582 0.008086 0.380157
-0.581 1 -0.581 0.0063415 0.381193
-0.58 1 -0.58 0.0046 0.38222
-0.579 1 -0.579 0.0028615 0.383239
-0.578 1 -0.578 0.001126 0.384249
-0.577 1 -0.577 -0.0006065 0.38525
-0.576 1 -0.576 -0.002336 0.386243
-0.575 1 -0.575 -0.0040625 0.387227
-0.574 1 -0.574 -0.005786 0.388202
-0.573 1 -0.573 -0.0075065 0.389169
-0.572 1 -0.572 -0.009224 0.390127
-0.571 1 -0.571 -0.0109385 0.391076
-0.57 1 -0.57 -0.01265 0.392018
-0.569 1 -0.569 -0.0143585 0.39295
-0.568 1 -0.568 -0.016064 0.393874
-0.567 1 -0.567 -0.0177665 0.394789
-0.566 1 -0.566 -0.019466 0.395696
-0.565 1 -0.565 -0.0211625 0.396595
-0.564 1 -0.564 -0.022856 0.397485
-0.563 1 -0.563 -0.0245465 0.398366
-0.562 1 -0.562 -0.026234 0.399239
-0.561 1 -0.561 -0.0279185 0.400104
-0.56 1 -0.56 -0.0296 0.40096
-0.559 1 -0.559 -0.0312785 0.401808
-0.558 1 -0.558 -0.032954 0.402647
-0.557 1 -0.557 -0.0346265 0.403478
-0.556 1 -0.556 -0.036296 0.404301
-0.555 1 -0.555 -0.0379625 0.405115
-0.554 1 -0.554 -0.039626 0.405921
-0.553 1 -0.553 -0.0412865 0.406719
-0.552 1 -0.552 -0.042944 0.407508
-0.551 1 -0.551 -0.0445985 0.40829
-0.55 1 -0.55 -0.04625 0.409063
-0.549 1 -0.549 -0.0478985 0.409827
-0.548 1 -0.548 -0.049544 0.410584
-0.547 1 -0.547 -0.0511865 0.411332
-0.546 1 -0.546 -0.052826 0.412072
-0.545 1 -0.545 -0.0544625 0.412803
-0.544 1 -0.544 -0.056096 0.413527
-0.543 1 -0.543 -0.0577265 0.414242
-0.542 1 -0.542 -0.059354 0.41495
-0.541 1 -0.541 -0.0609785 0.415649
-0.54 1 -0.54 -0.0626 0.41634
-0.539 1 -0.539 -0.0642185 0.417023
-0.538 1 -0.538 -0.065834 0.417698
-0.537 1 -0.537 -0.0674465 0.418365
-0.536 1 -0.536 -0.069056 0.419023
-0.535 1 -0.535 -0.0706625 0.419674
-0.534 1 -0.534 -0.072266 0.420317
-0.533 1 -0.533 -0.0738665 0.420951
-0.532 1 -0.532 -0.075464 0.421578
-0.531 1 -0.531 -0.0770585 0.422197
-0.53 1 -0.53 -0.07865 0.422808
-0.529 1 -0.529 -0.0802385 0.42341
-0.528 1 -0.528 -0.081824 0.424005
-0.527 1 -0.527 -0.0834065 0.424592
-0.526 1 -0.526 -0.084986 0.425171
-0.525 1 -0.525 -0.0865625 0.425742
-0.524 1 -0.524 -0.088136 0.426305
-0.523 1 -0.523 -0.0897065 0.426861
-0.522 1 -0.522 -0.091274 0.427408
-0.521 1 -0.521 -0.0928385 0.427948
-0.52 1 -0.52 -0.0944 0.42848
-0.519 1 -0.519 -0.0959585 0.429004
-0.518 1 -0.518 -0.097514 0.42952
-0.517 1 -0.517 -0.0990665 0.430029
-0.516 1 -0.516 -0.100616 0.43053
-0.515 1 -0.515 -0.102163 0.431023
-0.514 1 -0.514 -0.103706 0.431508
-0.513 1 -0.513 -0.105247 0.431986
-0.512 1 -0.512 -0.106784 0.432456
-0.511 1 -0.511 -0.108319 0.432918
-0.51 1 -0.51 -0.10985 0.433373
-0.509 1 -0.509 -0.111379 0.433819
-0.508 1 -0.508 -0.112904 0.434259
-0.507 1 -0.507 -0.114427 0.43469
-0.506 1 -0.506 -0.115946 0.435114
-0.505 1 -0.505 -0.117463 0.435531
-0.504 1 -0.504 -0.118976 0.43594
-0.503 1 -0.503 -0.120487 0.436341
-0.502 1 -0.502 -0.121994 0.436735
-0.501 1 -0.501 -0.123499 0.437121
-0.5 1 -0.5 -0.125 0.4375
-0.499 1 -0.499 -0.126499 0.437871
-0.498 1 -0.498 -0.127994 0.438235
-0.497 1 -0.497 -0.129487 0.438591
-0.496 1 -0.496 -0.130976 0.43894
-0.495 1 -0.495 -0.132463 0.439282
-0.494 1 -0.494 -0.133946 0.439616
-0.493 1 -0.493 -0.135427 0.439942
-0.492 1 -0.492 -0.136904 0.440261
-0.491 1 -0.491 -0.138379 0.440573
-0.49 1 -0.49 -0.13985 0.440878
-0.489 1 -0.489 -0.141319 0.441175
-0.488 1 -0.488 -0.142784 0.441464
-0.487 1 -0.487 -0.144247 0.441747
-0.486 1 -0.486 -0.145706 0.442022
-0.485 1 -0.485 -0.147163 0.44229
-0.484 1 -0.484 -0.148616 0.44255
-0.483 1 -0.483 -0.150067 0.442804
-0.482 1 -0.482 -0.151514 0.44305
-0.481 1 -0.481 -0.152959 0.443288
-0.48 1 -0.48 -0.1544 0.44352
-0.479 1 -0.479 -0.155839 0.443744
-0.478 1 -0.478 -0.157274 0.443962
-0.477 1 -0.477 -0.158707 0.444172
-0.476 1 -0.476 -0.160136 0.444375
-0.475 1 -0.475 -0.161563 0.44457
-0.474 1 -0.474 -0.162986 0.444759
-0.473 1 -0.473 -0.164407 0.44494
-0.472 1 -0.472 -0.165824 0.445115
-0.471 1 -0.471 -0.167239 0.445282
-0.47 1 -0.47 -0.16865 0.445443
-0.469 1 -0.469 -0.170059 0.445596
-0.468 1 -0.468 -0.171464 0.445742
-0.467 1 -0.467 -0.172867 0.445881
-0.466 1 -0.466 -0.174266 0.446013
-0.465 1 -0.465 -0.175663 0.446138
-0.464 1 -0.464 -0.177056 0.446257
-0.463 1 -0.463 -0.178447 0.446368
-0.462 1 -0.462 -0.179834 0.446472
-0.461 1 -0.461 -0.181219 0.44657
-0.46 1 -0.46 -0.1826 0.44666
-0.459 1 -0.459 -0.183979 0.446744
-0.458 1 -0.458 -0.185354 0.44682
-0.457 1 -0.457 -0.186727 0.44689
-0.456 1 -0.456 -0.188096 0.446953
-0.455 1 -0.455 -0.189463 0.447009
-0.454 1 -0.454 -0.190826 0.447058
-0.453 1 -0.453 -0.192187 0.447101
-0.452 1 -0.452 -0.193544 0.447136
-0.451 1 -0.451 -0.194899 0.447165
-0.45 1 -0.45 -0.19625 0.447188
-0.449 1 -0.449 -0.197599 0.447203
-0.448 1 -0.448 -0.198944 0.447212
-0.447 1 -0.447 -0.200287 0.447213
-0.446 1 -0.446 -0.201626 0.447209
-0.445 1 -0.445 -0.202963 0.447197
-0.444 1 -0.444 -0.204296 0.447179
-0.443 1 -0.443 -0.205627 0.447154
-0.442 1 -0.442 -0.206954 0.447123
-0.441 1 -0.441 -0.208279 0.447085
-0.44 1 -0.44 -0.2096 0.44704
-0.439 1 -0.439 -0.210919 0.446989
-0.438 1 -0.438 -0.212234 0.446931
-0.437 1 -0.437 -0.213547 0.446866
-0.436 1 -0.436 -0.214856 0.446795
-0.435 1 -0.435 -0.216163 0.446718
-0.434 1 -0.434 -0.217466 0.446634
-0.433 1 -0.433 -0.218767 0.446543
-0.432 1 -0.432 -0.220064 0.446446
-0.431 1 -0.431 -0.221359 0.446343
-0.43 1 -0.43 -0.22265 0.446232
-0.429 1 -0.429 -0.223939 0.446116
-0.428 1 -0.428 -0.225224 0.445993
-0.427 1 -0.427 -0.226507 0.445864
-0.426 1 -0.426 -0.227786 0.445728
-0.425 1 -0.425 -0.229063 0.445586
-0.424 1 -0.424 -0.230336 0.445437
-0.423 1 -0.423 -0.231607 0.445283
-0.422 1 -0.422 -0.232874 0.445121
-0.421 1 -0.421 -0.234139 0.444954
-0.42 1 -0.42 -0.2354 0.44478
-0.419 1 -0.419 -0.236659 0.4446
-0.418 1 -0.418 -0.237914 0.444413
-0.417 1 -0.417 -0.239167 0.444221
-0.416 1 -0.416 -0.240416 0.444022
-0.415 1 -0.415 -0.241663 0.443817
-0.414 1 -0.414 -0.242906 0.443605
-0.413 1 -0.413 -0.244147 0.443388
-0.412 1 -0.412 -0.245384 0.443164
-0.411 1 -0.411 -0.246619 0.442934
-0.41 1 -0.41 -0.24785 0.442697
-0.409 1 -0.409 -0.249079 0.442455
-0.408 1 -0.408 -0.250304 0.442207
-0.407 1 -0.407 -0.251527 0.441952
-0.406 1 -0.406 -0.252746 0.441691
-0.405 1 -0.405 -0.253963 0.441425
-0.404 1 -0.404 -0.255176 0.441152
-0.403 1 -0.403 -0.256387 0.440873
-0.402 1 -0.402 -0.257594 0.440588
-0.401 1 -0.401 -0.258799 0.440297
-0.4 1 -0.4 -0.26 0.44
-0.399 1 -0.399 -0.261199 0.439697
-0.398 1 -0.398 -0.262394 0.439388
-0.397 1 -0.397 -0.263587 0.439073
-0.396 1 -0.396 -0.264776 0.438752
-0.395 1 -0.395 -0.265963 0.438425
-0.394 1 -0.394 -0.267146 0.438093
-0.393 1 -0.393 -0.268327 0.437754
-0.392 1 -0.392 -0.269504 0.437409
-0.391 1 -0.391 -0.270679 0.437059
-0.39 1 -0.39 -0.27185 0.436702
-0.389 1 -0.389 -0.273019 0.43634
-0.388 1 -0.388 -0.274184 0.435972
