1.15 0.232196
1.16 0.231896
1.17 0.231594
1.18 0.231289
1.19 0.230983
1.2 0.230674
1.21 0.230363
1.22 0.23005
1.23 0.229734
1.24 0.229417
1.25 0.229097
1.26 0.228775
1.27 0.228451
1.28 0.228125
1.29 0.227796
1.3 0.227466
1.31 0.227133
1.32 0.226799
1.33 0.226462
1.34 0.226123
1.35 0.225782
1.36 0.225439
1.37 0.225094
1.38 0.224747
1.39 0.224398
1.4 0.224047
1.41 0.223693
1.42 0.223338
1.43 0.222981
1.44 0.222622
1.45 0.222261
1.46 0.221898
1.47 0.221532
1.48 0.221165
1.49 0.220797
1.5 0.220426
1.51 0.220053
1.52 0.219678
1.53 0.219302
1.54 0.218923
1.55 0.218543
1.56 0.218161
1.57 0.217777
1.58 0.217391
1.59 0.217003
1.6 0.216614
1.61 0.216222
1.62 0.215829
1.63 0.215434
1.64 0.215038
1.65 0.214639
1.66 0.214239
1.67 0.213837
1.68 0.213434
1.69 0.213028
1.7 0.212621
1.71 0.212212
1.72 0.211802
1.73 0.21139
1.74 0.210976
1.75 0.210561
1.76 0.210144
1.77 0.209725
1.78 0.209305
1.79 0.208883
1.8 0.20846
1.81 0.208035
1.82 0.207608
1.83 0.20718
1.84 0.20675
1.85 0.206319
1.86 0.205886
1.87 0.205452
1.88 0.205016
1.89 0.204579
1.9 0.204141
1.91 0.2037
1.92 0.203259
1.93 0.202816
1.94 0.202371
1.95 0.201926
1.96 0.201478
1.97 0.20103
1.98 0.20058
1.99 0.200129
2 0.199676
2.01 0.199222
2.02 0.198767
2.03 0.19831
2.04 0.197852
2.05 0.197393
2.06 0.196932
2.07 0.196471
2.08 0.196008
2.09 0.195543
2.1 0.195078
2.11 0.194611
2.12 0.194144
2.13 0.193675
2.14 0.193204
2.15 0.192733
2.16 0.19226
2.17 0.191787
2.18 0.191312
2.19 0.190836
2.2 0.190359
2.21 0.189881
2.22 0.189402
2.23 0.188922
2.24 0.188441
2.25 0.187959
2.26 0.187475
2.27 0.186991
2.28 0.186506
2.29 0.18602
2.3 0.185532
2.31 0.185044
2.32 0.184555
2.33 0.184065
2.34 0.183574
2.35 0.183082
2.36 0.18259
2.37 0.182096
2.38 0.181601
2.39 0.181106
2.4 0.18061
2.41 0.180113
2.42 0.179615
2.43 0.179117
2.44 0.178617
2.45 0.178117
2.46 0.177616
2.47 0.177114
2.48 0.176612
2.49 0.176109
2.5 0.175605
2.51 0.175101
2.52 0.174595
2.53 0.17409
2.54 0.173583
2.55 0.173076
2.56 0.172568
2.57 0.17206
2.58 0.17155
2.59 0.171041
2.6 0.170531
2.61 0.17002
2.62 0.169508
2.63 0.168997
2.64 0.168484
2.65 0.167971
2.66 0.167458
2.67 0.166944
2.68 0.16643
2.69 0.165915
2.7 0.165399
2.71 0.164884
2.72 0.164367
2.73 0.163851
2.74 0.163334
2.75 0.162816
2.76 0.162299
2.77 0.161781
2.78 0.161262
2.79 0.160743
2.8 0.160224
2.81 0.159705
2.82 0.159185
2.83 0.158665
2.84 0.158145
2.85 0.157624
2.86 0.157103
2.87 0.156582
2.88 0.156061
2.89 0.155539
2.9 0.155018
2.91 0.154496
2.92 0.153974
2.93 0.153452
2.94 0.152929
2.95 0.152407
2.96 0.151884
2.97 0.151361
2.98 0.150839
2.99 0.150316
3 0.149793
3.01 0.14927
3.02 0.148747
3.03 0.148223
3.04 0.1477
3.05 0.147177
3.06 0.146654
3.07 0.146131
3.08 0.145608
3.09 0.145084
3.1 0.144561
3.11 0.144038
3.12 0.143515
3.13 0.142993
3.14 0.14247
3.15 0.141947
3.16 0.141425
3.17 0.140902
3.18 0.14038
3.19 0.139858
3.2 0.139336
3.21 0.138814
3.22 0.138292
3.23 0.137771
3.24 0.13725
3.25 0.136729
3.26 0.136208
3.27 0.135688
3.28 0.135167
3.29 0.134648
3.3 0.134128
3.31 0.133608
3.32 0.133089
3.33 0.132571
3.34 0.132052
3.35 0.131534
3.36 0.131016
3.37 0.130499
3.38 0.129982
3.39 0.129465
3.4 0.128949
3.41 0.128433
3.42 0.127918
3.43 0.127403
3.44 0.126888
3.45 0.126374
3.46 0.12586
3.47 0.125347
3.48 0.124834
3.49 0.124322
3.5 0.12381
3.51 0.123299
3.52 0.122788
3.53 0.122278
3.54 0.121769
3.55 0.12126
3.56 0.120751
3.57 0.120243
3.58 0.119736
3.59 0.119229
3.6 0.118723
3.61 0.118217
3.62 0.117712
3.63 0.117208
3.64 0.116704
3.65 0.116201
3.66 0.115699
3.67 0.115197
3.68 0.114696
3.69 0.114196
3.7 0.113696
3.71 0.113197
3.72 0.112699
3.73 0.112202
3.74 0.111705
3.75 0.111209
3.76 0.110714
3.77 0.110219
3.78 0.109726
3.79 0.109233
3.8 0.108741
3.81 0.108249
3.82 0.107759
3.83 0.107269
3.84 0.10678
3.85 0.106293
3.86 0.105805
3.87 0.105319
3.88 0.104834
3.89 0.104349
3.9 0.103866
3.91 0.103383
3.92 0.102901
3.93 0.10242
3.94 0.10194
3.95 0.101461
3.96 0.100983
3.97 0.100505
3.98 0.100029
3.99 0.0995539
4 0.0990795
4.01 0.0986062
4.02 0.0981338
4.03 0.0976624
4.04 0.097192
4.05 0.0967226
4.06 0.0962542
4.07 0.0957868
4.08 0.0953205
4.09 0.0948552
4.1 0.0943909
4.11 0.0939277
4.12 0.0934656
4.13 0.0930045
4.14 0.0925445
4.15 0.0920855
4.16 0.0916277
4.17 0.091171
4.18 0.0907153
4.19 0.0902608
4.2 0.0898073
4.21 0.089355
4.22 0.0889039
4.23 0.0884538
4.24 0.088005
4.25 0.0875572
4.26 0.0871106
4.27 0.0866652
4.28 0.0862209
4.29 0.0857779
4.3 0.085336
4.31 0.0848952
4.32 0.0844557
4.33 0.0840174
4.34 0.0835803
4.35 0.0831444
4.36 0.0827097
4.37 0.0822762
4.38 0.081844
4.39 0.081413
4.4 0.0809832
4.41 0.0805547
4.42 0.0801275
4.43 0.0797015
4.44 0.0792767
4.45 0.0788533
4.46 0.0784311
4.47 0.0780102
4.48 0.0775905
4.49 0.0771722
4.5 0.0767551
4.51 0.0763394
4.52 0.0759249
4.53 0.0755118
4.54 0.0751
4.55 0.0746895
4.56 0.0742803
4.57 0.0738724
4.58 0.0734659
4.59 0.0730607
4.6 0.0726569
4.61 0.0722544
4.62 0.0718533
4.63 0.0714535
4.64 0.071055
4.65 0.070658
4.66 0.0702623
4.67 0.0698679
4.68 0.069475
4.69 0.0690834
4.7 0.0686932
4.71 0.0683044
4.72 0.067917
4.73 0.067531
4.74 0.0671464
4.75 0.0667631
4.76 0.0663813
4.77 0.0660009
4.78 0.0656219
4.79 0.0652443
4.8 0.0648682
4.81 0.0644934
4.82 0.0641201
4.83 0.0637482
4.84 0.0633777
4.85 0.0630087
4.86 0.0626411
4.87 0.062275
4.88 0.0619102
4.89 0.061547
4.9 0.0611851
4.91 0.0608248
4.92 0.0604658
4.93 0.0601084
4.94 0.0597524
4.95 0.0593978
4.96 0.0590447
4.97 0.0586931
4.98 0.0583429
4.99 0.0579942
5 0.057647
5.01 0.0573012
5.02 0.0569569
5.03 0.0566141
5.04 0.0562728
5.05 0.0559329
5.06 0.0555946
5.07 0.0552577
5.08 0.0549223
5.09 0.0545883
5.1 0.0542559
5.11 0.0539249
5.12 0.0535955
5.13 0.0532675
5.14 0.052941
5.15 0.052616
5.16 0.0522925
5.17 0.0519705
5.18 0.05165
5.19 0.051331
5.2 0.0510135
5.21 0.0506975
5.22 0.050383
5.23 0.0500699
5.24 0.0497584
5.25 0.0494484
5.26 0.0491399
5.27 0.0488328
5.28 0.0485273
5.29 0.0482233
5.3 0.0479208
5.31 0.0476198
5.32 0.0473203
5.33 0.0470223
5.34 0.0467257
5.35 0.0464307
5.36 0.0461372
5.37 0.0458452
5.38 0.0455547
5.39 0.0452657
5.4 0.0449782
5.41 0.0446922
5.42 0.0444077
5.43 0.0441247
5.44 0.0438432
5.45 0.0435632
5.46 0.0432847
5.47 0.0430077
5.48 0.0427322
5.49 0.0424582
5.5 0.0421857
5.51 0.0419147
5.52 0.0416451
5.53 0.0413771
5.54 0.0411106
5.55 0.0408455
5.56 0.0405819
5.57 0.0403199
5.58 0.0400593
5.59 0.0398002
5.6 0.0395425
5.61 0.0392864
5.62 0.0390317
5.63 0.0387786
5.64 0.0385269
5.65 0.0382766
5.66 0.0380279
5.67 0.0377806
5.68 0.0375348
5.69 0.0372905
5.7 0.0370476
5.71 0.0368062
5.72 0.0365663
5.73 0.0363278
5.74 0.0360908
5.75 0.0358552
5.76 0.0356211
5.77 0.0353885
5.78 0.0351573
5.79 0.0349275
5.8 0.0346992
5.81 0.0344723
5.82 0.0342469
5.83 0.0340229
5.84 0.0338004
5.85 0.0335793
5.86 0.0333596
5.87 0.0331414
5.88 0.0329246
5.89 0.0327092
5.9 0.0324952
5.91 0.0322826
5.92 0.0320715
5.93 0.0318618
5.94 0.0316535
5.95 0.0314466
5.96 0.0312411
5.97 0.0310369
5.98 0.0308342
5.99 0.0306329
6 0.030433
6.01 0.0302345
6.02 0.0300373
6.03 0.0298416
6.04 0.0296472
6.05 0.0294542
6.06 0.0292625
6.07 0.0290723
6.08 0.0288834
6.09 0.0286958
6.1 0.0285096
6.11 0.0283248
6.12 0.0281413
6.13 0.0279592
6.14 0.0277784
6.15 0.027599
6.16 0.0274209
6.17 0.0272441
6.18 0.0270686
6.19 0.0268945
6.2 0.0267217
6.21 0.0265502
6.22 0.0263801
6.23 0.0262112
6.24 0.0260436
6.25 0.0258774
6.26 0.0257124
6.27 0.0255487
6.28 0.0253864
6.29 0.0252253
6.3 0.0250655
6.31 0.0249069
6.32 0.0247496
6.33 0.0245937
6.34 0.0244389
6.35 0.0242854
6.36 0.0241332
6.37 0.0239822
6.38 0.0238325
6.39 0.023684
6.4 0.0235368
6.41 0.0233908
6.42 0.023246
6.43 0.0231024
6.44 0.0229601
6.45 0.022819
6.46 0.022679
6.47 0.0225403
6.48 0.0224028
6.49 0.0222665
6.5 0.0221314
6.51 0.0219974
6.52 0.0218646
6.53 0.0217331
6.54 0.0216026
6.55 0.0214734
6.56 0.0213453
6.57 0.0212184
6.58 0.0210926
6.59 0.020968
6.6 0.0208445
6.61 0.0207221
6.62 0.0206009
6.63 0.0204808
6.64 0.0203619
6.65 0.020244
6.66 0.0201273
6.67 0.0200116
6.68 0.0198971
6.69 0.0197837
6.7 0.0196713
6.71 0.0195601
6.72 0.0194499
6.73 0.0193408
6.74 0.0192328
6.75 0.0191258
6.76 0.0190199
6.77 0.018915
6.78 0.0188112
6.79 0.0187085
6.8 0.0186068
6.81 0.0185061
6.82 0.0184064
6.83 0.0183078
6.84 0.0182102
6.85 0.0181136
6.86 0.018018
6.87 0.0179234
6.88 0.0178298
6.89 0.0177372
6.9 0.0176456
6.91 0.017555
6.92 0.0174653
6.93 0.0173766
6.94 0.0172889
6.95 0.0172021
6.96 0.0171163
6.97 0.0170314
6.98 0.0169475
6.99 0.0168645
7 0.0167824
7.01 0.0167013
7.02 0.0166211
7.03 0.0165417
7.04 0.0164633
7.05 0.0163858
7.06 0.0163093
7.07 0.0162335
7.08 0.0161587
7.09 0.0160848
7.1 0.0160117
7.11 0.0159395
7.12 0.0158682
7.13 0.0157977
7.14 0.0157281
7.15 0.0156593
7.16 0.0155914
7.17 0.0155243
7.18 0.015458
7.19 0.0153926
7.2 0.0153279
7.21 0.0152641
7.22 0.0152011
7.23 0.0151389
7.24 0.0150775
7.25 0.0150169
7.26 0.0149571
7.27 0.014898
7.28 0.0148397
7.29 0.0147822
7.3 0.0147255
7.31 0.0146695
7.32 0.0146142
7.33 0.0145597
7.34 0.014506
7.35 0.0144529
7.36 0.0144007
7.37 0.0143491
7.38 0.0142982
7.39 0.0142481
7.4 0.0141987
7.41 0.0141499
7.42 0.0141019
7.43 0.0140545
7.44 0.0140079
7.45 0.0139619
7.46 0.0139166
7.47 0.0138719
7.48 0.0138279
7.49 0.0137846
7.5 0.0137419
7.51 0.0136999
7.52 0.0136585
7.53 0.0136177
7.54 0.0135776
7.55 0.0135381
7.56 0.0134992
7.57 0.0134609
7.58 0.0134232
7.59 0.0133861
7.6 0.0133496
7.61 0.0133138
7.62 0.0132784
7.63 0.0132437
7.64 0.0132096
7.65 0.013176
7.66 0.0131429
7.67 0.0131105
7.68 0.0130786
7.69 0.0130472
7.7 0.0130163
7.71 0.0129861
7.72 0.0129563
7.73 0.012927
7.74 0.0128983
7.75 0.0128701
7.76 0.0128424
7.77 0.0128152
7.78 0.0127885
7.79 0.0127623
7.8 0.0127366
7.81 0.0127114
7.82 0.0126866
7.83 0.0126623
7.84 0.0126385
7.85 0.0126151
7.86 0.0125922
7.87 0.0125698
7.88 0.0125478
7.89 0.0125262
7.9 0.0125051
7.91 0.0124844
7.92 0.0124641
7.93 0.0124443
7.94 0.0124248
7.95 0.0124058
7.96 0.0123872
7.97 0.012369
7.98 0.0123511
7.99 0.0123337
8 0.0123166
8.01 0.0123
8.02 0.0122837
8.03 0.0122677
8.04 0.0122522
8.05 0.012237
8.06 0.0122222
8.07 0.0122077
8.08 0.0121935
8.09 0.0121797
8.1 0.0121662
8.11 0.0121531
8.12 0.0121403
8.13 0.0121278
8.14 0.0121157
8.15 0.0121038
8.16 0.0120923
8.17 0.012081
8.18 0.0120701
8.19 0.0120594
8.2 0.0120491
8.21 0.012039
8.22 0.0120292
8.23 0.0120197
8.24 0.0120105
8.25 0.0120015
8.26 0.0119928
8.27 0.0119843
8.28 0.0119761
8.29 0.0119682
8.3 0.0119605
8.31 0.011953
8.32 0.0119458
8.33 0.0119388
8.34 0.011932
8.35 0.0119255
8.36 0.0119191
8.37 0.011913
8.38 0.0119071
8.39 0.0119015
8.4 0.011896
8.41 0.0118907
8.42 0.0118856
8.43 0.0118807
8.44 0.011876
8.45 0.0118714
8.46 0.0118671
8.47 0.0118629
8.48 0.0118589
8.49 0.0118551
8.5 0.0118514
8.51 0.0118479
8.52 0.0118445
8.53 0.0118413
8.54 0.0118382
8.55 0.0118353
8.56 0.0118325
8.57 0.0118299
8.58 0.0118273
8.59 0.011825
8.6 0.0118227
8.61 0.0118206
8.62 0.0118185
8.63 0.0118166
8.64 0.0118148
8.65 0.0118131
8.66 0.0118116
8.67 0.0118101
8.68 0.0118087
8.69 0.0118074
8.7 0.0118062
8.71 0.0118051
8.72 0.011804
8.73 0.0118031
8.74 0.0118022
8.75 0.0118014
8.76 0.0118006
8.77 0.0118
8.78 0.0117993
8.79 0.0117988
8.8 0.0117983
8.81 0.0117979
8.82 0.0117975
8.83 0.0117971
8.84 0.0117968
8.85 0.0117966
8.86 0.0117964
8.87 0.0117962
8.88 0.0117961
8.89 0.0117959
8.9 0.0117959
8.91 0.0117958
8.92 0.0117957
8.93 0.0117957
8.94 0.0117957
8.95 0.0117957
8.96 0.0117957
8.97 0.0117957
8.98 0.0117958
8.99 0.0117958
9 0.0117958
9.01 0.0117958
9.02 0.0117959
9.03 0.0117959
9.04 0.0117959
9.05 0.0117959
9.06 0.0117958
9.07 0.0117958
9.08 0.0117957
9.09 0.0117956
9.1 0.0117955
9.11 0.0117953
9.12 0.0117952
9.13 0.011795
9.14 0.0117947
9.15 0.0117944
9.16 0.0117941
9.17 0.0117937
9.18 0.0117933
9.19 0.0117929
9.2 0.0117924
9.21 0.0117918
9.22 0.0117912
9.23 0.0117906
9.24 0.0117899
9.25 0.0117891
9.26 0.0117883
9.27 0.0117874
9.28 0.0117864
9.29 0.0117854
9.3 0.0117843
9.31 0.0117832
9.32 0.0117819
9.33 0.0117806
9.34 0.0117793
9.35 0.0117778
9.36 0.0117763
9.37 0.0117747
9.38 0.011773
9.39 0.0117712
9.4 0.0117693
9.41 0.0117674
9.42 0.0117654
9.43 0.0117632
9.44 0.011761
9.45 0.0117587
9.46 0.0117563
9.47 0.0117538
9.48 0.0117512
9.49 0.0117486
9.5 0.0117458
9.51 0.0117429
9.52 0.0117399
9.53 0.0117368
9.54 0.0117336
9.55 0.0117303
9.56 0.0117269
9.57 0.0117234
9.58 0.0117198
9.59 0.011716
9.6 0.0117122
9.61 0.0117082
9.62 0.0117041
9.63 0.0117
9.64 0.0116957
9.65 0.0116912
9.66 0.0116867
9.67 0.011682
9.68 0.0116773
9.69 0.0116724
9.7 0.0116674
9.71 0.0116622
9.72 0.011657
9.73 0.0116516
9.74 0.0116461
9.75 0.0116404
9.76 0.0116347
9.77 0.0116288
9.78 0.0116228
9.79 0.0116166
9.8 0.0116104
9.81 0.011604
9.82 0.0115974
9.83 0.0115908
9.84 0.011584
9.85 0.0115771
9.86 0.01157
9.87 0.0115628
9.88 0.0115555
9.89 0.011548
9.9 0.0115405
9.91 0.0115327
9.92 0.0115249
9.93 0.0115169
9.94 0.0115088
9.95 0.0115005
9.96 0.0114921
9.97 0.0114836
9.98 0.0114749
9.99 0.0114661
10 0.0114572
10.01 0.0114481
10.02 0.0114389
10.03 0.0114295
10.04 0.01142
10.05 0.0114104
10.06 0.0114006
10.07 0.0113907
10.08 0.0113806
10.09 0.0113705
10.1 0.0113601
10.11 0.0113497
10.12 0.0113391
10.13 0.0113283
10.14 0.0113175
10.15 0.0113064
10.16 0.0112953
10.17 0.011284
10.18 0.0112726
10.19 0.011261
10.2 0.0112493
10.21 0.0112374
10.22 0.0112255
10.23 0.0112133
10.24 0.0112011
10.25 0.0111887
10.26 0.0111762
10.27 0.0111635
10.28 0.0111507
10.29 0.0111378
10.3 0.0111247
10.31 0.0111115
10.32 0.0110981
10.33 0.0110847
10.34 0.0110711
10.35 0.0110573
10.36 0.0110434
10.37 0.0110294
10.38 0.0110153
10.39 0.011001
10.4 0.0109866
10.41 0.0109721
10.42 0.0109574
10.43 0.0109426
10.44 0.0109277
10.45 0.0109126
10.46 0.0108974
10.47 0.0108821
10.48 0.0108667
10.49 0.0108511
10.5 0.0108354
10.51 0.0108196
10.52 0.0108037
10.53 0.0107876
10.54 0.0107714
10.55 0.0107551
10.56 0.0107386
10.57 0.0107221
10.58 0.0107054
10.59 0.0106886
10.6 0.0106717
10.61 0.0106546
10.62 0.0106375
10.63 0.0106202
10.64 0.0106028
10.65 0.0105853
10.66 0.0105677
10.67 0.0105499
10.68 0.0105321
10.69 0.0105141
10.7 0.010496
10.71 0.0104779
10.72 0.0104596
10.73 0.0104412
10.74 0.0104226
10.75 0.010404
10.76 0.0103853
10.77 0.0103664
10.78 0.0103475
10.79 0.0103285
10.8 0.0103093
10.81 0.0102901
10.82 0.0102707
10.83 0.0102513
10.84 0.0102317
10.85 0.0102121
10.86 0.0101923
10.87 0.0101725
10.88 0.0101525
10.89 0.0101325
10.9 0.0101124
10.91 0.0100922
10.92 0.0100718
10.93 0.0100514
10.94 0.010031
10.95 0.0100104
10.96 0.00998971
10.97 0.00996895
10.98 0.00994812
10.99 0.0099272
11 0.00990619
11.01 0.0098851
11.02 0.00986394
11.03 0.00984269
11.04 0.00982136
11.05 0.00979996
11.06 0.00977847
11.07 0.00975692
11.08 0.00973529
11.09 0.00971358
11.1 0.00969181
11.11 0.00966996
11.12 0.00964804
11.13 0.00962606
11.14 0.009604
11.15 0.00958188
11.16 0.0095597
11.17 0.00953744
11.18 0.00951513
11.19 0.00949276
11.2 0.00947032
11.21 0.00944783
11.22 0.00942527
11.23 0.00940266
11.24 0.00937999
11.25 0.00935727
11.26 0.00933449
11.27 0.00931166
11.28 0.00928878
11.29 0.00926585
11.3 0.00924287
11.31 0.00921985
11.32 0.00919677
11.33 0.00917365
11.34 0.00915049
11.35 0.00912728
11.36 0.00910403
11.37 0.00908074
11.38 0.00905741
11.39 0.00903404
11.4 0.00901064
11.41 0.0089872
11.42 0.00896372
11.43 0.00894021
11.44 0.00891667
11.45 0.00889309
11.46 0.00886949
11.47 0.00884586
11.48 0.0088222
11.49 0.00879851
11.5 0.0087748
11.51 0.00875106
11.52 0.0087273
11.53 0.00870352
11.54 0.00867972
11.55 0.0086559
11.56 0.00863206
11.57 0.00860821
11.58 0.00858434
11.59 0.00856045
11.6 0.00853655
11.61 0.00851264
11.62 0.00848872
11.63 0.00846479
11.64 0.00844085
11.65 0.0084169
11.66 0.00839294
11.67 0.00836898
11.68 0.00834502
11.69 0.00832105
11.7 0.00829709
11.71 0.00827312
11.72 0.00824915
11.73 0.00822518
11.74 0.00820122
11.75 0.00817726
11.76 0.0081533
11.77 0.00812936
11.78 0.00810542
11.79 0.00808149
11.8 0.00805756
11.81 0.00803365
11.82 0.00800975
11.83 0.00798587
11.84 0.007962
11.85 0.00793814
11.86 0.0079143
11.87 0.00789048
11.88 0.00786667
11.89 0.00784289
11.9 0.00781913
11.91 0.00779539
11.92 0.00777167
11.93 0.00774797
11.94 0.00772431
11.95 0.00770066
11.96 0.00767705
11.97 0.00765346
11.98 0.0076299
11.99 0.00760638
12 0.00758288
12.01 0.00755942
12.02 0.00753599
12.03 0.00751259
12.04 0.00748923
12.05 0.00746591
12.06 0.00744262
12.07 0.00741938
12.08 0.00739617
12.09 0.007373
12.1 0.00734988
12.11 0.00732679
12.12 0.00730375
12.13 0.00728076
12.14 0.00725781
12.15 0.00723491
12.16 0.00721205
12.17 0.00718924
12.18 0.00716648
12.19 0.00714377
12.2 0.00712112
12.21 0.00709851
12.22 0.00707596
12.23 0.00705346
12.24 0.00703101
12.25 0.00700863
12.26 0.00698629
12.27 0.00696402
12.28 0.0069418
12.29 0.00691964
12.3 0.00689754
12.31 0.0068755
12.32 0.00685353
12.33 0.00683161
12.34 0.00680976
12.35 0.00678797
12.36 0.00676625
12.37 0.0067446
12.38 0.006723
12.39 0.00670148
12.4 0.00668002
12.41 0.00665864
12.42 0.00663732
12.43 0.00661607
12.44 0.00659489
12.45 0.00657379
12.46 0.00655276
12.47 0.0065318
12.48 0.00651091
12.49 0.0064901
12.5 0.00646936
12.51 0.0064487
12.52 0.00642812
12.53 0.00640761
12.54 0.00638718
12.55 0.00636683
12.56 0.00634656
12.57 0.00632637
12.58 0.00630625
12.59 0.00628622
12.6 0.00626628
12.61 0.00624641
12.62 0.00622662
12.63 0.00620692
12.64 0.00618731
12.65 0.00616778
12.66 0.00614833
12.67 0.00612897
12.68 0.00610969
12.69 0.00609051
12.7 0.00607141
12.71 0.00605239
12.72 0.00603347
12.73 0.00601463
12.74 0.00599589
12.75 0.00597723
12.76 0.00595866
12.77 0.00594019
12.78 0.0059218
12.79 0.00590351
12.8 0.00588531
12.81 0.0058672
12.82 0.00584919
12.83 0.00583127
12.84 0.00581344
12.85 0.0057957
12.86 0.00577807
12.87 0.00576052
12.88 0.00574307
12.89 0.00572572
12.9 0.00570846
12.91 0.0056913
12.92 0.00567424
12.93 0.00565727
12.94 0.0056404
12.95 0.00562363
12.96 0.00560695
12.97 0.00559038
12.98 0.0055739
12.99 0.00555752
13 0.00554124
13.01 0.00552506
13.02 0.00550898
13.03 0.005493
13.04 0.00547712
13.05 0.00546134
13.06 0.00544566
13.07 0.00543008
13.08 0.00541461
13.09 0.00539923
13.1 0.00538395
13.11 0.00536878
13.12 0.00535371
13.13 0.00533874
13.14 0.00532387
13.15 0.0053091
13.16 0.00529444
13.17 0.00527988
13.18 0.00526542
13.19 0.00525106
13.2 0.00523681
13.21 0.00522265
13.22 0.00520861
13.23 0.00519466
13.24 0.00518082
13.25 0.00516708
13.26 0.00515344
13.27 0.00513991
13.28 0.00512648
13.29 0.00511315
13.3 0.00509993
13.31 0.00508681
13.32 0.00507379
13.33 0.00506088
13.34 0.00504806
13.35 0.00503536
13.36 0.00502275
13.37 0.00501025
13.38 0.00499785
13.39 0.00498556
13.4 0.00497336
13.41 0.00496127
13.42 0.00494929
13.43 0.0049374
13.44 0.00492562
13.45 0.00491394
13.46 0.00490237
13.47 0.00489089
13.48 0.00487952
13.49 0.00486825
13.5 0.00485708
13.51 0.00484601
13.52 0.00483505
13.53 0.00482418
13.54 0.00481342
13.55 0.00480276
13.56 0.0047922
13.57 0.00478174
13.58 0.00477138
13.59 0.00476112
13.6 0.00475096
13.61 0.0047409
13.62 0.00473095
13.63 0.00472109
13.64 0.00471132
13.65 0.00470166
13.66 0.0046921
13.67 0.00468264
13.68 0.00467327
13.69 0.004664
13.7 0.00465483
13.71 0.00464576
13.72 0.00463678
13.73 0.0046279
13.74 0.00461912
13.75 0.00461043
13.76 0.00460184
13.77 0.00459334
13.78 0.00458494
13.79 0.00457664
13.8 0.00456843
13.81 0.00456031
13.82 0.00455229
13.83 0.00454436
13.84 0.00453652
13.85 0.00452878
13.86 0.00452112
13.87 0.00451356
13.88 0.0045061
13.89 0.00449872
13.9 0.00449143
13.91 0.00448424
13.92 0.00447713
13.93 0.00447012
13.94 0.00446319
13.95 0.00445635
13.96 0.0044496
13.97 0.00444294
13.98 0.00443637
13.99 0.00442988
14 0.00442348
14.01 0.00441716
14.02 0.00441093
14.03 0.00440479
14.04 0.00439873
14.05 0.00439276
14.06 0.00438686
14.07 0.00438106
14.08 0.00437533
14.09 0.00436969
14.1 0.00436413
14.11 0.00435865
14.12 0.00435325
14.13 0.00434793
14.14 0.00434269
14.15 0.00433753
14.16 0.00433245
14.17 0.00432745
14.18 0.00432252
14.19 0.00431768
14.2 0.00431291
14.21 0.00430821
14.22 0.00430359
14.23 0.00429905
14.24 0.00429458
14.25 0.00429018
14.26 0.00428586
14.27 0.00428161
14.28 0.00427743
14.29 0.00427333
14.3 0.00426929
14.31 0.00426533
14.32 0.00426143
14.33 0.00425761
14.34 0.00425385
14.35 0.00425017
14.36 0.00424655
14.37 0.00424299
14.38 0.00423951
14.39 0.00423609
14.4 0.00423273
14.41 0.00422944
14.42 0.00422622
14.43 0.00422305
14.44 0.00421995
14.45 0.00421692
14.46 0.00421394
14.47 0.00421102
14.48 0.00420817
14.49 0.00420538
