0.172  0.00113639
0.173  0.00114294
0.174  0.00114948
0.175  0.00115603
0.176  0.00116257
0.177  0.00116912
0.178  0.00117566
0.179  0.0011822
0.18  0.00118874
0.181  0.00119529
0.182  0.00120183
0.183  0.00120837
0.184  0.00121491
0.185  0.00122144
0.186  0.00122798
0.187  0.00123452
0.188  0.00124106
0.189  0.00124759
0.19  0.00125413
0.191  0.00126066
0.192  0.00126719
0.193  0.00127373
0.194  0.00128026
0.195  0.00128679
0.196  0.00129332
0.197  0.00129985
0.198  0.00130638
0.199  0.00131291
0.2  0.00131944
0.201  0.00132597
0.202  0.00133249
0.203  0.00133902
0.204  0.00134555
0.205  0.00135207
0.206  0.00135859
0.207  0.00136512
0.208  0.00137164
0.209  0.00137816
0.21  0.00138468
0.211  0.00139121
0.212  0.00139773
0.213  0.00140424
0.214  0.00141076
0.215  0.00141728
0.216  0.0014238
0.217  0.00143031
0.218  0.00143683
0.219  0.00144335
0.22  0.00144986
0.221  0.00145637
0.222  0.00146289
0.223  0.0014694
0.224  0.00147591
0.225  0.00148242
0.226  0.00148893
0.227  0.00149544
0.228  0.00150195
0.229  0.00150846
0.23  0.00151497
0.231  0.00152147
0.232  0.00152798
0.233  0.00153449
0.234  0.00154099
0.235  0.0015475
0.236  0.001554
0.237  0.0015605
0.238  0.001567
0.239  0.00157351
0.24  0.00158001
0.241  0.00158651
0.242  0.00159301
0.243  0.0015995
0.244  0.001606
0.245  0.0016125
0.246  0.001619
0.247  0.00162549
0.248  0.00163199
0.249  0.00163848
0.25  0.00164498
0.251  0.00165147
0.252  0.00165796
0.253  0.00166445
0.254  0.00167095
0.255  0.00167744
0.256  0.00168393
0.257  0.00169041
0.258  0.0016969
0.259  0.00170339
0.26  0.00170988
0.261  0.00171636
0.262  0.00172285
0.263  0.00172933
0.264  0.00173582
0.265  0.0017423
0.266  0.00174879
0.267  0.00175527
0.268  0.00176175
0.269  0.00176823
0.27  0.00177471
0.271  0.00178119
0.272  0.00178767
0.273  0.00179415
0.274  0.00180063
0.275  0.0018071
0.276  0.00181358
0.277  0.00182005
0.278  0.00182653
0.279  0.001833
0.28  0.00183948
0.281  0.00184595
0.282  0.00185242
0.283  0.00185889
0.284  0.00186536
0.285  0.00187183
0.286  0.0018783
0.287  0.00188477
0.288  0.00189124
0.289  0.00189771
0.29  0.00190417
0.291  0.00191064
0.292  0.0019171
0.293  0.00192357
0.294  0.00193003
0.295  0.00193649
0.296  0.00194296
0.297  0.00194942
0.298  0.00195588
0.299  0.00196234
0.3  0.0019688
0.301  0.00197526
0.302  0.00198172
0.303  0.00198818
0.304  0.00199463
0.305  0.00200109
0.306  0.00200754
0.307  0.002014
0.308  0.00202045
0.309  0.00202691
0.31  0.00203336
0.311  0.00203981
0.312  0.00204626
0.313  0.00205272
0.314  0.00205917
0.315  0.00206562
0.316  0.00207206
0.317  0.00207851
0.318  0.00208496
0.319  0.00209141
0.32  0.00209785
0.321  0.0021043
0.322  0.00211074
0.323  0.00211719
0.324  0.00212363
0.325  0.00213007
0.326  0.00213652
0.327  0.00214296
0.328  0.0021494
0.329  0.00215584
0.33  0.00216228
0.331  0.00216872
0.332  0.00217515
0.333  0.00218159
0.334  0.00218803
0.335  0.00219446
0.336  0.0022009
0.337  0.00220733
0.338  0.00221377
0.339  0.0022202
0.34  0.00222663
0.341  0.00223306
0.342  0.0022395
0.343  0.00224593
0.344  0.00225236
0.345  0.00225879
0.346  0.00226521
0.347  0.00227164
0.348  0.00227807
0.349  0.0022845
0.35  0.00229092
0.351  0.00229735
0.352  0.00230377
0.353  0.00231019
0.354  0.00231662
0.355  0.00232304
0.356  0.00232946
0.357  0.00233588
0.358  0.0023423
0.359  0.00234872
0.36  0.00235514
0.361  0.00236156
0.362  0.00236798
0.363  0.00237439
0.364  0.00238081
0.365  0.00238723
0.366  0.00239364
0.367  0.00240006
0.368  0.00240647
0.369  0.00241288
0.37  0.00241929
0.371  0.00242571
0.372  0.00243212
0.373  0.00243853
0.374  0.00244494
0.375  0.00245135
0.376  0.00245775
0.377  0.00246416
0.378  0.00247057
0.379  0.00247697
0.38  0.00248338
0.381  0.00248978
0.382  0.00249619
0.383  0.00250259
0.384  0.00250899
0.385  0.0025154
0.386  0.0025218
0.387  0.0025282
0.388  0.0025346
0.389  0.002541
0.39  0.0025474
0.391  0.00255379
0.392  0.00256019
0.393  0.00256659
0.394  0.00257298
0.395  0.00257938
0.396  0.00258577
0.397  0.00259217
0.398  0.00259856
0.399  0.00260495
0.4  0.00261135
0.401  0.00261774
0.402  0.00262413
0.403  0.00263052
0.404  0.00263691
0.405  0.0026433
0.406  0.00264968
0.407  0.00265607
0.408  0.00266246
0.409  0.00266884
0.41  0.00267523
0.411  0.00268161
0.412  0.002688
0.413  0.00269438
0.414  0.00270076
0.415  0.00270714
0.416  0.00271353
0.417  0.00271991
0.418  0.00272629
0.419  0.00273267
0.42  0.00273904
0.421  0.00274542
0.422  0.0027518
0.423  0.00275818
0.424  0.00276455
0.425  0.00277093
0.426  0.0027773
0.427  0.00278367
0.428  0.00279005
0.429  0.00279642
0.43  0.00280279
0.431  0.00280916
0.432  0.00281553
0.433  0.0028219
0.434  0.00282827
0.435  0.00283464
0.436  0.00284101
0.437  0.00284738
0.438  0.00285374
0.439  0.00286011
0.44  0.00286647
0.441  0.00287284
0.442  0.0028792
0.443  0.00288556
0.444  0.00289193
0.445  0.00289829
0.446  0.00290465
0.447  0.00291101
0.448  0.00291737
0.449  0.00292373
0.45  0.00293009
0.451  0.00293644
0.452  0.0029428
0.453  0.00294916
0.454  0.00295551
0.455  0.00296187
0.456  0.00296822
0.457  0.00297457
0.458  0.00298093
0.459  0.00298728
0.46  0.00299363
0.461  0.00299998
0.462  0.00300633
0.463  0.00301268
0.464  0.00301903
0.465  0.00302538
0.466  0.00303173
0.467  0.00303807
0.468  0.00304442
0.469  0.00305077
0.47  0.00305711
0.471  0.00306345
0.472  0.0030698
0.473  0.00307614
0.474  0.00308248
0.475  0.00308883
0.476  0.00309517
0.477  0.00310151
0.478  0.00310785
0.479  0.00311418
0.48  0.00312052
0.481  0.00312686
0.482  0.0031332
0.483  0.00313953
0.484  0.00314587
0.485  0.0031522
0.486  0.00315854
0.487  0.00316487
0.488  0.0031712
0.489  0.00317754
0.49  0.00318387
0.491  0.0031902
0.492  0.00319653
0.493  0.00320286
0.494  0.00320919
0.495  0.00321552
0.496  0.00322184
0.497  0.00322817
0.498  0.0032345
0.499  0.00324082
0.5  0.00324715
0.501  0.00325347
0.502  0.00325979
0.503  0.00326612
0.504  0.00327244
0.505  0.00327876
0.506  0.00328508
0.507  0.0032914
0.508  0.00329772
0.509  0.00330404
0.51  0.00331036
0.511  0.00331668
0.512  0.00332299
0.513  0.00332931
0.514  0.00333562
0.515  0.00334194
0.516  0.00334825
0.517  0.00335457
0.518  0.00336088
0.519  0.00336719
0.52  0.0033735
0.521  0.00337981
0.522  0.00338612
0.523  0.00339243
0.524  0.00339874
0.525  0.00340505
0.526  0.00341136
0.527  0.00341766
0.528  0.00342397
0.529  0.00343028
0.53  0.00343658
0.531  0.00344288
0.532  0.00344919
0.533  0.00345549
0.534  0.00346179
0.535  0.00346809
0.536  0.0034744
0.537  0.0034807
0.538  0.003487
0.539  0.00349329
0.54  0.00349959
0.541  0.00350589
0.542  0.00351219
0.543  0.00351848
0.544  0.00352478
0.545  0.00353107
0.546  0.00353737
0.547  0.00354366
0.548  0.00354995
0.549  0.00355625
0.55  0.00356254
0.551  0.00356883
0.552  0.00357512
0.553  0.00358141
0.554  0.0035877
0.555  0.00359398
0.556  0.00360027
0.557  0.00360656
0.558  0.00361285
0.559  0.00361913
0.56  0.00362542
0.561  0.0036317
0.562  0.00363798
0.563  0.00364427
0.564  0.00365055
0.565  0.00365683
0.566  0.00366311
0.567  0.00366939
0.568  0.00367567
0.569  0.00368195
0.57  0.00368823
0.571  0.00369451
0.572  0.00370078
0.573  0.00370706
0.574  0.00371333
0.575  0.00371961
0.576  0.00372588
0.577  0.00373216
0.578  0.00373843
0.579  0.0037447
0.58  0.00375097
0.581  0.00375724
0.582  0.00376351
0.583  0.00376978
0.584  0.00377605
0.585  0.00378232
0.586  0.00378859
0.587  0.00379486
0.588  0.00380112
0.589  0.00380739
0.59  0.00381365
0.591  0.00381992
0.592  0.00382618
0.593  0.00383244
0.594  0.00383871
0.595  0.00384497
0.596  0.00385123
0.597  0.00385749
0.598  0.00386375
0.599  0.00387001
0.6  0.00387627
0.601  0.00388252
0.602  0.00388878
0.603  0.00389504
0.604  0.00390129
0.605  0.00390755
0.606  0.0039138
0.607  0.00392006
0.608  0.00392631
0.609  0.00393256
0.61  0.00393881
0.611  0.00394506
0.612  0.00395132
0.613  0.00395757
0.614  0.00396381
0.615  0.00397006
0.616  0.00397631
0.617  0.00398256
0.618  0.0039888
0.619  0.00399505
0.62  0.00400129
0.621  0.00400754
0.622  0.00401378
0.623  0.00402003
0.624  0.00402627
0.625  0.00403251
0.626  0.00403875
0.627  0.00404499
0.628  0.00405123
0.629  0.00405747
0.63  0.00406371
0.631  0.00406995
0.632  0.00407619
0.633  0.00408242
0.634  0.00408866
0.635  0.00409489
0.636  0.00410113
0.637  0.00410736
0.638  0.00411359
0.639  0.00411983
0.64  0.00412606
0.641  0.00413229
0.642  0.00413852
0.643  0.00414475
0.644  0.00415098
0.645  0.00415721
0.646  0.00416344
0.647  0.00416966
0.648  0.00417589
0.649  0.00418212
0.65  0.00418834
0.651  0.00419457
0.652  0.00420079
0.653  0.00420702
0.654  0.00421324
0.655  0.00421946
0.656  0.00422568
0.657  0.0042319
0.658  0.00423812
0.659  0.00424434
0.66  0.00425056
0.661  0.00425678
0.662  0.004263
0.663  0.00426921
0.664  0.00427543
0.665  0.00428164
0.666  0.00428786
0.667  0.00429407
0.668  0.00430029
0.669  0.0043065
0.67  0.00431271
0.671  0.00431892
0.672  0.00432513
0.673  0.00433135
0.674  0.00433755
0.675  0.00434376
0.676  0.00434997
0.677  0.00435618
0.678  0.00436239
0.679  0.00436859
0.68  0.0043748
0.681  0.004381
0.682  0.00438721
0.683  0.00439341
0.684  0.00439961
0.685  0.00440582
0.686  0.00441202
0.687  0.00441822
0.688  0.00442442
0.689  0.00443062
0.69  0.00443682
0.691  0.00444302
0.692  0.00444922
0.693  0.00445541
0.694  0.00446161
0.695  0.00446781
0.696  0.004474
0.697  0.00448019
0.698  0.00448639
0.699  0.00449258
0.7  0.00449877
0.701  0.00450497
0.702  0.00451116
0.703  0.00451735
0.704  0.00452354
0.705  0.00452973
0.706  0.00453592
0.707  0.0045421
0.708  0.00454829
0.709  0.00455448
0.71  0.00456066
0.711  0.00456685
0.712  0.00457303
0.713  0.00457922
0.714  0.0045854
0.715  0.00459158
0.716  0.00459777
0.717  0.00460395
0.718  0.00461013
0.719  0.00461631
0.72  0.00462249
0.721  0.00462867
0.722  0.00463485
0.723  0.00464102
0.724  0.0046472
0.725  0.00465338
0.726  0.00465955
0.727  0.00466573
0.728  0.0046719
0.729  0.00467807
0.73  0.00468425
0.731  0.00469042
0.732  0.00469659
0.733  0.00470276
0.734  0.00470893
0.735  0.0047151
0.736  0.00472127
0.737  0.00472744
0.738  0.00473361
0.739  0.00473977
0.74  0.00474594
0.741  0.00475211
0.742  0.00475827
0.743  0.00476444
0.744  0.0047706
0.745  0.00477676
0.746  0.00478293
0.747  0.00478909
0.748  0.00479525
0.749  0.00480141
0.75  0.00480757
0.751  0.00481373
0.752  0.00481989
0.753  0.00482605
0.754  0.0048322
0.755  0.00483836
0.756  0.00484452
0.757  0.00485067
0.758  0.00485683
0.759  0.00486298
0.76  0.00486913
0.761  0.00487529
0.762  0.00488144
0.763  0.00488759
0.764  0.00489374
0.765  0.00489989
0.766  0.00490604
0.767  0.00491219
0.768  0.00491834
0.769  0.00492448
0.77  0.00493063
0.771  0.00493678
0.772  0.00494292
0.773  0.00494907
0.774  0.00495521
0.775  0.00496136
0.776  0.0049675
0.777  0.00497364
0.778  0.00497978
0.779  0.00498592
0.78  0.00499206
0.781  0.0049982
0.782  0.00500434
0.783  0.00501048
0.784  0.00501662
0.785  0.00502276
0.786  0.00502889
0.787  0.00503503
0.788  0.00504116
0.789  0.0050473
0.79  0.00505343
0.791  0.00505957
0.792  0.0050657
0.793  0.00507183
0.794  0.00507796
0.795  0.00508409
0.796  0.00509022
0.797  0.00509635
0.798  0.00510248
0.799  0.00510861
0.8  0.00511474
0.801  0.00512086
0.802  0.00512699
0.803  0.00513311
0.804  0.00513924
0.805  0.00514536
0.806  0.00515149
0.807  0.00515761
0.808  0.00516373
0.809  0.00516985
0.81  0.00517597
0.811  0.00518209
0.812  0.00518821
0.813  0.00519433
0.814  0.00520045
0.815  0.00520657
0.816  0.00521269
0.817  0.0052188
0.818  0.00522492
0.819  0.00523103
0.82  0.00523715
0.821  0.00524326
0.822  0.00524938
0.823  0.00525549
0.824  0.0052616
0.825  0.00526771
0.826  0.00527382
0.827  0.00527993
0.828  0.00528604
0.829  0.00529215
0.83  0.00529826
0.831  0.00530436
0.832  0.00531047
0.833  0.00531658
0.834  0.00532268
0.835  0.00532879
0.836  0.00533489
0.837  0.005341
0.838  0.0053471
0.839  0.0053532
0.84  0.0053593
0.841  0.0053654
0.842  0.0053715
0.843  0.0053776
0.844  0.0053837
0.845  0.0053898
0.846  0.0053959
0.847  0.00540199
0.848  0.00540809
0.849  0.00541419
0.85  0.00542028
0.851  0.00542638
0.852  0.00543247
0.853  0.00543856
0.854  0.00544466
0.855  0.00545075
0.856  0.00545684
0.857  0.00546293
0.858  0.00546902
0.859  0.00547511
0.86  0.0054812
0.861  0.00548729
0.862  0.00549337
0.863  0.00549946
0.864  0.00550555
0.865  0.00551163
0.866  0.00551772
0.867  0.0055238
0.868  0.00552988
0.869  0.00553597
0.87  0.00554205
0.871  0.00554813
0.872  0.00555421
0.873  0.00556029
0.874  0.00556637
0.875  0.00557245
0.876  0.00557853
0.877  0.00558461
0.878  0.00559068
0.879  0.00559676
0.88  0.00560284
0.881  0.00560891
0.882  0.00561498
0.883  0.00562106
0.884  0.00562713
0.885  0.0056332
0.886  0.00563928
0.887  0.00564535
0.888  0.00565142
0.889  0.00565749
0.89  0.00566356
0.891  0.00566963
0.892  0.00567569
0.893  0.00568176
0.894  0.00568783
0.895  0.00569389
0.896  0.00569996
0.897  0.00570603
0.898  0.00571209
0.899  0.00571815
0.9  0.00572422
0.901  0.00573028
0.902  0.00573634
0.903  0.0057424
0.904  0.00574846
0.905  0.00575452
0.906  0.00576058
0.907  0.00576664
0.908  0.0057727
0.909  0.00577875
0.91  0.00578481
0.911  0.00579087
0.912  0.00579692
0.913  0.00580298
0.914  0.00580903
0.915  0.00581508
0.916  0.00582114
0.917  0.00582719
0.918  0.00583324
0.919  0.00583929
0.92  0.00584534
0.921  0.00585139
0.922  0.00585744
0.923  0.00586349
0.924  0.00586953
0.925  0.00587558
0.926  0.00588163
0.927  0.00588767
0.928  0.00589372
0.929  0.00589976
0.93  0.00590581
0.931  0.00591185
0.932  0.00591789
0.933  0.00592393
0.934  0.00592997
0.935  0.00593601
0.936  0.00594205
0.937  0.00594809
0.938  0.00595413
0.939  0.00596017
0.94  0.00596621
0.941  0.00597224
0.942  0.00597828
0.943  0.00598432
0.944  0.00599035
0.945  0.00599638
0.946  0.00600242
0.947  0.00600845
0.948  0.00601448
0.949  0.00602051
0.95  0.00602655
0.951  0.00603258
0.952  0.00603861
0.953  0.00604463
0.954  0.00605066
0.955  0.00605669
0.956  0.00606272
0.957  0.00606874
0.958  0.00607477
0.959  0.0060808
0.96  0.00608682
0.961  0.00609284
0.962  0.00609887
0.963  0.00610489
0.964  0.00611091
0.965  0.00611693
0.966  0.00612295
0.967  0.00612897
0.968  0.00613499
0.969  0.00614101
0.97  0.00614703
0.971  0.00615305
0.972  0.00615906
0.973  0.00616508
0.974  0.0061711
0.975  0.00617711
0.976  0.00618313
0.977  0.00618914
0.978  0.00619515
0.979  0.00620117
0.98  0.00620718
0.981  0.00621319
0.982  0.0062192
0.983  0.00622521
0.984  0.00623122
0.985  0.00623723
0.986  0.00624323
0.987  0.00624924
0.988  0.00625525
0.989  0.00626125
0.99  0.00626726
0.991  0.00627326
0.992  0.00627927
0.993  0.00628527
0.994  0.00629128
0.995  0.00629728
0.996  0.00630328
0.997  0.00630928
0.998  0.00631528
0.999  0.00632128
1  0.00632728
1.001  0.00633328
1.002  0.00633928
1.003  0.00634527
1.004  0.00635127
1.005  0.00635727
1.006  0.00636326
1.007  0.00636926
1.008  0.00637525
1.009  0.00638124
1.01  0.00638724
1.011  0.00639323
1.012  0.00639922
1.013  0.00640521
1.014  0.0064112
1.015  0.00641719
1.016  0.00642318
1.017  0.00642917
1.018  0.00643515
1.019  0.00644114
1.02  0.00644713
1.021  0.00645311
1.022  0.0064591
1.023  0.00646508
1.024  0.00647107
1.025  0.00647705
1.026  0.00648303
1.027  0.00648901
1.028  0.006495
1.029  0.00650098
1.03  0.00650696
1.031  0.00651294
1.032  0.00651892
1.033  0.00652489
1.034  0.00653087
1.035  0.00653685
1.036  0.00654282
1.037  0.0065488
1.038  0.00655477
1.039  0.00656075
1.04  0.00656672
1.041  0.0065727
1.042  0.00657867
1.043  0.00658464
1.044  0.00659061
1.045  0.00659658
1.046  0.00660255
1.047  0.00660852
1.048  0.00661449
1.049  0.00662046
1.05  0.00662643
1.051  0.00663239
1.052  0.00663836
1.053  0.00664432
1.054  0.00665029
1.055  0.00665625
1.056  0.00666222
1.057  0.00666818
1.058  0.00667414
1.059  0.0066801
1.06  0.00668606
1.061  0.00669202
1.062  0.00669798
1.063  0.00670394
1.064  0.0067099
1.065  0.00671586
1.066  0.00672182
1.067  0.00672777
1.068  0.00673373
1.069  0.00673969
1.07  0.00674564
1.071  0.00675159
1.072  0.00675755
1.073  0.0067635
1.074  0.00676945
1.075  0.0067754
1.076  0.00678136
1.077  0.00678731
1.078  0.00679326
1.079  0.00679921
1.08  0.00680515
1.081  0.0068111
1.082  0.00681705
1.083  0.006823
1.084  0.00682894
1.085  0.00683489
1.086  0.00684083
1.087  0.00684678
1.088  0.00685272
1.089  0.00685866
1.09  0.0068646
1.091  0.00687055
1.092  0.00687649
1.093  0.00688243
1.094  0.00688837
1.095  0.0068943
1.096  0.00690024
1.097  0.00690618
1.098  0.00691212
1.099  0.00691805
1.1  0.00692399
1.101  0.00692993
1.102  0.00693586
1.103  0.00694179
1.104  0.00694773
1.105  0.00695366
1.106  0.00695959
1.107  0.00696552
1.108  0.00697146
1.109  0.00697739
1.11  0.00698331
1.111  0.00698924
1.112  0.00699517
1.113  0.0070011
1.114  0.00700703
1.115  0.00701295
1.116  0.00701888
1.117  0.0070248
1.118  0.00703073
1.119  0.00703665
1.12  0.00704258
1.121  0.0070485
1.122  0.00705442
1.123  0.00706034
1.124  0.00706626
1.125  0.00707218
1.126  0.0070781
1.127  0.00708402
1.128  0.00708994
1.129  0.00709586
1.13  0.00710177
1.131  0.00710769
1.132  0.00711361
1.133  0.00711952
1.134  0.00712544
1.135  0.00713135
1.136  0.00713726
1.137  0.00714318
1.138  0.00714909
1.139  0.007155
1.14  0.00716091
1.141  0.00716682
1.142  0.00717273
1.143  0.00717864
1.144  0.00718455
1.145  0.00719046
1.146  0.00719636
1.147  0.00720227
1.148  0.00720817
1.149  0.00721408
1.15  0.00721998
1.151  0.00722589
1.152  0.00723179
1.153  0.00723769
1.154  0.0072436
1.155  0.0072495
1.156  0.0072554
1.157  0.0072613
1.158  0.0072672
1.159  0.0072731
1.16  0.00727899
1.161  0.00728489
1.162  0.00729079
1.163  0.00729669
1.164  0.00730258
1.165  0.00730848
1.166  0.00731437
1.167  0.00732026
1.168  0.00732616
1.169  0.00733205
1.17  0.00733794
1.171  0.00734383
1.172  0.00734972
1.173  0.00735561
1.174  0.0073615
1.175  0.00736739
1.176  0.00737328
1.177  0.00737917
1.178  0.00738506
1.179  0.00739094
1.18  0.00739683
1.181  0.00740271
1.182  0.0074086
1.183  0.00741448
1.184  0.00742037
1.185  0.00742625
1.186  0.00743213
1.187  0.00743801
1.188  0.00744389
1.189  0.00744977
1.19  0.00745565
1.191  0.00746153
1.192  0.00746741
1.193  0.00747329
1.194  0.00747916
1.195  0.00748504
1.196  0.00749092
1.197  0.00749679
1.198  0.00750267
1.199  0.00750854
1.2  0.00751441
1.201  0.00752029
1.202  0.00752616
1.203  0.00753203
1.204  0.0075379
1.205  0.00754377
1.206  0.00754964
1.207  0.00755551
1.208  0.00756138
1.209  0.00756724
1.21  0.00757311
1.211  0.00757898
1.212  0.00758484
1.213  0.00759071
1.214  0.00759657
1.215  0.00760244
1.216  0.0076083
1.217  0.00761416
1.218  0.00762003
1.219  0.00762589
1.22  0.00763175
1.221  0.00763761
1.222  0.00764347
1.223  0.00764933
1.224  0.00765519
1.225  0.00766104
1.226  0.0076669
1.227  0.00767276
1.228  0.00767861
1.229  0.00768447
1.23  0.00769032
1.231  0.00769618
1.232  0.00770203
1.233  0.00770788
1.234  0.00771373
1.235  0.00771959
1.236  0.00772544
1.237  0.00773129
1.238  0.00773714
1.239  0.00774299
1.24  0.00774883
1.241  0.00775468
1.242  0.00776053
1.243  0.00776638
1.244  0.00777222
1.245  0.00777807
1.246  0.00778391
1.247  0.00778976
1.248  0.0077956
1.249  0.00780144
1.25  0.00780728
1.251  0.00781313
1.252  0.00781897
1.253  0.00782481
1.254  0.00783065
1.255  0.00783649
1.256  0.00784233
1.257  0.00784816
1.258  0.007854
1.259  0.00785984
1.26  0.00786567
1.261  0.00787151
1.262  0.00787734
1.263  0.00788318
1.264  0.00788901
1.265  0.00789484
1.266  0.00790068
1.267  0.00790651
1.268  0.00791234
1.269  0.00791817
1.27  0.007924
1.271  0.00792983
1.272  0.00793566
1.273  0.00794149
1.274  0.00794731
1.275  0.00795314
1.276  0.00795897
1.277  0.00796479
1.278  0.00797062
1.279  0.00797644
1.28  0.00798226
1.281  0.00798809
1.282  0.00799391
1.283  0.00799973
1.284  0.00800555
1.285  0.00801137
1.286  0.00801719
1.287  0.00802301
1.288  0.00802883
1.289  0.00803465
1.29  0.00804047
1.291  0.00804628
1.292  0.0080521
1.293  0.00805792
1.294  0.00806373
1.295  0.00806955
1.296  0.00807536
1.297  0.00808117
1.298  0.00808699
1.299  0.0080928
1.3  0.00809861
1.301  0.00810442
1.302  0.00811023
1.303  0.00811604
1.304  0.00812185
1.305  0.00812766
1.306  0.00813346
1.307  0.00813927
1.308  0.00814508
1.309  0.00815088
1.31  0.00815669
1.311  0.00816249
1.312  0.0081683
1.313  0.0081741
1.314  0.0081799
1.315  0.0081857
1.316  0.00819151
1.317  0.00819731
1.318  0.00820311
1.319  0.00820891
1.32  0.00821471
1.321  0.0082205
1.322  0.0082263
1.323  0.0082321
1.324  0.0082379
1.325  0.00824369
1.326  0.00824949
1.327  0.00825528
1.328  0.00826108
1.329  0.00826687
1.33  0.00827266
1.331  0.00827845
1.332  0.00828425
1.333  0.00829004
1.334  0.00829583
1.335  0.00830162
1.336  0.00830741
1.337  0.0083132
1.338  0.00831898
1.339  0.00832477
1.34  0.00833056
1.341  0.00833634
1.342  0.00834213
1.343  0.00834791
1.344  0.0083537
1.345  0.00835948
1.346  0.00836526
1.347  0.00837105
1.348  0.00837683
1.349  0.00838261
1.35  0.00838839
1.351  0.00839417
1.352  0.00839995
1.353  0.00840573
1.354  0.00841151
1.355  0.00841728
1.356  0.00842306
1.357  0.00842884
1.358  0.00843461
1.359  0.00844039
1.36  0.00844616
1.361  0.00845194
1.362  0.00845771
1.363  0.00846348
1.364  0.00846925
1.365  0.00847503
1.366  0.0084808
1.367  0.00848657
1.368  0.00849234
1.369  0.00849811
1.37  0.00850387
1.371  0.00850964
1.372  0.00851541
1.373  0.00852118
1.374  0.00852694
1.375  0.00853271
1.376  0.00853847
1.377  0.00854424
1.378  0.00855
1.379  0.00855576
1.38  0.00856152
1.381  0.00856729
1.382  0.00857305
1.383  0.00857881
1.384  0.00858457
1.385  0.00859033
1.386  0.00859608
1.387  0.00860184
1.388  0.0086076
1.389  0.00861336
1.39  0.00861911
1.391  0.00862487
1.392  0.00863062
1.393  0.00863638
1.394  0.00864213
1.395  0.00864788
1.396  0.00865364
1.397  0.00865939
1.398  0.00866514
