0.0459  0.999678
0.046  0.99968
0.0461  0.999682
0.0462  0.999684
0.0463  0.999687
0.0464  0.999689
0.0465  0.999691
0.0466  0.999694
0.0467  0.999696
0.0468  0.999698
0.0469  0.999701
0.047  0.999703
0.0471  0.999705
0.0472  0.999708
0.0473  0.99971
0.0474  0.999712
0.0475  0.999715
0.0476  0.999717
0.0477  0.99972
0.0478  0.999722
0.0479  0.999724
0.048  0.999727
0.0481  0.999729
0.0482  0.999732
0.0483  0.999734
0.0484  0.999736
0.0485  0.999739
0.0486  0.999741
0.0487  0.999744
0.0488  0.999746
0.0489  0.999749
0.049  0.999751
0.0491  0.999753
0.0492  0.999756
0.0493  0.999758
0.0494  0.999761
0.0495  0.999763
0.0496  0.999766
0.0497  0.999768
0.0498  0.999771
0.0499  0.999773
0.05  0.999776
0.0501  0.999778
0.0502  0.999781
0.0503  0.999783
0.0504  0.999786
0.0505  0.999788
0.0506  0.999791
0.0507  0.999793
0.0508  0.999796
0.0509  0.999798
0.051  0.999801
0.0511  0.999803
0.0512  0.999806
0.0513  0.999809
0.0514  0.999811
0.0515  0.999814
0.0516  0.999816
0.0517  0.999819
0.0518  0.999821
0.0519  0.999824
0.052  0.999827
0.0521  0.999829
0.0522  0.999832
0.0523  0.999834
0.0524  0.999837
0.0525  0.99984
0.0526  0.999842
0.0527  0.999845
0.0528  0.999848
0.0529  0.99985
0.053  0.999853
0.0531  0.999855
0.0532  0.999858
0.0533  0.999861
0.0534  0.999863
0.0535  0.999866
0.0536  0.999869
0.0537  0.999871
0.0538  0.999874
0.0539  0.999877
0.054  0.99988
0.0541  0.999882
0.0542  0.999885
0.0543  0.999888
0.0544  0.99989
0.0545  0.999893
0.0546  0.999896
0.0547  0.999899
0.0548  0.999901
0.0549  0.999904
0.055  0.999907
0.0551  0.99991
0.0552  0.999912
0.0553  0.999915
0.0554  0.999918
0.0555  0.999921
0.0556  0.999923
0.0557  0.999926
0.0558  0.999929
0.0559  0.999932
0.056  0.999934
0.0561  0.999937
0.0562  0.99994
0.0563  0.999943
0.0564  0.999946
0.0565  0.999949
0.0566  0.999951
0.0567  0.999954
0.0568  0.999957
0.0569  0.99996
0.057  0.999963
0.0571  0.999966
0.0572  0.999968
0.0573  0.999971
0.0574  0.999974
0.0575  0.999977
0.0576  0.99998
0.0577  0.999983
0.0578  0.999986
0.0579  0.999989
0.058  0.999991
0.0581  0.999994
0.0582  0.999997
0.0583  1
0.0584  1
0.0585  1.00001
0.0586  1.00001
0.0587  1.00001
0.0588  1.00001
0.0589  1.00002
0.059  1.00002
0.0591  1.00002
0.0592  1.00003
0.0593  1.00003
0.0594  1.00003
0.0595  1.00004
0.0596  1.00004
0.0597  1.00004
0.0598  1.00004
0.0599  1.00005
0.06  1.00005
0.0601  1.00005
0.0602  1.00006
0.0603  1.00006
0.0604  1.00006
0.0605  1.00007
0.0606  1.00007
0.0607  1.00007
0.0608  1.00007
0.0609  1.00008
0.061  1.00008
0.0611  1.00008
0.0612  1.00009
0.0613  1.00009
0.0614  1.00009
0.0615  1.0001
0.0616  1.0001
0.0617  1.0001
0.0618  1.00011
0.0619  1.00011
0.062  1.00011
0.0621  1.00011
0.0622  1.00012
0.0623  1.00012
0.0624  1.00012
0.0625  1.00013
0.0626  1.00013
0.0627  1.00013
0.0628  1.00014
0.0629  1.00014
0.063  1.00014
0.0631  1.00015
0.0632  1.00015
0.0633  1.00015
0.0634  1.00016
0.0635  1.00016
0.0636  1.00016
0.0637  1.00016
0.0638  1.00017
0.0639  1.00017
0.064  1.00017
0.0641  1.00018
0.0642  1.00018
0.0643  1.00018
0.0644  1.00019
0.0645  1.00019
0.0646  1.00019
0.0647  1.0002
0.0648  1.0002
0.0649  1.0002
0.065  1.00021
0.0651  1.00021
0.0652  1.00021
0.0653  1.00022
0.0654  1.00022
0.0655  1.00022
0.0656  1.00023
0.0657  1.00023
0.0658  1.00023
0.0659  1.00024
0.066  1.00024
0.0661  1.00024
0.0662  1.00025
0.0663  1.00025
0.0664  1.00025
0.0665  1.00026
0.0666  1.00026
0.0667  1.00026
0.0668  1.00027
0.0669  1.00027
0.067  1.00027
0.0671  1.00028
0.0672  1.00028
0.0673  1.00028
0.0674  1.00029
0.0675  1.00029
0.0676  1.00029
0.0677  1.0003
0.0678  1.0003
0.0679  1.0003
0.068  1.00031
0.0681  1.00031
0.0682  1.00031
0.0683  1.00032
0.0684  1.00032
0.0685  1.00032
0.0686  1.00033
0.0687  1.00033
0.0688  1.00033
0.0689  1.00034
0.069  1.00034
0.0691  1.00034
0.0692  1.00035
0.0693  1.00035
0.0694  1.00035
0.0695  1.00036
0.0696  1.00036
0.0697  1.00036
0.0698  1.00037
0.0699  1.00037
0.07  1.00038
0.0701  1.00038
0.0702  1.00038
0.0703  1.00039
0.0704  1.00039
0.0705  1.00039
0.0706  1.0004
0.0707  1.0004
0.0708  1.0004
0.0709  1.00041
0.071  1.00041
0.0711  1.00041
0.0712  1.00042
0.0713  1.00042
0.0714  1.00042
0.0715  1.00043
0.0716  1.00043
0.0717  1.00044
0.0718  1.00044
0.0719  1.00044
0.072  1.00045
0.0721  1.00045
0.0722  1.00045
0.0723  1.00046
0.0724  1.00046
0.0725  1.00046
0.0726  1.00047
0.0727  1.00047
0.0728  1.00048
0.0729  1.00048
0.073  1.00048
0.0731  1.00049
0.0732  1.00049
0.0733  1.00049
0.0734  1.0005
0.0735  1.0005
0.0736  1.0005
0.0737  1.00051
0.0738  1.00051
0.0739  1.00052
0.074  1.00052
0.0741  1.00052
0.0742  1.00053
0.0743  1.00053
0.0744  1.00053
0.0745  1.00054
0.0746  1.00054
0.0747  1.00055
0.0748  1.00055
0.0749  1.00055
0.075  1.00056
0.0751  1.00056
0.0752  1.00056
0.0753  1.00057
0.0754  1.00057
0.0755  1.00058
0.0756  1.00058
0.0757  1.00058
0.0758  1.00059
0.0759  1.00059
0.076  1.00059
0.0761  1.0006
0.0762  1.0006
0.0763  1.00061
0.0764  1.00061
0.0765  1.00061
0.0766  1.00062
0.0767  1.00062
0.0768  1.00062
0.0769  1.00063
0.077  1.00063
0.0771  1.00064
0.0772  1.00064
0.0773  1.00064
0.0774  1.00065
0.0775  1.00065
0.0776  1.00066
0.0777  1.00066
0.0778  1.00066
0.0779  1.00067
0.078  1.00067
0.0781  1.00068
0.0782  1.00068
0.0783  1.00068
0.0784  1.00069
0.0785  1.00069
0.0786  1.00069
0.0787  1.0007
0.0788  1.0007
0.0789  1.00071
0.079  1.00071
0.0791  1.00071
0.0792  1.00072
0.0793  1.00072
0.0794  1.00073
0.0795  1.00073
0.0796  1.00073
0.0797  1.00074
0.0798  1.00074
0.0799  1.00075
0.08  1.00075
0.0801  1.00075
0.0802  1.00076
0.0803  1.00076
0.0804  1.00077
0.0805  1.00077
0.0806  1.00077
0.0807  1.00078
0.0808  1.00078
0.0809  1.00079
0.081  1.00079
0.0811  1.00079
0.0812  1.0008
0.0813  1.0008
0.0814  1.00081
0.0815  1.00081
0.0816  1.00081
0.0817  1.00082
0.0818  1.00082
0.0819  1.00083
0.082  1.00083
0.0821  1.00084
0.0822  1.00084
0.0823  1.00084
0.0824  1.00085
0.0825  1.00085
0.0826  1.00086
0.0827  1.00086
0.0828  1.00086
0.0829  1.00087
0.083  1.00087
0.0831  1.00088
0.0832  1.00088
0.0833  1.00088
0.0834  1.00089
0.0835  1.00089
0.0836  1.0009
0.0837  1.0009
0.0838  1.00091
0.0839  1.00091
0.084  1.00091
0.0841  1.00092
0.0842  1.00092
0.0843  1.00093
0.0844  1.00093
0.0845  1.00094
0.0846  1.00094
0.0847  1.00094
0.0848  1.00095
0.0849  1.00095
0.085  1.00096
0.0851  1.00096
0.0852  1.00097
0.0853  1.00097
0.0854  1.00097
0.0855  1.00098
0.0856  1.00098
0.0857  1.00099
0.0858  1.00099
0.0859  1.00099
0.086  1.001
0.0861  1.001
0.0862  1.00101
0.0863  1.00101
0.0864  1.00102
0.0865  1.00102
0.0866  1.00103
0.0867  1.00103
0.0868  1.00103
0.0869  1.00104
0.087  1.00104
0.0871  1.00105
0.0872  1.00105
0.0873  1.00106
0.0874  1.00106
0.0875  1.00106
0.0876  1.00107
0.0877  1.00107
0.0878  1.00108
0.0879  1.00108
0.088  1.00109
0.0881  1.00109
0.0882  1.0011
0.0883  1.0011
0.0884  1.0011
0.0885  1.00111
0.0886  1.00111
0.0887  1.00112
0.0888  1.00112
0.0889  1.00113
0.089  1.00113
0.0891  1.00114
0.0892  1.00114
0.0893  1.00114
0.0894  1.00115
0.0895  1.00115
0.0896  1.00116
0.0897  1.00116
0.0898  1.00117
0.0899  1.00117
0.09  1.00118
0.0901  1.00118
0.0902  1.00118
0.0903  1.00119
0.0904  1.00119
0.0905  1.0012
0.0906  1.0012
0.0907  1.00121
0.0908  1.00121
0.0909  1.00122
0.091  1.00122
0.0911  1.00123
0.0912  1.00123
0.0913  1.00123
0.0914  1.00124
0.0915  1.00124
0.0916  1.00125
0.0917  1.00125
0.0918  1.00126
0.0919  1.00126
0.092  1.00127
0.0921  1.00127
0.0922  1.00128
0.0923  1.00128
0.0924  1.00129
0.0925  1.00129
0.0926  1.00129
0.0927  1.0013
0.0928  1.0013
0.0929  1.00131
0.093  1.00131
0.0931  1.00132
0.0932  1.00132
0.0933  1.00133
0.0934  1.00133
0.0935  1.00134
0.0936  1.00134
0.0937  1.00135
0.0938  1.00135
0.0939  1.00135
0.094  1.00136
0.0941  1.00136
0.0942  1.00137
0.0943  1.00137
0.0944  1.00138
0.0945  1.00138
0.0946  1.00139
0.0947  1.00139
0.0948  1.0014
0.0949  1.0014
0.095  1.00141
0.0951  1.00141
0.0952  1.00142
0.0953  1.00142
0.0954  1.00143
0.0955  1.00143
0.0956  1.00144
0.0957  1.00144
0.0958  1.00145
0.0959  1.00145
0.096  1.00145
0.0961  1.00146
0.0962  1.00146
0.0963  1.00147
0.0964  1.00147
0.0965  1.00148
0.0966  1.00148
0.0967  1.00149
0.0968  1.00149
0.0969  1.0015
0.097  1.0015
0.0971  1.00151
0.0972  1.00151
0.0973  1.00152
0.0974  1.00152
0.0975  1.00153
0.0976  1.00153
0.0977  1.00154
0.0978  1.00154
0.0979  1.00155
0.098  1.00155
0.0981  1.00156
0.0982  1.00156
0.0983  1.00157
0.0984  1.00157
0.0985  1.00158
0.0986  1.00158
0.0987  1.00159
0.0988  1.00159
0.0989  1.0016
0.099  1.0016
0.0991  1.00161
0.0992  1.00161
0.0993  1.00162
0.0994  1.00162
0.0995  1.00163
0.0996  1.00163
0.0997  1.00164
0.0998  1.00164
0.0999  1.00165
0.1  1.00165
0.1001  1.00166
0.1002  1.00166
0.1003  1.00167
0.1004  1.00167
0.1005  1.00168
0.1006  1.00168
0.1007  1.00169
0.1008  1.00169
0.1009  1.0017
0.101  1.0017
0.1011  1.00171
0.1012  1.00171
0.1013  1.00172
0.1014  1.00172
0.1015  1.00173
0.1016  1.00173
0.1017  1.00174
0.1018  1.00174
0.1019  1.00175
0.102  1.00175
0.1021  1.00176
0.1022  1.00176
0.1023  1.00177
0.1024  1.00177
0.1025  1.00178
0.1026  1.00178
0.1027  1.00179
0.1028  1.00179
0.1029  1.0018
0.103  1.0018
0.1031  1.00181
0.1032  1.00181
0.1033  1.00182
0.1034  1.00182
0.1035  1.00183
0.1036  1.00183
0.1037  1.00184
0.1038  1.00185
0.1039  1.00185
0.104  1.00186
0.1041  1.00186
0.1042  1.00187
0.1043  1.00187
0.1044  1.00188
0.1045  1.00188
0.1046  1.00189
0.1047  1.00189
0.1048  1.0019
0.1049  1.0019
0.105  1.00191
0.1051  1.00191
0.1052  1.00192
0.1053  1.00192
0.1054  1.00193
0.1055  1.00193
0.1056  1.00194
0.1057  1.00194
0.1058  1.00195
0.1059  1.00196
0.106  1.00196
0.1061  1.00197
0.1062  1.00197
0.1063  1.00198
0.1064  1.00198
0.1065  1.00199
0.1066  1.00199
0.1067  1.002
0.1068  1.002
0.1069  1.00201
0.107  1.00201
0.1071  1.00202
0.1072  1.00203
0.1073  1.00203
0.1074  1.00204
0.1075  1.00204
0.1076  1.00205
0.1077  1.00205
0.1078  1.00206
0.1079  1.00206
0.108  1.00207
0.1081  1.00207
0.1082  1.00208
0.1083  1.00208
0.1084  1.00209
0.1085  1.0021
0.1086  1.0021
0.1087  1.00211
0.1088  1.00211
0.1089  1.00212
0.109  1.00212
0.1091  1.00213
0.1092  1.00213
0.1093  1.00214
0.1094  1.00214
0.1095  1.00215
0.1096  1.00216
0.1097  1.00216
0.1098  1.00217
0.1099  1.00217
0.11  1.00218
0.1101  1.00218
0.1102  1.00219
0.1103  1.00219
0.1104  1.0022
0.1105  1.00221
0.1106  1.00221
0.1107  1.00222
0.1108  1.00222
0.1109  1.00223
0.111  1.00223
0.1111  1.00224
0.1112  1.00224
0.1113  1.00225
0.1114  1.00226
0.1115  1.00226
0.1116  1.00227
0.1117  1.00227
0.1118  1.00228
0.1119  1.00228
0.112  1.00229
0.1121  1.00229
0.1122  1.0023
0.1123  1.00231
0.1124  1.00231
0.1125  1.00232
0.1126  1.00232
0.1127  1.00233
0.1128  1.00233
0.1129  1.00234
0.113  1.00235
0.1131  1.00235
0.1132  1.00236
0.1133  1.00236
0.1134  1.00237
0.1135  1.00237
0.1136  1.00238
0.1137  1.00239
0.1138  1.00239
0.1139  1.0024
0.114  1.0024
0.1141  1.00241
0.1142  1.00241
0.1143  1.00242
0.1144  1.00243
0.1145  1.00243
0.1146  1.00244
0.1147  1.00244
0.1148  1.00245
0.1149  1.00245
0.115  1.00246
0.1151  1.00247
0.1152  1.00247
0.1153  1.00248
0.1154  1.00248
0.1155  1.00249
0.1156  1.00249
0.1157  1.0025
0.1158  1.00251
0.1159  1.00251
0.116  1.00252
0.1161  1.00252
0.1162  1.00253
0.1163  1.00254
0.1164  1.00254
0.1165  1.00255
0.1166  1.00255
0.1167  1.00256
0.1168  1.00256
0.1169  1.00257
0.117  1.00258
0.1171  1.00258
0.1172  1.00259
0.1173  1.00259
0.1174  1.0026
0.1175  1.00261
0.1176  1.00261
0.1177  1.00262
0.1178  1.00262
0.1179  1.00263
0.118  1.00264
0.1181  1.00264
0.1182  1.00265
0.1183  1.00265
0.1184  1.00266
0.1185  1.00266
0.1186  1.00267
0.1187  1.00268
0.1188  1.00268
0.1189  1.00269
0.119  1.00269
0.1191  1.0027
0.1192  1.00271
0.1193  1.00271
0.1194  1.00272
0.1195  1.00272
0.1196  1.00273
0.1197  1.00274
0.1198  1.00274
0.1199  1.00275
0.12  1.00275
0.1201  1.00276
0.1202  1.00277
0.1203  1.00277
0.1204  1.00278
0.1205  1.00278
0.1206  1.00279
0.1207  1.0028
0.1208  1.0028
0.1209  1.00281
0.121  1.00281
0.1211  1.00282
0.1212  1.00283
0.1213  1.00283
0.1214  1.00284
0.1215  1.00285
0.1216  1.00285
0.1217  1.00286
0.1218  1.00286
0.1219  1.00287
0.122  1.00288
0.1221  1.00288
0.1222  1.00289
0.1223  1.00289
0.1224  1.0029
0.1225  1.00291
0.1226  1.00291
0.1227  1.00292
0.1228  1.00293
0.1229  1.00293
0.123  1.00294
0.1231  1.00294
0.1232  1.00295
0.1233  1.00296
0.1234  1.00296
0.1235  1.00297
0.1236  1.00297
0.1237  1.00298
0.1238  1.00299
0.1239  1.00299
0.124  1.003
0.1241  1.00301
0.1242  1.00301
0.1243  1.00302
0.1244  1.00302
0.1245  1.00303
0.1246  1.00304
0.1247  1.00304
0.1248  1.00305
0.1249  1.00306
0.125  1.00306
0.1251  1.00307
0.1252  1.00307
0.1253  1.00308
0.1254  1.00309
0.1255  1.00309
0.1256  1.0031
0.1257  1.00311
0.1258  1.00311
0.1259  1.00312
0.126  1.00313
0.1261  1.00313
0.1262  1.00314
0.1263  1.00314
0.1264  1.00315
0.1265  1.00316
0.1266  1.00316
0.1267  1.00317
0.1268  1.00318
0.1269  1.00318
0.127  1.00319
0.1271  1.0032
0.1272  1.0032
0.1273  1.00321
0.1274  1.00321
0.1275  1.00322
0.1276  1.00323
0.1277  1.00323
0.1278  1.00324
0.1279  1.00325
0.128  1.00325
0.1281  1.00326
0.1282  1.00327
0.1283  1.00327
0.1284  1.00328
0.1285  1.00328
0.1286  1.00329
0.1287  1.0033
0.1288  1.0033
0.1289  1.00331
0.129  1.00332
0.1291  1.00332
0.1292  1.00333
0.1293  1.00334
0.1294  1.00334
0.1295  1.00335
0.1296  1.00336
0.1297  1.00336
0.1298  1.00337
0.1299  1.00338
0.13  1.00338
0.1301  1.00339
0.1302  1.0034
0.1303  1.0034
0.1304  1.00341
0.1305  1.00342
0.1306  1.00342
0.1307  1.00343
0.1308  1.00343
0.1309  1.00344
0.131  1.00345
0.1311  1.00345
0.1312  1.00346
0.1313  1.00347
0.1314  1.00347
0.1315  1.00348
0.1316  1.00349
0.1317  1.00349
0.1318  1.0035
0.1319  1.00351
0.132  1.00351
0.1321  1.00352
0.1322  1.00353
0.1323  1.00353
0.1324  1.00354
0.1325  1.00355
0.1326  1.00355
0.1327  1.00356
0.1328  1.00357
0.1329  1.00357
0.133  1.00358
0.1331  1.00359
0.1332  1.00359
0.1333  1.0036
0.1334  1.00361
0.1335  1.00361
0.1336  1.00362
0.1337  1.00363
0.1338  1.00363
0.1339  1.00364
0.134  1.00365
0.1341  1.00365
0.1342  1.00366
0.1343  1.00367
0.1344  1.00367
0.1345  1.00368
0.1346  1.00369
0.1347  1.0037
0.1348  1.0037
0.1349  1.00371
0.135  1.00372
0.1351  1.00372
0.1352  1.00373
0.1353  1.00374
0.1354  1.00374
0.1355  1.00375
0.1356  1.00376
0.1357  1.00376
0.1358  1.00377
0.1359  1.00378
0.136  1.00378
0.1361  1.00379
0.1362  1.0038
0.1363  1.0038
0.1364  1.00381
0.1365  1.00382
0.1366  1.00382
0.1367  1.00383
0.1368  1.00384
0.1369  1.00385
0.137  1.00385
0.1371  1.00386
0.1372  1.00387
0.1373  1.00387
0.1374  1.00388
0.1375  1.00389
0.1376  1.00389
0.1377  1.0039
0.1378  1.00391
0.1379  1.00391
0.138  1.00392
0.1381  1.00393
0.1382  1.00394
0.1383  1.00394
0.1384  1.00395
0.1385  1.00396
0.1386  1.00396
0.1387  1.00397
0.1388  1.00398
0.1389  1.00398
0.139  1.00399
0.1391  1.004
0.1392  1.00401
0.1393  1.00401
0.1394  1.00402
0.1395  1.00403
0.1396  1.00403
0.1397  1.00404
0.1398  1.00405
0.1399  1.00405
0.14  1.00406
0.1401  1.00407
0.1402  1.00408
0.1403  1.00408
0.1404  1.00409
0.1405  1.0041
0.1406  1.0041
0.1407  1.00411
0.1408  1.00412
0.1409  1.00412
0.141  1.00413
0.1411  1.00414
0.1412  1.00415
0.1413  1.00415
0.1414  1.00416
