0.149 1.20181
0.15 1.20977
0.151 1.21773
0.152 1.2257
0.153 1.23366
0.154 1.24162
0.155 1.24958
0.156 1.25754
0.157 1.26549
0.158 1.27345
0.159 1.2814
0.16 1.28935
0.161 1.2973
0.162 1.30525
0.163 1.3132
0.164 1.32115
0.165 1.32909
0.166 1.33704
0.167 1.34498
0.168 1.35292
0.169 1.36086
0.17 1.3688
0.171 1.37674
0.172 1.38467
0.173 1.39261
0.174 1.40054
0.175 1.40847
0.176 1.41641
0.177 1.42434
0.178 1.43226
0.179 1.44019
0.18 1.44812
0.181 1.45604
0.182 1.46396
0.183 1.47189
0.184 1.47981
0.185 1.48773
0.186 1.49564
0.187 1.50356
0.188 1.51147
0.189 1.51939
0.19 1.5273
0.191 1.53521
0.192 1.54312
0.193 1.55103
0.194 1.55894
0.195 1.56684
0.196 1.57475
0.197 1.58265
0.198 1.59055
0.199 1.59845
0.2 1.60635
0.201 1.61425
0.202 1.62215
0.203 1.63004
0.204 1.63794
0.205 1.64583
0.206 1.65372
0.207 1.66161
0.208 1.6695
0.209 1.67739
0.21 1.68527
0.211 1.69316
0.212 1.70104
0.213 1.70892
0.214 1.71681
0.215 1.72468
0.216 1.73256
0.217 1.74044
0.218 1.74832
0.219 1.75619
0.22 1.76406
0.221 1.77193
0.222 1.77981
0.223 1.78767
0.224 1.79554
0.225 1.80341
0.226 1.81127
0.227 1.81914
0.228 1.827
0.229 1.83486
0.23 1.84272
0.231 1.85058
0.232 1.85844
0.233 1.86629
0.234 1.87415
0.235 1.882
0.236 1.88985
0.237 1.8977
0.238 1.90555
0.239 1.9134
0.24 1.92125
0.241 1.92909
0.242 1.93694
0.243 1.94478
0.244 1.95262
0.245 1.96046
0.246 1.9683
0.247 1.97614
0.248 1.98398
0.249 1.99181
0.25 1.99964
0.251 2.00748
0.252 2.01531
0.253 2.02314
0.254 2.03097
0.255 2.03879
0.256 2.04662
0.257 2.05444
0.258 2.06227
0.259 2.07009
0.26 2.07791
0.261 2.08573
0.262 2.09355
0.263 2.10136
0.264 2.10918
0.265 2.11699
0.266 2.12481
0.267 2.13262
0.268 2.14043
0.269 2.14824
0.27 2.15605
0.271 2.16385
0.272 2.17166
0.273 2.17946
0.274 2.18726
0.275 2.19507
0.276 2.20286
0.277 2.21066
0.278 2.21846
0.279 2.22626
0.28 2.23405
0.281 2.24184
0.282 2.24964
0.283 2.25743
0.284 2.26522
0.285 2.27301
0.286 2.28079
0.287 2.28858
0.288 2.29636
0.289 2.30415
0.29 2.31193
0.291 2.31971
0.292 2.32749
0.293 2.33526
0.294 2.34304
0.295 2.35082
0.296 2.35859
0.297 2.36636
0.298 2.37413
0.299 2.3819
0.3 2.38967
0.301 2.39744
0.302 2.40521
0.303 2.41297
0.304 2.42073
0.305 2.4285
0.306 2.43626
0.307 2.44402
0.308 2.45178
0.309 2.45953
0.31 2.46729
0.311 2.47504
0.312 2.4828
0.313 2.49055
0.314 2.4983
0.315 2.50605
0.316 2.5138
0.317 2.52154
0.318 2.52929
0.319 2.53703
0.32 2.54478
0.321 2.55252
0.322 2.56026
0.323 2.568
0.324 2.57573
0.325 2.58347
0.326 2.59121
0.327 2.59894
0.328 2.60667
0.329 2.6144
0.33 2.62213
0.331 2.62986
0.332 2.63759
0.333 2.64532
0.334 2.65304
0.335 2.66076
0.336 2.66849
0.337 2.67621
0.338 2.68393
0.339 2.69165
0.34 2.69936
0.341 2.70708
0.342 2.71479
0.343 2.72251
0.344 2.73022
0.345 2.73793
0.346 2.74564
0.347 2.75335
0.348 2.76105
0.349 2.76876
0.35 2.77646
0.351 2.78417
0.352 2.79187
0.353 2.79957
0.354 2.80727
0.355 2.81497
0.356 2.82266
0.357 2.83036
0.358 2.83805
0.359 2.84574
0.36 2.85344
0.361 2.86113
0.362 2.86882
0.363 2.8765
0.364 2.88419
0.365 2.89187
0.366 2.89956
0.367 2.90724
0.368 2.91492
0.369 2.9226
0.37 2.93028
0.371 2.93796
0.372 2.94563
0.373 2.95331
0.374 2.96098
0.375 2.96865
0.376 2.97633
0.377 2.984
0.378 2.99166
0.379 2.99933
0.38 3.007
0.381 3.01466
0.382 3.02232
0.383 3.02999
0.384 3.03765
0.385 3.04531
0.386 3.05296
0.387 3.06062
0.388 3.06828
0.389 3.07593
0.39 3.08358
0.391 3.09124
0.392 3.09889
0.393 3.10654
0.394 3.11418
0.395 3.12183
0.396 3.12948
0.397 3.13712
0.398 3.14476
0.399 3.15241
0.4 3.16005
0.401 3.16768
0.402 3.17532
0.403 3.18296
0.404 3.19059
0.405 3.19823
0.406 3.20586
0.407 3.21349
0.408 3.22112
0.409 3.22875
0.41 3.23638
0.411 3.24401
0.412 3.25163
0.413 3.25925
0.414 3.26688
0.415 3.2745
0.416 3.28212
0.417 3.28974
0.418 3.29735
0.419 3.30497
0.42 3.31259
0.421 3.3202
0.422 3.32781
0.423 3.33542
0.424 3.34303
0.425 3.35064
0.426 3.35825
0.427 3.36585
0.428 3.37346
0.429 3.38106
0.43 3.38867
0.431 3.39627
0.432 3.40387
0.433 3.41146
0.434 3.41906
0.435 3.42666
0.436 3.43425
0.437 3.44185
0.438 3.44944
0.439 3.45703
0.44 3.46462
0.441 3.47221
0.442 3.47979
0.443 3.48738
0.444 3.49496
0.445 3.50255
0.446 3.51013
0.447 3.51771
0.448 3.52529
0.449 3.53287
0.45 3.54044
0.451 3.54802
0.452 3.55559
0.453 3.56317
0.454 3.57074
0.455 3.57831
0.456 3.58588
0.457 3.59345
0.458 3.60101
0.459 3.60858
0.46 3.61614
0.461 3.62371
0.462 3.63127
0.463 3.63883
0.464 3.64639
0.465 3.65395
0.466 3.6615
0.467 3.66906
0.468 3.67661
0.469 3.68417
0.47 3.69172
0.471 3.69927
0.472 3.70682
0.473 3.71437
0.474 3.72191
0.475 3.72946
0.476 3.737
0.477 3.74455
0.478 3.75209
0.479 3.75963
0.48 3.76717
0.481 3.7747
0.482 3.78224
0.483 3.78978
0.484 3.79731
0.485 3.80484
0.486 3.81237
0.487 3.81991
0.488 3.82743
0.489 3.83496
0.49 3.84249
0.491 3.85001
0.492 3.85754
0.493 3.86506
0.494 3.87258
0.495 3.8801
0.496 3.88762
0.497 3.89514
0.498 3.90266
0.499 3.91017
0.5 3.91769
0.501 3.9252
0.502 3.93271
0.503 3.94022
0.504 3.94773
0.505 3.95524
0.506 3.96274
0.507 3.97025
0.508 3.97775
0.509 3.98526
0.51 3.99276
0.511 4.00026
0.512 4.00776
0.513 4.01525
0.514 4.02275
0.515 4.03025
0.516 4.03774
0.517 4.04523
0.518 4.05273
0.519 4.06022
0.52 4.0677
0.521 4.07519
0.522 4.08268
0.523 4.09016
0.524 4.09765
0.525 4.10513
0.526 4.11261
0.527 4.12009
0.528 4.12757
0.529 4.13505
0.53 4.14253
0.531 4.15
0.532 4.15748
0.533 4.16495
0.534 4.17242
0.535 4.17989
0.536 4.18736
0.537 4.19483
0.538 4.20229
0.539 4.20976
0.54 4.21722
0.541 4.22469
0.542 4.23215
0.543 4.23961
0.544 4.24707
0.545 4.25453
0.546 4.26198
0.547 4.26944
0.548 4.27689
0.549 4.28435
0.55 4.2918
0.551 4.29925
0.552 4.3067
0.553 4.31414
0.554 4.32159
0.555 4.32904
0.556 4.33648
0.557 4.34392
0.558 4.35137
0.559 4.35881
0.56 4.36625
0.561 4.37368
0.562 4.38112
0.563 4.38856
0.564 4.39599
0.565 4.40342
0.566 4.41086
0.567 4.41829
0.568 4.42572
0.569 4.43314
0.57 4.44057
0.571 4.448
0.572 4.45542
0.573 4.46284
0.574 4.47027
0.575 4.47769
0.576 4.48511
0.577 4.49252
0.578 4.49994
0.579 4.50736
0.58 4.51477
0.581 4.52219
0.582 4.5296
0.583 4.53701
0.584 4.54442
0.585 4.55183
0.586 4.55923
0.587 4.56664
0.588 4.57404
0.589 4.58145
0.59 4.58885
0.591 4.59625
0.592 4.60365
0.593 4.61105
0.594 4.61845
0.595 4.62584
0.596 4.63324
0.597 4.64063
0.598 4.64802
0.599 4.65541
0.6 4.6628
0.601 4.67019
0.602 4.67758
0.603 4.68497
0.604 4.69235
0.605 4.69973
0.606 4.70712
0.607 4.7145
0.608 4.72188
0.609 4.72926
0.61 4.73664
0.611 4.74401
0.612 4.75139
0.613 4.75876
0.614 4.76613
0.615 4.7735
0.616 4.78087
0.617 4.78824
0.618 4.79561
0.619 4.80298
0.62 4.81034
0.621 4.81771
0.622 4.82507
0.623 4.83243
0.624 4.83979
0.625 4.84715
0.626 4.85451
0.627 4.86187
0.628 4.86922
0.629 4.87658
0.63 4.88393
0.631 4.89128
0.632 4.89863
0.633 4.90598
0.634 4.91333
0.635 4.92068
0.636 4.92802
0.637 4.93537
0.638 4.94271
0.639 4.95005
0.64 4.95739
0.641 4.96473
0.642 4.97207
0.643 4.97941
0.644 4.98674
0.645 4.99408
0.646 5.00141
0.647 5.00874
0.648 5.01607
0.649 5.0234
0.65 5.03073
0.651 5.03806
0.652 5.04539
0.653 5.05271
0.654 5.06003
0.655 5.06736
0.656 5.07468
0.657 5.082
0.658 5.08932
0.659 5.09663
0.66 5.10395
0.661 5.11127
0.662 5.11858
0.663 5.12589
0.664 5.1332
0.665 5.14051
0.666 5.14782
0.667 5.15513
0.668 5.16244
0.669 5.16974
0.67 5.17705
0.671 5.18435
0.672 5.19165
0.673 5.19895
0.674 5.20625
0.675 5.21355
0.676 5.22085
0.677 5.22814
0.678 5.23544
0.679 5.24273
0.68 5.25002
0.681 5.25731
0.682 5.2646
0.683 5.27189
0.684 5.27918
0.685 5.28646
0.686 5.29375
0.687 5.30103
0.688 5.30831
0.689 5.31559
0.69 5.32287
0.691 5.33015
0.692 5.33743
0.693 5.34471
0.694 5.35198
0.695 5.35926
0.696 5.36653
0.697 5.3738
0.698 5.38107
0.699 5.38834
0.7 5.39561
0.701 5.40287
0.702 5.41014
0.703 5.4174
0.704 5.42467
0.705 5.43193
0.706 5.43919
0.707 5.44645
0.708 5.4537
0.709 5.46096
0.71 5.46822
0.711 5.47547
0.712 5.48273
0.713 5.48998
0.714 5.49723
0.715 5.50448
0.716 5.51173
0.717 5.51897
0.718 5.52622
0.719 5.53346
0.72 5.54071
0.721 5.54795
0.722 5.55519
0.723 5.56243
0.724 5.56967
0.725 5.57691
0.726 5.58414
0.727 5.59138
0.728 5.59861
0.729 5.60585
0.73 5.61308
0.731 5.62031
0.732 5.62754
0.733 5.63476
0.734 5.64199
0.735 5.64922
0.736 5.65644
0.737 5.66366
0.738 5.67089
0.739 5.67811
0.74 5.68533
0.741 5.69254
0.742 5.69976
0.743 5.70698
0.744 5.71419
0.745 5.7214
0.746 5.72862
0.747 5.73583
0.748 5.74304
0.749 5.75025
0.75 5.75745
0.751 5.76466
0.752 5.77186
0.753 5.77907
0.754 5.78627
0.755 5.79347
0.756 5.80067
0.757 5.80787
0.758 5.81507
0.759 5.82227
0.76 5.82946
0.761 5.83666
0.762 5.84385
0.763 5.85104
0.764 5.85823
0.765 5.86542
0.766 5.87261
0.767 5.8798
0.768 5.88698
0.769 5.89417
0.77 5.90135
0.771 5.90853
0.772 5.91571
0.773 5.92289
0.774 5.93007
0.775 5.93725
0.776 5.94443
0.777 5.9516
0.778 5.95877
0.779 5.96595
0.78 5.97312
0.781 5.98029
0.782 5.98746
0.783 5.99463
0.784 6.00179
0.785 6.00896
0.786 6.01612
0.787 6.02329
0.788 6.03045
0.789 6.03761
0.79 6.04477
0.791 6.05193
0.792 6.05908
0.793 6.06624
0.794 6.07339
0.795 6.08055
0.796 6.0877
0.797 6.09485
0.798 6.102
0.799 6.10915
0.8 6.1163
0.801 6.12344
0.802 6.13059
0.803 6.13773
0.804 6.14488
0.805 6.15202
0.806 6.15916
0.807 6.1663
0.808 6.17344
0.809 6.18057
0.81 6.18771
0.811 6.19484
0.812 6.20198
0.813 6.20911
0.814 6.21624
0.815 6.22337
0.816 6.2305
0.817 6.23763
0.818 6.24475
0.819 6.25188
0.82 6.259
0.821 6.26612
0.822 6.27324
0.823 6.28036
0.824 6.28748
0.825 6.2946
0.826 6.30172
0.827 6.30883
0.828 6.31595
0.829 6.32306
0.83 6.33017
0.831 6.33728
0.832 6.34439
0.833 6.3515
0.834 6.35861
0.835 6.36572
0.836 6.37282
0.837 6.37992
0.838 6.38703
0.839 6.39413
0.84 6.40123
0.841 6.40833
0.842 6.41542
0.843 6.42252
0.844 6.42962
0.845 6.43671
0.846 6.4438
0.847 6.4509
0.848 6.45799
0.849 6.46508
0.85 6.47216
0.851 6.47925
0.852 6.48634
0.853 6.49342
0.854 6.50051
0.855 6.50759
0.856 6.51467
0.857 6.52175
0.858 6.52883
0.859 6.53591
0.86 6.54298
0.861 6.55006
0.862 6.55713
0.863 6.5642
0.864 6.57128
0.865 6.57835
0.866 6.58542
0.867 6.59248
0.868 6.59955
0.869 6.60662
0.87 6.61368
0.871 6.62075
0.872 6.62781
0.873 6.63487
0.874 6.64193
0.875 6.64899
0.876 6.65605
0.877 6.6631
0.878 6.67016
0.879 6.67721
0.88 6.68426
0.881 6.69132
0.882 6.69837
0.883 6.70542
0.884 6.71246
0.885 6.71951
0.886 6.72656
0.887 6.7336
0.888 6.74065
0.889 6.74769
0.89 6.75473
0.891 6.76177
0.892 6.76881
0.893 6.77585
0.894 6.78288
0.895 6.78992
0.896 6.79695
0.897 6.80399
0.898 6.81102
0.899 6.81805
0.9 6.82508
0.901 6.83211
0.902 6.83913
0.903 6.84616
0.904 6.85318
0.905 6.86021
0.906 6.86723
0.907 6.87425
0.908 6.88127
0.909 6.88829
0.91 6.89531
0.911 6.90232
0.912 6.90934
0.913 6.91635
0.914 6.92337
0.915 6.93038
0.916 6.93739
0.917 6.9444
0.918 6.95141
0.919 6.95841
0.92 6.96542
0.921 6.97243
0.922 6.97943
0.923 6.98643
0.924 6.99343
0.925 7.00043
0.926 7.00743
0.927 7.01443
0.928 7.02143
0.929 7.02842
0.93 7.03542
0.931 7.04241
0.932 7.0494
0.933 7.05639
0.934 7.06338
0.935 7.07037
0.936 7.07736
0.937 7.08435
0.938 7.09133
0.939 7.09832
0.94 7.1053
0.941 7.11228
0.942 7.11926
0.943 7.12624
0.944 7.13322
0.945 7.14019
0.946 7.14717
0.947 7.15414
0.948 7.16112
0.949 7.16809
0.95 7.17506
0.951 7.18203
0.952 7.189
0.953 7.19597
0.954 7.20293
0.955 7.2099
0.956 7.21686
0.957 7.22383
0.958 7.23079
0.959 7.23775
0.96 7.24471
0.961 7.25167
0.962 7.25862
0.963 7.26558
0.964 7.27254
0.965 7.27949
0.966 7.28644
0.967 7.29339
0.968 7.30034
0.969 7.30729
0.97 7.31424
0.971 7.32119
0.972 7.32813
0.973 7.33508
0.974 7.34202
0.975 7.34896
0.976 7.3559
0.977 7.36284
0.978 7.36978
0.979 7.37672
0.98 7.38366
0.981 7.39059
0.982 7.39753
0.983 7.40446
0.984 7.41139
0.985 7.41832
0.986 7.42525
0.987 7.43218
0.988 7.43911
0.989 7.44603
0.99 7.45296
0.991 7.45988
0.992 7.4668
0.993 7.47372
0.994 7.48064
0.995 7.48756
0.996 7.49448
0.997 7.5014
0.998 7.50831
0.999 7.51523
1 7.52214
1.001 7.52905
1.002 7.53597
1.003 7.54287
1.004 7.54978
1.005 7.55669
1.006 7.5636
1.007 7.5705
1.008 7.57741
1.009 7.58431
1.01 7.59121
1.011 7.59811
1.012 7.60501
1.013 7.61191
1.014 7.61881
1.015 7.6257
1.016 7.6326
1.017 7.63949
1.018 7.64638
1.019 7.65328
1.02 7.66017
1.021 7.66706
1.022 7.67394
1.023 7.68083
1.024 7.68772
1.025 7.6946
1.026 7.70148
1.027 7.70837
1.028 7.71525
1.029 7.72213
1.03 7.72901
1.031 7.73588
1.032 7.74276
1.033 7.74964
1.034 7.75651
1.035 7.76338
1.036 7.77025
1.037 7.77713
1.038 7.784
1.039 7.79086
1.04 7.79773
1.041 7.8046
1.042 7.81146
1.043 7.81833
1.044 7.82519
1.045 7.83205
1.046 7.83891
1.047 7.84577
1.048 7.85263
1.049 7.85949
1.05 7.86634
1.051 7.8732
1.052 7.88005
1.053 7.8869
1.054 7.89375
1.055 7.9006
1.056 7.90745
1.057 7.9143
1.058 7.92115
1.059 7.92799
1.06 7.93484
1.061 7.94168
1.062 7.94852
1.063 7.95537
1.064 7.96221
1.065 7.96904
1.066 7.97588
1.067 7.98272
1.068 7.98955
1.069 7.99639
1.07 8.00322
1.071 8.01005
1.072 8.01688
1.073 8.02371
1.074 8.03054
1.075 8.03737
1.076 8.0442
1.077 8.05102
1.078 8.05784
1.079 8.06467
1.08 8.07149
1.081 8.07831
1.082 8.08513
1.083 8.09195
1.084 8.09877
1.085 8.10558
1.086 8.1124
1.087 8.11921
1.088 8.12602
1.089 8.13283
1.09 8.13964
1.091 8.14645
1.092 8.15326
1.093 8.16007
1.094 8.16687
1.095 8.17368
1.096 8.18048
1.097 8.18729
1.098 8.19409
1.099 8.20089
1.1 8.20769
1.101 8.21448
1.102 8.22128
1.103 8.22808
1.104 8.23487
1.105 8.24166
1.106 8.24846
1.107 8.25525
1.108 8.26204
1.109 8.26883
1.11 8.27561
1.111 8.2824
1.112 8.28919
1.113 8.29597
1.114 8.30275
1.115 8.30954
1.116 8.31632
1.117 8.3231
1.118 8.32987
1.119 8.33665
1.12 8.34343
1.121 8.3502
1.122 8.35698
1.123 8.36375
1.124 8.37052
1.125 8.37729
1.126 8.38406
1.127 8.39083
1.128 8.3976
1.129 8.40437
1.13 8.41113
1.131 8.41789
1.132 8.42466
1.133 8.43142
1.134 8.43818
1.135 8.44494
1.136 8.4517
1.137 8.45846
1.138 8.46521
1.139 8.47197
1.14 8.47872
1.141 8.48547
1.142 8.49222
1.143 8.49897
1.144 8.50572
1.145 8.51247
1.146 8.51922
1.147 8.52597
1.148 8.53271
1.149 8.53945
1.15 8.5462
1.151 8.55294
1.152 8.55968
1.153 8.56642
1.154 8.57316
1.155 8.57989
1.156 8.58663
1.157 8.59336
1.158 8.6001
1.159 8.60683
1.16 8.61356
1.161 8.62029
1.162 8.62702
1.163 8.63375
1.164 8.64048
1.165 8.6472
1.166 8.65393
1.167 8.66065
1.168 8.66737
1.169 8.67409
1.17 8.68081
1.171 8.68753
1.172 8.69425
1.173 8.70097
1.174 8.70768
1.175 8.7144
1.176 8.72111
1.177 8.72782
1.178 8.73453
1.179 8.74124
1.18 8.74795
1.181 8.75466
1.182 8.76137
1.183 8.76807
1.184 8.77478
1.185 8.78148
1.186 8.78818
1.187 8.79489
1.188 8.80159
1.189 8.80828
1.19 8.81498
1.191 8.82168
1.192 8.82837
1.193 8.83507
1.194 8.84176
1.195 8.84845
1.196 8.85515
1.197 8.86184
1.198 8.86852
1.199 8.87521
1.2 8.8819
1.201 8.88858
1.202 8.89527
1.203 8.90195
1.204 8.90863
1.205 8.91532
1.206 8.922
1.207 8.92867
1.208 8.93535
1.209 8.94203
1.21 8.9487
1.211 8.95538
1.212 8.96205
1.213 8.96872
1.214 8.9754
1.215 8.98207
1.216 8.98873
1.217 8.9954
1.218 9.00207
1.219 9.00873
1.22 9.0154
1.221 9.02206
1.222 9.02872
1.223 9.03538
1.224 9.04204
1.225 9.0487
1.226 9.05536
1.227 9.06202
1.228 9.06867
1.229 9.07533
1.23 9.08198
1.231 9.08863
1.232 9.09528
1.233 9.10193
1.234 9.10858
1.235 9.11523
1.236 9.12188
1.237 9.12852
1.238 9.13517
1.239 9.14181
1.24 9.14845
1.241 9.15509
1.242 9.16173
1.243 9.16837
1.244 9.17501
1.245 9.18165
1.246 9.18828
1.247 9.19492
1.248 9.20155
1.249 9.20818
1.25 9.21482
1.251 9.22145
1.252 9.22807
1.253 9.2347
1.254 9.24133
1.255 9.24795
1.256 9.25458
1.257 9.2612
1.258 9.26782
1.259 9.27445
1.26 9.28107
1.261 9.28769
1.262 9.2943
1.263 9.30092
1.264 9.30754
1.265 9.31415
1.266 9.32076
1.267 9.32738
1.268 9.33399
1.269 9.3406
1.27 9.34721
1.271 9.35381
1.272 9.36042
1.273 9.36703
1.274 9.37363
1.275 9.38024
1.276 9.38684
1.277 9.39344
1.278 9.40004
1.279 9.40664
1.28 9.41324
1.281 9.41983
1.282 9.42643
1.283 9.43302
1.284 9.43962
1.285 9.44621
1.286 9.4528
1.287 9.45939
1.288 9.46598
1.289 9.47257
1.29 9.47916
1.291 9.48574
1.292 9.49233
1.293 9.49891
1.294 9.5055
1.295 9.51208
1.296 9.51866
1.297 9.52524
1.298 9.53182
1.299 9.53839
1.3 9.54497
1.301 9.55154
1.302 9.55812
1.303 9.56469
1.304 9.57126
1.305 9.57783
1.306 9.5844
1.307 9.59097
1.308 9.59754
1.309 9.6041
1.31 9.61067
1.311 9.61723
1.312 9.6238
1.313 9.63036
1.314 9.63692
1.315 9.64348
1.316 9.65004
1.317 9.6566
1.318 9.66315
1.319 9.66971
1.32 9.67626
1.321 9.68281
1.322 9.68937
1.323 9.69592
1.324 9.70247
1.325 9.70902
1.326 9.71556
1.327 9.72211
1.328 9.72866
1.329 9.7352
1.33 9.74174
1.331 9.74829
1.332 9.75483
1.333 9.76137
1.334 9.76791
1.335 9.77444
1.336 9.78098
1.337 9.78752
1.338 9.79405
1.339 9.80059
1.34 9.80712
1.341 9.81365
1.342 9.82018
1.343 9.82671
1.344 9.83324
1.345 9.83976
1.346 9.84629
1.347 9.85281
1.348 9.85934
1.349 9.86586
1.35 9.87238
1.351 9.8789
1.352 9.88542
1.353 9.89194
1.354 9.89846
1.355 9.90497
1.356 9.91149
1.357 9.918
1.358 9.92452
1.359 9.93103
1.36 9.93754
1.361 9.94405
1.362 9.95056
1.363 9.95706
1.364 9.96357
1.365 9.97008
1.366 9.97658
1.367 9.98308
1.368 9.98959
1.369 9.99609
1.37 10.0026
1.371 10.0091
1.372 10.0156
1.373 10.0221
1.374 10.0286
1.375 10.0351
1.376 10.0416
1.377 10.0481
1.378 10.0545
1.379 10.061
1.38 10.0675
1.381 10.074
1.382 10.0805
1.383 10.087
1.384 10.0935
1.385 10.1
1.386 10.1064
1.387 10.1129
1.388 10.1194
1.389 10.1259
1.39 10.1324
1.391 10.1388
1.392 10.1453
1.393 10.1518
1.394 10.1583
1.395 10.1647
1.396 10.1712
1.397 10.1777
1.398 10.1841
1.399 10.1906
1.4 10.1971
1.401 10.2035
1.402 10.21
1.403 10.2165
1.404 10.2229
1.405 10.2294
1.406 10.2359
1.407 10.2423
1.408 10.2488
1.409 10.2552
1.41 10.2617
1.411 10.2682
1.412 10.2746
1.413 10.2811
1.414 10.2875
1.415 10.294
1.416 10.3004
1.417 10.3069
1.418 10.3133
1.419 10.3198
1.42 10.3262
1.421 10.3326
1.422 10.3391
1.423 10.3455
1.424 10.352
1.425 10.3584
1.426 10.3649
1.427 10.3713
1.428 10.3777
1.429 10.3842
1.43 10.3906
1.431 10.397
1.432 10.4035
1.433 10.4099
1.434 10.4163
1.435 10.4228
1.436 10.4292
1.437 10.4356
1.438 10.442
1.439 10.4485
1.44 10.4549
1.441 10.4613
1.442 10.4677
1.443 10.4742
1.444 10.4806
1.445 10.487
1.446 10.4934
1.447 10.4998
1.448 10.5063
1.449 10.5127
1.45 10.5191
1.451 10.5255
1.452 10.5319
1.453 10.5383
1.454 10.5447
1.455 10.5511
1.456 10.5575
1.457 10.5639
1.458 10.5704
1.459 10.5768
1.46 10.5832
1.461 10.5896
1.462 10.596
1.463 10.6024
1.464 10.6088
1.465 10.6152
1.466 10.6216
1.467 10.628
1.468 10.6343
1.469 10.6407
1.47 10.6471
1.471 10.6535
1.472 10.6599
1.473 10.6663
1.474 10.6727
1.475 10.6791
1.476 10.6855
1.477 10.6919
1.478 10.6982
1.479 10.7046
1.48 10.711
1.481 10.7174
1.482 10.7238
1.483 10.7301
1.484 10.7365
1.485 10.7429
1.486 10.7493
1.487 10.7556
1.488 10.762
1.489 10.7684
1.49 10.7748
1.491 10.7811
1.492 10.7875
1.493 10.7939
1.494 10.8002
1.495 10.8066
1.496 10.813
1.497 10.8193
1.498 10.8257
1.499 10.8321
1.5 10.8384
1.501 10.8448
1.502 10.8511
1.503 10.8575
1.504 10.8638
1.505 10.8702
1.506 10.8766
1.507 10.8829
1.508 10.8893
1.509 10.8956
1.51 10.902
1.511 10.9083
1.512 10.9147
1.513 10.921
1.514 10.9273
1.515 10.9337
1.516 10.94
1.517 10.9464
1.518 10.9527
1.519 10.9591
1.52 10.9654
1.521 10.9717
1.522 10.9781
1.523 10.9844
1.524 10.9907
1.525 10.9971
1.526 11.0034
1.527 11.0097
1.528 11.0161
1.529 11.0224
1.53 11.0287
1.531 11.0351
1.532 11.0414
1.533 11.0477
1.534 11.054
1.535 11.0604
1.536 11.0667
1.537 11.073
1.538 11.0793
1.539 11.0856
1.54 11.092
1.541 11.0983
1.542 11.1046
1.543 11.1109
1.544 11.1172
1.545 11.1235
1.546 11.1299
1.547 11.1362
1.548 11.1425
1.549 11.1488
1.55 11.1551
1.551 11.1614
1.552 11.1677
1.553 11.174
1.554 11.1803
1.555 11.1866
1.556 11.1929
1.557 11.1992
1.558 11.2055
