0.616 0.148904
0.617 0.157773
0.618 0.166667
0.619 0.175587
0.62 0.184533
0.621 0.193505
0.622 0.202501
0.623 0.211521
0.624 0.220566
0.625 0.229635
0.626 0.238727
0.627 0.247842
0.628 0.25698
0.629 0.26614
0.63 0.275322
0.631 0.284526
0.632 0.293752
0.633 0.302998
0.634 0.312265
0.635 0.321552
0.636 0.330859
0.637 0.340185
0.638 0.349531
0.639 0.358895
0.64 0.368277
0.641 0.377678
0.642 0.387096
0.643 0.396531
0.644 0.405983
0.645 0.415452
0.646 0.424936
0.647 0.434437
0.648 0.443953
0.649 0.453483
0.65 0.463028
0.651 0.472588
0.652 0.482161
0.653 0.491747
0.654 0.501347
0.655 0.510959
0.656 0.520583
0.657 0.530219
0.658 0.539867
0.659 0.549525
0.66 0.559194
0.661 0.568874
0.662 0.578563
0.663 0.588262
0.664 0.59797
0.665 0.607686
0.666 0.617411
0.667 0.627143
0.668 0.636883
0.669 0.64663
0.67 0.656384
0.671 0.666144
0.672 0.675909
0.673 0.685681
0.674 0.695457
0.675 0.705238
0.676 0.715023
0.677 0.724811
0.678 0.734603
0.679 0.744399
0.68 0.754196
0.681 0.763996
0.682 0.773798
0.683 0.783601
0.684 0.793405
0.685 0.80321
0.686 0.813014
0.687 0.822818
0.688 0.832622
0.689 0.842425
0.69 0.852226
0.691 0.862025
0.692 0.871821
0.693 0.881615
0.694 0.891406
0.695 0.901193
0.696 0.910976
0.697 0.920754
0.698 0.930528
0.699 0.940297
0.7 0.950059
0.701 0.959816
0.702 0.969566
0.703 0.97931
0.704 0.989046
0.705 0.998774
0.706 1.00849
0.707 1.01821
0.708 1.02791
0.709 1.0376
0.71 1.04728
0.711 1.05696
0.712 1.06662
0.713 1.07627
0.714 1.08591
0.715 1.09554
0.716 1.10515
0.717 1.11476
0.718 1.12434
0.719 1.13392
0.72 1.14348
0.721 1.15303
0.722 1.16256
0.723 1.17208
0.724 1.18158
0.725 1.19107
0.726 1.20054
0.727 1.20999
0.728 1.21943
0.729 1.22884
0.73 1.23824
0.731 1.24762
0.732 1.25698
0.733 1.26633
0.734 1.27565
0.735 1.28495
0.736 1.29423
0.737 1.3035
0.738 1.31274
0.739 1.32195
0.74 1.33115
0.741 1.34032
0.742 1.34947
0.743 1.3586
0.744 1.3677
0.745 1.37678
0.746 1.38583
0.747 1.39486
0.748 1.40387
0.749 1.41284
0.75 1.4218
0.751 1.43072
0.752 1.43962
0.753 1.44849
0.754 1.45733
0.755 1.46615
0.756 1.47493
0.757 1.48369
0.758 1.49242
0.759 1.50112
0.76 1.50978
0.761 1.51842
0.762 1.52703
0.763 1.5356
0.764 1.54415
0.765 1.55266
0.766 1.56114
0.767 1.56958
0.768 1.57799
0.769 1.58637
0.77 1.59472
0.771 1.60303
0.772 1.61131
0.773 1.61955
0.774 1.62775
0.775 1.63592
0.776 1.64405
0.777 1.65215
0.778 1.66021
0.779 1.66823
0.78 1.67622
0.781 1.68417
0.782 1.69207
0.783 1.69994
0.784 1.70777
0.785 1.71556
0.786 1.72331
0.787 1.73103
0.788 1.7387
0.789 1.74633
0.79 1.75391
0.791 1.76146
0.792 1.76896
0.793 1.77643
0.794 1.78385
0.795 1.79122
0.796 1.79855
0.797 1.80584
0.798 1.81309
0.799 1.82029
0.8 1.82745
0.801 1.83456
0.802 1.84162
0.803 1.84864
0.804 1.85562
0.805 1.86255
0.806 1.86943
0.807 1.87626
0.808 1.88305
0.809 1.88979
0.81 1.89648
0.811 1.90312
0.812 1.90971
0.813 1.91626
0.814 1.92276
0.815 1.9292
0.816 1.9356
0.817 1.94195
0.818 1.94824
0.819 1.95449
0.82 1.96068
0.821 1.96682
0.822 1.97292
0.823 1.97896
0.824 1.98494
0.825 1.99088
0.826 1.99676
0.827 2.00259
0.828 2.00836
0.829 2.01409
0.83 2.01975
0.831 2.02537
0.832 2.03093
0.833 2.03643
0.834 2.04188
0.835 2.04728
0.836 2.05262
0.837 2.0579
0.838 2.06313
0.839 2.0683
0.84 2.07341
0.841 2.07847
0.842 2.08347
0.843 2.08841
0.844 2.0933
0.845 2.09812
0.846 2.10289
0.847 2.10761
0.848 2.11226
0.849 2.11685
0.85 2.12139
0.851 2.12586
0.852 2.13028
0.853 2.13464
0.854 2.13893
0.855 2.14317
0.856 2.14735
0.857 2.15146
0.858 2.15552
0.859 2.15951
0.86 2.16344
0.861 2.16731
0.862 2.17112
0.863 2.17487
0.864 2.17856
0.865 2.18218
0.866 2.18574
0.867 2.18924
0.868 2.19268
0.869 2.19605
0.87 2.19936
0.871 2.20261
0.872 2.20579
0.873 2.20891
0.874 2.21197
0.875 2.21496
0.876 2.21788
0.877 2.22075
0.878 2.22355
0.879 2.22628
0.88 2.22895
0.881 2.23155
0.882 2.23409
0.883 2.23657
0.884 2.23898
0.885 2.24132
0.886 2.2436
0.887 2.24581
0.888 2.24795
0.889 2.25003
0.89 2.25205
0.891 2.25399
0.892 2.25587
0.893 2.25769
0.894 2.25943
0.895 2.26111
0.896 2.26273
0.897 2.26427
0.898 2.26575
0.899 2.26716
0.9 2.26851
0.901 2.26979
0.902 2.271
0.903 2.27214
0.904 2.27321
0.905 2.27422
0.906 2.27516
0.907 2.27603
0.908 2.27683
0.909 2.27756
0.91 2.27823
0.911 2.27883
0.912 2.27936
0.913 2.27982
0.914 2.28021
0.915 2.28054
0.916 2.28079
0.917 2.28098
0.918 2.2811
0.919 2.28115
0.92 2.28113
0.921 2.28104
0.922 2.28088
0.923 2.28066
0.924 2.28037
0.925 2.28
0.926 2.27957
0.927 2.27907
0.928 2.2785
0.929 2.27786
0.93 2.27715
0.931 2.27637
0.932 2.27553
0.933 2.27461
0.934 2.27363
0.935 2.27258
0.936 2.27145
0.937 2.27026
0.938 2.269
0.939 2.26767
0.94 2.26628
0.941 2.26481
0.942 2.26327
0.943 2.26167
0.944 2.25999
0.945 2.25825
0.946 2.25644
0.947 2.25456
0.948 2.25261
0.949 2.25059
0.95 2.24851
0.951 2.24635
0.952 2.24413
0.953 2.24184
0.954 2.23948
0.955 2.23705
0.956 2.23455
0.957 2.23199
0.958 2.22935
0.959 2.22665
0.96 2.22388
0.961 2.22105
0.962 2.21814
0.963 2.21517
0.964 2.21213
0.965 2.20902
0.966 2.20585
0.967 2.2026
0.968 2.19929
0.969 2.19592
0.97 2.19247
0.971 2.18896
0.972 2.18539
0.973 2.18174
0.974 2.17803
0.975 2.17425
0.976 2.17041
0.977 2.1665
0.978 2.16252
0.979 2.15848
0.98 2.15437
0.981 2.1502
0.982 2.14596
0.983 2.14166
0.984 2.13729
0.985 2.13285
0.986 2.12835
0.987 2.12379
0.988 2.11916
0.989 2.11447
0.99 2.10971
0.991 2.10489
0.992 2.1
0.993 2.09505
0.994 2.09004
0.995 2.08496
0.996 2.07982
0.997 2.07462
0.998 2.06935
0.999 2.06403
1 2.05864
1.001 2.05318
1.002 2.04767
1.003 2.04209
1.004 2.03645
1.005 2.03075
1.006 2.02499
1.007 2.01917
1.008 2.01329
1.009 2.00734
1.01 2.00134
1.011 1.99528
1.012 1.98915
1.013 1.98297
1.014 1.97673
1.015 1.97043
1.016 1.96406
1.017 1.95764
1.018 1.95117
1.019 1.94463
1.02 1.93804
1.021 1.93138
1.022 1.92467
1.023 1.91791
1.024 1.91108
1.025 1.9042
1.026 1.89727
1.027 1.89028
1.028 1.88323
1.029 1.87612
1.03 1.86896
1.031 1.86175
1.032 1.85448
1.033 1.84716
1.034 1.83978
1.035 1.83235
1.036 1.82486
1.037 1.81732
1.038 1.80973
1.039 1.80209
1.04 1.79439
1.041 1.78664
1.042 1.77884
1.043 1.77099
1.044 1.76309
1.045 1.75513
1.046 1.74713
1.047 1.73907
1.048 1.73097
1.049 1.72281
1.05 1.71461
1.051 1.70636
1.052 1.69806
1.053 1.68971
1.054 1.68131
1.055 1.67286
1.056 1.66437
1.057 1.65583
1.058 1.64725
1.059 1.63862
1.06 1.62994
1.061 1.62121
1.062 1.61245
1.063 1.60363
1.064 1.59478
1.065 1.58587
1.066 1.57693
1.067 1.56794
1.068 1.55891
1.069 1.54983
1.07 1.54072
1.071 1.53156
1.072 1.52236
1.073 1.51312
1.074 1.50384
1.075 1.49452
1.076 1.48515
1.077 1.47575
1.078 1.46631
1.079 1.45683
1.08 1.44731
1.081 1.43776
1.082 1.42816
1.083 1.41853
1.084 1.40887
1.085 1.39916
1.086 1.38942
1.087 1.37965
1.088 1.36983
1.089 1.35999
1.09 1.35011
1.091 1.34019
1.092 1.33025
1.093 1.32026
1.094 1.31025
1.095 1.3002
1.096 1.29013
1.097 1.28002
1.098 1.26988
1.099 1.25971
1.1 1.2495
1.101 1.23927
1.102 1.22901
1.103 1.21872
1.104 1.2084
1.105 1.19806
1.106 1.18768
1.107 1.17728
1.108 1.16686
1.109 1.1564
1.11 1.14592
1.111 1.13542
1.112 1.12489
1.113 1.11433
1.114 1.10375
1.115 1.09315
1.116 1.08253
1.117 1.07188
1.118 1.06121
1.119 1.05051
1.12 1.0398
1.121 1.02907
1.122 1.01831
1.123 1.00753
1.124 0.99674
1.125 0.985926
1.126 0.975094
1.127 0.964243
1.128 0.953375
1.129 0.942489
1.13 0.931587
1.131 0.920669
1.132 0.909734
1.133 0.898785
1.134 0.88782
1.135 0.876841
1.136 0.865848
1.137 0.854842
1.138 0.843823
1.139 0.832791
1.14 0.821747
1.141 0.810691
1.142 0.799625
1.143 0.788548
1.144 0.777461
1.145 0.766364
1.146 0.755258
1.147 0.744143
1.148 0.733021
1.149 0.72189
1.15 0.710752
1.151 0.699608
1.152 0.688457
1.153 0.677301
1.154 0.666139
1.155 0.654973
1.156 0.643802
1.157 0.632627
1.158 0.621449
1.159 0.610268
1.16 0.599085
1.161 0.5879
1.162 0.576714
1.163 0.565527
1.164 0.554339
1.165 0.543152
1.166 0.531965
1.167 0.520779
1.168 0.509595
1.169 0.498413
1.17 0.487234
1.171 0.476057
1.172 0.464885
1.173 0.453716
1.174 0.442552
1.175 0.431393
1.176 0.420239
1.177 0.409091
1.178 0.39795
1.179 0.386816
1.18 0.37569
1.181 0.364572
1.182 0.353462
1.183 0.342361
1.184 0.331269
1.185 0.320188
1.186 0.309117
1.187 0.298057
1.188 0.287009
1.189 0.275973
1.19 0.264949
1.191 0.253938
1.192 0.24294
1.193 0.231957
1.194 0.220988
1.195 0.210034
1.196 0.199095
1.197 0.188173
1.198 0.177266
1.199 0.166377
1.2 0.155505
1.201 0.144651
1.202 0.133815
1.203 0.122999
1.204 0.112201
1.205 0.101424
1.206 0.0906669
1.207 0.0799307
1.208 0.0692158
1.209 0.0585227
1.21 0.0478519
1.211 0.037204
1.212 0.0265793
1.213 0.0159784
1.214 0.00540181
1.215 -0.00515008
1.216 -0.0156767
1.217 -0.0261777
1.218 -0.0366524
1.219 -0.0471005
1.22 -0.0575215
1.221 -0.0679148
1.222 -0.0782799
1.223 -0.0886165
1.224 -0.098924
1.225 -0.109202
1.226 -0.11945
1.227 -0.129667
1.228 -0.139854
1.229 -0.150009
1.23 -0.160132
1.231 -0.170223
1.232 -0.180281
1.233 -0.190305
1.234 -0.200296
1.235 -0.210253
1.236 -0.220174
1.237 -0.230061
1.238 -0.239912
1.239 -0.249727
1.24 -0.259505
1.241 -0.269246
1.242 -0.27895
1.243 -0.288616
1.244 -0.298243
1.245 -0.307832
1.246 -0.317381
1.247 -0.32689
1.248 -0.33636
1.249 -0.345788
1.25 -0.355176
1.251 -0.364522
1.252 -0.373825
1.253 -0.383087
1.254 -0.392305
1.255 -0.401481
1.256 -0.410612
1.257 -0.419699
1.258 -0.428742
1.259 -0.437739
1.26 -0.446691
1.261 -0.455597
1.262 -0.464457
1.263 -0.47327
1.264 -0.482036
1.265 -0.490754
1.266 -0.499423
1.267 -0.508045
1.268 -0.516617
1.269 -0.52514
1.27 -0.533614
1.271 -0.542037
1.272 -0.55041
1.273 -0.558731
1.274 -0.567002
1.275 -0.57522
1.276 -0.583386
1.277 -0.5915
1.278 -0.59956
1.279 -0.607568
1.28 -0.615521
1.281 -0.62342
1.282 -0.631265
1.283 -0.639054
1.284 -0.646788
1.285 -0.654467
1.286 -0.662089
1.287 -0.669655
1.288 -0.677163
1.289 -0.684615
1.29 -0.692009
1.291 -0.699344
1.292 -0.706622
1.293 -0.71384
1.294 -0.720999
1.295 -0.728099
1.296 -0.735139
1.297 -0.742119
1.298 -0.749038
1.299 -0.755896
1.3 -0.762692
1.301 -0.769427
1.302 -0.7761
1.303 -0.782711
1.304 -0.789259
1.305 -0.795744
1.306 -0.802165
1.307 -0.808523
1.308 -0.814816
1.309 -0.821045
1.31 -0.82721
1.311 -0.833309
1.312 -0.839343
1.313 -0.845311
1.314 -0.851213
1.315 -0.857049
1.316 -0.862818
1.317 -0.86852
1.318 -0.874154
1.319 -0.879721
1.32 -0.88522
1.321 -0.890651
1.322 -0.896014
1.323 -0.901307
1.324 -0.906532
1.325 -0.911687
1.326 -0.916772
1.327 -0.921787
1.328 -0.926732
1.329 -0.931607
1.33 -0.93641
1.331 -0.941143
1.332 -0.945804
1.333 -0.950393
1.334 -0.954911
1.335 -0.959356
1.336 -0.963729
1.337 -0.968029
1.338 -0.972256
1.339 -0.97641
1.34 -0.98049
1.341 -0.984497
1.342 -0.98843
1.343 -0.992288
1.344 -0.996072
1.345 -0.999782
1.346 -1.00342
1.347 -1.00698
1.348 -1.01046
1.349 -1.01387
1.35 -1.0172
1.351 -1.02046
1.352 -1.02364
1.353 -1.02674
1.354 -1.02977
1.355 -1.03272
1.356 -1.03559
1.357 -1.03839
1.358 -1.0411
1.359 -1.04374
1.36 -1.04631
1.361 -1.04879
1.362 -1.0512
1.363 -1.05352
1.364 -1.05577
1.365 -1.05794
1.366 -1.06004
1.367 -1.06205
1.368 -1.06398
1.369 -1.06583
1.37 -1.06761
1.371 -1.0693
1.372 -1.07092
1.373 -1.07245
1.374 -1.0739
1.375 -1.07528
1.376 -1.07657
1.377 -1.07778
1.378 -1.07891
1.379 -1.07996
1.38 -1.08093
1.381 -1.08182
1.382 -1.08263
1.383 -1.08335
1.384 -1.084
1.385 -1.08456
1.386 -1.08504
1.387 -1.08544
1.388 -1.08576
1.389 -1.08599
1.39 -1.08614
1.391 -1.08621
1.392 -1.0862
1.393 -1.08611
1.394 -1.08593
1.395 -1.08567
1.396 -1.08533
1.397 -1.0849
1.398 -1.08439
1.399 -1.0838
1.4 -1.08313
1.401 -1.08237
1.402 -1.08153
1.403 -1.08061
1.404 -1.0796
1.405 -1.07852
1.406 -1.07734
1.407 -1.07609
1.408 -1.07475
1.409 -1.07333
1.41 -1.07182
1.411 -1.07023
1.412 -1.06856
1.413 -1.0668
1.414 -1.06497
1.415 -1.06304
1.416 -1.06104
1.417 -1.05895
1.418 -1.05677
1.419 -1.05452
1.42 -1.05218
1.421 -1.04975
1.422 -1.04725
1.423 -1.04466
1.424 -1.04198
1.425 -1.03923
1.426 -1.03639
1.427 -1.03346
1.428 -1.03046
1.429 -1.02737
1.43 -1.02419
1.431 -1.02094
1.432 -1.0176
1.433 -1.01418
1.434 -1.01067
1.435 -1.00708
1.436 -1.00341
1.437 -0.999658
1.438 -0.995821
1.439 -0.991902
1.44 -0.9879
1.441 -0.983815
1.442 -0.979648
1.443 -0.975399
1.444 -0.971068
1.445 -0.966654
1.446 -0.962158
1.447 -0.957581
1.448 -0.952921
1.449 -0.94818
1.45 -0.943357
1.451 -0.938452
1.452 -0.933467
1.453 -0.928399
1.454 -0.923251
1.455 -0.918022
1.456 -0.912711
1.457 -0.90732
1.458 -0.901849
1.459 -0.896296
1.46 -0.890664
1.461 -0.884951
1.462 -0.879158
1.463 -0.873286
1.464 -0.867333
1.465 -0.861301
1.466 -0.85519
1.467 -0.848999
1.468 -0.842729
1.469 -0.83638
1.47 -0.829953
1.471 -0.823447
1.472 -0.816863
