-0.82  -0.752622
-0.81  -0.74681
-0.8  -0.740903
-0.79  -0.734902
-0.78  -0.728806
-0.77  -0.722614
-0.76  -0.716327
-0.75  -0.709943
-0.74  -0.703464
-0.73  -0.696889
-0.72  -0.690217
-0.71  -0.68345
-0.7  -0.676586
-0.69  -0.669625
-0.68  -0.662569
-0.67  -0.655416
-0.66  -0.648167
-0.65  -0.640822
-0.64  -0.633382
-0.63  -0.625847
-0.62  -0.618216
-0.61  -0.610491
-0.6  -0.602671
-0.59  -0.594757
-0.58  -0.58675
-0.57  -0.57865
-0.56  -0.570458
-0.55  -0.562173
-0.54  -0.553798
-0.53  -0.545332
-0.52  -0.536776
-0.51  -0.528132
-0.5  -0.519399
-0.49  -0.510578
-0.48  -0.501672
-0.47  -0.49268
-0.46  -0.483603
-0.45  -0.474443
-0.44  -0.4652
-0.43  -0.455877
-0.42  -0.446473
-0.41  -0.43699
-0.4  -0.427429
-0.39  -0.417792
-0.38  -0.40808
-0.37  -0.398295
-0.36  -0.388436
-0.35  -0.378507
-0.34  -0.368509
-0.33  -0.358443
-0.32  -0.34831
-0.31  -0.338113
-0.3  -0.327853
-0.29  -0.317531
-0.28  -0.307149
-0.27  -0.29671
-0.26  -0.286214
-0.25  -0.275663
-0.24  -0.265061
-0.23  -0.254407
-0.22  -0.243704
-0.21  -0.232955
-0.2  -0.22216
-0.19  -0.211323
-0.18  -0.200444
-0.17  -0.189526
-0.16  -0.178572
-0.15  -0.167582
-0.14  -0.15656
-0.13  -0.145506
-0.12  -0.134425
-0.11  -0.123316
-0.1  -0.112184
-0.09  -0.101029
-0.08  -0.0898539
-0.07  -0.0786612
-0.06  -0.0674529
-0.05  -0.0562313
-0.04  -0.0449984
-0.03  -0.0337567
-0.02  -0.0225082
-0.01  -0.0112552
1.64105e-15  1.8471e-15
0.01  0.0112552
0.02  0.0225082
0.03  0.0337567
0.04  0.0449984
0.05  0.0562313
0.06  0.0674529
0.07  0.0786612
0.08  0.0898539
0.09  0.101029
0.1  0.112184
0.11  0.123316
0.12  0.134425
0.13  0.145506
0.14  0.15656
0.15  0.167582
0.16  0.178572
0.17  0.189526
0.18  0.200444
0.19  0.211323
0.2  0.22216
0.21  0.232955
0.22  0.243704
0.23  0.254407
0.24  0.265061
0.25  0.275663
0.26  0.286214
0.27  0.29671
0.28  0.307149
0.29  0.317531
0.3  0.327853
0.31  0.338113
0.32  0.34831
0.33  0.358443
0.34  0.368509
0.35  0.378507
0.36  0.388436
0.37  0.398295
0.38  0.40808
0.39  0.417792
0.4  0.427429
0.41  0.43699
0.42  0.446473
0.43  0.455877
0.44  0.4652
0.45  0.474443
0.46  0.483603
0.47  0.49268
0.48  0.501672
0.49  0.510578
0.5  0.519399
0.51  0.528132
0.52  0.536776
0.53  0.545332
0.54  0.553798
0.55  0.562173
0.56  0.570458
0.57  0.57865
0.58  0.58675
0.59  0.594757
0.6  0.602671
0.61  0.610491
0.62  0.618216
0.63  0.625847
0.64  0.633382
0.65  0.640822
0.66  0.648167
0.67  0.655416
0.68  0.662569
0.69  0.669625
0.7  0.676586
0.71  0.68345
0.72  0.690217
0.73  0.696889
0.74  0.703464
0.75  0.709943
0.76  0.716327
0.77  0.722614
0.78  0.728806
0.79  0.734902
0.8  0.740903
0.81  0.74681
0.82  0.752622
0.83  0.75834
0.84  0.763964
0.85  0.769495
0.86  0.774934
0.87  0.78028
0.88  0.785534
0.89  0.790697
0.9  0.79577
0.91  0.800752
0.92  0.805645
0.93  0.810449
0.94  0.815165
0.95  0.819794
0.96  0.824336
0.97  0.828792
0.98  0.833163
0.99  0.83745
1  0.841653
1.01  0.845773
1.02  0.849811
1.03  0.853768
1.04  0.857645
1.05  0.861442
1.06  0.865161
1.07  0.868802
1.08  0.872366
1.09  0.875855
1.1  0.879269
1.11  0.882608
1.12  0.885875
1.13  0.88907
1.14  0.892194
1.15  0.895248
1.16  0.898233
1.17  0.901149
1.18  0.903999
1.19  0.906782
1.2  0.9095
1.21  0.912155
1.22  0.914745
1.23  0.917274
1.24  0.919742
1.25  0.922149
1.26  0.924498
1.27  0.926788
1.28  0.929021
1.29  0.931198
1.3  0.93332
1.31  0.935387
1.32  0.937402
1.33  0.939364
1.34  0.941275
1.35  0.943136
1.36  0.944947
1.37  0.94671
1.38  0.948425
1.39  0.950094
1.4  0.951718
1.41  0.953297
1.42  0.954832
1.43  0.956325
1.44  0.957775
1.45  0.959185
1.46  0.960554
1.47  0.961885
1.48  0.963177
1.49  0.964431
1.5  0.965649
1.51  0.966831
1.52  0.967978
1.53  0.969091
1.54  0.970171
1.55  0.971218
1.56  0.972233
1.57  0.973217
1.58  0.974171
1.59  0.975095
1.6  0.975991
1.61  0.976858
1.62  0.977698
1.63  0.978512
1.64  0.979299
1.65  0.980061
1.66  0.980799
1.67  0.981513
1.68  0.982203
1.69  0.982871
1.7  0.983516
1.71  0.98414
1.72  0.984744
1.73  0.985327
1.74  0.98589
1.75  0.986434
1.76  0.986959
1.77  0.987467
1.78  0.987956
1.79  0.988429
1.8  0.988885
1.81  0.989325
1.82  0.98975
1.83  0.990159
1.84  0.990554
1.85  0.990935
1.86  0.991302
1.87  0.991655
1.88  0.991996
1.89  0.992324
1.9  0.99264
1.91  0.992945
1.92  0.993238
1.93  0.99352
1.94  0.993791
1.95  0.994052
1.96  0.994303
1.97  0.994545
1.98  0.994777
1.99  0.995
