-1.9704 -0.950622
-1.9703 -0.95061
-1.9702 -0.950599
-1.9701 -0.950587
-1.97 -0.950575
-1.9699 -0.950564
-1.9698 -0.950552
-1.9697 -0.950541
-1.9696 -0.950529
-1.9695 -0.950518
-1.9694 -0.950506
-1.9693 -0.950495
-1.9692 -0.950483
-1.9691 -0.950472
-1.969 -0.95046
-1.9689 -0.950448
-1.9688 -0.950437
-1.9687 -0.950425
-1.9686 -0.950414
-1.9685 -0.950402
-1.9684 -0.95039
-1.9683 -0.950379
-1.9682 -0.950367
-1.9681 -0.950356
-1.968 -0.950344
-1.9679 -0.950333
-1.9678 -0.950321
-1.9677 -0.950309
-1.9676 -0.950298
-1.9675 -0.950286
-1.9674 -0.950275
-1.9673 -0.950263
-1.9672 -0.950251
-1.9671 -0.95024
-1.967 -0.950228
-1.9669 -0.950217
-1.9668 -0.950205
-1.9667 -0.950193
-1.9666 -0.950182
-1.9665 -0.95017
-1.9664 -0.950158
-1.9663 -0.950147
-1.9662 -0.950135
-1.9661 -0.950124
-1.966 -0.950112
-1.9659 -0.9501
-1.9658 -0.950089
-1.9657 -0.950077
-1.9656 -0.950065
-1.9655 -0.950054
-1.9654 -0.950042
-1.9653 -0.95003
-1.9652 -0.950019
-1.9651 -0.950007
-1.965 -0.949995
-1.9649 -0.949984
-1.9648 -0.949972
-1.9647 -0.94996
-1.9646 -0.949949
-1.9645 -0.949937
-1.9644 -0.949925
-1.9643 -0.949914
-1.9642 -0.949902
-1.9641 -0.94989
-1.964 -0.949879
-1.9639 -0.949867
-1.9638 -0.949855
-1.9637 -0.949844
-1.9636 -0.949832
-1.9635 -0.94982
-1.9634 -0.949809
-1.9633 -0.949797
-1.9632 -0.949785
-1.9631 -0.949774
-1.963 -0.949762
-1.9629 -0.94975
-1.9628 -0.949738
-1.9627 -0.949727
-1.9626 -0.949715
-1.9625 -0.949703
-1.9624 -0.949692
-1.9623 -0.94968
-1.9622 -0.949668
-1.9621 -0.949656
-1.962 -0.949645
-1.9619 -0.949633
-1.9618 -0.949621
-1.9617 -0.949609
-1.9616 -0.949598
-1.9615 -0.949586
-1.9614 -0.949574
-1.9613 -0.949563
-1.9612 -0.949551
-1.9611 -0.949539
-1.961 -0.949527
-1.9609 -0.949516
-1.9608 -0.949504
-1.9607 -0.949492
-1.9606 -0.94948
-1.9605 -0.949469
-1.9604 -0.949457
-1.9603 -0.949445
-1.9602 -0.949433
-1.9601 -0.949421
-1.96 -0.94941
-1.9599 -0.949398
-1.9598 -0.949386
-1.9597 -0.949374
-1.9596 -0.949363
-1.9595 -0.949351
-1.9594 -0.949339
-1.9593 -0.949327
-1.9592 -0.949315
-1.9591 -0.949304
-1.959 -0.949292
-1.9589 -0.94928
-1.9588 -0.949268
-1.9587 -0.949256
-1.9586 -0.949245
-1.9585 -0.949233
-1.9584 -0.949221
-1.9583 -0.949209
-1.9582 -0.949197
-1.9581 -0.949186
-1.958 -0.949174
-1.9579 -0.949162
-1.9578 -0.94915
-1.9577 -0.949138
-1.9576 -0.949127
-1.9575 -0.949115
-1.9574 -0.949103
-1.9573 -0.949091
-1.9572 -0.949079
-1.9571 -0.949067
-1.957 -0.949055
-1.9569 -0.949044
-1.9568 -0.949032
-1.9567 -0.94902
-1.9566 -0.949008
-1.9565 -0.948996
-1.9564 -0.948984
-1.9563 -0.948973
-1.9562 -0.948961
-1.9561 -0.948949
-1.956 -0.948937
-1.9559 -0.948925
-1.9558 -0.948913
-1.9557 -0.948901
-1.9556 -0.948889
-1.9555 -0.948878
-1.9554 -0.948866
-1.9553 -0.948854
-1.9552 -0.948842
-1.9551 -0.94883
-1.955 -0.948818
-1.9549 -0.948806
-1.9548 -0.948794
-1.9547 -0.948783
-1.9546 -0.948771
-1.9545 -0.948759
-1.9544 -0.948747
-1.9543 -0.948735
-1.9542 -0.948723
-1.9541 -0.948711
-1.954 -0.948699
-1.9539 -0.948687
-1.9538 -0.948675
-1.9537 -0.948663
-1.9536 -0.948652
-1.9535 -0.94864
-1.9534 -0.948628
-1.9533 -0.948616
-1.9532 -0.948604
-1.9531 -0.948592
-1.953 -0.94858
-1.9529 -0.948568
-1.9528 -0.948556
-1.9527 -0.948544
-1.9526 -0.948532
-1.9525 -0.94852
-1.9524 -0.948508
-1.9523 -0.948496
-1.9522 -0.948484
-1.9521 -0.948473
-1.952 -0.948461
-1.9519 -0.948449
-1.9518 -0.948437
-1.9517 -0.948425
-1.9516 -0.948413
-1.9515 -0.948401
-1.9514 -0.948389
-1.9513 -0.948377
-1.9512 -0.948365
-1.9511 -0.948353
-1.951 -0.948341
-1.9509 -0.948329
-1.9508 -0.948317
-1.9507 -0.948305
-1.9506 -0.948293
-1.9505 -0.948281
-1.9504 -0.948269
-1.9503 -0.948257
-1.9502 -0.948245
-1.9501 -0.948233
-1.95 -0.948221
-1.9499 -0.948209
-1.9498 -0.948197
-1.9497 -0.948185
-1.9496 -0.948173
-1.9495 -0.948161
-1.9494 -0.948149
-1.9493 -0.948137
-1.9492 -0.948125
-1.9491 -0.948113
-1.949 -0.948101
-1.9489 -0.948089
-1.9488 -0.948077
-1.9487 -0.948065
-1.9486 -0.948053
-1.9485 -0.948041
-1.9484 -0.948029
-1.9483 -0.948017
-1.9482 -0.948005
-1.9481 -0.947992
-1.948 -0.94798
-1.9479 -0.947968
-1.9478 -0.947956
-1.9477 -0.947944
-1.9476 -0.947932
-1.9475 -0.94792
-1.9474 -0.947908
-1.9473 -0.947896
-1.9472 -0.947884
-1.9471 -0.947872
-1.947 -0.94786
-1.9469 -0.947848
-1.9468 -0.947836
-1.9467 -0.947824
-1.9466 -0.947811
-1.9465 -0.947799
-1.9464 -0.947787
-1.9463 -0.947775
-1.9462 -0.947763
-1.9461 -0.947751
-1.946 -0.947739
-1.9459 -0.947727
-1.9458 -0.947715
-1.9457 -0.947703
-1.9456 -0.947691
-1.9455 -0.947678
-1.9454 -0.947666
-1.9453 -0.947654
-1.9452 -0.947642
-1.9451 -0.94763
-1.945 -0.947618
-1.9449 -0.947606
-1.9448 -0.947594
-1.9447 -0.947581
-1.9446 -0.947569
-1.9445 -0.947557
-1.9444 -0.947545
-1.9443 -0.947533
-1.9442 -0.947521
-1.9441 -0.947509
-1.944 -0.947497
-1.9439 -0.947484
-1.9438 -0.947472
-1.9437 -0.94746
-1.9436 -0.947448
-1.9435 -0.947436
-1.9434 -0.947424
-1.9433 -0.947411
-1.9432 -0.947399
-1.9431 -0.947387
-1.943 -0.947375
-1.9429 -0.947363
-1.9428 -0.947351
-1.9427 -0.947338
-1.9426 -0.947326
-1.9425 -0.947314
-1.9424 -0.947302
-1.9423 -0.94729
-1.9422 -0.947278
-1.9421 -0.947265
-1.942 -0.947253
-1.9419 -0.947241
-1.9418 -0.947229
-1.9417 -0.947217
-1.9416 -0.947204
-1.9415 -0.947192
-1.9414 -0.94718
-1.9413 -0.947168
-1.9412 -0.947156
-1.9411 -0.947143
-1.941 -0.947131
-1.9409 -0.947119
-1.9408 -0.947107
-1.9407 -0.947095
-1.9406 -0.947082
-1.9405 -0.94707
-1.9404 -0.947058
-1.9403 -0.947046
-1.9402 -0.947033
-1.9401 -0.947021
-1.94 -0.947009
-1.9399 -0.946997
-1.9398 -0.946984
-1.9397 -0.946972
-1.9396 -0.94696
-1.9395 -0.946948
-1.9394 -0.946935
-1.9393 -0.946923
-1.9392 -0.946911
-1.9391 -0.946899
-1.939 -0.946886
-1.9389 -0.946874
-1.9388 -0.946862
-1.9387 -0.94685
-1.9386 -0.946837
-1.9385 -0.946825
-1.9384 -0.946813
-1.9383 -0.946801
-1.9382 -0.946788
-1.9381 -0.946776
-1.938 -0.946764
-1.9379 -0.946751
-1.9378 -0.946739
-1.9377 -0.946727
-1.9376 -0.946715
-1.9375 -0.946702
-1.9374 -0.94669
-1.9373 -0.946678
-1.9372 -0.946665
-1.9371 -0.946653
-1.937 -0.946641
-1.9369 -0.946628
-1.9368 -0.946616
-1.9367 -0.946604
-1.9366 -0.946591
-1.9365 -0.946579
-1.9364 -0.946567
-1.9363 -0.946554
-1.9362 -0.946542
-1.9361 -0.94653
-1.936 -0.946517
-1.9359 -0.946505
-1.9358 -0.946493
-1.9357 -0.94648
-1.9356 -0.946468
-1.9355 -0.946456
-1.9354 -0.946443
-1.9353 -0.946431
-1.9352 -0.946419
-1.9351 -0.946406
-1.935 -0.946394
-1.9349 -0.946382
-1.9348 -0.946369
-1.9347 -0.946357
-1.9346 -0.946345
-1.9345 -0.946332
-1.9344 -0.94632
-1.9343 -0.946308
-1.9342 -0.946295
-1.9341 -0.946283
-1.934 -0.94627
-1.9339 -0.946258
-1.9338 -0.946246
-1.9337 -0.946233
-1.9336 -0.946221
-1.9335 -0.946208
-1.9334 -0.946196
-1.9333 -0.946184
-1.9332 -0.946171
-1.9331 -0.946159
-1.933 -0.946146
-1.9329 -0.946134
-1.9328 -0.946122
-1.9327 -0.946109
-1.9326 -0.946097
-1.9325 -0.946084
-1.9324 -0.946072
-1.9323 -0.94606
-1.9322 -0.946047
-1.9321 -0.946035
-1.932 -0.946022
-1.9319 -0.94601
-1.9318 -0.945997
-1.9317 -0.945985
-1.9316 -0.945973
-1.9315 -0.94596
-1.9314 -0.945948
-1.9313 -0.945935
-1.9312 -0.945923
-1.9311 -0.94591
-1.931 -0.945898
-1.9309 -0.945885
-1.9308 -0.945873
-1.9307 -0.945861
-1.9306 -0.945848
-1.9305 -0.945836
-1.9304 -0.945823
-1.9303 -0.945811
-1.9302 -0.945798
-1.9301 -0.945786
-1.93 -0.945773
-1.9299 -0.945761
-1.9298 -0.945748
-1.9297 -0.945736
-1.9296 -0.945723
-1.9295 -0.945711
-1.9294 -0.945698
-1.9293 -0.945686
-1.9292 -0.945673
-1.9291 -0.945661
-1.929 -0.945648
-1.9289 -0.945636
-1.9288 -0.945623
-1.9287 -0.945611
-1.9286 -0.945598
-1.9285 -0.945586
-1.9284 -0.945573
-1.9283 -0.945561
-1.9282 -0.945548
-1.9281 -0.945536
-1.928 -0.945523
-1.9279 -0.945511
-1.9278 -0.945498
-1.9277 -0.945486
-1.9276 -0.945473
-1.9275 -0.945461
-1.9274 -0.945448
-1.9273 -0.945436
-1.9272 -0.945423
-1.9271 -0.94541
-1.927 -0.945398
-1.9269 -0.945385
-1.9268 -0.945373
-1.9267 -0.94536
-1.9266 -0.945348
-1.9265 -0.945335
-1.9264 -0.945323
-1.9263 -0.94531
-1.9262 -0.945297
-1.9261 -0.945285
-1.926 -0.945272
-1.9259 -0.94526
-1.9258 -0.945247
-1.9257 -0.945235
-1.9256 -0.945222
-1.9255 -0.945209
-1.9254 -0.945197
-1.9253 -0.945184
-1.9252 -0.945172
-1.9251 -0.945159
-1.925 -0.945146
-1.9249 -0.945134
-1.9248 -0.945121
-1.9247 -0.945109
-1.9246 -0.945096
-1.9245 -0.945083
-1.9244 -0.945071
-1.9243 -0.945058
-1.9242 -0.945046
-1.9241 -0.945033
-1.924 -0.94502
-1.9239 -0.945008
-1.9238 -0.944995
-1.9237 -0.944983
-1.9236 -0.94497
-1.9235 -0.944957
-1.9234 -0.944945
-1.9233 -0.944932
-1.9232 -0.944919
-1.9231 -0.944907
-1.923 -0.944894
-1.9229 -0.944881
-1.9228 -0.944869
-1.9227 -0.944856
-1.9226 -0.944843
-1.9225 -0.944831
-1.9224 -0.944818
-1.9223 -0.944805
-1.9222 -0.944793
-1.9221 -0.94478
-1.922 -0.944768
-1.9219 -0.944755
-1.9218 -0.944742
-1.9217 -0.944729
-1.9216 -0.944717
-1.9215 -0.944704
-1.9214 -0.944691
-1.9213 -0.944679
-1.9212 -0.944666
-1.9211 -0.944653
-1.921 -0.944641
-1.9209 -0.944628
-1.9208 -0.944615
-1.9207 -0.944603
-1.9206 -0.94459
-1.9205 -0.944577
-1.9204 -0.944564
-1.9203 -0.944552
-1.9202 -0.944539
-1.9201 -0.944526
-1.92 -0.944514
-1.9199 -0.944501
-1.9198 -0.944488
-1.9197 -0.944475
-1.9196 -0.944463
-1.9195 -0.94445
-1.9194 -0.944437
-1.9193 -0.944425
-1.9192 -0.944412
-1.9191 -0.944399
-1.919 -0.944386
-1.9189 -0.944374
-1.9188 -0.944361
-1.9187 -0.944348
-1.9186 -0.944335
-1.9185 -0.944323
-1.9184 -0.94431
-1.9183 -0.944297
-1.9182 -0.944284
-1.9181 -0.944272
-1.918 -0.944259
-1.9179 -0.944246
-1.9178 -0.944233
-1.9177 -0.944221
-1.9176 -0.944208
-1.9175 -0.944195
-1.9174 -0.944182
-1.9173 -0.944169
-1.9172 -0.944157
-1.9171 -0.944144
-1.917 -0.944131
-1.9169 -0.944118
-1.9168 -0.944105
-1.9167 -0.944093
-1.9166 -0.94408
-1.9165 -0.944067
-1.9164 -0.944054
-1.9163 -0.944041
-1.9162 -0.944029
-1.9161 -0.944016
-1.916 -0.944003
-1.9159 -0.94399
-1.9158 -0.943977
-1.9157 -0.943965
-1.9156 -0.943952
-1.9155 -0.943939
-1.9154 -0.943926
-1.9153 -0.943913
-1.9152 -0.9439
-1.9151 -0.943888
-1.915 -0.943875
-1.9149 -0.943862
-1.9148 -0.943849
-1.9147 -0.943836
-1.9146 -0.943823
-1.9145 -0.943811
-1.9144 -0.943798
-1.9143 -0.943785
-1.9142 -0.943772
-1.9141 -0.943759
-1.914 -0.943746
-1.9139 -0.943733
-1.9138 -0.943721
-1.9137 -0.943708
-1.9136 -0.943695
-1.9135 -0.943682
-1.9134 -0.943669
-1.9133 -0.943656
-1.9132 -0.943643
-1.9131 -0.94363
-1.913 -0.943617
-1.9129 -0.943605
-1.9128 -0.943592
-1.9127 -0.943579
-1.9126 -0.943566
-1.9125 -0.943553
-1.9124 -0.94354
-1.9123 -0.943527
-1.9122 -0.943514
-1.9121 -0.943501
-1.912 -0.943488
-1.9119 -0.943476
-1.9118 -0.943463
-1.9117 -0.94345
-1.9116 -0.943437
-1.9115 -0.943424
-1.9114 -0.943411
-1.9113 -0.943398
-1.9112 -0.943385
-1.9111 -0.943372
-1.911 -0.943359
-1.9109 -0.943346
-1.9108 -0.943333
-1.9107 -0.94332
-1.9106 -0.943307
-1.9105 -0.943295
-1.9104 -0.943282
-1.9103 -0.943269
-1.9102 -0.943256
-1.9101 -0.943243
-1.91 -0.94323
-1.9099 -0.943217
-1.9098 -0.943204
-1.9097 -0.943191
-1.9096 -0.943178
-1.9095 -0.943165
-1.9094 -0.943152
-1.9093 -0.943139
-1.9092 -0.943126
-1.9091 -0.943113
-1.909 -0.9431
-1.9089 -0.943087
-1.9088 -0.943074
-1.9087 -0.943061
-1.9086 -0.943048
-1.9085 -0.943035
-1.9084 -0.943022
-1.9083 -0.943009
-1.9082 -0.942996
-1.9081 -0.942983
-1.908 -0.94297
-1.9079 -0.942957
-1.9078 -0.942944
-1.9077 -0.942931
-1.9076 -0.942918
-1.9075 -0.942905
-1.9074 -0.942892
-1.9073 -0.942879
-1.9072 -0.942866
-1.9071 -0.942853
-1.907 -0.94284
-1.9069 -0.942827
-1.9068 -0.942814
-1.9067 -0.942801
-1.9066 -0.942788
-1.9065 -0.942775
-1.9064 -0.942762
-1.9063 -0.942748
-1.9062 -0.942735
-1.9061 -0.942722
-1.906 -0.942709
-1.9059 -0.942696
-1.9058 -0.942683
-1.9057 -0.94267
-1.9056 -0.942657
-1.9055 -0.942644
-1.9054 -0.942631
-1.9053 -0.942618
-1.9052 -0.942605
-1.9051 -0.942592
-1.905 -0.942579
-1.9049 -0.942565
-1.9048 -0.942552
-1.9047 -0.942539
-1.9046 -0.942526
-1.9045 -0.942513
-1.9044 -0.9425
-1.9043 -0.942487
-1.9042 -0.942474
-1.9041 -0.942461
-1.904 -0.942448
-1.9039 -0.942434
-1.9038 -0.942421
-1.9037 -0.942408
-1.9036 -0.942395
-1.9035 -0.942382
-1.9034 -0.942369
-1.9033 -0.942356
-1.9032 -0.942343
-1.9031 -0.94233
-1.903 -0.942316
-1.9029 -0.942303
-1.9028 -0.94229
-1.9027 -0.942277
-1.9026 -0.942264
-1.9025 -0.942251
-1.9024 -0.942238
-1.9023 -0.942224
-1.9022 -0.942211
-1.9021 -0.942198
-1.902 -0.942185
-1.9019 -0.942172
-1.9018 -0.942159
-1.9017 -0.942145
-1.9016 -0.942132
-1.9015 -0.942119
-1.9014 -0.942106
-1.9013 -0.942093
-1.9012 -0.94208
-1.9011 -0.942066
-1.901 -0.942053
-1.9009 -0.94204
-1.9008 -0.942027
-1.9007 -0.942014
-1.9006 -0.942
-1.9005 -0.941987
-1.9004 -0.941974
-1.9003 -0.941961
-1.9002 -0.941948
-1.9001 -0.941934
-1.9 -0.941921
-1.8999 -0.941908
-1.8998 -0.941895
-1.8997 -0.941882
-1.8996 -0.941868
-1.8995 -0.941855
-1.8994 -0.941842
-1.8993 -0.941829
-1.8992 -0.941815
-1.8991 -0.941802
-1.899 -0.941789
-1.8989 -0.941776
-1.8988 -0.941763
-1.8987 -0.941749
-1.8986 -0.941736
-1.8985 -0.941723
-1.8984 -0.94171
-1.8983 -0.941696
-1.8982 -0.941683
-1.8981 -0.94167
-1.898 -0.941657
-1.8979 -0.941643
-1.8978 -0.94163
-1.8977 -0.941617
-1.8976 -0.941603
-1.8975 -0.94159
-1.8974 -0.941577
-1.8973 -0.941564
-1.8972 -0.94155
-1.8971 -0.941537
-1.897 -0.941524
-1.8969 -0.941511
-1.8968 -0.941497
-1.8967 -0.941484
-1.8966 -0.941471
-1.8965 -0.941457
-1.8964 -0.941444
-1.8963 -0.941431
-1.8962 -0.941417
-1.8961 -0.941404
-1.896 -0.941391
-1.8959 -0.941378
-1.8958 -0.941364
-1.8957 -0.941351
-1.8956 -0.941338
-1.8955 -0.941324
-1.8954 -0.941311
-1.8953 -0.941298
-1.8952 -0.941284
-1.8951 -0.941271
-1.895 -0.941258
-1.8949 -0.941244
-1.8948 -0.941231
-1.8947 -0.941218
-1.8946 -0.941204
-1.8945 -0.941191
-1.8944 -0.941178
-1.8943 -0.941164
-1.8942 -0.941151
-1.8941 -0.941138
-1.894 -0.941124
-1.8939 -0.941111
-1.8938 -0.941097
-1.8937 -0.941084
-1.8936 -0.941071
-1.8935 -0.941057
-1.8934 -0.941044
-1.8933 -0.941031
-1.8932 -0.941017
-1.8931 -0.941004
-1.893 -0.94099
-1.8929 -0.940977
-1.8928 -0.940964
-1.8927 -0.94095
-1.8926 -0.940937
-1.8925 -0.940923
-1.8924 -0.94091
-1.8923 -0.940897
-1.8922 -0.940883
-1.8921 -0.94087
-1.892 -0.940856
-1.8919 -0.940843
-1.8918 -0.94083
-1.8917 -0.940816
-1.8916 -0.940803
-1.8915 -0.940789
-1.8914 -0.940776
-1.8913 -0.940763
-1.8912 -0.940749
-1.8911 -0.940736
-1.891 -0.940722
-1.8909 -0.940709
-1.8908 -0.940695
-1.8907 -0.940682
-1.8906 -0.940668
-1.8905 -0.940655
-1.8904 -0.940642
-1.8903 -0.940628
-1.8902 -0.940615
-1.8901 -0.940601
-1.89 -0.940588
-1.8899 -0.940574
-1.8898 -0.940561
-1.8897 -0.940547
-1.8896 -0.940534
-1.8895 -0.94052
-1.8894 -0.940507
-1.8893 -0.940493
-1.8892 -0.94048
-1.8891 -0.940466
-1.889 -0.940453
-1.8889 -0.94044
-1.8888 -0.940426
-1.8887 -0.940413
-1.8886 -0.940399
-1.8885 -0.940386
-1.8884 -0.940372
-1.8883 -0.940359
-1.8882 -0.940345
-1.8881 -0.940332
-1.888 -0.940318
-1.8879 -0.940304
-1.8878 -0.940291
-1.8877 -0.940277
-1.8876 -0.940264
-1.8875 -0.94025
-1.8874 -0.940237
-1.8873 -0.940223
-1.8872 -0.94021
-1.8871 -0.940196
-1.887 -0.940183
-1.8869 -0.940169
-1.8868 -0.940156
-1.8867 -0.940142
-1.8866 -0.940129
-1.8865 -0.940115
-1.8864 -0.940101
-1.8863 -0.940088
-1.8862 -0.940074
-1.8861 -0.940061
-1.886 -0.940047
-1.8859 -0.940034
-1.8858 -0.94002
-1.8857 -0.940007
-1.8856 -0.939993
-1.8855 -0.939979
-1.8854 -0.939966
-1.8853 -0.939952
-1.8852 -0.939939
-1.8851 -0.939925
-1.885 -0.939912
-1.8849 -0.939898
-1.8848 -0.939884
-1.8847 -0.939871
-1.8846 -0.939857
-1.8845 -0.939844
-1.8844 -0.93983
-1.8843 -0.939816
-1.8842 -0.939803
-1.8841 -0.939789
-1.884 -0.939776
-1.8839 -0.939762
-1.8838 -0.939748
-1.8837 -0.939735
-1.8836 -0.939721
-1.8835 -0.939707
-1.8834 -0.939694
-1.8833 -0.93968
-1.8832 -0.939667
-1.8831 -0.939653
-1.883 -0.939639
-1.8829 -0.939626
-1.8828 -0.939612
-1.8827 -0.939598
-1.8826 -0.939585
-1.8825 -0.939571
