6.33 -0.000211246
6.34 -0.000209893
6.35 -0.000208551
6.36 -0.00020722
6.37 -0.0002059
6.38 -0.00020459
6.39 -0.000203291
6.4 -0.000202002
6.41 -0.000200723
6.42 -0.000199454
6.43 -0.000198195
6.44 -0.000196946
6.45 -0.000195707
6.46 -0.000194478
6.47 -0.000193259
6.48 -0.000192049
6.49 -0.000190848
6.5 -0.000189657
6.51 -0.000188475
6.52 -0.000187302
6.53 -0.000186139
6.54 -0.000184984
6.55 -0.000183839
6.56 -0.000182702
6.57 -0.000181574
6.58 -0.000180455
6.59 -0.000179345
6.6 -0.000178243
6.61 -0.000177149
6.62 -0.000176064
6.63 -0.000174987
6.64 -0.000173919
6.65 -0.000172858
6.66 -0.000171806
6.67 -0.000170761
6.68 -0.000169725
6.69 -0.000168697
6.7 -0.000167676
6.71 -0.000166663
6.72 -0.000165657
6.73 -0.00016466
6.74 -0.000163669
6.75 -0.000162686
6.76 -0.000161711
6.77 -0.000160743
6.78 -0.000159782
6.79 -0.000158828
6.8 -0.000157882
6.81 -0.000156942
6.82 -0.00015601
6.83 -0.000155084
6.84 -0.000154165
6.85 -0.000153253
6.86 -0.000152348
6.87 -0.000151449
6.88 -0.000150558
6.89 -0.000149672
6.9 -0.000148793
6.91 -0.000147921
6.92 -0.000147055
6.93 -0.000146195
6.94 -0.000145342
6.95 -0.000144495
6.96 -0.000143654
6.97 -0.000142819
6.98 -0.00014199
6.99 -0.000141167
7 -0.000140351
7.01 -0.00013954
7.02 -0.000138735
7.03 -0.000137935
7.04 -0.000137142
7.05 -0.000136354
7.06 -0.000135572
7.07 -0.000134796
7.08 -0.000134025
7.09 -0.000133259
7.1 -0.000132499
7.11 -0.000131745
7.12 -0.000130995
7.13 -0.000130251
7.14 -0.000129513
7.15 -0.00012878
7.16 -0.000128051
7.17 -0.000127328
7.18 -0.00012661
7.19 -0.000125898
7.2 -0.00012519
7.21 -0.000124487
7.22 -0.000123789
7.23 -0.000123096
7.24 -0.000122408
7.25 -0.000121724
7.26 -0.000121046
7.27 -0.000120372
7.28 -0.000119703
7.29 -0.000119038
7.3 -0.000118378
7.31 -0.000117723
7.32 -0.000117072
7.33 -0.000116425
7.34 -0.000115784
7.35 -0.000115146
7.36 -0.000114513
7.37 -0.000113884
7.38 -0.00011326
7.39 -0.00011264
7.4 -0.000112024
7.41 -0.000111412
7.42 -0.000110805
7.43 -0.000110201
7.44 -0.000109602
7.45 -0.000109007
7.46 -0.000108416
7.47 -0.000107829
7.48 -0.000107245
7.49 -0.000106666
7.5 -0.000106091
7.51 -0.000105519
7.52 -0.000104952
7.53 -0.000104388
7.54 -0.000103828
7.55 -0.000103272
7.56 -0.000102719
7.57 -0.00010217
7.58 -0.000101625
7.59 -0.000101084
7.6 -0.000100546
7.61 -0.000100012
7.62 -9.94807e-05
7.63 -9.89534e-05
7.64 -9.84297e-05
7.65 -9.79093e-05
7.66 -9.73924e-05
7.67 -9.6879e-05
7.68 -9.63689e-05
7.69 -9.58621e-05
7.7 -9.53587e-05
7.71 -9.48586e-05
7.72 -9.43618e-05
7.73 -9.38682e-05
7.74 -9.33779e-05
7.75 -9.28907e-05
7.76 -9.24068e-05
7.77 -9.19259e-05
7.78 -9.14482e-05
7.79 -9.09737e-05
7.8 -9.05021e-05
7.81 -9.00337e-05
7.82 -8.95682e-05
7.83 -8.91058e-05
7.84 -8.86464e-05
7.85 -8.81899e-05
7.86 -8.77363e-05
7.87 -8.72857e-05
7.88 -8.68379e-05
7.89 -8.63931e-05
7.9 -8.5951e-05
7.91 -8.55118e-05
7.92 -8.50754e-05
7.93 -8.46418e-05
7.94 -8.4211e-05
7.95 -8.37829e-05
7.96 -8.33575e-05
7.97 -8.29348e-05
7.98 -8.25148e-05
7.99 -8.20974e-05
8 -8.16827e-05
8.01 -8.12706e-05
8.02 -8.08611e-05
8.03 -8.04541e-05
8.04 -8.00497e-05
8.05 -7.96479e-05
8.06 -7.92486e-05
8.07 -7.88518e-05
8.08 -7.84575e-05
8.09 -7.80656e-05
8.1 -7.76762e-05
8.11 -7.72892e-05
8.12 -7.69046e-05
8.13 -7.65224e-05
8.14 -7.61426e-05
8.15 -7.57651e-05
8.16 -7.539e-05
8.17 -7.50172e-05
8.18 -7.46466e-05
8.19 -7.42784e-05
8.2 -7.39125e-05
8.21 -7.35488e-05
8.22 -7.31873e-05
8.23 -7.28281e-05
8.24 -7.2471e-05
8.25 -7.21162e-05
8.26 -7.17635e-05
8.27 -7.14129e-05
8.28 -7.10645e-05
8.29 -7.07183e-05
8.3 -7.03741e-05
8.31 -7.0032e-05
8.32 -6.9692e-05
8.33 -6.93541e-05
8.34 -6.90182e-05
8.35 -6.86844e-05
8.36 -6.83525e-05
8.37 -6.80227e-05
8.38 -6.76949e-05
8.39 -6.7369e-05
8.4 -6.70451e-05
8.41 -6.67231e-05
8.42 -6.64031e-05
8.43 -6.6085e-05
8.44 -6.57687e-05
8.45 -6.54544e-05
8.46 -6.5142e-05
8.47 -6.48314e-05
8.48 -6.45226e-05
8.49 -6.42157e-05
8.5 -6.39107e-05
8.51 -6.36074e-05
8.52 -6.33059e-05
8.53 -6.30062e-05
8.54 -6.27083e-05
8.55 -6.24122e-05
8.56 -6.21178e-05
8.57 -6.18251e-05
8.58 -6.15341e-05
8.59 -6.12449e-05
8.6 -6.09574e-05
8.61 -6.06715e-05
8.62 -6.03873e-05
8.63 -6.01048e-05
8.64 -5.98239e-05
8.65 -5.95447e-05
8.66 -5.92671e-05
8.67 -5.89911e-05
8.68 -5.87167e-05
8.69 -5.8444e-05
8.7 -5.81728e-05
8.71 -5.79031e-05
8.72 -5.76351e-05
8.73 -5.73685e-05
8.74 -5.71036e-05
8.75 -5.68401e-05
8.76 -5.65782e-05
8.77 -5.63177e-05
8.78 -5.60588e-05
8.79 -5.58014e-05
8.8 -5.55454e-05
8.81 -5.52909e-05
8.82 -5.50379e-05
8.83 -5.47863e-05
8.84 -5.45361e-05
8.85 -5.42874e-05
8.86 -5.404e-05
8.87 -5.37941e-05
8.88 -5.35496e-05
8.89 -5.33065e-05
8.9 -5.30647e-05
8.91 -5.28244e-05
8.92 -5.25853e-05
8.93 -5.23477e-05
8.94 -5.21114e-05
8.95 -5.18764e-05
8.96 -5.16427e-05
8.97 -5.14103e-05
8.98 -5.11793e-05
8.99 -5.09495e-05
9 -5.07211e-05
9.01 -5.04939e-05
9.02 -5.0268e-05
9.03 -5.00433e-05
9.04 -4.98199e-05
9.05 -4.95977e-05
9.06 -4.93768e-05
9.07 -4.91571e-05
9.08 -4.89387e-05
9.09 -4.87214e-05
9.1 -4.85054e-05
9.11 -4.82905e-05
9.12 -4.80768e-05
9.13 -4.78644e-05
9.14 -4.7653e-05
9.15 -4.74429e-05
9.16 -4.72339e-05
9.17 -4.70261e-05
9.18 -4.68194e-05
9.19 -4.66138e-05
9.2 -4.64094e-05
9.21 -4.6206e-05
9.22 -4.60038e-05
9.23 -4.58027e-05
9.24 -4.56027e-05
9.25 -4.54038e-05
9.26 -4.5206e-05
9.27 -4.50092e-05
9.28 -4.48135e-05
9.29 -4.46189e-05
9.3 -4.44254e-05
9.31 -4.42328e-05
9.32 -4.40414e-05
9.33 -4.38509e-05
9.34 -4.36615e-05
9.35 -4.34731e-05
9.36 -4.32857e-05
9.37 -4.30994e-05
9.38 -4.2914e-05
9.39 -4.27296e-05
9.4 -4.25462e-05
9.41 -4.23638e-05
9.42 -4.21824e-05
9.43 -4.2002e-05
9.44 -4.18225e-05
9.45 -4.1644e-05
9.46 -4.14664e-05
9.47 -4.12897e-05
9.48 -4.1114e-05
9.49 -4.09393e-05
9.5 -4.07654e-05
9.51 -4.05925e-05
9.52 -4.04205e-05
9.53 -4.02495e-05
9.54 -4.00793e-05
9.55 -3.991e-05
9.56 -3.97416e-05
9.57 -3.95741e-05
9.58 -3.94075e-05
9.59 -3.92417e-05
9.6 -3.90768e-05
9.61 -3.89128e-05
9.62 -3.87497e-05
9.63 -3.85874e-05
9.64 -3.84259e-05
9.65 -3.82653e-05
9.66 -3.81056e-05
9.67 -3.79466e-05
9.68 -3.77885e-05
9.69 -3.76312e-05
9.7 -3.74748e-05
9.71 -3.73191e-05
9.72 -3.71643e-05
9.73 -3.70102e-05
9.74 -3.6857e-05
9.75 -3.67045e-05
9.76 -3.65528e-05
9.77 -3.64019e-05
9.78 -3.62518e-05
9.79 -3.61025e-05
9.8 -3.59539e-05
9.81 -3.58061e-05
9.82 -3.56591e-05
9.83 -3.55128e-05
9.84 -3.53672e-05
9.85 -3.52224e-05
9.86 -3.50784e-05
9.87 -3.49351e-05
9.88 -3.47925e-05
9.89 -3.46506e-05
9.9 -3.45095e-05
9.91 -3.4369e-05
9.92 -3.42293e-05
9.93 -3.40903e-05
9.94 -3.3952e-05
9.95 -3.38144e-05
9.96 -3.36775e-05
9.97 -3.35413e-05
9.98 -3.34058e-05
9.99 -3.32709e-05
10 -3.31368e-05
10.01 -3.30033e-05
10.02 -3.28705e-05
10.03 -3.27383e-05
10.04 -3.26069e-05
10.05 -3.2476e-05
10.06 -3.23459e-05
10.07 -3.22164e-05
10.08 -3.20875e-05
10.09 -3.19593e-05
10.1 -3.18317e-05
10.11 -3.17047e-05
10.12 -3.15784e-05
10.13 -3.14527e-05
10.14 -3.13276e-05
10.15 -3.12032e-05
10.16 -3.10794e-05
10.17 -3.09562e-05
10.18 -3.08336e-05
10.19 -3.07116e-05
10.2 -3.05902e-05
10.21 -3.04694e-05
10.22 -3.03492e-05
10.23 -3.02296e-05
10.24 -3.01105e-05
10.25 -2.99921e-05
10.26 -2.98742e-05
10.27 -2.9757e-05
10.28 -2.96403e-05
10.29 -2.95241e-05
10.3 -2.94086e-05
10.31 -2.92936e-05
10.32 -2.91791e-05
10.33 -2.90653e-05
10.34 -2.89519e-05
10.35 -2.88392e-05
10.36 -2.87269e-05
10.37 -2.86153e-05
10.38 -2.85041e-05
10.39 -2.83935e-05
10.4 -2.82835e-05
10.41 -2.81739e-05
10.42 -2.80649e-05
10.43 -2.79565e-05
10.44 -2.78485e-05
10.45 -2.77411e-05
10.46 -2.76342e-05
10.47 -2.75278e-05
10.48 -2.74219e-05
10.49 -2.73165e-05
10.5 -2.72116e-05
10.51 -2.71072e-05
10.52 -2.70034e-05
10.53 -2.69e-05
10.54 -2.67971e-05
10.55 -2.66947e-05
10.56 -2.65928e-05
10.57 -2.64914e-05
10.58 -2.63905e-05
10.59 -2.629e-05
10.6 -2.61901e-05
10.61 -2.60906e-05
10.62 -2.59915e-05
10.63 -2.5893e-05
10.64 -2.57949e-05
10.65 -2.56972e-05
10.66 -2.56001e-05
10.67 -2.55034e-05
10.68 -2.54071e-05
10.69 -2.53113e-05
10.7 -2.5216e-05
10.71 -2.51211e-05
10.72 -2.50266e-05
10.73 -2.49326e-05
10.74 -2.4839e-05
10.75 -2.47459e-05
10.76 -2.46532e-05
10.77 -2.45609e-05
10.78 -2.44691e-05
10.79 -2.43777e-05
10.8 -2.42867e-05
10.81 -2.41961e-05
10.82 -2.4106e-05
10.83 -2.40163e-05
10.84 -2.3927e-05
10.85 -2.38381e-05
10.86 -2.37496e-05
10.87 -2.36616e-05
10.88 -2.35739e-05
10.89 -2.34867e-05
10.9 -2.33998e-05
10.91 -2.33134e-05
10.92 -2.32273e-05
10.93 -2.31417e-05
10.94 -2.30564e-05
10.95 -2.29716e-05
10.96 -2.28871e-05
10.97 -2.2803e-05
10.98 -2.27193e-05
10.99 -2.2636e-05
11 -2.25531e-05
11.01 -2.24705e-05
11.02 -2.23883e-05
11.03 -2.23065e-05
11.04 -2.22251e-05
11.05 -2.2144e-05
11.06 -2.20633e-05
11.07 -2.1983e-05
11.08 -2.19031e-05
11.09 -2.18235e-05
11.1 -2.17442e-05
11.11 -2.16653e-05
11.12 -2.15868e-05
11.13 -2.15087e-05
11.14 -2.14309e-05
11.15 -2.13534e-05
11.16 -2.12763e-05
11.17 -2.11995e-05
11.18 -2.11231e-05
11.19 -2.1047e-05
11.2 -2.09713e-05
11.21 -2.08959e-05
11.22 -2.08209e-05
11.23 -2.07461e-05
11.24 -2.06718e-05
11.25 -2.05977e-05
11.26 -2.0524e-05
11.27 -2.04506e-05
11.28 -2.03775e-05
11.29 -2.03048e-05
11.3 -2.02324e-05
11.31 -2.01603e-05
11.32 -2.00885e-05
11.33 -2.00171e-05
11.34 -1.99459e-05
11.35 -1.98751e-05
11.36 -1.98046e-05
11.37 -1.97344e-05
11.38 -1.96646e-05
11.39 -1.9595e-05
11.4 -1.95257e-05
11.41 -1.94568e-05
11.42 -1.93881e-05
11.43 -1.93197e-05
11.44 -1.92517e-05
11.45 -1.91839e-05
11.46 -1.91165e-05
11.47 -1.90493e-05
11.48 -1.89825e-05
11.49 -1.89159e-05
11.5 -1.88496e-05
11.51 -1.87836e-05
11.52 -1.87179e-05
11.53 -1.86525e-05
11.54 -1.85874e-05
11.55 -1.85225e-05
11.56 -1.84579e-05
11.57 -1.83937e-05
11.58 -1.83297e-05
11.59 -1.82659e-05
11.6 -1.82025e-05
11.61 -1.81393e-05
11.62 -1.80764e-05
11.63 -1.80138e-05
11.64 -1.79514e-05
11.65 -1.78893e-05
11.66 -1.78275e-05
11.67 -1.77659e-05
11.68 -1.77047e-05
11.69 -1.76436e-05
11.7 -1.75829e-05
11.71 -1.75224e-05
11.72 -1.74621e-05
11.73 -1.74021e-05
11.74 -1.73424e-05
11.75 -1.72829e-05
11.76 -1.72237e-05
11.77 -1.71648e-05
11.78 -1.7106e-05
11.79 -1.70476e-05
11.8 -1.69894e-05
11.81 -1.69314e-05
11.82 -1.68737e-05
11.83 -1.68162e-05
11.84 -1.6759e-05
11.85 -1.6702e-05
11.86 -1.66453e-05
11.87 -1.65888e-05
11.88 -1.65325e-05
11.89 -1.64765e-05
11.9 -1.64207e-05
11.91 -1.63651e-05
11.92 -1.63098e-05
11.93 -1.62547e-05
11.94 -1.61999e-05
11.95 -1.61453e-05
11.96 -1.60909e-05
11.97 -1.60367e-05
11.98 -1.59828e-05
11.99 -1.59291e-05
12 -1.58756e-05
12.01 -1.58223e-05
12.02 -1.57693e-05
12.03 -1.57165e-05
12.04 -1.56639e-05
12.05 -1.56115e-05
12.06 -1.55593e-05
12.07 -1.55074e-05
12.08 -1.54557e-05
12.09 -1.54042e-05
12.1 -1.53529e-05
12.11 -1.53018e-05
12.12 -1.52509e-05
12.13 -1.52003e-05
12.14 -1.51498e-05
12.15 -1.50996e-05
12.16 -1.50496e-05
12.17 -1.49997e-05
12.18 -1.49501e-05
12.19 -1.49007e-05
12.2 -1.48515e-05
12.21 -1.48025e-05
12.22 -1.47537e-05
12.23 -1.47051e-05
12.24 -1.46567e-05
12.25 -1.46085e-05
12.26 -1.45605e-05
12.27 -1.45127e-05
12.28 -1.4465e-05
12.29 -1.44176e-05
12.3 -1.43704e-05
12.31 -1.43234e-05
12.32 -1.42765e-05
12.33 -1.42299e-05
12.34 -1.41834e-05
12.35 -1.41372e-05
12.36 -1.40911e-05
12.37 -1.40452e-05
12.38 -1.39995e-05
12.39 -1.39539e-05
12.4 -1.39086e-05
12.41 -1.38635e-05
12.42 -1.38185e-05
12.43 -1.37737e-05
12.44 -1.37291e-05
12.45 -1.36847e-05
12.46 -1.36404e-05
12.47 -1.35963e-05
12.48 -1.35524e-05
12.49 -1.35087e-05
12.5 -1.34652e-05
12.51 -1.34218e-05
12.52 -1.33786e-05
12.53 -1.33356e-05
12.54 -1.32928e-05
12.55 -1.32501e-05
12.56 -1.32076e-05
12.57 -1.31653e-05
12.58 -1.31231e-05
12.59 -1.30811e-05
12.6 -1.30393e-05
12.61 -1.29976e-05
12.62 -1.29561e-05
12.63 -1.29148e-05
12.64 -1.28736e-05
12.65 -1.28326e-05
12.66 -1.27918e-05
12.67 -1.27511e-05
12.68 -1.27106e-05
12.69 -1.26703e-05
12.7 -1.26301e-05
12.71 -1.259e-05
12.72 -1.25502e-05
12.73 -1.25104e-05
12.74 -1.24709e-05
12.75 -1.24315e-05
12.76 -1.23922e-05
12.77 -1.23531e-05
12.78 -1.23142e-05
12.79 -1.22754e-05
12.8 -1.22368e-05
12.81 -1.21983e-05
12.82 -1.216e-05
12.83 -1.21218e-05
12.84 -1.20837e-05
12.85 -1.20459e-05
12.86 -1.20081e-05
12.87 -1.19705e-05
12.88 -1.19331e-05
12.89 -1.18958e-05
12.9 -1.18586e-05
12.91 -1.18216e-05
12.92 -1.17848e-05
12.93 -1.17481e-05
12.94 -1.17115e-05
12.95 -1.1675e-05
12.96 -1.16388e-05
12.97 -1.16026e-05
12.98 -1.15666e-05
12.99 -1.15307e-05
13 -1.1495e-05
13.01 -1.14594e-05
13.02 -1.14239e-05
13.03 -1.13886e-05
13.04 -1.13534e-05
13.05 -1.13184e-05
13.06 -1.12835e-05
13.07 -1.12487e-05
13.08 -1.1214e-05
13.09 -1.11795e-05
13.1 -1.11451e-05
13.11 -1.11109e-05
13.12 -1.10768e-05
13.13 -1.10428e-05
13.14 -1.10089e-05
13.15 -1.09752e-05
13.16 -1.09416e-05
13.17 -1.09081e-05
13.18 -1.08748e-05
13.19 -1.08416e-05
13.2 -1.08085e-05
13.21 -1.07755e-05
13.22 -1.07427e-05
13.23 -1.071e-05
13.24 -1.06774e-05
13.25 -1.06449e-05
13.26 -1.06126e-05
13.27 -1.05804e-05
13.28 -1.05483e-05
13.29 -1.05163e-05
13.3 -1.04845e-05
13.31 -1.04527e-05
13.32 -1.04211e-05
13.33 -1.03896e-05
13.34 -1.03582e-05
13.35 -1.0327e-05
13.36 -1.02958e-05
13.37 -1.02648e-05
13.38 -1.02339e-05
13.39 -1.02031e-05
13.4 -1.01724e-05
13.41 -1.01419e-05
13.42 -1.01114e-05
13.43 -1.00811e-05
13.44 -1.00509e-05
13.45 -1.00208e-05
13.46 -9.99079e-06
13.47 -9.96091e-06
13.48 -9.93114e-06
13.49 -9.90149e-06
13.5 -9.87194e-06
13.51 -9.8425e-06
13.52 -9.81317e-06
13.53 -9.78395e-06
13.54 -9.75484e-06
13.55 -9.72584e-06
13.56 -9.69695e-06
13.57 -9.66816e-06
13.58 -9.63948e-06
13.59 -9.6109e-06
13.6 -9.58243e-06
13.61 -9.55407e-06
13.62 -9.52581e-06
13.63 -9.49766e-06
13.64 -9.4696e-06
13.65 -9.44166e-06
