-0.9596 0.219126
-0.9595 0.21916
-0.9594 0.219193
-0.9593 0.219227
-0.9592 0.21926
-0.9591 0.219294
-0.959 0.219327
-0.9589 0.219361
-0.9588 0.219394
-0.9587 0.219428
-0.9586 0.219462
-0.9585 0.219495
-0.9584 0.219529
-0.9583 0.219562
-0.9582 0.219596
-0.9581 0.219629
-0.958 0.219663
-0.9579 0.219697
-0.9578 0.21973
-0.9577 0.219764
-0.9576 0.219798
-0.9575 0.219831
-0.9574 0.219865
-0.9573 0.219899
-0.9572 0.219932
-0.9571 0.219966
-0.957 0.22
-0.9569 0.220033
-0.9568 0.220067
-0.9567 0.220101
-0.9566 0.220134
-0.9565 0.220168
-0.9564 0.220202
-0.9563 0.220235
-0.9562 0.220269
-0.9561 0.220303
-0.956 0.220337
-0.9559 0.22037
-0.9558 0.220404
-0.9557 0.220438
-0.9556 0.220472
-0.9555 0.220505
-0.9554 0.220539
-0.9553 0.220573
-0.9552 0.220607
-0.9551 0.220641
-0.955 0.220674
-0.9549 0.220708
-0.9548 0.220742
-0.9547 0.220776
-0.9546 0.22081
-0.9545 0.220844
-0.9544 0.220877
-0.9543 0.220911
-0.9542 0.220945
-0.9541 0.220979
-0.954 0.221013
-0.9539 0.221047
-0.9538 0.221081
-0.9537 0.221115
-0.9536 0.221148
-0.9535 0.221182
-0.9534 0.221216
-0.9533 0.22125
-0.9532 0.221284
-0.9531 0.221318
-0.953 0.221352
-0.9529 0.221386
-0.9528 0.22142
-0.9527 0.221454
-0.9526 0.221488
-0.9525 0.221522
-0.9524 0.221556
-0.9523 0.22159
-0.9522 0.221624
-0.9521 0.221658
-0.952 0.221692
-0.9519 0.221726
-0.9518 0.22176
-0.9517 0.221794
-0.9516 0.221828
-0.9515 0.221862
-0.9514 0.221896
-0.9513 0.22193
-0.9512 0.221964
-0.9511 0.221998
-0.951 0.222032
-0.9509 0.222066
-0.9508 0.2221
-0.9507 0.222135
-0.9506 0.222169
-0.9505 0.222203
-0.9504 0.222237
-0.9503 0.222271
-0.9502 0.222305
-0.9501 0.222339
-0.95 0.222373
-0.9499 0.222408
-0.9498 0.222442
-0.9497 0.222476
-0.9496 0.22251
-0.9495 0.222544
-0.9494 0.222578
-0.9493 0.222613
-0.9492 0.222647
-0.9491 0.222681
-0.949 0.222715
-0.9489 0.222749
-0.9488 0.222784
-0.9487 0.222818
-0.9486 0.222852
-0.9485 0.222886
-0.9484 0.222921
-0.9483 0.222955
-0.9482 0.222989
-0.9481 0.223023
-0.948 0.223058
-0.9479 0.223092
-0.9478 0.223126
-0.9477 0.223161
-0.9476 0.223195
-0.9475 0.223229
-0.9474 0.223264
-0.9473 0.223298
-0.9472 0.223332
-0.9471 0.223367
-0.947 0.223401
-0.9469 0.223435
-0.9468 0.22347
-0.9467 0.223504
-0.9466 0.223538
-0.9465 0.223573
-0.9464 0.223607
-0.9463 0.223641
-0.9462 0.223676
-0.9461 0.22371
-0.946 0.223745
-0.9459 0.223779
-0.9458 0.223814
-0.9457 0.223848
-0.9456 0.223882
-0.9455 0.223917
-0.9454 0.223951
-0.9453 0.223986
-0.9452 0.22402
-0.9451 0.224055
-0.945 0.224089
-0.9449 0.224124
-0.9448 0.224158
-0.9447 0.224193
-0.9446 0.224227
-0.9445 0.224262
-0.9444 0.224296
-0.9443 0.224331
-0.9442 0.224365
-0.9441 0.2244
-0.944 0.224434
-0.9439 0.224469
-0.9438 0.224504
-0.9437 0.224538
-0.9436 0.224573
-0.9435 0.224607
-0.9434 0.224642
-0.9433 0.224677
-0.9432 0.224711
-0.9431 0.224746
-0.943 0.22478
-0.9429 0.224815
-0.9428 0.22485
-0.9427 0.224884
-0.9426 0.224919
-0.9425 0.224954
-0.9424 0.224988
-0.9423 0.225023
-0.9422 0.225058
-0.9421 0.225092
-0.942 0.225127
-0.9419 0.225162
-0.9418 0.225196
-0.9417 0.225231
-0.9416 0.225266
-0.9415 0.2253
-0.9414 0.225335
-0.9413 0.22537
-0.9412 0.225405
-0.9411 0.225439
-0.941 0.225474
-0.9409 0.225509
-0.9408 0.225544
-0.9407 0.225579
-0.9406 0.225613
-0.9405 0.225648
-0.9404 0.225683
-0.9403 0.225718
-0.9402 0.225753
-0.9401 0.225787
-0.94 0.225822
-0.9399 0.225857
-0.9398 0.225892
-0.9397 0.225927
-0.9396 0.225962
-0.9395 0.225996
-0.9394 0.226031
-0.9393 0.226066
-0.9392 0.226101
-0.9391 0.226136
-0.939 0.226171
-0.9389 0.226206
-0.9388 0.226241
-0.9387 0.226276
-0.9386 0.22631
-0.9385 0.226345
-0.9384 0.22638
-0.9383 0.226415
-0.9382 0.22645
-0.9381 0.226485
-0.938 0.22652
-0.9379 0.226555
-0.9378 0.22659
-0.9377 0.226625
-0.9376 0.22666
-0.9375 0.226695
-0.9374 0.22673
-0.9373 0.226765
-0.9372 0.2268
-0.9371 0.226835
-0.937 0.22687
-0.9369 0.226905
-0.9368 0.22694
-0.9367 0.226975
-0.9366 0.22701
-0.9365 0.227045
-0.9364 0.227081
-0.9363 0.227116
-0.9362 0.227151
-0.9361 0.227186
-0.936 0.227221
-0.9359 0.227256
-0.9358 0.227291
-0.9357 0.227326
-0.9356 0.227361
-0.9355 0.227397
-0.9354 0.227432
-0.9353 0.227467
-0.9352 0.227502
-0.9351 0.227537
-0.935 0.227572
-0.9349 0.227608
-0.9348 0.227643
-0.9347 0.227678
-0.9346 0.227713
-0.9345 0.227748
-0.9344 0.227784
-0.9343 0.227819
-0.9342 0.227854
-0.9341 0.227889
-0.934 0.227924
-0.9339 0.22796
-0.9338 0.227995
-0.9337 0.22803
-0.9336 0.228065
-0.9335 0.228101
-0.9334 0.228136
-0.9333 0.228171
-0.9332 0.228207
-0.9331 0.228242
-0.933 0.228277
-0.9329 0.228313
-0.9328 0.228348
-0.9327 0.228383
-0.9326 0.228419
-0.9325 0.228454
-0.9324 0.228489
-0.9323 0.228525
-0.9322 0.22856
-0.9321 0.228595
-0.932 0.228631
-0.9319 0.228666
-0.9318 0.228702
-0.9317 0.228737
-0.9316 0.228772
-0.9315 0.228808
-0.9314 0.228843
-0.9313 0.228879
-0.9312 0.228914
-0.9311 0.22895
-0.931 0.228985
-0.9309 0.22902
-0.9308 0.229056
-0.9307 0.229091
-0.9306 0.229127
-0.9305 0.229162
-0.9304 0.229198
-0.9303 0.229233
-0.9302 0.229269
-0.9301 0.229304
-0.93 0.22934
-0.9299 0.229375
-0.9298 0.229411
-0.9297 0.229447
-0.9296 0.229482
-0.9295 0.229518
-0.9294 0.229553
-0.9293 0.229589
-0.9292 0.229624
-0.9291 0.22966
-0.929 0.229696
-0.9289 0.229731
-0.9288 0.229767
-0.9287 0.229802
-0.9286 0.229838
-0.9285 0.229874
-0.9284 0.229909
-0.9283 0.229945
-0.9282 0.229981
-0.9281 0.230016
-0.928 0.230052
-0.9279 0.230088
-0.9278 0.230123
-0.9277 0.230159
-0.9276 0.230195
-0.9275 0.23023
-0.9274 0.230266
-0.9273 0.230302
-0.9272 0.230338
-0.9271 0.230373
-0.927 0.230409
-0.9269 0.230445
-0.9268 0.23048
-0.9267 0.230516
-0.9266 0.230552
-0.9265 0.230588
-0.9264 0.230624
-0.9263 0.230659
-0.9262 0.230695
-0.9261 0.230731
-0.926 0.230767
-0.9259 0.230803
-0.9258 0.230838
-0.9257 0.230874
-0.9256 0.23091
-0.9255 0.230946
-0.9254 0.230982
-0.9253 0.231018
-0.9252 0.231053
-0.9251 0.231089
-0.925 0.231125
-0.9249 0.231161
-0.9248 0.231197
-0.9247 0.231233
-0.9246 0.231269
-0.9245 0.231305
-0.9244 0.231341
-0.9243 0.231377
-0.9242 0.231413
-0.9241 0.231448
-0.924 0.231484
-0.9239 0.23152
-0.9238 0.231556
-0.9237 0.231592
-0.9236 0.231628
-0.9235 0.231664
-0.9234 0.2317
-0.9233 0.231736
-0.9232 0.231772
-0.9231 0.231808
-0.923 0.231844
-0.9229 0.23188
-0.9228 0.231916
-0.9227 0.231952
-0.9226 0.231989
-0.9225 0.232025
-0.9224 0.232061
-0.9223 0.232097
-0.9222 0.232133
-0.9221 0.232169
-0.922 0.232205
-0.9219 0.232241
-0.9218 0.232277
-0.9217 0.232313
-0.9216 0.232349
-0.9215 0.232386
-0.9214 0.232422
-0.9213 0.232458
-0.9212 0.232494
-0.9211 0.23253
-0.921 0.232566
-0.9209 0.232602
-0.9208 0.232639
-0.9207 0.232675
-0.9206 0.232711
-0.9205 0.232747
-0.9204 0.232783
-0.9203 0.23282
-0.9202 0.232856
-0.9201 0.232892
-0.92 0.232928
-0.9199 0.232965
-0.9198 0.233001
-0.9197 0.233037
-0.9196 0.233073
-0.9195 0.23311
-0.9194 0.233146
-0.9193 0.233182
-0.9192 0.233219
-0.9191 0.233255
-0.919 0.233291
-0.9189 0.233327
-0.9188 0.233364
-0.9187 0.2334
-0.9186 0.233436
-0.9185 0.233473
-0.9184 0.233509
-0.9183 0.233546
-0.9182 0.233582
-0.9181 0.233618
-0.918 0.233655
-0.9179 0.233691
-0.9178 0.233727
-0.9177 0.233764
-0.9176 0.2338
-0.9175 0.233837
-0.9174 0.233873
-0.9173 0.23391
-0.9172 0.233946
-0.9171 0.233982
-0.917 0.234019
-0.9169 0.234055
-0.9168 0.234092
-0.9167 0.234128
-0.9166 0.234165
-0.9165 0.234201
-0.9164 0.234238
-0.9163 0.234274
-0.9162 0.234311
-0.9161 0.234347
-0.916 0.234384
-0.9159 0.23442
-0.9158 0.234457
-0.9157 0.234494
-0.9156 0.23453
-0.9155 0.234567
-0.9154 0.234603
-0.9153 0.23464
-0.9152 0.234676
-0.9151 0.234713
-0.915 0.23475
-0.9149 0.234786
-0.9148 0.234823
-0.9147 0.234859
-0.9146 0.234896
-0.9145 0.234933
-0.9144 0.234969
-0.9143 0.235006
-0.9142 0.235043
-0.9141 0.235079
-0.914 0.235116
-0.9139 0.235153
-0.9138 0.235189
-0.9137 0.235226
-0.9136 0.235263
-0.9135 0.2353
-0.9134 0.235336
-0.9133 0.235373
-0.9132 0.23541
-0.9131 0.235446
-0.913 0.235483
-0.9129 0.23552
-0.9128 0.235557
-0.9127 0.235593
-0.9126 0.23563
-0.9125 0.235667
-0.9124 0.235704
-0.9123 0.235741
-0.9122 0.235777
-0.9121 0.235814
-0.912 0.235851
-0.9119 0.235888
-0.9118 0.235925
-0.9117 0.235962
-0.9116 0.235998
-0.9115 0.236035
-0.9114 0.236072
-0.9113 0.236109
-0.9112 0.236146
-0.9111 0.236183
-0.911 0.23622
-0.9109 0.236257
-0.9108 0.236294
-0.9107 0.23633
-0.9106 0.236367
-0.9105 0.236404
-0.9104 0.236441
-0.9103 0.236478
-0.9102 0.236515
-0.9101 0.236552
-0.91 0.236589
-0.9099 0.236626
-0.9098 0.236663
-0.9097 0.2367
-0.9096 0.236737
-0.9095 0.236774
-0.9094 0.236811
-0.9093 0.236848
-0.9092 0.236885
-0.9091 0.236922
-0.909 0.236959
-0.9089 0.236996
-0.9088 0.237033
-0.9087 0.23707
-0.9086 0.237107
-0.9085 0.237144
-0.9084 0.237182
-0.9083 0.237219
-0.9082 0.237256
-0.9081 0.237293
-0.908 0.23733
-0.9079 0.237367
-0.9078 0.237404
-0.9077 0.237441
-0.9076 0.237479
-0.9075 0.237516
-0.9074 0.237553
-0.9073 0.23759
-0.9072 0.237627
-0.9071 0.237664
-0.907 0.237702
-0.9069 0.237739
-0.9068 0.237776
-0.9067 0.237813
-0.9066 0.23785
-0.9065 0.237888
-0.9064 0.237925
-0.9063 0.237962
-0.9062 0.237999
-0.9061 0.238037
-0.906 0.238074
-0.9059 0.238111
-0.9058 0.238148
-0.9057 0.238186
-0.9056 0.238223
-0.9055 0.23826
-0.9054 0.238298
-0.9053 0.238335
-0.9052 0.238372
-0.9051 0.23841
-0.905 0.238447
-0.9049 0.238484
-0.9048 0.238522
-0.9047 0.238559
-0.9046 0.238596
-0.9045 0.238634
-0.9044 0.238671
-0.9043 0.238709
-0.9042 0.238746
-0.9041 0.238783
-0.904 0.238821
-0.9039 0.238858
-0.9038 0.238896
-0.9037 0.238933
-0.9036 0.238971
-0.9035 0.239008
-0.9034 0.239045
-0.9033 0.239083
-0.9032 0.23912
-0.9031 0.239158
-0.903 0.239195
-0.9029 0.239233
-0.9028 0.23927
-0.9027 0.239308
-0.9026 0.239345
-0.9025 0.239383
-0.9024 0.23942
-0.9023 0.239458
-0.9022 0.239496
-0.9021 0.239533
-0.902 0.239571
-0.9019 0.239608
-0.9018 0.239646
-0.9017 0.239683
-0.9016 0.239721
-0.9015 0.239759
-0.9014 0.239796
-0.9013 0.239834
-0.9012 0.239871
-0.9011 0.239909
-0.901 0.239947
-0.9009 0.239984
-0.9008 0.240022
-0.9007 0.24006
-0.9006 0.240097
-0.9005 0.240135
-0.9004 0.240173
-0.9003 0.24021
-0.9002 0.240248
-0.9001 0.240286
-0.9 0.240324
-0.8999 0.240361
-0.8998 0.240399
-0.8997 0.240437
-0.8996 0.240475
-0.8995 0.240512
-0.8994 0.24055
-0.8993 0.240588
-0.8992 0.240626
-0.8991 0.240663
-0.899 0.240701
-0.8989 0.240739
-0.8988 0.240777
-0.8987 0.240815
-0.8986 0.240852
-0.8985 0.24089
-0.8984 0.240928
-0.8983 0.240966
-0.8982 0.241004
-0.8981 0.241042
-0.898 0.24108
-0.8979 0.241117
-0.8978 0.241155
-0.8977 0.241193
-0.8976 0.241231
-0.8975 0.241269
-0.8974 0.241307
-0.8973 0.241345
-0.8972 0.241383
-0.8971 0.241421
-0.897 0.241459
-0.8969 0.241497
-0.8968 0.241535
-0.8967 0.241572
-0.8966 0.24161
-0.8965 0.241648
-0.8964 0.241686
-0.8963 0.241724
-0.8962 0.241762
-0.8961 0.2418
-0.896 0.241838
-0.8959 0.241877
-0.8958 0.241915
-0.8957 0.241953
-0.8956 0.241991
-0.8955 0.242029
-0.8954 0.242067
-0.8953 0.242105
-0.8952 0.242143
-0.8951 0.242181
-0.895 0.242219
-0.8949 0.242257
-0.8948 0.242295
-0.8947 0.242333
-0.8946 0.242372
-0.8945 0.24241
-0.8944 0.242448
-0.8943 0.242486
-0.8942 0.242524
-0.8941 0.242562
-0.894 0.2426
-0.8939 0.242639
-0.8938 0.242677
-0.8937 0.242715
-0.8936 0.242753
-0.8935 0.242791
-0.8934 0.24283
-0.8933 0.242868
-0.8932 0.242906
-0.8931 0.242944
-0.893 0.242983
-0.8929 0.243021
-0.8928 0.243059
-0.8927 0.243097
-0.8926 0.243136
-0.8925 0.243174
-0.8924 0.243212
-0.8923 0.243251
-0.8922 0.243289
-0.8921 0.243327
-0.892 0.243366
-0.8919 0.243404
-0.8918 0.243442
-0.8917 0.243481
-0.8916 0.243519
-0.8915 0.243557
-0.8914 0.243596
-0.8913 0.243634
-0.8912 0.243672
-0.8911 0.243711
-0.891 0.243749
-0.8909 0.243788
-0.8908 0.243826
-0.8907 0.243864
-0.8906 0.243903
-0.8905 0.243941
-0.8904 0.24398
-0.8903 0.244018
-0.8902 0.244057
-0.8901 0.244095
-0.89 0.244134
-0.8899 0.244172
-0.8898 0.244211
-0.8897 0.244249
-0.8896 0.244288
-0.8895 0.244326
-0.8894 0.244365
-0.8893 0.244403
-0.8892 0.244442
-0.8891 0.24448
-0.889 0.244519
-0.8889 0.244557
-0.8888 0.244596
-0.8887 0.244635
-0.8886 0.244673
-0.8885 0.244712
-0.8884 0.24475
-0.8883 0.244789
-0.8882 0.244828
-0.8881 0.244866
-0.888 0.244905
-0.8879 0.244944
-0.8878 0.244982
-0.8877 0.245021
-0.8876 0.24506
-0.8875 0.245098
-0.8874 0.245137
-0.8873 0.245176
-0.8872 0.245214
-0.8871 0.245253
-0.887 0.245292
-0.8869 0.24533
-0.8868 0.245369
-0.8867 0.245408
-0.8866 0.245447
-0.8865 0.245485
-0.8864 0.245524
-0.8863 0.245563
-0.8862 0.245602
-0.8861 0.24564
-0.886 0.245679
-0.8859 0.245718
-0.8858 0.245757
-0.8857 0.245796
-0.8856 0.245835
-0.8855 0.245873
-0.8854 0.245912
-0.8853 0.245951
-0.8852 0.24599
-0.8851 0.246029
-0.885 0.246068
-0.8849 0.246107
-0.8848 0.246145
-0.8847 0.246184
-0.8846 0.246223
-0.8845 0.246262
-0.8844 0.246301
-0.8843 0.24634
-0.8842 0.246379
-0.8841 0.246418
-0.884 0.246457
-0.8839 0.246496
-0.8838 0.246535
-0.8837 0.246574
-0.8836 0.246613
-0.8835 0.246652
-0.8834 0.246691
-0.8833 0.24673
-0.8832 0.246769
-0.8831 0.246808
-0.883 0.246847
-0.8829 0.246886
-0.8828 0.246925
-0.8827 0.246964
-0.8826 0.247003
-0.8825 0.247042
-0.8824 0.247081
-0.8823 0.24712
-0.8822 0.247159
-0.8821 0.247198
-0.882 0.247237
-0.8819 0.247276
-0.8818 0.247316
-0.8817 0.247355
-0.8816 0.247394
-0.8815 0.247433
-0.8814 0.247472
-0.8813 0.247511
-0.8812 0.24755
-0.8811 0.24759
-0.881 0.247629
-0.8809 0.247668
-0.8808 0.247707
-0.8807 0.247746
-0.8806 0.247786
-0.8805 0.247825
-0.8804 0.247864
-0.8803 0.247903
-0.8802 0.247943
-0.8801 0.247982
-0.88 0.248021
-0.8799 0.24806
-0.8798 0.2481
-0.8797 0.248139
-0.8796 0.248178
-0.8795 0.248218
-0.8794 0.248257
-0.8793 0.248296
-0.8792 0.248335
-0.8791 0.248375
-0.879 0.248414
-0.8789 0.248453
-0.8788 0.248493
-0.8787 0.248532
-0.8786 0.248572
-0.8785 0.248611
-0.8784 0.24865
-0.8783 0.24869
-0.8782 0.248729
-0.8781 0.248769
-0.878 0.248808
-0.8779 0.248847
-0.8778 0.248887
-0.8777 0.248926
-0.8776 0.248966
-0.8775 0.249005
-0.8774 0.249045
-0.8773 0.249084
-0.8772 0.249124
-0.8771 0.249163
-0.877 0.249203
-0.8769 0.249242
-0.8768 0.249282
-0.8767 0.249321
-0.8766 0.249361
-0.8765 0.2494
-0.8764 0.24944
-0.8763 0.249479
-0.8762 0.249519
-0.8761 0.249558
-0.876 0.249598
-0.8759 0.249638
-0.8758 0.249677
-0.8757 0.249717
-0.8756 0.249756
-0.8755 0.249796
-0.8754 0.249836
-0.8753 0.249875
-0.8752 0.249915
-0.8751 0.249955
-0.875 0.249994
-0.8749 0.250034
-0.8748 0.250074
-0.8747 0.250113
-0.8746 0.250153
-0.8745 0.250193
-0.8744 0.250232
-0.8743 0.250272
-0.8742 0.250312
-0.8741 0.250352
-0.874 0.250391
-0.8739 0.250431
-0.8738 0.250471
-0.8737 0.250511
-0.8736 0.25055
-0.8735 0.25059
-0.8734 0.25063
-0.8733 0.25067
-0.8732 0.25071
-0.8731 0.250749
-0.873 0.250789
-0.8729 0.250829
-0.8728 0.250869
-0.8727 0.250909
-0.8726 0.250949
-0.8725 0.250988
-0.8724 0.251028
-0.8723 0.251068
-0.8722 0.251108
-0.8721 0.251148
-0.872 0.251188
-0.8719 0.251228
-0.8718 0.251268
-0.8717 0.251308
