0.687  280.627
0.688  280.595
0.689  280.562
0.69  280.53
0.691  280.498
0.692  280.465
0.693  280.433
0.694  280.401
0.695  280.368
0.696  280.336
0.697  280.304
0.698  280.271
0.699  280.239
0.7  280.207
0.701  280.174
0.702  280.142
0.703  280.109
0.704  280.077
0.705  280.044
0.706  280.012
0.707  279.979
0.708  279.947
0.709  279.914
0.71  279.882
0.711  279.849
0.712  279.817
0.713  279.784
0.714  279.751
0.715  279.719
0.716  279.686
0.717  279.654
0.718  279.621
0.719  279.588
0.72  279.556
0.721  279.523
0.722  279.49
0.723  279.457
0.724  279.425
0.725  279.392
0.726  279.359
0.727  279.326
0.728  279.294
0.729  279.261
0.73  279.228
0.731  279.195
0.732  279.162
0.733  279.13
0.734  279.097
0.735  279.064
0.736  279.031
0.737  278.998
0.738  278.965
0.739  278.932
0.74  278.899
0.741  278.866
0.742  278.833
0.743  278.8
0.744  278.767
0.745  278.734
0.746  278.701
0.747  278.668
0.748  278.635
0.749  278.602
0.75  278.569
0.751  278.536
0.752  278.503
0.753  278.47
0.754  278.437
0.755  278.404
0.756  278.371
0.757  278.337
0.758  278.304
0.759  278.271
0.76  278.238
0.761  278.205
0.762  278.171
0.763  278.138
0.764  278.105
0.765  278.072
0.766  278.038
0.767  278.005
0.768  277.972
0.769  277.938
0.77  277.905
0.771  277.872
0.772  277.838
0.773  277.805
0.774  277.772
0.775  277.738
0.776  277.705
0.777  277.671
0.778  277.638
0.779  277.605
0.78  277.571
0.781  277.538
0.782  277.504
0.783  277.471
0.784  277.437
0.785  277.404
0.786  277.37
0.787  277.336
0.788  277.303
0.789  277.269
0.79  277.236
0.791  277.202
0.792  277.168
0.793  277.135
0.794  277.101
0.795  277.067
0.796  277.034
0.797  277
0.798  276.966
0.799  276.933
0.8  276.899
0.801  276.865
0.802  276.831
0.803  276.798
0.804  276.764
0.805  276.73
0.806  276.696
0.807  276.662
0.808  276.629
0.809  276.595
0.81  276.561
0.811  276.527
0.812  276.493
0.813  276.459
0.814  276.425
0.815  276.391
0.816  276.357
0.817  276.323
0.818  276.289
0.819  276.255
0.82  276.221
0.821  276.187
0.822  276.153
0.823  276.119
0.824  276.085
0.825  276.051
0.826  276.017
0.827  275.983
0.828  275.949
0.829  275.915
0.83  275.881
0.831  275.846
0.832  275.812
0.833  275.778
0.834  275.744
0.835  275.71
0.836  275.675
0.837  275.641
0.838  275.607
0.839  275.573
0.84  275.538
0.841  275.504
0.842  275.47
0.843  275.435
0.844  275.401
0.845  275.367
0.846  275.332
0.847  275.298
0.848  275.264
0.849  275.229
0.85  275.195
0.851  275.16
0.852  275.126
0.853  275.091
0.854  275.057
0.855  275.023
0.856  274.988
0.857  274.953
0.858  274.919
0.859  274.884
0.86  274.85
0.861  274.815
0.862  274.781
0.863  274.746
0.864  274.712
0.865  274.677
0.866  274.642
0.867  274.608
0.868  274.573
0.869  274.538
0.87  274.504
0.871  274.469
0.872  274.434
0.873  274.399
0.874  274.365
0.875  274.33
0.876  274.295
0.877  274.26
0.878  274.226
0.879  274.191
0.88  274.156
0.881  274.121
0.882  274.086
0.883  274.051
0.884  274.016
0.885  273.981
0.886  273.947
0.887  273.912
0.888  273.877
0.889  273.842
0.89  273.807
0.891  273.772
0.892  273.737
0.893  273.702
0.894  273.667
0.895  273.632
0.896  273.597
0.897  273.562
0.898  273.526
0.899  273.491
0.9  273.456
0.901  273.421
0.902  273.386
0.903  273.351
0.904  273.316
0.905  273.281
0.906  273.245
0.907  273.21
0.908  273.175
0.909  273.14
0.91  273.104
0.911  273.069
0.912  273.034
0.913  272.999
0.914  272.963
0.915  272.928
0.916  272.893
0.917  272.857
0.918  272.822
0.919  272.786
0.92  272.751
0.921  272.716
0.922  272.68
0.923  272.645
0.924  272.609
0.925  272.574
0.926  272.538
0.927  272.503
0.928  272.467
0.929  272.432
0.93  272.396
0.931  272.361
0.932  272.325
0.933  272.29
0.934  272.254
0.935  272.218
0.936  272.183
0.937  272.147
0.938  272.112
0.939  272.076
0.94  272.04
0.941  272.005
0.942  271.969
0.943  271.933
0.944  271.897
0.945  271.862
0.946  271.826
0.947  271.79
0.948  271.754
0.949  271.718
0.95  271.683
0.951  271.647
0.952  271.611
0.953  271.575
0.954  271.539
0.955  271.503
0.956  271.467
0.957  271.431
0.958  271.396
0.959  271.36
0.96  271.324
0.961  271.288
0.962  271.252
0.963  271.216
0.964  271.18
0.965  271.144
0.966  271.108
0.967  271.071
0.968  271.035
0.969  270.999
0.97  270.963
0.971  270.927
0.972  270.891
0.973  270.855
0.974  270.819
0.975  270.782
0.976  270.746
0.977  270.71
0.978  270.674
0.979  270.638
0.98  270.601
0.981  270.565
0.982  270.529
0.983  270.492
0.984  270.456
0.985  270.42
0.986  270.383
0.987  270.347
0.988  270.311
0.989  270.274
0.99  270.238
0.991  270.202
0.992  270.165
0.993  270.129
0.994  270.092
0.995  270.056
0.996  270.019
0.997  269.983
0.998  269.946
0.999  269.91
1  269.873
1.001  269.837
1.002  269.8
1.003  269.763
1.004  269.727
1.005  269.69
1.006  269.654
1.007  269.617
1.008  269.58
1.009  269.544
1.01  269.507
1.011  269.47
1.012  269.434
1.013  269.397
1.014  269.36
1.015  269.323
1.016  269.286
1.017  269.25
1.018  269.213
1.019  269.176
1.02  269.139
1.021  269.102
1.022  269.065
1.023  269.029
1.024  268.992
1.025  268.955
1.026  268.918
1.027  268.881
1.028  268.844
1.029  268.807
1.03  268.77
1.031  268.733
1.032  268.696
1.033  268.659
1.034  268.622
1.035  268.585
1.036  268.548
1.037  268.511
1.038  268.474
1.039  268.436
1.04  268.399
1.041  268.362
1.042  268.325
1.043  268.288
1.044  268.251
1.045  268.213
1.046  268.176
1.047  268.139
1.048  268.102
1.049  268.064
1.05  268.027
1.051  267.99
1.052  267.953
1.053  267.915
1.054  267.878
1.055  267.841
1.056  267.803
1.057  267.766
1.058  267.728
1.059  267.691
1.06  267.654
1.061  267.616
1.062  267.579
1.063  267.541
1.064  267.504
1.065  267.466
1.066  267.429
1.067  267.391
1.068  267.354
1.069  267.316
1.07  267.278
1.071  267.241
1.072  267.203
1.073  267.166
1.074  267.128
1.075  267.09
1.076  267.053
1.077  267.015
1.078  266.977
1.079  266.939
1.08  266.902
1.081  266.864
1.082  266.826
1.083  266.788
1.084  266.751
1.085  266.713
1.086  266.675
1.087  266.637
1.088  266.599
1.089  266.561
1.09  266.524
1.091  266.486
1.092  266.448
1.093  266.41
1.094  266.372
1.095  266.334
1.096  266.296
1.097  266.258
1.098  266.22
1.099  266.182
1.1  266.144
1.101  266.106
1.102  266.068
1.103  266.03
1.104  265.992
1.105  265.953
1.106  265.915
1.107  265.877
1.108  265.839
1.109  265.801
1.11  265.763
1.111  265.724
1.112  265.686
1.113  265.648
1.114  265.61
1.115  265.572
1.116  265.533
1.117  265.495
1.118  265.457
1.119  265.418
1.12  265.38
1.121  265.342
1.122  265.303
1.123  265.265
1.124  265.226
1.125  265.188
1.126  265.15
1.127  265.111
1.128  265.073
1.129  265.034
1.13  264.996
1.131  264.957
1.132  264.919
1.133  264.88
1.134  264.842
1.135  264.803
1.136  264.764
1.137  264.726
1.138  264.687
1.139  264.649
1.14  264.61
1.141  264.571
1.142  264.533
1.143  264.494
1.144  264.455
1.145  264.416
1.146  264.378
1.147  264.339
1.148  264.3
1.149  264.261
1.15  264.223
1.151  264.184
1.152  264.145
1.153  264.106
1.154  264.067
1.155  264.028
1.156  263.989
1.157  263.95
1.158  263.912
1.159  263.873
1.16  263.834
1.161  263.795
1.162  263.756
1.163  263.717
1.164  263.678
1.165  263.639
1.166  263.6
1.167  263.56
1.168  263.521
1.169  263.482
1.17  263.443
1.171  263.404
1.172  263.365
1.173  263.326
1.174  263.287
1.175  263.247
1.176  263.208
1.177  263.169
1.178  263.13
1.179  263.09
1.18  263.051
1.181  263.012
1.182  262.973
1.183  262.933
1.184  262.894
1.185  262.855
1.186  262.815
1.187  262.776
1.188  262.736
1.189  262.697
1.19  262.658
1.191  262.618
1.192  262.579
1.193  262.539
1.194  262.5
1.195  262.46
1.196  262.421
1.197  262.381
1.198  262.342
1.199  262.302
1.2  262.262
1.201  262.223
1.202  262.183
1.203  262.144
1.204  262.104
1.205  262.064
1.206  262.025
1.207  261.985
1.208  261.945
1.209  261.905
1.21  261.866
1.211  261.826
1.212  261.786
1.213  261.746
1.214  261.706
1.215  261.667
1.216  261.627
1.217  261.587
1.218  261.547
1.219  261.507
1.22  261.467
1.221  261.427
1.222  261.387
1.223  261.347
1.224  261.307
1.225  261.268
1.226  261.228
1.227  261.187
1.228  261.147
1.229  261.107
1.23  261.067
1.231  261.027
1.232  260.987
1.233  260.947
1.234  260.907
1.235  260.867
1.236  260.827
1.237  260.786
1.238  260.746
1.239  260.706
1.24  260.666
1.241  260.626
1.242  260.585
1.243  260.545
1.244  260.505
1.245  260.464
1.246  260.424
1.247  260.384
1.248  260.343
1.249  260.303
1.25  260.263
1.251  260.222
1.252  260.182
1.253  260.141
1.254  260.101
1.255  260.06
1.256  260.02
1.257  259.979
1.258  259.939
1.259  259.898
1.26  259.858
1.261  259.817
1.262  259.777
1.263  259.736
1.264  259.695
1.265  259.655
1.266  259.614
1.267  259.574
1.268  259.533
1.269  259.492
1.27  259.451
1.271  259.411
1.272  259.37
1.273  259.329
1.274  259.288
1.275  259.248
1.276  259.207
1.277  259.166
1.278  259.125
1.279  259.084
1.28  259.043
1.281  259.003
1.282  258.962
1.283  258.921
1.284  258.88
1.285  258.839
1.286  258.798
1.287  258.757
1.288  258.716
1.289  258.675
1.29  258.634
1.291  258.593
1.292  258.552
1.293  258.511
1.294  258.469
1.295  258.428
1.296  258.387
1.297  258.346
1.298  258.305
1.299  258.264
1.3  258.222
1.301  258.181
1.302  258.14
1.303  258.099
1.304  258.058
1.305  258.016
1.306  257.975
1.307  257.934
1.308  257.892
1.309  257.851
1.31  257.81
1.311  257.768
1.312  257.727
1.313  257.685
1.314  257.644
1.315  257.602
1.316  257.561
1.317  257.519
1.318  257.478
1.319  257.436
1.32  257.395
1.321  257.353
1.322  257.312
1.323  257.27
1.324  257.229
1.325  257.187
1.326  257.145
1.327  257.104
1.328  257.062
1.329  257.02
1.33  256.979
1.331  256.937
1.332  256.895
1.333  256.853
1.334  256.812
1.335  256.77
1.336  256.728
1.337  256.686
1.338  256.644
1.339  256.603
1.34  256.561
1.341  256.519
1.342  256.477
1.343  256.435
1.344  256.393
1.345  256.351
1.346  256.309
1.347  256.267
1.348  256.225
1.349  256.183
1.35  256.141
1.351  256.099
1.352  256.057
1.353  256.015
1.354  255.973
1.355  255.931
1.356  255.889
1.357  255.846
1.358  255.804
1.359  255.762
1.36  255.72
1.361  255.678
1.362  255.635
1.363  255.593
1.364  255.551
1.365  255.509
1.366  255.466
1.367  255.424
1.368  255.382
1.369  255.339
1.37  255.297
1.371  255.254
1.372  255.212
1.373  255.17
1.374  255.127
1.375  255.085
1.376  255.042
1.377  255
1.378  254.957
1.379  254.915
1.38  254.872
1.381  254.83
1.382  254.787
1.383  254.744
1.384  254.702
1.385  254.659
1.386  254.617
1.387  254.574
1.388  254.531
1.389  254.489
1.39  254.446
1.391  254.403
1.392  254.36
1.393  254.318
1.394  254.275
1.395  254.232
1.396  254.189
1.397  254.146
1.398  254.103
1.399  254.061
1.4  254.018
1.401  253.975
1.402  253.932
1.403  253.889
1.404  253.846
1.405  253.803
1.406  253.76
1.407  253.717
1.408  253.674
1.409  253.631
1.41  253.588
1.411  253.545
1.412  253.502
1.413  253.459
1.414  253.416
1.415  253.372
1.416  253.329
1.417  253.286
1.418  253.243
1.419  253.2
1.42  253.156
1.421  253.113
1.422  253.07
1.423  253.027
1.424  252.983
1.425  252.94
1.426  252.897
1.427  252.853
1.428  252.81
1.429  252.767
1.43  252.723
1.431  252.68
1.432  252.636
1.433  252.593
1.434  252.549
1.435  252.506
1.436  252.462
1.437  252.419
1.438  252.375
1.439  252.332
1.44  252.288
1.441  252.245
1.442  252.201
1.443  252.157
1.444  252.114
1.445  252.07
1.446  252.026
1.447  251.983
1.448  251.939
1.449  251.895
1.45  251.851
1.451  251.808
1.452  251.764
1.453  251.72
1.454  251.676
1.455  251.632
1.456  251.589
1.457  251.545
1.458  251.501
1.459  251.457
1.46  251.413
1.461  251.369
1.462  251.325
1.463  251.281
1.464  251.237
1.465  251.193
1.466  251.149
1.467  251.105
1.468  251.061
1.469  251.017
1.47  250.973
1.471  250.929
1.472  250.884
1.473  250.84
1.474  250.796
1.475  250.752
1.476  250.708
1.477  250.664
1.478  250.619
1.479  250.575
1.48  250.531
1.481  250.486
1.482  250.442
1.483  250.398
1.484  250.353
1.485  250.309
1.486  250.265
1.487  250.22
1.488  250.176
1.489  250.131
1.49  250.087
1.491  250.042
1.492  249.998
1.493  249.953
1.494  249.909
1.495  249.864
1.496  249.82
1.497  249.775
1.498  249.731
1.499  249.686
1.5  249.641
1.501  249.597
1.502  249.552
1.503  249.507
1.504  249.463
1.505  249.418
1.506  249.373
1.507  249.328
1.508  249.284
1.509  249.239
1.51  249.194
1.511  249.149
1.512  249.104
1.513  249.06
1.514  249.015
1.515  248.97
1.516  248.925
1.517  248.88
1.518  248.835
1.519  248.79
1.52  248.745
1.521  248.7
1.522  248.655
1.523  248.61
1.524  248.565
1.525  248.52
1.526  248.475
1.527  248.429
1.528  248.384
1.529  248.339
1.53  248.294
1.531  248.249
1.532  248.204
1.533  248.158
1.534  248.113
1.535  248.068
1.536  248.023
1.537  247.977
1.538  247.932
1.539  247.887
1.54  247.841
1.541  247.796
1.542  247.75
1.543  247.705
1.544  247.66
1.545  247.614
1.546  247.569
1.547  247.523
1.548  247.478
1.549  247.432
1.55  247.387
1.551  247.341
1.552  247.296
1.553  247.25
1.554  247.204
1.555  247.159
1.556  247.113
1.557  247.067
1.558  247.022
1.559  246.976
1.56  246.93
1.561  246.885
1.562  246.839
1.563  246.793
1.564  246.747
1.565  246.701
1.566  246.656
1.567  246.61
1.568  246.564
1.569  246.518
1.57  246.472
1.571  246.426
1.572  246.38
1.573  246.334
1.574  246.288
1.575  246.242
1.576  246.196
1.577  246.15
1.578  246.104
1.579  246.058
1.58  246.012
1.581  245.966
1.582  245.92
1.583  245.874
1.584  245.828
1.585  245.781
1.586  245.735
1.587  245.689
1.588  245.643
1.589  245.596
1.59  245.55
1.591  245.504
1.592  245.458
1.593  245.411
1.594  245.365
1.595  245.319
1.596  245.272
1.597  245.226
1.598  245.179
1.599  245.133
1.6  245.086
1.601  245.04
1.602  244.993
1.603  244.947
1.604  244.9
1.605  244.854
1.606  244.807
1.607  244.761
1.608  244.714
1.609  244.668
1.61  244.621
1.611  244.574
1.612  244.528
1.613  244.481
1.614  244.434
1.615  244.387
1.616  244.341
1.617  244.294
1.618  244.247
1.619  244.2
1.62  244.153
1.621  244.107
1.622  244.06
1.623  244.013
1.624  243.966
1.625  243.919
1.626  243.872
1.627  243.825
1.628  243.778
1.629  243.731
1.63  243.684
1.631  243.637
1.632  243.59
1.633  243.543
1.634  243.496
1.635  243.449
1.636  243.402
1.637  243.354
1.638  243.307
1.639  243.26
1.64  243.213
1.641  243.166
1.642  243.118
1.643  243.071
1.644  243.024
1.645  242.977
1.646  242.929
1.647  242.882
1.648  242.835
1.649  242.787
1.65  242.74
1.651  242.692
1.652  242.645
1.653  242.597
1.654  242.55
1.655  242.502
1.656  242.455
1.657  242.407
1.658  242.36
1.659  242.312
1.66  242.265
1.661  242.217
1.662  242.17
1.663  242.122
1.664  242.074
1.665  242.027
1.666  241.979
1.667  241.931
1.668  241.883
1.669  241.836
1.67  241.788
1.671  241.74
1.672  241.692
1.673  241.644
1.674  241.597
1.675  241.549
1.676  241.501
1.677  241.453
1.678  241.405
1.679  241.357
1.68  241.309
1.681  241.261
1.682  241.213
1.683  241.165
1.684  241.117
1.685  241.069
1.686  241.021
1.687  240.973
1.688  240.925
1.689  240.876
1.69  240.828
1.691  240.78
1.692  240.732
1.693  240.684
1.694  240.635
1.695  240.587
1.696  240.539
1.697  240.491
1.698  240.442
1.699  240.394
1.7  240.346
1.701  240.297
1.702  240.249
1.703  240.2
1.704  240.152
1.705  240.104
1.706  240.055
1.707  240.007
1.708  239.958
1.709  239.91
1.71  239.861
1.711  239.812
1.712  239.764
1.713  239.715
1.714  239.667
1.715  239.618
1.716  239.569
1.717  239.521
1.718  239.472
1.719  239.423
1.72  239.375
1.721  239.326
1.722  239.277
1.723  239.228
1.724  239.179
1.725  239.131
1.726  239.082
1.727  239.033
1.728  238.984
1.729  238.935
1.73  238.886
1.731  238.837
1.732  238.788
1.733  238.739
1.734  238.69
1.735  238.641
1.736  238.592
1.737  238.543
1.738  238.494
1.739  238.445
1.74  238.396
1.741  238.346
1.742  238.297
1.743  238.248
1.744  238.199
1.745  238.15
1.746  238.1
1.747  238.051
1.748  238.002
1.749  237.953
1.75  237.903
