-1.656 -0.90519
-1.655 -0.90499
-1.654 -0.90479
-1.653 -0.90459
-1.652 -0.904389
-1.651 -0.904188
-1.65 -0.903987
-1.649 -0.903786
-1.648 -0.903584
-1.647 -0.903381
-1.646 -0.903179
-1.645 -0.902976
-1.644 -0.902772
-1.643 -0.902569
-1.642 -0.902365
-1.641 -0.90216
-1.64 -0.901956
-1.639 -0.901751
-1.638 -0.901545
-1.637 -0.90134
-1.636 -0.901134
-1.635 -0.900927
-1.634 -0.90072
-1.633 -0.900513
-1.632 -0.900306
-1.631 -0.900098
-1.63 -0.89989
-1.629 -0.899682
-1.628 -0.899473
-1.627 -0.899264
-1.626 -0.899054
-1.625 -0.898844
-1.624 -0.898634
-1.623 -0.898424
-1.622 -0.898213
-1.621 -0.898002
-1.62 -0.89779
-1.619 -0.897578
-1.618 -0.897366
-1.617 -0.897153
-1.616 -0.89694
-1.615 -0.896727
-1.614 -0.896513
-1.613 -0.896299
-1.612 -0.896085
-1.611 -0.89587
-1.61 -0.895655
-1.609 -0.895439
-1.608 -0.895224
-1.607 -0.895008
-1.606 -0.894791
-1.605 -0.894574
-1.604 -0.894357
-1.603 -0.894139
-1.602 -0.893922
-1.601 -0.893703
-1.6 -0.893485
-1.599 -0.893266
-1.598 -0.893046
-1.597 -0.892827
-1.596 -0.892607
-1.595 -0.892386
-1.594 -0.892165
-1.593 -0.891944
-1.592 -0.891723
-1.591 -0.891501
-1.59 -0.891279
-1.589 -0.891056
-1.588 -0.890833
-1.587 -0.89061
-1.586 -0.890386
-1.585 -0.890162
-1.584 -0.889938
-1.583 -0.889713
-1.582 -0.889488
-1.581 -0.889263
-1.58 -0.889037
-1.579 -0.888811
-1.578 -0.888584
-1.577 -0.888357
-1.576 -0.88813
-1.575 -0.887902
-1.574 -0.887674
-1.573 -0.887446
-1.572 -0.887217
-1.571 -0.886988
-1.57 -0.886758
-1.569 -0.886529
-1.568 -0.886298
-1.567 -0.886068
-1.566 -0.885837
-1.565 -0.885606
-1.564 -0.885374
-1.563 -0.885142
-1.562 -0.884909
-1.561 -0.884677
-1.56 -0.884443
-1.559 -0.88421
-1.558 -0.883976
-1.557 -0.883742
-1.556 -0.883507
-1.555 -0.883272
-1.554 -0.883037
-1.553 -0.882801
-1.552 -0.882565
-1.551 -0.882328
-1.55 -0.882091
-1.549 -0.881854
-1.548 -0.881617
-1.547 -0.881379
-1.546 -0.88114
-1.545 -0.880901
-1.544 -0.880662
-1.543 -0.880423
-1.542 -0.880183
-1.541 -0.879943
-1.54 -0.879702
-1.539 -0.879461
-1.538 -0.87922
-1.537 -0.878978
-1.536 -0.878736
-1.535 -0.878493
-1.534 -0.87825
-1.533 -0.878007
-1.532 -0.877763
-1.531 -0.877519
-1.53 -0.877275
-1.529 -0.87703
-1.528 -0.876785
-1.527 -0.876539
-1.526 -0.876293
-1.525 -0.876047
-1.524 -0.8758
-1.523 -0.875553
-1.522 -0.875306
-1.521 -0.875058
-1.52 -0.87481
-1.519 -0.874561
-1.518 -0.874312
-1.517 -0.874063
-1.516 -0.873813
-1.515 -0.873563
-1.514 -0.873312
-1.513 -0.873061
-1.512 -0.87281
-1.511 -0.872558
-1.51 -0.872306
-1.509 -0.872054
-1.508 -0.871801
-1.507 -0.871547
-1.506 -0.871294
-1.505 -0.87104
-1.504 -0.870785
-1.503 -0.87053
-1.502 -0.870275
-1.501 -0.87002
-1.5 -0.869764
-1.499 -0.869507
-1.498 -0.869251
-1.497 -0.868993
-1.496 -0.868736
-1.495 -0.868478
-1.494 -0.868219
-1.493 -0.867961
-1.492 -0.867702
-1.491 -0.867442
-1.49 -0.867182
-1.489 -0.866922
-1.488 -0.866661
-1.487 -0.8664
-1.486 -0.866139
-1.485 -0.865877
-1.484 -0.865614
-1.483 -0.865352
-1.482 -0.865089
-1.481 -0.864825
-1.48 -0.864561
-1.479 -0.864297
-1.478 -0.864032
-1.477 -0.863767
-1.476 -0.863502
-1.475 -0.863236
-1.474 -0.86297
-1.473 -0.862703
-1.472 -0.862436
-1.471 -0.862168
-1.47 -0.8619
-1.469 -0.861632
-1.468 -0.861364
-1.467 -0.861094
-1.466 -0.860825
-1.465 -0.860555
-1.464 -0.860285
-1.463 -0.860014
-1.462 -0.859743
-1.461 -0.859472
-1.46 -0.8592
-1.459 -0.858927
-1.458 -0.858655
-1.457 -0.858381
-1.456 -0.858108
-1.455 -0.857834
-1.454 -0.85756
-1.453 -0.857285
-1.452 -0.85701
-1.451 -0.856734
-1.45 -0.856458
-1.449 -0.856182
-1.448 -0.855905
-1.447 -0.855628
-1.446 -0.85535
-1.445 -0.855072
-1.444 -0.854794
-1.443 -0.854515
-1.442 -0.854236
-1.441 -0.853956
-1.44 -0.853676
-1.439 -0.853396
-1.438 -0.853115
-1.437 -0.852834
-1.436 -0.852552
-1.435 -0.85227
-1.434 -0.851987
-1.433 -0.851705
-1.432 -0.851421
-1.431 -0.851137
-1.43 -0.850853
-1.429 -0.850569
-1.428 -0.850284
-1.427 -0.849998
-1.426 -0.849712
-1.425 -0.849426
-1.424 -0.84914
-1.423 -0.848853
-1.422 -0.848565
-1.421 -0.848277
-1.42 -0.847989
-1.419 -0.8477
-1.418 -0.847411
-1.417 -0.847121
-1.416 -0.846831
-1.415 -0.846541
-1.414 -0.84625
-1.413 -0.845959
-1.412 -0.845667
-1.411 -0.845375
-1.41 -0.845083
-1.409 -0.84479
-1.408 -0.844496
-1.407 -0.844203
-1.406 -0.843908
-1.405 -0.843614
-1.404 -0.843319
-1.403 -0.843023
-1.402 -0.842728
-1.401 -0.842431
-1.4 -0.842135
-1.399 -0.841837
-1.398 -0.84154
-1.397 -0.841242
-1.396 -0.840943
-1.395 -0.840645
-1.394 -0.840345
-1.393 -0.840046
-1.392 -0.839746
-1.391 -0.839445
-1.39 -0.839144
-1.389 -0.838843
-1.388 -0.838541
-1.387 -0.838239
-1.386 -0.837936
-1.385 -0.837633
-1.384 -0.837329
-1.383 -0.837025
-1.382 -0.836721
-1.381 -0.836416
-1.38 -0.836111
-1.379 -0.835805
-1.378 -0.835499
-1.377 -0.835193
-1.376 -0.834886
-1.375 -0.834578
-1.374 -0.834271
-1.373 -0.833962
-1.372 -0.833654
-1.371 -0.833345
-1.37 -0.833035
-1.369 -0.832725
-1.368 -0.832415
-1.367 -0.832104
-1.366 -0.831793
-1.365 -0.831481
-1.364 -0.831169
-1.363 -0.830856
-1.362 -0.830543
-1.361 -0.83023
-1.36 -0.829916
-1.359 -0.829602
-1.358 -0.829287
-1.357 -0.828972
-1.356 -0.828656
-1.355 -0.82834
-1.354 -0.828024
-1.353 -0.827707
-1.352 -0.827389
-1.351 -0.827072
-1.35 -0.826753
-1.349 -0.826435
-1.348 -0.826116
-1.347 -0.825796
-1.346 -0.825476
-1.345 -0.825156
-1.344 -0.824835
-1.343 -0.824514
-1.342 -0.824192
-1.341 -0.82387
-1.34 -0.823547
-1.339 -0.823224
-1.338 -0.822901
-1.337 -0.822577
-1.336 -0.822252
-1.335 -0.821927
-1.334 -0.821602
-1.333 -0.821276
-1.332 -0.82095
-1.331 -0.820624
-1.33 -0.820297
-1.329 -0.819969
-1.328 -0.819641
-1.327 -0.819313
-1.326 -0.818984
-1.325 -0.818655
-1.324 -0.818325
-1.323 -0.817995
-1.322 -0.817665
-1.321 -0.817334
-1.32 -0.817002
-1.319 -0.81667
-1.318 -0.816338
-1.317 -0.816005
-1.316 -0.815672
-1.315 -0.815338
-1.314 -0.815004
-1.313 -0.814669
-1.312 -0.814334
-1.311 -0.813999
-1.31 -0.813663
-1.309 -0.813327
-1.308 -0.81299
-1.307 -0.812652
-1.306 -0.812315
-1.305 -0.811977
-1.304 -0.811638
-1.303 -0.811299
-1.302 -0.810959
-1.301 -0.810619
-1.3 -0.810279
-1.299 -0.809938
-1.298 -0.809597
-1.297 -0.809255
-1.296 -0.808913
-1.295 -0.80857
-1.294 -0.808227
-1.293 -0.807883
-1.292 -0.807539
-1.291 -0.807195
-1.29 -0.80685
-1.289 -0.806504
-1.288 -0.806159
-1.287 -0.805812
-1.286 -0.805466
-1.285 -0.805118
-1.284 -0.804771
-1.283 -0.804423
-1.282 -0.804074
-1.281 -0.803725
-1.28 -0.803375
-1.279 -0.803026
-1.278 -0.802675
-1.277 -0.802324
-1.276 -0.801973
-1.275 -0.801621
-1.274 -0.801269
-1.273 -0.800916
-1.272 -0.800563
-1.271 -0.80021
-1.27 -0.799856
-1.269 -0.799501
-1.268 -0.799146
-1.267 -0.798791
-1.266 -0.798435
-1.265 -0.798078
-1.264 -0.797722
-1.263 -0.797364
-1.262 -0.797007
-1.261 -0.796648
-1.26 -0.79629
-1.259 -0.795931
-1.258 -0.795571
-1.257 -0.795211
-1.256 -0.794851
-1.255 -0.79449
-1.254 -0.794128
-1.253 -0.793766
-1.252 -0.793404
-1.251 -0.793041
-1.25 -0.792678
-1.249 -0.792314
-1.248 -0.79195
-1.247 -0.791586
-1.246 -0.79122
-1.245 -0.790855
-1.244 -0.790489
-1.243 -0.790122
-1.242 -0.789755
-1.241 -0.789388
-1.24 -0.78902
-1.239 -0.788652
-1.238 -0.788283
-1.237 -0.787914
-1.236 -0.787544
-1.235 -0.787174
-1.234 -0.786803
-1.233 -0.786432
-1.232 -0.78606
-1.231 -0.785688
-1.23 -0.785316
-1.229 -0.784943
-1.228 -0.784569
-1.227 -0.784195
-1.226 -0.783821
-1.225 -0.783446
-1.224 -0.783071
-1.223 -0.782695
-1.222 -0.782319
-1.221 -0.781942
-1.22 -0.781565
-1.219 -0.781187
-1.218 -0.780809
-1.217 -0.78043
-1.216 -0.780051
-1.215 -0.779672
-1.214 -0.779292
-1.213 -0.778911
-1.212 -0.77853
-1.211 -0.778149
-1.21 -0.777767
-1.209 -0.777384
-1.208 -0.777002
-1.207 -0.776618
-1.206 -0.776234
-1.205 -0.77585
-1.204 -0.775465
-1.203 -0.77508
-1.202 -0.774695
-1.201 -0.774308
-1.2 -0.773922
-1.199 -0.773535
-1.198 -0.773147
-1.197 -0.772759
-1.196 -0.772371
-1.195 -0.771982
-1.194 -0.771592
-1.193 -0.771202
-1.192 -0.770812
-1.191 -0.770421
-1.19 -0.77003
-1.189 -0.769638
-1.188 -0.769245
-1.187 -0.768853
-1.186 -0.768459
-1.185 -0.768066
-1.184 -0.767672
-1.183 -0.767277
-1.182 -0.766882
-1.181 -0.766486
-1.18 -0.76609
-1.179 -0.765693
-1.178 -0.765296
-1.177 -0.764899
-1.176 -0.764501
-1.175 -0.764102
-1.174 -0.763703
-1.173 -0.763304
-1.172 -0.762904
-1.171 -0.762504
-1.17 -0.762103
-1.169 -0.761701
-1.168 -0.7613
-1.167 -0.760897
-1.166 -0.760495
-1.165 -0.760091
-1.164 -0.759688
-1.163 -0.759283
-1.162 -0.758879
-1.161 -0.758473
-1.16 -0.758068
-1.159 -0.757662
-1.158 -0.757255
-1.157 -0.756848
-1.156 -0.75644
-1.155 -0.756032
-1.154 -0.755624
-1.153 -0.755215
-1.152 -0.754805
-1.151 -0.754395
-1.15 -0.753985
-1.149 -0.753574
-1.148 -0.753163
-1.147 -0.752751
-1.146 -0.752338
-1.145 -0.751926
-1.144 -0.751512
-1.143 -0.751098
-1.142 -0.750684
-1.141 -0.750269
-1.14 -0.749854
-1.139 -0.749438
-1.138 -0.749022
-1.137 -0.748605
-1.136 -0.748188
-1.135 -0.74777
-1.134 -0.747352
-1.133 -0.746934
-1.132 -0.746515
-1.131 -0.746095
-1.13 -0.745675
-1.129 -0.745254
-1.128 -0.744833
-1.127 -0.744412
-1.126 -0.74399
-1.125 -0.743567
-1.124 -0.743144
-1.123 -0.742721
-1.122 -0.742297
-1.121 -0.741872
-1.12 -0.741447
-1.119 -0.741022
-1.118 -0.740596
-1.117 -0.74017
-1.116 -0.739743
-1.115 -0.739316
-1.114 -0.738888
-1.113 -0.738459
-1.112 -0.738031
-1.111 -0.737601
-1.11 -0.737172
-1.109 -0.736741
-1.108 -0.736311
-1.107 -0.735879
-1.106 -0.735448
-1.105 -0.735015
-1.104 -0.734583
-1.103 -0.734149
-1.102 -0.733716
-1.101 -0.733282
-1.1 -0.732847
-1.099 -0.732412
-1.098 -0.731976
-1.097 -0.73154
-1.096 -0.731104
-1.095 -0.730667
-1.094 -0.730229
-1.093 -0.729791
-1.092 -0.729352
-1.091 -0.728913
-1.09 -0.728474
-1.089 -0.728034
-1.088 -0.727593
-1.087 -0.727152
-1.086 -0.726711
-1.085 -0.726269
-1.084 -0.725827
-1.083 -0.725384
-1.082 -0.72494
-1.081 -0.724496
-1.08 -0.724052
-1.079 -0.723607
-1.078 -0.723162
-1.077 -0.722716
-1.076 -0.72227
-1.075 -0.721823
-1.074 -0.721375
-1.073 -0.720928
-1.072 -0.720479
-1.071 -0.72003
-1.07 -0.719581
-1.069 -0.719131
-1.068 -0.718681
-1.067 -0.71823
-1.066 -0.717779
-1.065 -0.717327
-1.064 -0.716875
-1.063 -0.716422
-1.062 -0.715969
-1.061 -0.715516
-1.06 -0.715061
-1.059 -0.714607
-1.058 -0.714152
-1.057 -0.713696
-1.056 -0.71324
-1.055 -0.712783
-1.054 -0.712326
-1.053 -0.711868
-1.052 -0.71141
-1.051 -0.710952
-1.05 -0.710493
-1.049 -0.710033
-1.048 -0.709573
-1.047 -0.709112
-1.046 -0.708651
-1.045 -0.70819
-1.044 -0.707728
-1.043 -0.707265
-1.042 -0.706802
-1.041 -0.706339
-1.04 -0.705875
-1.039 -0.70541
-1.038 -0.704945
-1.037 -0.70448
-1.036 -0.704014
-1.035 -0.703548
-1.034 -0.703081
-1.033 -0.702613
-1.032 -0.702145
-1.031 -0.701677
-1.03 -0.701208
-1.029 -0.700738
-1.028 -0.700269
-1.027 -0.699798
-1.026 -0.699327
-1.025 -0.698856
-1.024 -0.698384
-1.023 -0.697912
-1.022 -0.697439
-1.021 -0.696966
-1.02 -0.696492
-1.019 -0.696017
-1.018 -0.695543
-1.017 -0.695067
-1.016 -0.694592
-1.015 -0.694115
-1.014 -0.693638
-1.013 -0.693161
-1.012 -0.692683
-1.011 -0.692205
-1.01 -0.691726
-1.009 -0.691247
-1.008 -0.690767
-1.007 -0.690287
-1.006 -0.689807
-1.005 -0.689325
-1.004 -0.688844
-1.003 -0.688361
-1.002 -0.687879
-1.001 -0.687396
-1 -0.686912
-0.999 -0.686428
-0.998 -0.685943
-0.997 -0.685458
-0.996 -0.684972
-0.995 -0.684486
-0.994 -0.684
-0.993 -0.683512
-0.992 -0.683025
-0.991 -0.682537
-0.99 -0.682048
-0.989 -0.681559
-0.988 -0.681069
-0.987 -0.680579
-0.986 -0.680089
-0.985 -0.679598
-0.984 -0.679106
-0.983 -0.678614
-0.982 -0.678122
-0.981 -0.677629
-0.98 -0.677135
-0.979 -0.676641
-0.978 -0.676147
-0.977 -0.675652
-0.976 -0.675156
-0.975 -0.67466
-0.974 -0.674164
-0.973 -0.673667
-0.972 -0.673169
-0.971 -0.672671
-0.97 -0.672173
-0.969 -0.671674
-0.968 -0.671174
-0.967 -0.670674
-0.966 -0.670174
-0.965 -0.669673
-0.964 -0.669172
-0.963 -0.66867
-0.962 -0.668168
-0.961 -0.667665
-0.96 -0.667161
-0.959 -0.666657
-0.958 -0.666153
-0.957 -0.665648
-0.956 -0.665143
-0.955 -0.664637
-0.954 -0.664131
-0.953 -0.663624
-0.952 -0.663117
-0.951 -0.662609
-0.95 -0.662101
-0.949 -0.661592
-0.948 -0.661083
-0.947 -0.660573
-0.946 -0.660063
-0.945 -0.659552
-0.944 -0.659041
-0.943 -0.658529
-0.942 -0.658017
-0.941 -0.657504
-0.94 -0.656991
-0.939 -0.656477
-0.938 -0.655963
-0.937 -0.655448
-0.936 -0.654933
-0.935 -0.654417
-0.934 -0.653901
-0.933 -0.653385
-0.932 -0.652867
-0.931 -0.65235
-0.93 -0.651832
-0.929 -0.651313
-0.928 -0.650794
-0.927 -0.650275
-0.926 -0.649754
-0.925 -0.649234
-0.924 -0.648713
-0.923 -0.648191
-0.922 -0.647669
-0.921 -0.647147
-0.92 -0.646624
-0.919 -0.6461
-0.918 -0.645576
-0.917 -0.645052
-0.916 -0.644527
-0.915 -0.644001
-0.914 -0.643475
-0.913 -0.642949
-0.912 -0.642422
-0.911 -0.641895
-0.91 -0.641367
-0.909 -0.640838
-0.908 -0.64031
-0.907 -0.63978
-0.906 -0.63925
-0.905 -0.63872
-0.904 -0.638189
-0.903 -0.637658
-0.902 -0.637126
-0.901 -0.636594
-0.9 -0.636061
-0.899 -0.635528
-0.898 -0.634994
-0.897 -0.63446
-0.896 -0.633925
-0.895 -0.63339
-0.894 -0.632854
-0.893 -0.632318
-0.892 -0.631781
-0.891 -0.631244
-0.89 -0.630706
-0.889 -0.630168
-0.888 -0.629629
-0.887 -0.62909
-0.886 -0.628551
-0.885 -0.628011
-0.884 -0.62747
-0.883 -0.626929
-0.882 -0.626387
-0.881 -0.625845
-0.88 -0.625303
-0.879 -0.62476
-0.878 -0.624216
-0.877 -0.623672
-0.876 -0.623128
-0.875 -0.622583
-0.874 -0.622037
-0.873 -0.621491
-0.872 -0.620945
-0.871 -0.620398
-0.87 -0.619851
-0.869 -0.619303
-0.868 -0.618755
-0.867 -0.618206
-0.866 -0.617656
-0.865 -0.617107
-0.864 -0.616556
-0.863 -0.616005
-0.862 -0.615454
-0.861 -0.614902
-0.86 -0.61435
-0.859 -0.613798
-0.858 -0.613244
-0.857 -0.612691
-0.856 -0.612136
-0.855 -0.611582
-0.854 -0.611027
-0.853 -0.610471
-0.852 -0.609915
-0.851 -0.609358
-0.85 -0.608801
-0.849 -0.608244
-0.848 -0.607686
-0.847 -0.607127
-0.846 -0.606568
-0.845 -0.606009
-0.844 -0.605449
-0.843 -0.604889
-0.842 -0.604328
-0.841 -0.603766
-0.84 -0.603204
-0.839 -0.602642
-0.838 -0.602079
-0.837 -0.601516
-0.836 -0.600952
-0.835 -0.600388
-0.834 -0.599823
-0.833 -0.599258
-0.832 -0.598692
-0.831 -0.598126
-0.83 -0.597559
-0.829 -0.596992
-0.828 -0.596424
-0.827 -0.595856
-0.826 -0.595288
-0.825 -0.594719
-0.824 -0.594149
-0.823 -0.593579
-0.822 -0.593009
-0.821 -0.592438
-0.82 -0.591866
-0.819 -0.591294
-0.818 -0.590722
-0.817 -0.590149
-0.816 -0.589576
-0.815 -0.589002
-0.814 -0.588428
-0.813 -0.587853
-0.812 -0.587278
-0.811 -0.586702
-0.81 -0.586126
-0.809 -0.585549
-0.808 -0.584972
-0.807 -0.584394
-0.806 -0.583816
-0.805 -0.583237
-0.804 -0.582658
-0.803 -0.582079
-0.802 -0.581499
-0.801 -0.580918
-0.8 -0.580337
-0.799 -0.579756
-0.798 -0.579174
-0.797 -0.578592
-0.796 -0.578009
-0.795 -0.577426
-0.794 -0.576842
-0.793 -0.576258
-0.792 -0.575673
-0.791 -0.575088
-0.79 -0.574502
-0.789 -0.573916
-0.788 -0.573329
-0.787 -0.572742
-0.786 -0.572155
-0.785 -0.571567
-0.784 -0.570978
-0.783 -0.570389
-0.782 -0.5698
-0.781 -0.56921
-0.78 -0.568619
-0.779 -0.568029
-0.778 -0.567437
-0.777 -0.566845
-0.776 -0.566253
-0.775 -0.565661
-0.774 -0.565067
-0.773 -0.564474
-0.772 -0.56388
-0.771 -0.563285
-0.77 -0.56269
-0.769 -0.562094
-0.768 -0.561498
-0.767 -0.560902
-0.766 -0.560305
-0.765 -0.559708
-0.764 -0.55911
-0.763 -0.558512
-0.762 -0.557913
-0.761 -0.557314
-0.76 -0.556714
-0.759 -0.556114
-0.758 -0.555513
-0.757 -0.554912
-0.756 -0.55431
-0.755 -0.553708
-0.754 -0.553106
-0.753 -0.552503
-0.752 -0.5519
-0.751 -0.551296
-0.75 -0.550691
-0.749 -0.550087
-0.748 -0.549481
-0.747 -0.548876
-0.746 -0.548269
-0.745 -0.547663
-0.744 -0.547056
-0.743 -0.546448
-0.742 -0.54584
-0.741 -0.545232
-0.74 -0.544623
-0.739 -0.544013
-0.738 -0.543404
-0.737 -0.542793
-0.736 -0.542182
-0.735 -0.541571
-0.734 -0.54096
-0.733 -0.540347
-0.732 -0.539735
-0.731 -0.539122
-0.73 -0.538508
-0.729 -0.537894
-0.728 -0.53728
