-2.87 0.00907935
-2.86 0.00914185
-2.85 0.00920496
-2.84 0.0092687
-2.83 0.00933308
-2.82 0.00939809
-2.81 0.00946377
-2.8 0.0095301
-2.79 0.0095971
-2.78 0.00966478
-2.77 0.00973315
-2.76 0.00980221
-2.75 0.00987198
-2.74 0.00994246
-2.73 0.0100137
-2.72 0.0100856
-2.71 0.0101583
-2.7 0.0102317
-2.69 0.0103059
-2.68 0.0103809
-2.67 0.0104567
-2.66 0.0105332
-2.65 0.0106106
-2.64 0.0106888
-2.63 0.0107678
-2.62 0.0108476
-2.61 0.0109283
-2.6 0.0110099
-2.59 0.0110923
-2.58 0.0111757
-2.57 0.0112599
-2.56 0.011345
-2.55 0.0114311
-2.54 0.0115181
-2.53 0.011606
-2.52 0.0116949
-2.51 0.0117848
-2.5 0.0118757
-2.49 0.0119676
-2.48 0.0120605
-2.47 0.0121544
-2.46 0.0122494
-2.45 0.0123454
-2.44 0.0124426
-2.43 0.0125408
-2.42 0.0126401
-2.41 0.0127406
-2.4 0.0128422
-2.39 0.0129449
-2.38 0.0130489
-2.37 0.013154
-2.36 0.0132604
-2.35 0.0133679
-2.34 0.0134767
-2.33 0.0135868
-2.32 0.0136982
-2.31 0.0138108
-2.3 0.0139248
-2.29 0.0140401
-2.28 0.0141568
-2.27 0.0142749
-2.26 0.0143944
-2.25 0.0145153
-2.24 0.0146376
-2.23 0.0147614
-2.22 0.0148867
-2.21 0.0150135
-2.2 0.0151419
-2.19 0.0152718
-2.18 0.0154033
-2.17 0.0155363
-2.16 0.0156711
-2.15 0.0158074
-2.14 0.0159455
-2.13 0.0160853
-2.12 0.0162268
-2.11 0.01637
-2.1 0.0165151
-2.09 0.0166619
-2.08 0.0168106
-2.07 0.0169612
-2.06 0.0171137
-2.05 0.0172681
-2.04 0.0174245
-2.03 0.0175829
-2.02 0.0177433
-2.01 0.0179058
-2 0.0180703
-1.99 0.018237
-1.98 0.0184059
-1.97 0.0185769
-1.96 0.0187502
-1.95 0.0189257
-1.94 0.0191035
-1.93 0.0192837
-1.92 0.0194663
-1.91 0.0196512
-1.9 0.0198387
-1.89 0.0200286
-1.88 0.020221
-1.87 0.0204161
-1.86 0.0206137
-1.85 0.0208141
-1.84 0.0210171
-1.83 0.0212229
-1.82 0.0214315
-1.81 0.0216429
-1.8 0.0218572
-1.79 0.0220745
-1.78 0.0222948
-1.77 0.0225181
-1.76 0.0227444
-1.75 0.022974
-1.74 0.0232067
-1.73 0.0234427
-1.72 0.023682
-1.71 0.0239247
-1.7 0.0241707
-1.69 0.0244203
-1.68 0.0246734
-1.67 0.0249301
-1.66 0.0251905
-1.65 0.0254546
-1.64 0.0257224
-1.63 0.0259942
-1.62 0.0262698
-1.61 0.0265495
-1.6 0.0268332
-1.59 0.027121
-1.58 0.027413
-1.57 0.0277093
-1.56 0.02801
-1.55 0.028315
-1.54 0.0286246
-1.53 0.0289388
-1.52 0.0292576
-1.51 0.0295812
-1.5 0.0299096
-1.49 0.0302429
-1.48 0.0305812
-1.47 0.0309246
-1.46 0.0312732
-1.45 0.0316271
-1.44 0.0319863
-1.43 0.032351
-1.42 0.0327213
-1.41 0.0330972
-1.4 0.0334789
-1.39 0.0338664
-1.38 0.03426
-1.37 0.0346596
-1.36 0.0350654
-1.35 0.0354774
-1.34 0.035896
-1.33 0.036321
-1.32 0.0367527
-1.31 0.0371912
-1.3 0.0376365
-1.29 0.0380889
-1.28 0.0385485
-1.27 0.0390153
-1.26 0.0394895
-1.25 0.0399713
-1.24 0.0404608
-1.23 0.0409581
-1.22 0.0414634
-1.21 0.0419767
-1.2 0.0424984
-1.19 0.0430285
-1.18 0.0435671
-1.17 0.0441145
-1.16 0.0446708
-1.15 0.0452362
-1.14 0.0458108
-1.13 0.0463947
-1.12 0.0469883
-1.11 0.0475916
-1.1 0.0482048
-1.09 0.0488282
-1.08 0.0494618
-1.07 0.050106
-1.06 0.0507608
-1.05 0.0514266
-1.04 0.0521034
-1.03 0.0527915
-1.02 0.0534912
-1.01 0.0542025
-1 0.0549259
-0.99 0.0556613
-0.98 0.0564092
-0.97 0.0571697
-0.96 0.0579431
-0.95 0.0587295
-0.94 0.0595293
-0.93 0.0603427
-0.92 0.06117
-0.91 0.0620114
-0.9 0.0628671
-0.89 0.0637375
-0.88 0.0646228
-0.87 0.0655232
-0.86 0.0664392
-0.85 0.0673709
-0.84 0.0683187
-0.83 0.0692828
-0.82 0.0702636
-0.81 0.0712614
-0.8 0.0722764
-0.79 0.0733091
-0.78 0.0743597
-0.77 0.0754286
-0.76 0.076516
-0.75 0.0776225
-0.74 0.0787482
-0.73 0.0798936
-0.72 0.0810591
-0.71 0.0822449
-0.7 0.0834515
-0.69 0.0846793
-0.68 0.0859286
-0.67 0.0871998
-0.66 0.0884934
-0.65 0.0898098
-0.64 0.0911493
-0.63 0.0925125
-0.62 0.0938996
-0.61 0.0953112
-0.6 0.0967478
-0.59 0.0982097
-0.58 0.0996974
-0.57 0.101211
-0.56 0.102752
-0.55 0.10432
-0.54 0.105916
-0.53 0.10754
-0.52 0.109193
-0.51 0.110875
-0.5 0.112587
-0.49 0.114329
-0.48 0.116102
-0.47 0.117906
-0.46 0.119742
-0.45 0.121611
-0.44 0.123513
-0.43 0.125448
-0.42 0.127418
-0.41 0.129423
-0.4 0.131462
-0.39 0.133539
-0.38 0.135651
-0.37 0.137801
-0.36 0.139989
-0.35 0.142215
-0.34 0.144481
-0.33 0.146787
-0.32 0.149133
-0.31 0.15152
-0.3 0.153949
-0.29 0.156421
-0.28 0.158936
-0.27 0.161495
-0.26 0.164099
-0.25 0.166748
-0.24 0.169444
-0.23 0.172186
-0.22 0.174976
-0.21 0.177814
-0.2 0.180702
-0.19 0.183639
-0.18 0.186627
-0.17 0.189667
-0.16 0.192759
-0.15 0.195904
-0.14 0.199103
-0.13 0.202356
-0.12 0.205665
-0.11 0.209031
-0.1 0.212453
-0.09 0.215933
-0.08 0.219472
-0.07 0.223071
-0.06 0.22673
-0.05 0.23045
-0.04 0.234233
-0.03 0.238078
-0.02 0.241987
-0.01 0.245961
-6.23078e-14 0.25
0.01 0.254106
0.02 0.258278
0.03 0.262519
0.04 0.266829
0.05 0.271208
0.06 0.275658
0.07 0.28018
0.08 0.284773
0.09 0.28944
0.1 0.29418
0.11 0.298996
0.12 0.303887
0.13 0.308854
0.14 0.313898
0.15 0.31902
0.16 0.324221
0.17 0.329502
0.18 0.334862
0.19 0.340304
0.2 0.345828
0.21 0.351433
0.22 0.357122
0.23 0.362895
0.24 0.368752
0.25 0.374695
0.26 0.380723
0.27 0.386837
0.28 0.393039
0.29 0.399328
0.3 0.405704
0.31 0.41217
0.32 0.418724
0.33 0.425368
0.34 0.432102
0.35 0.438926
0.36 0.44584
0.37 0.452846
0.38 0.459942
0.39 0.46713
0.4 0.474409
0.41 0.481781
0.42 0.489244
0.43 0.496799
0.44 0.504445
0.45 0.512184
0.46 0.520014
0.47 0.527937
0.48 0.53595
0.49 0.544054
0.5 0.55225
0.51 0.560536
0.52 0.568912
0.53 0.577377
0.54 0.585931
0.55 0.594574
0.56 0.603304
0.57 0.61212
0.58 0.621023
0.59 0.630011
0.6 0.639082
0.61 0.648236
0.62 0.657472
0.63 0.666789
0.64 0.676184
0.65 0.685656
0.66 0.695205
0.67 0.704828
0.68 0.714523
0.69 0.72429
0.7 0.734125
0.71 0.744026
0.72 0.753993
0.73 0.764021
0.74 0.77411
0.75 0.784256
0.76 0.794457
0.77 0.804711
0.78 0.815013
0.79 0.825363
0.8 0.835755
0.81 0.846188
0.82 0.856658
0.83 0.867162
0.84 0.877695
0.85 0.888256
0.86 0.898838
0.87 0.90944
0.88 0.920056
0.89 0.930683
0.9 0.941317
0.91 0.951952
0.92 0.962584
0.93 0.97321
0.94 0.983823
0.95 0.99442
0.96 1.00499
0.97 1.01554
0.98 1.02606
0.99 1.03654
1 1.04697
1.01 1.05736
1.02 1.06769
1.03 1.07796
1.04 1.08816
1.05 1.09829
1.06 1.10835
1.07 1.11832
1.08 1.1282
1.09 1.13798
1.1 1.14765
1.11 1.15722
1.12 1.16666
1.13 1.17599
1.14 1.18518
1.15 1.19423
1.16 1.20314
1.17 1.2119
1.18 1.2205
1.19 1.22893
1.2 1.23719
1.21 1.24527
1.22 1.25316
1.23 1.26086
1.24 1.26835
1.25 1.27563
1.26 1.2827
1.27 1.28955
1.28 1.29616
1.29 1.30254
1.3 1.30867
1.31 1.31455
1.32 1.32018
1.33 1.32553
1.34 1.33062
1.35 1.33543
1.36 1.33995
1.37 1.34419
1.38 1.34812
1.39 1.35176
1.4 1.35509
1.41 1.3581
1.42 1.36079
1.43 1.36316
1.44 1.3652
1.45 1.36691
1.46 1.36828
1.47 1.36931
1.48 1.36999
1.49 1.37032
1.5 1.3703
1.51 1.36992
1.52 1.36919
1.53 1.3681
1.54 1.36665
1.55 1.36483
1.56 1.36265
1.57 1.36011
1.58 1.3572
1.59 1.35393
1.6 1.3503
1.61 1.34631
1.62 1.34195
1.63 1.33724
1.64 1.33218
1.65 1.32676
1.66 1.321
1.67 1.31489
1.68 1.30845
1.69 1.30167
1.7 1.29457
1.71 1.28715
1.72 1.27941
1.73 1.27137
1.74 1.26303
1.75 1.25441
1.76 1.2455
1.77 1.23633
1.78 1.2269
1.79 1.21722
1.8 1.20731
1.81 1.19718
1.82 1.18683
1.83 1.17629
1.84 1.16556
1.85 1.15467
1.86 1.14362
1.87 1.13243
1.88 1.12113
1.89 1.10971
1.9 1.09821
1.91 1.08663
1.92 1.075
1.93 1.06333
1.94 1.05164
1.95 1.03996
1.96 1.02829
1.97 1.01666
1.98 1.00509
1.99 0.99359
2 0.982192
2.01 0.97091
2.02 0.959766
2.03 0.948778
2.04 0.937968
2.05 0.927354
2.06 0.916957
2.07 0.906797
2.08 0.896893
2.09 0.887265
2.1 0.877933
2.11 0.868914
2.12 0.860228
2.13 0.851893
2.14 0.843926
2.15 0.836345
2.16 0.829166
2.17 0.822406
2.18 0.816079
2.19 0.810201
2.2 0.804786
2.21 0.799845
2.22 0.795393
2.23 0.791441
2.24 0.787997
2.25 0.785073
2.26 0.782677
2.27 0.780816
2.28 0.779495
2.29 0.778721
2.3 0.778497
2.31 0.778826
2.32 0.779708
2.33 0.781144
2.34 0.783134
2.35 0.785673
2.36 0.788758
2.37 0.792383
2.38 0.796542
2.39 0.801227
2.4 0.806427
2.41 0.812132
2.42 0.818329
2.43 0.825004
2.44 0.832142
2.45 0.839725
2.46 0.847737
2.47 0.856156
2.48 0.864962
2.49 0.874134
2.5 0.883647
2.51 0.893476
2.52 0.903597
2.53 0.913982
2.54 0.924603
2.55 0.935431
2.56 0.946436
2.57 0.957586
2.58 0.968852
2.59 0.9802
2.6 0.991597
2.61 1.00301
2.62 1.0144
2.63 1.02575
2.64 1.037
2.65 1.04814
2.66 1.05911
2.67 1.0699
2.68 1.08047
2.69 1.09077
2.7 1.10078
2.71 1.11047
2.72 1.1198
2.73 1.12874
2.74 1.13727
2.75 1.14534
2.76 1.15294
2.77 1.16003
2.78 1.16659
2.79 1.1726
2.8 1.17803
2.81 1.18287
2.82 1.18709
2.83 1.19067
2.84 1.19361
2.85 1.19589
2.86 1.1975
2.87 1.19843
2.88 1.19867
2.89 1.19823
2.9 1.19709
2.91 1.19527
2.92 1.19276
2.93 1.18958
2.94 1.18573
2.95 1.18122
2.96 1.17608
2.97 1.17031
2.98 1.16393
2.99 1.15698
3 1.14946
3.01 1.14142
3.02 1.13288
3.03 1.12387
3.04 1.11442
3.05 1.10458
3.06 1.09438
3.07 1.08386
3.08 1.07306
3.09 1.06203
3.1 1.05081
3.11 1.03944
3.12 1.02798
3.13 1.01646
3.14 1.00495
3.15 0.993489
3.16 0.982123
3.17 0.970904
3.18 0.959882
3.19 0.949104
3.2 0.93862
3.21 0.928475
3.22 0.918717
3.23 0.90939
3.24 0.900537
3.25 0.8922
3.26 0.884419
3.27 0.877229
3.28 0.870668
3.29 0.864766
3.3 0.859553
3.31 0.855055
3.32 0.851296
3.33 0.848296
3.34 0.84607
3.35 0.844633
3.36 0.843992
3.37 0.844153
3.38 0.845117
3.39 0.846882
3.4 0.849441
3.41 0.852783
3.42 0.856893
3.43 0.861753
3.44 0.867338
3.45 0.873624
3.46 0.880578
3.47 0.888167
3.48 0.896352
3.49 0.905092
3.5 0.914342
3.51 0.924054
3.52 0.934178
3.53 0.94466
3.54 0.955443
3.55 0.966471
3.56 0.977684
3.57 0.989019
3.58 1.00041
3.59 1.01181
3.6 1.02313
3.61 1.03433
3.62 1.04533
3.63 1.05608
3.64 1.0665
3.65 1.07655
3.66 1.08615
3.67 1.09526
3.68 1.10382
3.69 1.11177
3.7 1.11907
3.71 1.12568
3.72 1.13155
3.73 1.13664
3.74 1.14092
3.75 1.14437
3.76 1.14696
3.77 1.14866
3.78 1.14948
3.79 1.1494
3.8 1.14842
3.81 1.14655
3.82 1.14379
3.83 1.14015
3.84 1.13567
3.85 1.13036
3.86 1.12426
3.87 1.1174
3.88 1.10983
3.89 1.10159
3.9 1.09275
3.91 1.08334
3.92 1.07344
3.93 1.06311
3.94 1.05242
3.95 1.04143
3.96 1.03023
3.97 1.01888
3.98 1.00747
3.99 0.996071
4 0.98476
4.01 0.973618
4.02 0.962723
4.03 0.952151
4.04 0.941978
4.05 0.932275
4.06 0.923113
4.07 0.914558
4.08 0.906673
4.09 0.899516
4.1 0.89314
4.11 0.887594
4.12 0.882919
4.13 0.879151
4.14 0.876321
4.15 0.874451
4.16 0.873557
4.17 0.873648
4.18 0.874724
4.19 0.87678
4.2 0.879802
4.21 0.883769
4.22 0.888652
4.23 0.894415
4.24 0.901015
4.25 0.908403
4.26 0.916522
4.27 0.92531
4.28 0.934698
4.29 0.944613
4.3 0.954977
4.31 0.965708
4.32 0.97672
4.33 0.987924
4.34 0.99923
4.35 1.01055
4.36 1.02178
4.37 1.03283
4.38 1.04362
4.39 1.05405
4.4 1.06403
4.41 1.07348
4.42 1.08232
4.43 1.09047
4.44 1.09787
4.45 1.10444
4.46 1.11012
4.47 1.11488
4.48 1.11866
4.49 1.12143
4.5 1.12316
4.51 1.12384
4.52 1.12345
4.53 1.12201
4.54 1.11951
4.55 1.11599
4.56 1.11146
4.57 1.10597
4.58 1.09957
4.59 1.09231
4.6 1.08426
4.61 1.07549
4.62 1.06607
4.63 1.0561
4.64 1.04566
4.65 1.03486
4.66 1.02378
4.67 1.01255
4.68 1.00125
4.69 0.99
4.7 0.978907
4.71 0.968074
4.72 0.957607
4.73 0.947607
4.74 0.938172
4.75 0.929393
4.76 0.921358
4.77 0.914148
4.78 0.907833
4.79 0.902478
4.8 0.898137
4.81 0.894856
4.82 0.892669
4.83 0.891599
4.84 0.89166
4.85 0.892852
4.86 0.895164
4.87 0.898575
4.88 0.903052
4.89 0.90855
4.9 0.915014
4.91 0.922377
4.92 0.930565
4.93 0.939492
4.94 0.949067
4.95 0.959188
4.96 0.969749
4.97 0.980638
4.98 0.99174
4.99 1.00293
5 1.0141
