-0.9803  0.042466
-0.9802  0.0424724
-0.9801  0.0424788
-0.98  0.0424853
-0.9799  0.0424917
-0.9798  0.0424981
-0.9797  0.0425046
-0.9796  0.042511
-0.9795  0.0425175
-0.9794  0.0425239
-0.9793  0.0425304
-0.9792  0.0425368
-0.9791  0.0425433
-0.979  0.0425497
-0.9789  0.0425562
-0.9788  0.0425626
-0.9787  0.0425691
-0.9786  0.0425755
-0.9785  0.042582
-0.9784  0.0425884
-0.9783  0.0425949
-0.9782  0.0426013
-0.9781  0.0426078
-0.978  0.0426143
-0.9779  0.0426207
-0.9778  0.0426272
-0.9777  0.0426337
-0.9776  0.0426401
-0.9775  0.0426466
-0.9774  0.0426531
-0.9773  0.0426595
-0.9772  0.042666
-0.9771  0.0426725
-0.977  0.042679
-0.9769  0.0426854
-0.9768  0.0426919
-0.9767  0.0426984
-0.9766  0.0427049
-0.9765  0.0427114
-0.9764  0.0427178
-0.9763  0.0427243
-0.9762  0.0427308
-0.9761  0.0427373
-0.976  0.0427438
-0.9759  0.0427503
-0.9758  0.0427568
-0.9757  0.0427633
-0.9756  0.0427697
-0.9755  0.0427762
-0.9754  0.0427827
-0.9753  0.0427892
-0.9752  0.0427957
-0.9751  0.0428022
-0.975  0.0428087
-0.9749  0.0428152
-0.9748  0.0428217
-0.9747  0.0428282
-0.9746  0.0428347
-0.9745  0.0428413
-0.9744  0.0428478
-0.9743  0.0428543
-0.9742  0.0428608
-0.9741  0.0428673
-0.974  0.0428738
-0.9739  0.0428803
-0.9738  0.0428868
-0.9737  0.0428934
-0.9736  0.0428999
-0.9735  0.0429064
-0.9734  0.0429129
-0.9733  0.0429194
-0.9732  0.042926
-0.9731  0.0429325
-0.973  0.042939
-0.9729  0.0429455
-0.9728  0.0429521
-0.9727  0.0429586
-0.9726  0.0429651
-0.9725  0.0429717
-0.9724  0.0429782
-0.9723  0.0429847
-0.9722  0.0429913
-0.9721  0.0429978
-0.972  0.0430043
-0.9719  0.0430109
-0.9718  0.0430174
-0.9717  0.043024
-0.9716  0.0430305
-0.9715  0.0430371
-0.9714  0.0430436
-0.9713  0.0430502
-0.9712  0.0430567
-0.9711  0.0430633
-0.971  0.0430698
-0.9709  0.0430764
-0.9708  0.0430829
-0.9707  0.0430895
-0.9706  0.043096
-0.9705  0.0431026
-0.9704  0.0431091
-0.9703  0.0431157
-0.9702  0.0431223
-0.9701  0.0431288
-0.97  0.0431354
-0.9699  0.043142
-0.9698  0.0431485
-0.9697  0.0431551
-0.9696  0.0431617
-0.9695  0.0431682
-0.9694  0.0431748
-0.9693  0.0431814
-0.9692  0.043188
-0.9691  0.0431945
-0.969  0.0432011
-0.9689  0.0432077
-0.9688  0.0432143
-0.9687  0.0432209
-0.9686  0.0432274
-0.9685  0.043234
-0.9684  0.0432406
-0.9683  0.0432472
-0.9682  0.0432538
-0.9681  0.0432604
-0.968  0.043267
-0.9679  0.0432735
-0.9678  0.0432801
-0.9677  0.0432867
-0.9676  0.0432933
-0.9675  0.0432999
-0.9674  0.0433065
-0.9673  0.0433131
-0.9672  0.0433197
-0.9671  0.0433263
-0.967  0.0433329
-0.9669  0.0433395
-0.9668  0.0433461
-0.9667  0.0433528
-0.9666  0.0433594
-0.9665  0.043366
-0.9664  0.0433726
-0.9663  0.0433792
-0.9662  0.0433858
-0.9661  0.0433924
-0.966  0.043399
-0.9659  0.0434057
-0.9658  0.0434123
-0.9657  0.0434189
-0.9656  0.0434255
-0.9655  0.0434321
-0.9654  0.0434388
-0.9653  0.0434454
-0.9652  0.043452
-0.9651  0.0434587
-0.965  0.0434653
-0.9649  0.0434719
-0.9648  0.0434785
-0.9647  0.0434852
-0.9646  0.0434918
-0.9645  0.0434984
-0.9644  0.0435051
-0.9643  0.0435117
-0.9642  0.0435184
-0.9641  0.043525
-0.964  0.0435316
-0.9639  0.0435383
-0.9638  0.0435449
-0.9637  0.0435516
-0.9636  0.0435582
-0.9635  0.0435649
-0.9634  0.0435715
-0.9633  0.0435782
-0.9632  0.0435848
-0.9631  0.0435915
-0.963  0.0435981
-0.9629  0.0436048
-0.9628  0.0436115
-0.9627  0.0436181
-0.9626  0.0436248
-0.9625  0.0436314
-0.9624  0.0436381
-0.9623  0.0436448
-0.9622  0.0436514
-0.9621  0.0436581
-0.962  0.0436648
-0.9619  0.0436714
-0.9618  0.0436781
-0.9617  0.0436848
-0.9616  0.0436915
-0.9615  0.0436981
-0.9614  0.0437048
-0.9613  0.0437115
-0.9612  0.0437182
-0.9611  0.0437249
-0.961  0.0437315
-0.9609  0.0437382
-0.9608  0.0437449
-0.9607  0.0437516
-0.9606  0.0437583
-0.9605  0.043765
-0.9604  0.0437717
-0.9603  0.0437784
-0.9602  0.043785
-0.9601  0.0437917
-0.96  0.0437984
-0.9599  0.0438051
-0.9598  0.0438118
-0.9597  0.0438185
-0.9596  0.0438252
-0.9595  0.0438319
-0.9594  0.0438386
-0.9593  0.0438453
-0.9592  0.043852
-0.9591  0.0438587
-0.959  0.0438655
-0.9589  0.0438722
-0.9588  0.0438789
-0.9587  0.0438856
-0.9586  0.0438923
-0.9585  0.043899
-0.9584  0.0439057
-0.9583  0.0439125
-0.9582  0.0439192
-0.9581  0.0439259
-0.958  0.0439326
-0.9579  0.0439393
-0.9578  0.0439461
-0.9577  0.0439528
-0.9576  0.0439595
-0.9575  0.0439662
-0.9574  0.043973
-0.9573  0.0439797
-0.9572  0.0439864
-0.9571  0.0439932
-0.957  0.0439999
-0.9569  0.0440066
-0.9568  0.0440134
-0.9567  0.0440201
-0.9566  0.0440269
-0.9565  0.0440336
-0.9564  0.0440403
-0.9563  0.0440471
-0.9562  0.0440538
-0.9561  0.0440606
-0.956  0.0440673
-0.9559  0.0440741
-0.9558  0.0440808
-0.9557  0.0440876
-0.9556  0.0440943
-0.9555  0.0441011
-0.9554  0.0441078
-0.9553  0.0441146
-0.9552  0.0441214
-0.9551  0.0441281
-0.955  0.0441349
-0.9549  0.0441416
-0.9548  0.0441484
-0.9547  0.0441552
-0.9546  0.0441619
-0.9545  0.0441687
-0.9544  0.0441755
-0.9543  0.0441823
-0.9542  0.044189
-0.9541  0.0441958
-0.954  0.0442026
-0.9539  0.0442094
-0.9538  0.0442161
-0.9537  0.0442229
-0.9536  0.0442297
-0.9535  0.0442365
-0.9534  0.0442433
-0.9533  0.04425
-0.9532  0.0442568
-0.9531  0.0442636
-0.953  0.0442704
-0.9529  0.0442772
-0.9528  0.044284
-0.9527  0.0442908
-0.9526  0.0442976
-0.9525  0.0443044
-0.9524  0.0443112
-0.9523  0.044318
-0.9522  0.0443248
-0.9521  0.0443316
-0.952  0.0443384
-0.9519  0.0443452
-0.9518  0.044352
-0.9517  0.0443588
-0.9516  0.0443656
-0.9515  0.0443724
-0.9514  0.0443792
-0.9513  0.044386
-0.9512  0.0443928
-0.9511  0.0443996
-0.951  0.0444065
-0.9509  0.0444133
-0.9508  0.0444201
-0.9507  0.0444269
-0.9506  0.0444337
-0.9505  0.0444405
-0.9504  0.0444474
-0.9503  0.0444542
-0.9502  0.044461
-0.9501  0.0444679
-0.95  0.0444747
-0.9499  0.0444815
-0.9498  0.0444883
-0.9497  0.0444952
-0.9496  0.044502
-0.9495  0.0445088
-0.9494  0.0445157
-0.9493  0.0445225
-0.9492  0.0445294
-0.9491  0.0445362
-0.949  0.044543
-0.9489  0.0445499
-0.9488  0.0445567
-0.9487  0.0445636
-0.9486  0.0445704
-0.9485  0.0445773
-0.9484  0.0445841
-0.9483  0.044591
-0.9482  0.0445978
-0.9481  0.0446047
-0.948  0.0446115
-0.9479  0.0446184
-0.9478  0.0446253
-0.9477  0.0446321
-0.9476  0.044639
-0.9475  0.0446458
-0.9474  0.0446527
-0.9473  0.0446596
-0.9472  0.0446664
-0.9471  0.0446733
-0.947  0.0446802
-0.9469  0.044687
-0.9468  0.0446939
-0.9467  0.0447008
-0.9466  0.0447077
-0.9465  0.0447145
-0.9464  0.0447214
-0.9463  0.0447283
-0.9462  0.0447352
-0.9461  0.0447421
-0.946  0.0447489
-0.9459  0.0447558
-0.9458  0.0447627
-0.9457  0.0447696
-0.9456  0.0447765
-0.9455  0.0447834
-0.9454  0.0447903
-0.9453  0.0447972
-0.9452  0.0448041
-0.9451  0.044811
-0.945  0.0448178
-0.9449  0.0448247
-0.9448  0.0448316
-0.9447  0.0448385
-0.9446  0.0448454
-0.9445  0.0448524
-0.9444  0.0448593
-0.9443  0.0448662
-0.9442  0.0448731
-0.9441  0.04488
-0.944  0.0448869
-0.9439  0.0448938
-0.9438  0.0449007
-0.9437  0.0449076
-0.9436  0.0449145
-0.9435  0.0449215
-0.9434  0.0449284
-0.9433  0.0449353
-0.9432  0.0449422
-0.9431  0.0449491
-0.943  0.0449561
-0.9429  0.044963
-0.9428  0.0449699
-0.9427  0.0449768
-0.9426  0.0449838
-0.9425  0.0449907
-0.9424  0.0449976
-0.9423  0.0450046
-0.9422  0.0450115
-0.9421  0.0450184
-0.942  0.0450254
-0.9419  0.0450323
-0.9418  0.0450393
-0.9417  0.0450462
-0.9416  0.0450531
-0.9415  0.0450601
-0.9414  0.045067
-0.9413  0.045074
-0.9412  0.0450809
-0.9411  0.0450879
-0.941  0.0450948
-0.9409  0.0451018
-0.9408  0.0451087
-0.9407  0.0451157
-0.9406  0.0451227
-0.9405  0.0451296
-0.9404  0.0451366
-0.9403  0.0451435
-0.9402  0.0451505
-0.9401  0.0451575
-0.94  0.0451644
-0.9399  0.0451714
-0.9398  0.0451784
-0.9397  0.0451853
-0.9396  0.0451923
-0.9395  0.0451993
-0.9394  0.0452063
-0.9393  0.0452132
-0.9392  0.0452202
-0.9391  0.0452272
-0.939  0.0452342
-0.9389  0.0452411
-0.9388  0.0452481
-0.9387  0.0452551
-0.9386  0.0452621
-0.9385  0.0452691
-0.9384  0.0452761
-0.9383  0.0452831
-0.9382  0.04529
-0.9381  0.045297
-0.938  0.045304
-0.9379  0.045311
-0.9378  0.045318
-0.9377  0.045325
-0.9376  0.045332
-0.9375  0.045339
-0.9374  0.045346
-0.9373  0.045353
-0.9372  0.04536
-0.9371  0.045367
-0.937  0.045374
-0.9369  0.045381
-0.9368  0.0453881
-0.9367  0.0453951
-0.9366  0.0454021
-0.9365  0.0454091
-0.9364  0.0454161
-0.9363  0.0454231
-0.9362  0.0454301
-0.9361  0.0454372
-0.936  0.0454442
-0.9359  0.0454512
-0.9358  0.0454582
-0.9357  0.0454653
-0.9356  0.0454723
-0.9355  0.0454793
-0.9354  0.0454863
-0.9353  0.0454934
-0.9352  0.0455004
-0.9351  0.0455074
-0.935  0.0455145
-0.9349  0.0455215
-0.9348  0.0455285
-0.9347  0.0455356
-0.9346  0.0455426
-0.9345  0.0455497
-0.9344  0.0455567
-0.9343  0.0455637
-0.9342  0.0455708
-0.9341  0.0455778
-0.934  0.0455849
-0.9339  0.0455919
-0.9338  0.045599
-0.9337  0.045606
-0.9336  0.0456131
-0.9335  0.0456202
-0.9334  0.0456272
-0.9333  0.0456343
-0.9332  0.0456413
-0.9331  0.0456484
-0.933  0.0456555
-0.9329  0.0456625
-0.9328  0.0456696
-0.9327  0.0456767
-0.9326  0.0456837
-0.9325  0.0456908
-0.9324  0.0456979
-0.9323  0.0457049
-0.9322  0.045712
-0.9321  0.0457191
-0.932  0.0457262
-0.9319  0.0457332
-0.9318  0.0457403
-0.9317  0.0457474
-0.9316  0.0457545
-0.9315  0.0457616
-0.9314  0.0457686
-0.9313  0.0457757
-0.9312  0.0457828
-0.9311  0.0457899
-0.931  0.045797
-0.9309  0.0458041
-0.9308  0.0458112
-0.9307  0.0458183
-0.9306  0.0458254
-0.9305  0.0458325
-0.9304  0.0458396
-0.9303  0.0458467
-0.9302  0.0458538
-0.9301  0.0458609
-0.93  0.045868
-0.9299  0.0458751
-0.9298  0.0458822
-0.9297  0.0458893
-0.9296  0.0458964
-0.9295  0.0459035
-0.9294  0.0459107
-0.9293  0.0459178
-0.9292  0.0459249
-0.9291  0.045932
-0.929  0.0459391
-0.9289  0.0459462
-0.9288  0.0459534
-0.9287  0.0459605
-0.9286  0.0459676
-0.9285  0.0459747
-0.9284  0.0459819
-0.9283  0.045989
-0.9282  0.0459961
-0.9281  0.0460033
-0.928  0.0460104
-0.9279  0.0460175
-0.9278  0.0460247
-0.9277  0.0460318
-0.9276  0.0460389
-0.9275  0.0460461
-0.9274  0.0460532
-0.9273  0.0460604
-0.9272  0.0460675
-0.9271  0.0460747
-0.927  0.0460818
-0.9269  0.0460889
-0.9268  0.0460961
-0.9267  0.0461033
-0.9266  0.0461104
-0.9265  0.0461176
-0.9264  0.0461247
-0.9263  0.0461319
-0.9262  0.046139
-0.9261  0.0461462
-0.926  0.0461534
-0.9259  0.0461605
-0.9258  0.0461677
-0.9257  0.0461748
-0.9256  0.046182
-0.9255  0.0461892
-0.9254  0.0461964
-0.9253  0.0462035
-0.9252  0.0462107
-0.9251  0.0462179
-0.925  0.046225
-0.9249  0.0462322
-0.9248  0.0462394
-0.9247  0.0462466
-0.9246  0.0462538
-0.9245  0.046261
-0.9244  0.0462681
-0.9243  0.0462753
-0.9242  0.0462825
-0.9241  0.0462897
-0.924  0.0462969
-0.9239  0.0463041
-0.9238  0.0463113
-0.9237  0.0463185
-0.9236  0.0463257
-0.9235  0.0463329
-0.9234  0.0463401
-0.9233  0.0463473
-0.9232  0.0463545
-0.9231  0.0463617
-0.923  0.0463689
-0.9229  0.0463761
-0.9228  0.0463833
-0.9227  0.0463905
-0.9226  0.0463977
-0.9225  0.0464049
-0.9224  0.0464121
-0.9223  0.0464193
-0.9222  0.0464266
-0.9221  0.0464338
-0.922  0.046441
-0.9219  0.0464482
-0.9218  0.0464554
-0.9217  0.0464627
-0.9216  0.0464699
-0.9215  0.0464771
-0.9214  0.0464843
-0.9213  0.0464916
-0.9212  0.0464988
-0.9211  0.046506
-0.921  0.0465133
-0.9209  0.0465205
-0.9208  0.0465277
-0.9207  0.046535
-0.9206  0.0465422
-0.9205  0.0465495
-0.9204  0.0465567
-0.9203  0.0465639
-0.9202  0.0465712
-0.9201  0.0465784
-0.92  0.0465857
-0.9199  0.0465929
-0.9198  0.0466002
-0.9197  0.0466074
-0.9196  0.0466147
-0.9195  0.0466219
-0.9194  0.0466292
-0.9193  0.0466365
-0.9192  0.0466437
-0.9191  0.046651
-0.919  0.0466582
-0.9189  0.0466655
-0.9188  0.0466728
-0.9187  0.04668
-0.9186  0.0466873
-0.9185  0.0466946
-0.9184  0.0467018
-0.9183  0.0467091
-0.9182  0.0467164
-0.9181  0.0467237
-0.918  0.0467309
-0.9179  0.0467382
-0.9178  0.0467455
-0.9177  0.0467528
-0.9176  0.0467601
-0.9175  0.0467673
-0.9174  0.0467746
-0.9173  0.0467819
-0.9172  0.0467892
-0.9171  0.0467965
-0.917  0.0468038
-0.9169  0.0468111
-0.9168  0.0468184
-0.9167  0.0468257
-0.9166  0.046833
-0.9165  0.0468403
-0.9164  0.0468476
-0.9163  0.0468549
-0.9162  0.0468622
-0.9161  0.0468695
-0.916  0.0468768
-0.9159  0.0468841
-0.9158  0.0468914
-0.9157  0.0468987
-0.9156  0.046906
-0.9155  0.0469133
-0.9154  0.0469206
-0.9153  0.046928
-0.9152  0.0469353
-0.9151  0.0469426
-0.915  0.0469499
-0.9149  0.0469572
-0.9148  0.0469646
-0.9147  0.0469719
-0.9146  0.0469792
-0.9145  0.0469865
-0.9144  0.0469939
-0.9143  0.0470012
-0.9142  0.0470085
-0.9141  0.0470159
-0.914  0.0470232
-0.9139  0.0470305
-0.9138  0.0470379
-0.9137  0.0470452
-0.9136  0.0470526
-0.9135  0.0470599
-0.9134  0.0470672
-0.9133  0.0470746
-0.9132  0.0470819
-0.9131  0.0470893
-0.913  0.0470966
-0.9129  0.047104
-0.9128  0.0471113
-0.9127  0.0471187
-0.9126  0.047126
-0.9125  0.0471334
-0.9124  0.0471408
-0.9123  0.0471481
-0.9122  0.0471555
-0.9121  0.0471628
-0.912  0.0471702
-0.9119  0.0471776
-0.9118  0.0471849
-0.9117  0.0471923
-0.9116  0.0471997
-0.9115  0.0472071
-0.9114  0.0472144
-0.9113  0.0472218
-0.9112  0.0472292
-0.9111  0.0472366
-0.911  0.0472439
-0.9109  0.0472513
-0.9108  0.0472587
-0.9107  0.0472661
-0.9106  0.0472735
-0.9105  0.0472809
-0.9104  0.0472882
-0.9103  0.0472956
-0.9102  0.047303
-0.9101  0.0473104
-0.91  0.0473178
-0.9099  0.0473252
-0.9098  0.0473326
-0.9097  0.04734
-0.9096  0.0473474
-0.9095  0.0473548
-0.9094  0.0473622
-0.9093  0.0473696
-0.9092  0.047377
-0.9091  0.0473844
-0.909  0.0473918
-0.9089  0.0473992
-0.9088  0.0474067
-0.9087  0.0474141
-0.9086  0.0474215
-0.9085  0.0474289
-0.9084  0.0474363
-0.9083  0.0474437
-0.9082  0.0474512
-0.9081  0.0474586
-0.908  0.047466
-0.9079  0.0474734
-0.9078  0.0474809
-0.9077  0.0474883
-0.9076  0.0474957
-0.9075  0.0475031
-0.9074  0.0475106
-0.9073  0.047518
-0.9072  0.0475254
-0.9071  0.0475329
-0.907  0.0475403
-0.9069  0.0475478
-0.9068  0.0475552
-0.9067  0.0475626
-0.9066  0.0475701
-0.9065  0.0475775
-0.9064  0.047585
-0.9063  0.0475924
-0.9062  0.0475999
-0.9061  0.0476073
-0.906  0.0476148
-0.9059  0.0476222
-0.9058  0.0476297
-0.9057  0.0476372
-0.9056  0.0476446
-0.9055  0.0476521
-0.9054  0.0476595
-0.9053  0.047667
-0.9052  0.0476745
-0.9051  0.0476819
-0.905  0.0476894
-0.9049  0.0476969
-0.9048  0.0477043
-0.9047  0.0477118
-0.9046  0.0477193
-0.9045  0.0477268
-0.9044  0.0477342
-0.9043  0.0477417
-0.9042  0.0477492
-0.9041  0.0477567
-0.904  0.0477642
-0.9039  0.0477716
-0.9038  0.0477791
-0.9037  0.0477866
-0.9036  0.0477941
-0.9035  0.0478016
-0.9034  0.0478091
-0.9033  0.0478166
-0.9032  0.0478241
-0.9031  0.0478316
-0.903  0.0478391
-0.9029  0.0478466
-0.9028  0.0478541
-0.9027  0.0478616
-0.9026  0.0478691
-0.9025  0.0478766
-0.9024  0.0478841
-0.9023  0.0478916
-0.9022  0.0478991
-0.9021  0.0479066
-0.902  0.0479141
-0.9019  0.0479217
-0.9018  0.0479292
-0.9017  0.0479367
-0.9016  0.0479442
-0.9015  0.0479517
-0.9014  0.0479593
-0.9013  0.0479668
-0.9012  0.0479743
-0.9011  0.0479818
-0.901  0.0479894
-0.9009  0.0479969
-0.9008  0.0480044
-0.9007  0.0480119
-0.9006  0.0480195
-0.9005  0.048027
-0.9004  0.0480346
-0.9003  0.0480421
-0.9002  0.0480496
-0.9001  0.0480572
-0.9  0.0480647
-0.8999  0.0480723
-0.8998  0.0480798
-0.8997  0.0480874
-0.8996  0.0480949
-0.8995  0.0481025
-0.8994  0.04811
-0.8993  0.0481176
-0.8992  0.0481251
-0.8991  0.0481327
-0.899  0.0481402
-0.8989  0.0481478
-0.8988  0.0481554
-0.8987  0.0481629
-0.8986  0.0481705
-0.8985  0.0481781
-0.8984  0.0481856
-0.8983  0.0481932
-0.8982  0.0482008
-0.8981  0.0482083
-0.898  0.0482159
-0.8979  0.0482235
-0.8978  0.0482311
-0.8977  0.0482386
-0.8976  0.0482462
-0.8975  0.0482538
-0.8974  0.0482614
-0.8973  0.048269
-0.8972  0.0482765
-0.8971  0.0482841
-0.897  0.0482917
-0.8969  0.0482993
-0.8968  0.0483069
-0.8967  0.0483145
-0.8966  0.0483221
-0.8965  0.0483297
-0.8964  0.0483373
-0.8963  0.0483449
-0.8962  0.0483525
-0.8961  0.0483601
-0.896  0.0483677
-0.8959  0.0483753
-0.8958  0.0483829
-0.8957  0.0483905
-0.8956  0.0483981
-0.8955  0.0484057
-0.8954  0.0484134
-0.8953  0.048421
-0.8952  0.0484286
-0.8951  0.0484362
-0.895  0.0484438
-0.8949  0.0484514
-0.8948  0.0484591
-0.8947  0.0484667
-0.8946  0.0484743
-0.8945  0.0484819
-0.8944  0.0484896
-0.8943  0.0484972
-0.8942  0.0485048
-0.8941  0.0485125
-0.894  0.0485201
-0.8939  0.0485277
-0.8938  0.0485354
-0.8937  0.048543
-0.8936  0.0485507
-0.8935  0.0485583
-0.8934  0.0485659
-0.8933  0.0485736
-0.8932  0.0485812
-0.8931  0.0485889
-0.893  0.0485965
-0.8929  0.0486042
-0.8928  0.0486118
-0.8927  0.0486195
-0.8926  0.0486271
-0.8925  0.0486348
-0.8924  0.0486425
-0.8923  0.0486501
-0.8922  0.0486578
-0.8921  0.0486654
-0.892  0.0486731
-0.8919  0.0486808
-0.8918  0.0486884
-0.8917  0.0486961
-0.8916  0.0487038
-0.8915  0.0487115
-0.8914  0.0487191
-0.8913  0.0487268
-0.8912  0.0487345
-0.8911  0.0487422
-0.891  0.0487498
-0.8909  0.0487575
-0.8908  0.0487652
-0.8907  0.0487729
-0.8906  0.0487806
-0.8905  0.0487883
-0.8904  0.048796
-0.8903  0.0488037
-0.8902  0.0488113
-0.8901  0.048819
-0.89  0.0488267
-0.8899  0.0488344
-0.8898  0.0488421
-0.8897  0.0488498
-0.8896  0.0488575
-0.8895  0.0488652
-0.8894  0.0488729
-0.8893  0.0488807
-0.8892  0.0488884
-0.8891  0.0488961
-0.889  0.0489038
-0.8889  0.0489115
-0.8888  0.0489192
-0.8887  0.0489269
-0.8886  0.0489346
-0.8885  0.0489424
-0.8884  0.0489501
-0.8883  0.0489578
-0.8882  0.0489655
-0.8881  0.0489733
-0.888  0.048981
-0.8879  0.0489887
-0.8878  0.0489964
-0.8877  0.0490042
-0.8876  0.0490119
-0.8875  0.0490196
-0.8874  0.0490274
-0.8873  0.0490351
-0.8872  0.0490429
-0.8871  0.0490506
-0.887  0.0490583
-0.8869  0.0490661
-0.8868  0.0490738
-0.8867  0.0490816
-0.8866  0.0490893
-0.8865  0.0490971
-0.8864  0.0491048
-0.8863  0.0491126
-0.8862  0.0491203
-0.8861  0.0491281
-0.886  0.0491359
-0.8859  0.0491436
-0.8858  0.0491514
-0.8857  0.0491591
-0.8856  0.0491669
-0.8855  0.0491747
-0.8854  0.0491824
-0.8853  0.0491902
-0.8852  0.049198
-0.8851  0.0492058
-0.885  0.0492135
-0.8849  0.0492213
-0.8848  0.0492291
-0.8847  0.0492369
-0.8846  0.0492446
-0.8845  0.0492524
-0.8844  0.0492602
-0.8843  0.049268
-0.8842  0.0492758
-0.8841  0.0492836
-0.884  0.0492913
-0.8839  0.0492991
-0.8838  0.0493069
-0.8837  0.0493147
-0.8836  0.0493225
-0.8835  0.0493303
-0.8834  0.0493381
-0.8833  0.0493459
-0.8832  0.0493537
-0.8831  0.0493615
-0.883  0.0493693
-0.8829  0.0493771
-0.8828  0.0493849
-0.8827  0.0493928
-0.8826  0.0494006
-0.8825  0.0494084
-0.8824  0.0494162
-0.8823  0.049424
-0.8822  0.0494318
-0.8821  0.0494396
-0.882  0.0494475
-0.8819  0.0494553
-0.8818  0.0494631
-0.8817  0.0494709
-0.8816  0.0494788
-0.8815  0.0494866
