2.92  36.6021
2.93  36.7274
2.94  36.8528
2.95  36.9781
2.96  37.1035
2.97  37.2288
2.98  37.3542
2.99  37.4795
3  37.6049
3.01  37.7302
3.02  37.8556
3.03  37.9809
3.04  38.1063
3.05  38.2316
3.06  38.357
3.07  38.4823
3.08  38.6077
3.09  38.733
3.1  38.8584
3.11  38.9837
3.12  39.1091
3.13  39.2344
3.14  39.3598
3.15  39.4851
3.16  39.6105
3.17  39.7358
3.18  39.8612
3.19  39.9865
3.2  40.1119
3.21  40.2372
3.22  40.3626
3.23  40.4879
3.24  40.6133
3.25  40.7386
3.26  40.864
3.27  40.9893
3.28  41.1147
3.29  41.24
3.3  41.3654
3.31  41.4907
3.32  41.616
3.33  41.7414
3.34  41.8667
3.35  41.9921
3.36  42.1174
3.37  42.2428
3.38  42.3681
3.39  42.4935
3.4  42.6188
3.41  42.7442
3.42  42.8695
3.43  42.9949
3.44  43.1202
3.45  43.2456
3.46  43.3709
3.47  43.4963
3.48  43.6216
3.49  43.747
3.5  43.8723
3.51  43.9977
3.52  44.123
3.53  44.2484
3.54  44.3737
3.55  44.4991
3.56  44.6244
3.57  44.7498
3.58  44.8751
3.59  45.0005
3.6  45.1258
3.61  45.2512
3.62  45.3765
3.63  45.5019
3.64  45.6272
3.65  45.7526
3.66  45.8779
3.67  46.0033
3.68  46.1286
3.69  46.254
3.7  46.3793
3.71  46.5047
3.72  46.63
3.73  46.7554
3.74  46.8807
3.75  47.0061
3.76  47.1314
3.77  47.2568
3.78  47.3821
3.79  47.5075
3.8  47.6328
3.81  47.7582
3.82  47.8835
3.83  48.0089
3.84  48.1342
3.85  48.2596
3.86  48.3849
3.87  48.5103
3.88  48.6356
3.89  48.761
3.9  48.8863
3.91  49.0117
3.92  49.137
3.93  49.2624
3.94  49.3877
3.95  49.5131
3.96  49.6384
3.97  49.7638
3.98  49.8891
3.99  50.0145
4  50.1398
4.01  50.2652
4.02  50.3905
4.03  50.5159
4.04  50.6412
4.05  50.7666
4.06  50.8919
4.07  51.0173
4.08  51.1426
4.09  51.268
4.1  51.3933
4.11  51.5187
4.12  51.644
4.13  51.7694
4.14  51.8947
4.15  52.0201
4.16  52.1454
4.17  52.2708
4.18  52.3961
4.19  52.5215
4.2  52.6468
4.21  52.7722
4.22  52.8975
4.23  53.0229
4.24  53.1482
4.25  53.2736
4.26  53.3989
4.27  53.5243
4.28  53.6496
4.29  53.775
4.3  53.9003
4.31  54.0257
4.32  54.151
4.33  54.2764
4.34  54.4017
4.35  54.5271
4.36  54.6524
4.37  54.7778
4.38  54.9031
4.39  55.0285
4.4  55.1538
4.41  55.2792
4.42  55.4045
4.43  55.5298
4.44  55.6552
4.45  55.7805
4.46  55.9059
4.47  56.0312
4.48  56.1566
4.49  56.2819
4.5  56.4073
4.51  56.5326
4.52  56.658
4.53  56.7833
4.54  56.9087
4.55  57.034
4.56  57.1594
4.57  57.2847
4.58  57.4101
4.59  57.5354
4.6  57.6608
4.61  57.7861
4.62  57.9115
4.63  58.0368
4.64  58.1622
4.65  58.2875
4.66  58.4129
4.67  58.5382
4.68  58.6636
4.69  58.7889
4.7  58.9143
4.71  59.0396
4.72  59.165
4.73  59.2903
4.74  59.4157
4.75  59.541
4.76  59.6664
4.77  59.7917
4.78  59.9171
4.79  60.0424
4.8  60.1678
4.81  60.2931
4.82  60.4185
4.83  60.5438
4.84  60.6692
4.85  60.7945
4.86  60.9199
4.87  61.0452
4.88  61.1706
4.89  61.2959
4.9  61.4213
4.91  61.5466
4.92  61.672
4.93  61.7973
4.94  61.9227
4.95  62.048
4.96  62.1734
4.97  62.2987
4.98  62.4241
4.99  62.5494
5  62.6748
5.01  62.8001
5.02  62.9255
5.03  63.0508
5.04  63.1762
5.05  63.3015
5.06  63.4269
5.07  63.5522
5.08  63.6776
5.09  63.8029
5.1  63.9283
5.11  64.0536
5.12  64.179
5.13  64.3043
5.14  64.4297
5.15  64.555
5.16  64.6804
5.17  64.8057
5.18  64.9311
5.19  65.0564
5.2  65.1818
5.21  65.3071
5.22  65.4325
5.23  65.5578
5.24  65.6832
5.25  65.8085
5.26  65.9339
5.27  66.0592
5.28  66.1846
5.29  66.3099
5.3  66.4353
5.31  66.5606
5.32  66.686
5.33  66.8113
5.34  66.9367
5.35  67.062
5.36  67.1874
5.37  67.3127
5.38  67.4381
5.39  67.5634
5.4  67.6888
5.41  67.8141
5.42  67.9395
5.43  68.0648
5.44  68.1902
5.45  68.3155
5.46  68.4409
5.47  68.5662
5.48  68.6916
5.49  68.8169
5.5  68.9423
5.51  69.0676
5.52  69.1929
5.53  69.3183
5.54  69.4436
5.55  69.569
5.56  69.6943
5.57  69.8197
5.58  69.945
5.59  70.0704
5.6  70.1957
5.61  70.3211
5.62  70.4464
5.63  70.5718
5.64  70.6971
5.65  70.8225
5.66  70.9478
5.67  71.0732
5.68  71.1985
5.69  71.3239
5.7  71.4492
5.71  71.5746
5.72  71.6999
5.73  71.8253
5.74  71.9506
5.75  72.076
5.76  72.2013
5.77  72.3267
5.78  72.452
5.79  72.5774
5.8  72.7027
5.81  72.8281
5.82  72.9534
5.83  73.0788
5.84  73.2041
5.85  73.3295
5.86  73.4548
5.87  73.5802
5.88  73.7055
5.89  73.8309
5.9  73.9562
5.91  74.0816
5.92  74.2069
5.93  74.3323
5.94  74.4576
5.95  74.583
5.96  74.7083
5.97  74.8337
5.98  74.959
5.99  75.0844
6  75.2097
6.01  75.3351
6.02  75.4604
6.03  75.5858
6.04  75.7111
6.05  75.8365
6.06  75.9618
6.07  76.0872
6.08  76.2125
6.09  76.3379
6.1  76.4632
6.11  76.5886
6.12  76.7139
6.13  76.8393
6.14  76.9646
6.15  77.09
6.16  77.2153
6.17  77.3407
6.18  77.466
6.19  77.5914
6.2  77.7167
6.21  77.8421
6.22  77.9674
6.23  78.0928
6.24  78.2181
6.25  78.3435
6.26  78.4688
6.27  78.5942
6.28  78.7195
6.29  78.8449
6.3  78.9702
6.31  79.0956
6.32  79.2209
6.33  79.3463
6.34  79.4716
6.35  79.597
6.36  79.7223
6.37  79.8477
6.38  79.973
6.39  80.0984
6.4  80.2237
6.41  80.3491
6.42  80.4744
6.43  80.5998
6.44  80.7251
6.45  80.8505
6.46  80.9758
6.47  81.1012
6.48  81.2265
6.49  81.3519
6.5  81.4772
6.51  81.6026
6.52  81.7279
6.53  81.8533
6.54  81.9786
6.55  82.104
6.56  82.2293
6.57  82.3547
6.58  82.48
6.59  82.6054
6.6  82.7307
6.61  82.8561
6.62  82.9814
6.63  83.1067
6.64  83.2321
6.65  83.3574
6.66  83.4828
6.67  83.6081
6.68  83.7335
6.69  83.8588
6.7  83.9842
6.71  84.1095
6.72  84.2349
6.73  84.3602
6.74  84.4856
6.75  84.6109
6.76  84.7363
6.77  84.8616
6.78  84.987
6.79  85.1123
6.8  85.2377
6.81  85.363
6.82  85.4884
6.83  85.6137
6.84  85.7391
6.85  85.8644
6.86  85.9898
6.87  86.1151
6.88  86.2405
6.89  86.3658
6.9  86.4912
6.91  86.6165
6.92  86.7419
6.93  86.8672
6.94  86.9926
6.95  87.1179
6.96  87.2433
6.97  87.3686
6.98  87.494
6.99  87.6193
7  87.7447
7.01  87.87
7.02  87.9954
7.03  88.1207
7.04  88.2461
7.05  88.3714
7.06  88.4968
7.07  88.6221
7.08  88.7475
7.09  88.8728
7.1  88.9982
7.11  89.1235
7.12  89.2489
7.13  89.3742
7.14  89.4996
7.15  89.6249
7.16  89.7503
7.17  89.8756
7.18  90.001
7.19  90.1263
7.2  90.2517
7.21  90.377
7.22  90.5024
7.23  90.6277
7.24  90.7531
7.25  90.8784
7.26  91.0038
7.27  91.1291
7.28  91.2545
7.29  91.3798
7.3  91.5052
7.31  91.6305
7.32  91.7559
7.33  91.8812
7.34  92.0066
7.35  92.1319
7.36  92.2573
7.37  92.3826
7.38  92.508
7.39  92.6333
7.4  92.7587
7.41  92.884
7.42  93.0094
7.43  93.1347
7.44  93.2601
7.45  93.3854
7.46  93.5108
7.47  93.6361
7.48  93.7615
7.49  93.8868
7.5  94.0122
7.51  94.1375
7.52  94.2629
7.53  94.3882
7.54  94.5136
7.55  94.6389
7.56  94.7643
7.57  94.8896
7.58  95.015
7.59  95.1403
7.6  95.2657
7.61  95.391
7.62  95.5164
7.63  95.6417
7.64  95.7671
7.65  95.8924
7.66  96.0178
7.67  96.1431
7.68  96.2685
7.69  96.3938
7.7  96.5192
7.71  96.6445
7.72  96.7699
7.73  96.8952
7.74  97.0205
7.75  97.1459
7.76  97.2712
7.77  97.3966
7.78  97.5219
7.79  97.6473
7.8  97.7726
7.81  97.898
7.82  98.0233
7.83  98.1487
7.84  98.274
7.85  98.3994
7.86  98.5247
7.87  98.6501
7.88  98.7754
7.89  98.9008
7.9  99.0261
7.91  99.1515
7.92  99.2768
7.93  99.4022
7.94  99.5275
7.95  99.6529
7.96  99.7782
7.97  99.9036
7.98  100.029
7.99  100.154
8  100.28
8.01  100.405
8.02  100.53
8.03  100.656
8.04  100.781
8.05  100.906
8.06  101.032
8.07  101.157
8.08  101.282
8.09  101.408
8.1  101.533
8.11  101.658
8.12  101.784
8.13  101.909
8.14  102.035
8.15  102.16
8.16  102.285
8.17  102.411
8.18  102.536
8.19  102.661
8.2  102.787
8.21  102.912
8.22  103.037
8.23  103.163
8.24  103.288
8.25  103.413
8.26  103.539
8.27  103.664
8.28  103.789
8.29  103.915
8.3  104.04
8.31  104.165
8.32  104.291
8.33  104.416
8.34  104.542
8.35  104.667
8.36  104.792
8.37  104.918
8.38  105.043
8.39  105.168
8.4  105.294
8.41  105.419
8.42  105.544
8.43  105.67
8.44  105.795
8.45  105.92
8.46  106.046
8.47  106.171
8.48  106.296
8.49  106.422
8.5  106.547
8.51  106.672
8.52  106.798
8.53  106.923
8.54  107.049
8.55  107.174
8.56  107.299
8.57  107.425
8.58  107.55
8.59  107.675
8.6  107.801
8.61  107.926
8.62  108.051
8.63  108.177
8.64  108.302
8.65  108.427
8.66  108.553
8.67  108.678
8.68  108.803
8.69  108.929
8.7  109.054
8.71  109.179
8.72  109.305
8.73  109.43
8.74  109.556
8.75  109.681
8.76  109.806
8.77  109.932
8.78  110.057
8.79  110.182
8.8  110.308
8.81  110.433
8.82  110.558
8.83  110.684
8.84  110.809
8.85  110.934
8.86  111.06
8.87  111.185
8.88  111.31
8.89  111.436
8.9  111.561
8.91  111.686
8.92  111.812
8.93  111.937
8.94  112.062
8.95  112.188
8.96  112.313
8.97  112.439
8.98  112.564
8.99  112.689
9  112.815
9.01  112.94
9.02  113.065
9.03  113.191
9.04  113.316
9.05  113.441
9.06  113.567
9.07  113.692
9.08  113.817
9.09  113.943
9.1  114.068
9.11  114.193
9.12  114.319
9.13  114.444
9.14  114.569
9.15  114.695
9.16  114.82
9.17  114.946
9.18  115.071
9.19  115.196
9.2  115.322
9.21  115.447
9.22  115.572
9.23  115.698
9.24  115.823
9.25  115.948
9.26  116.074
9.27  116.199
9.28  116.324
9.29  116.45
9.3  116.575
9.31  116.7
9.32  116.826
9.33  116.951
9.34  117.076
9.35  117.202
9.36  117.327
9.37  117.453
9.38  117.578
9.39  117.703
9.4  117.829
9.41  117.954
9.42  118.079
9.43  118.205
9.44  118.33
9.45  118.455
9.46  118.581
9.47  118.706
9.48  118.831
9.49  118.957
9.5  119.082
9.51  119.207
9.52  119.333
9.53  119.458
9.54  119.583
9.55  119.709
9.56  119.834
9.57  119.96
9.58  120.085
9.59  120.21
9.6  120.336
9.61  120.461
9.62  120.586
9.63  120.712
9.64  120.837
9.65  120.962
9.66  121.088
9.67  121.213
9.68  121.338
9.69  121.464
9.7  121.589
9.71  121.714
9.72  121.84
9.73  121.965
9.74  122.09
9.75  122.216
9.76  122.341
9.77  122.467
9.78  122.592
9.79  122.717
9.8  122.843
9.81  122.968
9.82  123.093
9.83  123.219
9.84  123.344
9.85  123.469
9.86  123.595
9.87  123.72
9.88  123.845
9.89  123.971
9.9  124.096
9.91  124.221
9.92  124.347
9.93  124.472
9.94  124.597
9.95  124.723
9.96  124.848
9.97  124.973
9.98  125.099
9.99  125.224
10  125.35
10.01  125.475
10.02  125.6
10.03  125.726
10.04  125.851
10.05  125.976
10.06  126.102
10.07  126.227
10.08  126.352
10.09  126.478
10.1  126.603
10.11  126.728
10.12  126.854
10.13  126.979
10.14  127.104
10.15  127.23
10.16  127.355
10.17  127.48
10.18  127.606
10.19  127.731
10.2  127.857
10.21  127.982
10.22  128.107
10.23  128.233
10.24  128.358
10.25  128.483
10.26  128.609
10.27  128.734
10.28  128.859
10.29  128.985
10.3  129.11
10.31  129.235
10.32  129.361
10.33  129.486
10.34  129.611
10.35  129.737
10.36  129.862
10.37  129.987
10.38  130.113
10.39  130.238
10.4  130.364
10.41  130.489
10.42  130.614
10.43  130.74
10.44  130.865
10.45  130.99
10.46  131.116
10.47  131.241
10.48  131.366
10.49  131.492
10.5  131.617
10.51  131.742
10.52  131.868
10.53  131.993
10.54  132.118
10.55  132.244
10.56  132.369
10.57  132.494
10.58  132.62
10.59  132.745
10.6  132.871
10.61  132.996
10.62  133.121
10.63  133.247
10.64  133.372
10.65  133.497
10.66  133.623
10.67  133.748
10.68  133.873
10.69  133.999
10.7  134.124
10.71  134.249
10.72  134.375
10.73  134.5
10.74  134.625
10.75  134.751
10.76  134.876
10.77  135.001
10.78  135.127
10.79  135.252
10.8  135.378
10.81  135.503
10.82  135.628
10.83  135.754
10.84  135.879
10.85  136.004
10.86  136.13
10.87  136.255
10.88  136.38
10.89  136.506
10.9  136.631
10.91  136.756
10.92  136.882
10.93  137.007
10.94  137.132
10.95  137.258
10.96  137.383
10.97  137.508
10.98  137.634
10.99  137.759
11  137.885
11.01  138.01
11.02  138.135
11.03  138.261
11.04  138.386
11.05  138.511
11.06  138.637
11.07  138.762
11.08  138.887
11.09  139.013
11.1  139.138
11.11  139.263
11.12  139.389
11.13  139.514
11.14  139.639
11.15  139.765
11.16  139.89
11.17  140.015
11.18  140.141
11.19  140.266
11.2  140.391
11.21  140.517
11.22  140.642
11.23  140.768
11.24  140.893
11.25  141.018
11.26  141.144
11.27  141.269
11.28  141.394
11.29  141.52
11.3  141.645
11.31  141.77
11.32  141.896
11.33  142.021
11.34  142.146
11.35  142.272
11.36  142.397
11.37  142.522
11.38  142.648
11.39  142.773
11.4  142.898
11.41  143.024
11.42  143.149
11.43  143.275
11.44  143.4
11.45  143.525
11.46  143.651
11.47  143.776
11.48  143.901
11.49  144.027
11.5  144.152
11.51  144.277
11.52  144.403
11.53  144.528
11.54  144.653
11.55  144.779
11.56  144.904
11.57  145.029
11.58  145.155
11.59  145.28
11.6  145.405
11.61  145.531
11.62  145.656
11.63  145.782
11.64  145.907
11.65  146.032
11.66  146.158
11.67  146.283
11.68  146.408
11.69  146.534
11.7  146.659
11.71  146.784
11.72  146.91
11.73  147.035
11.74  147.16
11.75  147.286
11.76  147.411
11.77  147.536
11.78  147.662
11.79  147.787
11.8  147.912
11.81  148.038
11.82  148.163
11.83  148.289
11.84  148.414
11.85  148.539
11.86  148.665
11.87  148.79
11.88  148.915
11.89  149.041
11.9  149.166
11.91  149.291
11.92  149.417
11.93  149.542
11.94  149.667
11.95  149.793
11.96  149.918
11.97  150.043
11.98  150.169
11.99  150.294
12  150.419
12.01  150.545
12.02  150.67
12.03  150.796
12.04  150.921
12.05  151.046
12.06  151.172
12.07  151.297
12.08  151.422
12.09  151.548
12.1  151.673
12.11  151.798
12.12  151.924
12.13  152.049
12.14  152.174
12.15  152.3
12.16  152.425
12.17  152.55
12.18  152.676
12.19  152.801
12.2  152.926
12.21  153.052
12.22  153.177
12.23  153.302
12.24  153.428
12.25  153.553
12.26  153.679
12.27  153.804
12.28  153.929
12.29  154.055
12.3  154.18
12.31  154.305
12.32  154.431
12.33  154.556
12.34  154.681
12.35  154.807
12.36  154.932
12.37  155.057
12.38  155.183
12.39  155.308
12.4  155.433
12.41  155.559
12.42  155.684
12.43  155.809
12.44  155.935
12.45  156.06
12.46  156.186
12.47  156.311
12.48  156.436
12.49  156.562
12.5  156.687
12.51  156.812
12.52  156.938
12.53  157.063
12.54  157.188
12.55  157.314
12.56  157.439
12.57  157.564
12.58  157.69
12.59  157.815
12.6  157.94
12.61  158.066
12.62  158.191
12.63  158.316
12.64  158.442
12.65  158.567
12.66  158.693
12.67  158.818
12.68  158.943
12.69  159.069
12.7  159.194
12.71  159.319
12.72  159.445
12.73  159.57
12.74  159.695
12.75  159.821
12.76  159.946
12.77  160.071
12.78  160.197
12.79  160.322
12.8  160.447
12.81  160.573
12.82  160.698
12.83  160.823
12.84  160.949
12.85  161.074
12.86  161.2
12.87  161.325
12.88  161.45
12.89  161.576
12.9  161.701
12.91  161.826
12.92  161.952
12.93  162.077
12.94  162.202
12.95  162.328
12.96  162.453
12.97  162.578
12.98  162.704
12.99  162.829
13  162.954
13.01  163.08
13.02  163.205
13.03  163.33
13.04  163.456
13.05  163.581
13.06  163.707
13.07  163.832
13.08  163.957
13.09  164.083
13.1  164.208
13.11  164.333
13.12  164.459
13.13  164.584
13.14  164.709
13.15  164.835
13.16  164.96
13.17  165.085
13.18  165.211
13.19  165.336
13.2  165.461
13.21  165.587
13.22  165.712
13.23  165.837
13.24  165.963
13.25  166.088
13.26  166.213
13.27  166.339
13.28  166.464
13.29  166.59
13.3  166.715
13.31  166.84
13.32  166.966
13.33  167.091
13.34  167.216
13.35  167.342
13.36  167.467
13.37  167.592
13.38  167.718
13.39  167.843
13.4  167.968
13.41  168.094
13.42  168.219
13.43  168.344
13.44  168.47
13.45  168.595
13.46  168.72
13.47  168.846
13.48  168.971
13.49  169.097
13.5  169.222
13.51  169.347
13.52  169.473
13.53  169.598
13.54  169.723
13.55  169.849
13.56  169.974
13.57  170.099
13.58  170.225
13.59  170.35
13.6  170.475
13.61  170.601
13.62  170.726
13.63  170.851
13.64  170.977
13.65  171.102
13.66  171.227
13.67  171.353
13.68  171.478
13.69  171.604
13.7  171.729
13.71  171.854
13.72  171.98
13.73  172.105
13.74  172.23
13.75  172.356
13.76  172.481
13.77  172.606
13.78  172.732
13.79  172.857
13.8  172.982
13.81  173.108
13.82  173.233
13.83  173.358
13.84  173.484
13.85  173.609
13.86  173.734
13.87  173.86
13.88  173.985
13.89  174.111
13.9  174.236
13.91  174.361
13.92  174.487
13.93  174.612
13.94  174.737
13.95  174.863
13.96  174.988
13.97  175.113
13.98  175.239
13.99  175.364
14  175.489
14.01  175.615
14.02  175.74
14.03  175.865
14.04  175.991
14.05  176.116
14.06  176.241
14.07  176.367
14.08  176.492
14.09  176.618
14.1  176.743
14.11  176.868
14.12  176.994
14.13  177.119
14.14  177.244
14.15  177.37
14.16  177.495
14.17  177.62
14.18  177.746
14.19  177.871
14.2  177.996
14.21  178.122
14.22  178.247
14.23  178.372
14.24  178.498
14.25  178.623
14.26  178.748
14.27  178.874
14.28  178.999
14.29  179.125
14.3  179.25
14.31  179.375
14.32  179.501
14.33  179.626
14.34  179.751
14.35  179.877
14.36  180.002
14.37  180.127
14.38  180.253
14.39  180.378
14.4  180.503
14.41  180.629
14.42  180.754
14.43  180.879
14.44  181.005
14.45  181.13
14.46  181.255
14.47  181.381
14.48  181.506
14.49  181.631
14.5  181.757
14.51  181.882
14.52  182.008
14.53  182.133
14.54  182.258
14.55  182.384
14.56  182.509
14.57  182.634
14.58  182.76
14.59  182.885
14.6  183.01
14.61  183.136
14.62  183.261
14.63  183.386
14.64  183.512
14.65  183.637
14.66  183.762
14.67  183.888
14.68  184.013
14.69  184.138
14.7  184.264
14.71  184.389
14.72  184.515
14.73  184.64
14.74  184.765
14.75  184.891
14.76  185.016
14.77  185.141
14.78  185.267
14.79  185.392
14.8  185.517
14.81  185.643
14.82  185.768
14.83  185.893
14.84  186.019
14.85  186.144
14.86  186.269
14.87  186.395
14.88  186.52
14.89  186.645
14.9  186.771
14.91  186.896
14.92  187.022
14.93  187.147
14.94  187.272
14.95  187.398
14.96  187.523
14.97  187.648
14.98  187.774
14.99  187.899
15  188.024
15.01  188.15
15.02  188.275
15.03  188.4
15.04  188.526
15.05  188.651
15.06  188.776
15.07  188.902
15.08  189.027
15.09  189.152
15.1  189.278
15.11  189.403
15.12  189.529
15.13  189.654
15.14  189.779
15.15  189.905
15.16  190.03
15.17  190.155
15.18  190.281
15.19  190.406
15.2  190.531
15.21  190.657
15.22  190.782
15.23  190.907
15.24  191.033
15.25  191.158
15.26  191.283
15.27  191.409
15.28  191.534
15.29  191.659
15.3  191.785
15.31  191.91
15.32  192.036
15.33  192.161
15.34  192.286
15.35  192.412
15.36  192.537
15.37  192.662
15.38  192.788
15.39  192.913
15.4  193.038
15.41  193.164
15.42  193.289
15.43  193.414
15.44  193.54
15.45  193.665
15.46  193.79
15.47  193.916
15.48  194.041
15.49  194.166
15.5  194.292
15.51  194.417
15.52  194.542
15.53  194.668
15.54  194.793
15.55  194.919
15.56  195.044
15.57  195.169
15.58  195.295
15.59  195.42
15.6  195.545
15.61  195.671
15.62  195.796
15.63  195.921
15.64  196.047
15.65  196.172
15.66  196.297
15.67  196.423
15.68  196.548
15.69  196.673
15.7  196.799
15.71  196.924
15.72  197.049
15.73  197.175
15.74  197.3
15.75  197.426
15.76  197.551
15.77  197.676
15.78  197.802
15.79  197.927
15.8  198.052
15.81  198.178
15.82  198.303
15.83  198.428
15.84  198.554
15.85  198.679
15.86  198.804
15.87  198.93
15.88  199.055
15.89  199.18
15.9  199.306
15.91  199.431
15.92  199.556
15.93  199.682
15.94  199.807
15.95  199.933
15.96  200.058
15.97  200.183
15.98  200.309
15.99  200.434
16  200.559
16.01  200.685
16.02  200.81
16.03  200.935
16.04  201.061
16.05  201.186
16.06  201.311
16.07  201.437
16.08  201.562
16.09  201.687
16.1  201.813
16.11  201.938
16.12  202.063
16.13  202.189
16.14  202.314
16.15  202.44
16.16  202.565
16.17  202.69
16.18  202.816
16.19  202.941
16.2  203.066
16.21  203.192
16.22  203.317
16.23  203.442
16.24  203.568
16.25  203.693
16.26  203.818
16.27  203.944
16.28  204.069
16.29  204.194
16.3  204.32
16.31  204.445
16.32  204.57
16.33  204.696
16.34  204.821
16.35  204.947
16.36  205.072
16.37  205.197
16.38  205.323
16.39  205.448
16.4  205.573
16.41  205.699
16.42  205.824
16.43  205.949
16.44  206.075
16.45  206.2
16.46  206.325
16.47  206.451
16.48  206.576
16.49  206.701
16.5  206.827
16.51  206.952
16.52  207.077
16.53  207.203
16.54  207.328
16.55  207.454
16.56  207.579
16.57  207.704
16.58  207.83
16.59  207.955
16.6  208.08
16.61  208.206
16.62  208.331
