0.75 1.4537
0.76 1.45186
0.77 1.44959
0.78 1.44688
0.79 1.44371
0.8 1.44008
0.81 1.43596
0.82 1.43134
0.83 1.42621
0.84 1.42055
0.85 1.41436
0.86 1.40761
0.87 1.40031
0.88 1.39243
0.89 1.38397
0.9 1.37492
0.91 1.36526
0.92 1.35499
0.93 1.3441
0.94 1.33258
0.95 1.32042
0.96 1.30763
0.97 1.2942
0.98 1.28011
0.99 1.26538
1 1.25
1.01 1.23397
1.02 1.21728
1.03 1.19996
1.04 1.18199
1.05 1.16338
1.06 1.14414
1.07 1.12428
1.08 1.10381
1.09 1.08274
1.1 1.06108
1.11 1.03886
1.12 1.01608
1.13 0.992761
1.14 0.968931
1.15 0.944608
1.16 0.919819
1.17 0.894588
1.18 0.868945
1.19 0.84292
1.2 0.816545
1.21 0.789854
1.22 0.762884
1.23 0.735673
1.24 0.708261
1.25 0.680691
1.26 0.653008
1.27 0.625256
1.28 0.597484
1.29 0.569742
1.3 0.542082
1.31 0.514556
1.32 0.48722
1.33 0.460129
1.34 0.433342
1.35 0.406918
1.36 0.380917
1.37 0.3554
1.38 0.330429
1.39 0.306069
1.4 0.282382
1.41 0.259433
1.42 0.237287
1.43 0.216008
1.44 0.195661
1.45 0.176311
1.46 0.158021
1.47 0.140855
1.48 0.124876
1.49 0.110143
1.5 0.0967185
1.51 0.0846592
1.52 0.0740218
1.53 0.0648604
1.54 0.0572267
1.55 0.0511699
1.56 0.0467359
1.57 0.0439677
1.58 0.0429045
1.59 0.0435819
1.6 0.0460314
1.61 0.05028
1.62 0.0563504
1.63 0.0642601
1.64 0.0740218
1.65 0.0856426
1.66 0.0991241
1.67 0.114462
1.68 0.131646
1.69 0.15066
1.7 0.171481
1.71 0.194079
1.72 0.218418
1.73 0.244455
1.74 0.27214
1.75 0.301416
1.76 0.332219
1.77 0.364478
1.78 0.398115
1.79 0.433044
1.8 0.469174
1.81 0.506405
1.82 0.544631
1.83 0.583741
1.84 0.623616
1.85 0.664132
1.86 0.705157
1.87 0.746557
1.88 0.78819
1.89 0.829912
1.9 0.871572
1.91 0.913018
1.92 0.954093
1.93 0.994638
1.94 1.03449
1.95 1.07349
1.96 1.11148
1.97 1.14828
1.98 1.18374
1.99 1.2177
2 1.25
2.01 1.28048
2.02 1.309
2.03 1.3354
2.04 1.35954
2.05 1.38129
2.06 1.40053
2.07 1.41713
2.08 1.43098
2.09 1.44198
2.1 1.45005
2.11 1.45511
2.12 1.45708
2.13 1.45592
2.14 1.45159
2.15 1.44406
2.16 1.43332
2.17 1.41938
2.18 1.40226
2.19 1.38199
2.2 1.35864
2.21 1.33226
2.22 1.30296
2.23 1.27082
2.24 1.23599
2.25 1.19858
2.26 1.15877
2.27 1.11671
2.28 1.0726
2.29 1.02664
2.3 0.979044
2.31 0.930043
2.32 0.879879
2.33 0.828808
2.34 0.777095
2.35 0.725014
2.36 0.672848
2.37 0.620885
2.38 0.56942
2.39 0.51875
2.4 0.469174
2.41 0.42099
2.42 0.374495
2.43 0.329982
2.44 0.287738
2.45 0.24804
2.46 0.211159
2.47 0.177352
2.48 0.14686
2.49 0.119913
2.5 0.0967185
2.51 0.0774672
2.52 0.0623271
2.53 0.0514432
2.54 0.0449358
2.55 0.0428987
2.56 0.045398
2.57 0.052471
2.58 0.0641248
2.59 0.080336
2.6 0.101049
2.61 0.126178
2.62 0.155603
2.63 0.189172
2.64 0.226703
2.65 0.26798
2.66 0.312758
2.67 0.360762
2.68 0.411687
2.69 0.465204
2.7 0.520956
2.71 0.578564
2.72 0.637629
2.73 0.697733
2.74 0.758441
2.75 0.819309
2.76 0.879879
2.77 0.939691
2.78 0.998281
2.79 1.05519
2.8 1.10995
2.81 1.16211
2.82 1.21125
2.83 1.25694
2.84 1.29878
2.85 1.33639
2.86 1.36943
2.87 1.39758
2.88 1.42055
2.89 1.43811
2.9 1.45005
2.91 1.45622
2.92 1.4565
2.93 1.45083
2.94 1.43919
2.95 1.42164
2.96 1.39824
2.97 1.36916
2.98 1.33458
2.99 1.29476
3 1.25
3.01 1.20064
3.02 1.14709
3.03 1.08977
3.04 1.02919
3.05 0.965865
3.06 0.900346
3.07 0.833222
3.08 0.765105
3.09 0.696625
3.1 0.628428
3.11 0.561165
3.12 0.49549
3.13 0.432052
3.14 0.371488
3.15 0.314419
3.16 0.261437
3.17 0.213106
3.18 0.169952
3.19 0.132456
3.2 0.101049
3.21 0.0761082
3.22 0.0579475
3.23 0.0468173
3.24 0.0428982
3.25 0.0462981
3.26 0.0570493
3.27 0.0751064
3.28 0.100346
3.29 0.132564
3.3 0.171481
3.31 0.216737
3.32 0.267899
3.33 0.324462
3.34 0.385855
3.35 0.451443
3.36 0.520536
3.37 0.592391
3.38 0.666227
3.39 0.741226
3.4 0.816545
3.41 0.891325
3.42 0.964702
3.43 1.03581
3.44 1.10381
3.45 1.16787
3.46 1.2272
3.47 1.28107
3.48 1.32877
3.49 1.3697
3.5 1.40328
3.51 1.42906
3.52 1.44665
3.53 1.45577
3.54 1.45624
3.55 1.44796
3.56 1.43098
3.57 1.40543
3.58 1.37156
3.59 1.32973
3.6 1.28041
3.61 1.22416
3.62 1.16166
3.63 1.09366
3.64 1.02101
3.65 0.944608
3.66 0.86544
3.67 0.78453
3.68 0.70294
3.69 0.621759
3.7 0.542082
3.71 0.465
3.72 0.391584
3.73 0.322867
3.74 0.259833
3.75 0.203399
3.76 0.154403
3.77 0.113588
3.78 0.0815944
3.79 0.0589435
3.8 0.0460314
3.81 0.0431193
3.82 0.0503281
3.83 0.0676335
3.84 0.0948639
3.85 0.1317
3.86 0.177678
3.87 0.23219
3.88 0.294498
3.89 0.363734
3.9 0.438916
3.91 0.51896
3.92 0.602695
3.93 0.688876
3.94 0.776207
3.95 0.863358
3.96 0.948982
3.97 1.03174
3.98 1.11033
3.99 1.18348
4 1.25
