6.175  0.51422
6.18  0.514876
6.185  0.515534
6.19  0.516193
6.195  0.516854
6.2  0.517517
6.205  0.518181
6.21  0.518847
6.215  0.519514
6.22  0.520183
6.225  0.520853
6.23  0.521525
6.235  0.522199
6.24  0.522874
6.245  0.523551
6.25  0.52423
6.255  0.52491
6.26  0.525592
6.265  0.526276
6.27  0.526961
6.275  0.527648
6.28  0.528337
6.285  0.529028
6.29  0.52972
6.295  0.530414
6.3  0.53111
6.305  0.531807
6.31  0.532506
6.315  0.533207
6.32  0.53391
6.325  0.534615
6.33  0.535321
6.335  0.536029
6.34  0.536739
6.345  0.537451
6.35  0.538164
6.355  0.53888
6.36  0.539597
6.365  0.540316
6.37  0.541038
6.375  0.541761
6.38  0.542485
6.385  0.543212
6.39  0.543941
6.395  0.544671
6.4  0.545404
6.405  0.546138
6.41  0.546875
6.415  0.547613
6.42  0.548354
6.425  0.549096
6.43  0.54984
6.435  0.550586
6.44  0.551335
6.445  0.552085
6.45  0.552837
6.455  0.553592
6.46  0.554348
6.465  0.555107
6.47  0.555867
6.475  0.55663
6.48  0.557394
6.485  0.558161
6.49  0.55893
6.495  0.559701
6.5  0.560474
6.505  0.561249
6.51  0.562027
6.515  0.562806
6.52  0.563588
6.525  0.564372
6.53  0.565158
6.535  0.565946
6.54  0.566736
6.545  0.567529
6.55  0.568324
6.555  0.569121
6.56  0.56992
6.565  0.570721
6.57  0.571525
6.575  0.572331
6.58  0.573139
6.585  0.57395
6.59  0.574763
6.595  0.575578
6.6  0.576395
6.605  0.577215
6.61  0.578037
6.615  0.578861
6.62  0.579688
6.625  0.580517
6.63  0.581349
6.635  0.582182
6.64  0.583019
6.645  0.583857
6.65  0.584698
6.655  0.585541
6.66  0.586387
6.665  0.587236
6.67  0.588086
6.675  0.588939
6.68  0.589795
6.685  0.590653
6.69  0.591513
6.695  0.592376
6.7  0.593242
6.705  0.59411
6.71  0.59498
6.715  0.595853
6.72  0.596729
6.725  0.597607
6.73  0.598488
6.735  0.599371
6.74  0.600257
6.745  0.601145
6.75  0.602036
6.755  0.602929
6.76  0.603826
6.765  0.604724
6.77  0.605626
6.775  0.60653
6.78  0.607436
6.785  0.608346
6.79  0.609258
6.795  0.610172
6.8  0.61109
6.805  0.61201
6.81  0.612932
6.815  0.613858
6.82  0.614786
6.825  0.615717
6.83  0.61665
6.835  0.617586
6.84  0.618526
6.845  0.619467
6.85  0.620412
6.855  0.621359
6.86  0.62231
6.865  0.623263
6.87  0.624218
6.875  0.625177
6.88  0.626138
6.885  0.627103
6.89  0.62807
6.895  0.62904
6.9  0.630013
6.905  0.630988
6.91  0.631967
6.915  0.632948
6.92  0.633933
6.925  0.63492
6.93  0.63591
6.935  0.636903
6.94  0.6379
6.945  0.638899
6.95  0.639901
6.955  0.640906
6.96  0.641913
6.965  0.642924
6.97  0.643938
6.975  0.644955
6.98  0.645975
6.985  0.646998
6.99  0.648024
6.995  0.649053
7  0.650085
7.005  0.65112
7.01  0.652158
7.015  0.6532
7.02  0.654244
7.025  0.655291
7.03  0.656342
7.035  0.657395
7.04  0.658452
7.045  0.659512
7.05  0.660575
7.055  0.661641
7.06  0.662711
7.065  0.663783
7.07  0.664859
7.075  0.665938
7.08  0.66702
7.085  0.668105
7.09  0.669193
7.095  0.670285
7.1  0.67138
7.105  0.672478
7.11  0.673579
7.115  0.674684
7.12  0.675792
7.125  0.676903
7.13  0.678017
7.135  0.679135
7.14  0.680256
7.145  0.68138
7.15  0.682508
7.155  0.683639
7.16  0.684773
7.165  0.685911
7.17  0.687052
7.175  0.688196
7.18  0.689344
7.185  0.690495
7.19  0.691649
7.195  0.692807
7.2  0.693968
7.205  0.695133
7.21  0.696301
7.215  0.697473
7.22  0.698648
7.225  0.699826
7.23  0.701008
7.235  0.702193
7.24  0.703382
7.245  0.704574
7.25  0.70577
7.255  0.706969
7.26  0.708172
7.265  0.709378
7.27  0.710588
7.275  0.711801
7.28  0.713018
7.285  0.714239
7.29  0.715463
7.295  0.71669
7.3  0.717921
7.305  0.719156
7.31  0.720394
7.315  0.721636
7.32  0.722881
7.325  0.724131
7.33  0.725383
7.335  0.72664
7.34  0.7279
7.345  0.729163
7.35  0.73043
7.355  0.731701
7.36  0.732976
7.365  0.734254
7.37  0.735536
7.375  0.736822
7.38  0.738112
7.385  0.739405
7.39  0.740701
7.395  0.742002
7.4  0.743306
7.405  0.744614
7.41  0.745926
7.415  0.747242
7.42  0.748561
7.425  0.749884
7.43  0.751211
7.435  0.752542
7.44  0.753877
7.445  0.755215
7.45  0.756557
7.455  0.757903
7.46  0.759253
7.465  0.760607
7.47  0.761964
7.475  0.763325
7.48  0.764691
7.485  0.76606
7.49  0.767433
7.495  0.76881
7.5  0.770191
7.505  0.771575
7.51  0.772964
7.515  0.774356
7.52  0.775753
7.525  0.777153
7.53  0.778558
7.535  0.779966
7.54  0.781378
7.545  0.782795
7.55  0.784215
7.555  0.785639
7.56  0.787067
7.565  0.7885
7.57  0.789936
7.575  0.791376
7.58  0.79282
7.585  0.794269
7.59  0.795721
7.595  0.797177
7.6  0.798638
7.605  0.800102
7.61  0.801571
7.615  0.803044
7.62  0.80452
7.625  0.806001
7.63  0.807486
7.635  0.808975
7.64  0.810468
7.645  0.811966
7.65  0.813467
7.655  0.814973
7.66  0.816482
7.665  0.817996
7.67  0.819514
7.675  0.821036
7.68  0.822563
7.685  0.824093
7.69  0.825628
7.695  0.827167
7.7  0.82871
7.705  0.830257
7.71  0.831809
7.715  0.833365
7.72  0.834925
7.725  0.836489
7.73  0.838058
7.735  0.83963
7.74  0.841207
7.745  0.842789
7.75  0.844374
7.755  0.845964
7.76  0.847558
7.765  0.849157
7.77  0.85076
7.775  0.852367
7.78  0.853978
7.785  0.855594
7.79  0.857214
7.795  0.858838
7.8  0.860467
7.805  0.8621
7.81  0.863737
7.815  0.865379
7.82  0.867025
7.825  0.868676
7.83  0.870331
7.835  0.87199
7.84  0.873654
7.845  0.875322
7.85  0.876995
7.855  0.878672
7.86  0.880353
7.865  0.882039
7.87  0.883729
7.875  0.885424
7.88  0.887123
7.885  0.888827
7.89  0.890535
7.895  0.892247
7.9  0.893964
7.905  0.895686
7.91  0.897412
7.915  0.899143
7.92  0.900878
7.925  0.902617
7.93  0.904361
7.935  0.90611
7.94  0.907863
7.945  0.909621
7.95  0.911383
7.955  0.91315
7.96  0.914921
7.965  0.916697
7.97  0.918478
7.975  0.920263
7.98  0.922052
7.985  0.923847
7.99  0.925645
7.995  0.927449
8  0.929257
8.005  0.93107
8.01  0.932887
8.015  0.934709
8.02  0.936535
8.025  0.938367
8.03  0.940202
8.035  0.942043
8.04  0.943888
8.045  0.945738
8.05  0.947592
8.055  0.949451
8.06  0.951315
8.065  0.953184
8.07  0.955057
8.075  0.956935
8.08  0.958818
8.085  0.960705
8.09  0.962597
8.095  0.964494
8.1  0.966395
8.105  0.968301
8.11  0.970212
8.115  0.972128
8.12  0.974049
8.125  0.975974
8.13  0.977904
8.135  0.979839
8.14  0.981778
8.145  0.983723
8.15  0.985672
8.155  0.987626
8.16  0.989584
8.165  0.991548
8.17  0.993516
8.175  0.995489
8.18  0.997467
8.185  0.99945
8.19  1.00144
8.195  1.00343
8.2  1.00543
8.205  1.00743
8.21  1.00944
8.215  1.01145
8.22  1.01347
8.225  1.01549
8.23  1.01751
8.235  1.01954
8.24  1.02158
8.245  1.02362
8.25  1.02567
8.255  1.02772
8.26  1.02977
8.265  1.03184
8.27  1.0339
8.275  1.03597
8.28  1.03805
8.285  1.04013
8.29  1.04221
8.295  1.0443
8.3  1.0464
8.305  1.0485
8.31  1.0506
8.315  1.05271
8.32  1.05483
8.325  1.05695
8.33  1.05907
8.335  1.0612
8.34  1.06334
8.345  1.06548
8.35  1.06762
8.355  1.06977
8.36  1.07193
8.365  1.07409
8.37  1.07625
8.375  1.07842
8.38  1.0806
8.385  1.08278
8.39  1.08496
8.395  1.08715
8.4  1.08935
8.405  1.09155
8.41  1.09376
8.415  1.09597
8.42  1.09818
8.425  1.1004
8.43  1.10263
8.435  1.10486
8.44  1.10709
8.445  1.10933
8.45  1.11158
8.455  1.11383
8.46  1.11609
8.465  1.11835
8.47  1.12062
8.475  1.12289
8.48  1.12516
8.485  1.12744
8.49  1.12973
8.495  1.13202
8.5  1.13432
8.505  1.13662
8.51  1.13893
8.515  1.14124
8.52  1.14356
8.525  1.14588
8.53  1.14821
8.535  1.15054
8.54  1.15288
8.545  1.15523
8.55  1.15757
8.555  1.15993
8.56  1.16229
8.565  1.16465
8.57  1.16702
8.575  1.1694
8.58  1.17177
8.585  1.17416
8.59  1.17655
8.595  1.17895
8.6  1.18135
8.605  1.18375
8.61  1.18616
8.615  1.18858
8.62  1.191
8.625  1.19343
8.63  1.19586
8.635  1.1983
8.64  1.20074
8.645  1.20319
8.65  1.20564
8.655  1.2081
8.66  1.21056
8.665  1.21303
8.67  1.2155
8.675  1.21798
8.68  1.22047
8.685  1.22296
8.69  1.22545
8.695  1.22795
8.7  1.23046
8.705  1.23297
8.71  1.23549
8.715  1.23801
8.72  1.24053
8.725  1.24307
8.73  1.2456
8.735  1.24815
8.74  1.2507
8.745  1.25325
8.75  1.25581
8.755  1.25837
8.76  1.26094
8.765  1.26352
8.77  1.2661
8.775  1.26868
8.78  1.27127
8.785  1.27387
8.79  1.27647
8.795  1.27908
8.8  1.28169
8.805  1.28431
8.81  1.28693
8.815  1.28956
8.82  1.29219
8.825  1.29483
8.83  1.29747
8.835  1.30012
8.84  1.30278
8.845  1.30544
8.85  1.30811
8.855  1.31078
8.86  1.31345
8.865  1.31614
8.87  1.31882
8.875  1.32152
8.88  1.32421
8.885  1.32692
8.89  1.32963
8.895  1.33234
8.9  1.33506
8.905  1.33779
8.91  1.34052
8.915  1.34325
8.92  1.346
8.925  1.34874
8.93  1.35149
8.935  1.35425
8.94  1.35702
8.945  1.35978
8.95  1.36256
8.955  1.36534
8.96  1.36812
8.965  1.37091
8.97  1.37371
8.975  1.37651
8.98  1.37932
8.985  1.38213
8.99  1.38495
8.995  1.38777
9  1.3906
9.005  1.39343
9.01  1.39627
9.015  1.39912
9.02  1.40197
9.025  1.40483
9.03  1.40769
9.035  1.41055
9.04  1.41343
9.045  1.41631
9.05  1.41919
9.055  1.42208
9.06  1.42497
9.065  1.42787
9.07  1.43078
9.075  1.43369
9.08  1.4366
9.085  1.43953
9.09  1.44245
9.095  1.44539
9.1  1.44833
9.105  1.45127
9.11  1.45422
9.115  1.45717
9.12  1.46013
9.125  1.4631
9.13  1.46607
9.135  1.46905
9.14  1.47203
9.145  1.47502
9.15  1.47801
9.155  1.48101
9.16  1.48402
9.165  1.48703
9.17  1.49004
9.175  1.49307
9.18  1.49609
9.185  1.49912
9.19  1.50216
9.195  1.50521
9.2  1.50826
9.205  1.51131
9.21  1.51437
9.215  1.51744
9.22  1.52051
9.225  1.52358
9.23  1.52667
9.235  1.52975
9.24  1.53285
9.245  1.53595
9.25  1.53905
9.255  1.54216
9.26  1.54528
9.265  1.5484
9.27  1.55153
9.275  1.55466
9.28  1.5578
9.285  1.56094
9.29  1.56409
9.295  1.56724
9.3  1.5704
9.305  1.57357
9.31  1.57674
9.315  1.57992
9.32  1.5831
9.325  1.58629
9.33  1.58948
9.335  1.59268
9.34  1.59589
9.345  1.5991
9.35  1.60231
9.355  1.60554
9.36  1.60876
9.365  1.612
9.37  1.61523
9.375  1.61848
9.38  1.62173
9.385  1.62498
9.39  1.62824
9.395  1.63151
9.4  1.63478
9.405  1.63806
9.41  1.64134
9.415  1.64463
9.42  1.64793
9.425  1.65123
9.43  1.65453
9.435  1.65784
9.44  1.66116
9.445  1.66448
9.45  1.66781
9.455  1.67114
9.46  1.67448
9.465  1.67783
9.47  1.68118
9.475  1.68454
9.48  1.6879
9.485  1.69126
9.49  1.69464
9.495  1.69802
9.5  1.7014
9.505  1.70479
9.51  1.70819
9.515  1.71159
9.52  1.71499
9.525  1.71841
9.53  1.72182
9.535  1.72525
9.54  1.72868
9.545  1.73211
9.55  1.73555
9.555  1.739
9.56  1.74245
9.565  1.74591
9.57  1.74937
9.575  1.75284
9.58  1.75631
9.585  1.75979
9.59  1.76328
9.595  1.76677
9.6  1.77027
9.605  1.77377
9.61  1.77728
9.615  1.78079
9.62  1.78431
9.625  1.78783
9.63  1.79136
9.635  1.7949
9.64  1.79844
9.645  1.80199
9.65  1.80554
9.655  1.8091
9.66  1.81267
9.665  1.81624
9.67  1.81981
9.675  1.82339
9.68  1.82698
9.685  1.83057
9.69  1.83417
9.695  1.83777
9.7  1.84138
9.705  1.845
9.71  1.84862
9.715  1.85224
9.72  1.85588
9.725  1.85951
9.73  1.86316
9.735  1.86681
9.74  1.87046
9.745  1.87412
9.75  1.87779
9.755  1.88146
9.76  1.88513
9.765  1.88882
9.77  1.8925
9.775  1.8962
9.78  1.8999
9.785  1.9036
9.79  1.90731
9.795  1.91103
9.8  1.91475
9.805  1.91848
9.81  1.92221
9.815  1.92595
9.82  1.9297
9.825  1.93345
9.83  1.9372
9.835  1.94096
9.84  1.94473
9.845  1.9485
9.85  1.95228
9.855  1.95607
9.86  1.95986
9.865  1.96365
9.87  1.96745
9.875  1.97126
9.88  1.97507
9.885  1.97889
9.89  1.98271
9.895  1.98654
9.9  1.99038
9.905  1.99422
9.91  1.99806
9.915  2.00191
9.92  2.00577
9.925  2.00963
9.93  2.0135
9.935  2.01738
9.94  2.02126
9.945  2.02514
9.95  2.02903
9.955  2.03293
9.96  2.03683
9.965  2.04074
9.97  2.04465
9.975  2.04857
9.98  2.0525
9.985  2.05643
9.99  2.06036
9.995  2.0643
10  2.06825
10.005  2.0722
10.01  2.07616
10.015  2.08013
10.02  2.08409
10.025  2.08807
10.03  2.09205
10.035  2.09604
10.04  2.10003
10.045  2.10403
10.05  2.10803
10.055  2.11204
10.06  2.11605
10.065  2.12007
10.07  2.1241
10.075  2.12813
10.08  2.13217
10.085  2.13621
10.09  2.14026
10.095  2.14431
10.1  2.14837
10.105  2.15244
10.11  2.15651
10.115  2.16058
10.12  2.16467
10.125  2.16875
10.13  2.17285
10.135  2.17694
10.14  2.18105
10.145  2.18516
10.15  2.18927
10.155  2.1934
10.16  2.19752
10.165  2.20165
10.17  2.20579
10.175  2.20994
10.18  2.21408
10.185  2.21824
10.19  2.2224
10.195  2.22656
10.2  2.23074
10.205  2.23491
10.21  2.2391
10.215  2.24328
10.22  2.24748
10.225  2.25168
10.23  2.25588
10.235  2.26009
10.24  2.26431
10.245  2.26853
10.25  2.27276
10.255  2.27699
10.26  2.28123
10.265  2.28547
10.27  2.28972
10.275  2.29398
10.28  2.29824
10.285  2.3025
10.29  2.30677
10.295  2.31105
10.3  2.31533
10.305  2.31962
10.31  2.32392
10.315  2.32822
10.32  2.33252
10.325  2.33683
10.33  2.34115
10.335  2.34547
10.34  2.3498
10.345  2.35413
10.35  2.35847
10.355  2.36281
10.36  2.36716
10.365  2.37152
10.37  2.37588
10.375  2.38024
10.38  2.38462
10.385  2.38899
10.39  2.39338
10.395  2.39776
10.4  2.40216
10.405  2.40656
10.41  2.41096
10.415  2.41537
10.42  2.41979
10.425  2.42421
10.43  2.42864
10.435  2.43307
10.44  2.43751
10.445  2.44195
10.45  2.4464
10.455  2.45086
10.46  2.45532
10.465  2.45978
10.47  2.46425
10.475  2.46873
10.48  2.47321
10.485  2.4777
10.49  2.4822
10.495  2.48669
10.5  2.4912
10.505  2.49571
10.51  2.50022
10.515  2.50475
10.52  2.50927
10.525  2.5138
10.53  2.51834
10.535  2.52288
10.54  2.52743
10.545  2.53199
10.55  2.53655
10.555  2.54111
10.56  2.54568
10.565  2.55026
10.57  2.55484
10.575  2.55943
10.58  2.56402
10.585  2.56862
10.59  2.57322
10.595  2.57783
10.6  2.58244
10.605  2.58706
10.61  2.59169
10.615  2.59632
10.62  2.60096
10.625  2.6056
10.63  2.61024
10.635  2.6149
10.64  2.61956
10.645  2.62422
10.65  2.62889
10.655  2.63356
10.66  2.63824
10.665  2.64293
10.67  2.64762
10.675  2.65232
10.68  2.65702
10.685  2.66173
10.69  2.66644
10.695  2.67116
10.7  2.67588
10.705  2.68061
10.71  2.68534
10.715  2.69008
10.72  2.69483
10.725  2.69958
10.73  2.70434
10.735  2.7091
10.74  2.71387
10.745  2.71864
10.75  2.72342
10.755  2.7282
10.76  2.73299
10.765  2.73778
10.77  2.74258
10.775  2.74739
10.78  2.7522
10.785  2.75701
10.79  2.76184
10.795  2.76666
10.8  2.77149
10.805  2.77633
10.81  2.78118
10.815  2.78602
10.82  2.79088
10.825  2.79574
10.83  2.8006
10.835  2.80547
10.84  2.81035
10.845  2.81523
10.85  2.82012
10.855  2.82501
10.86  2.8299
10.865  2.83481
10.87  2.83971
10.875  2.84463
10.88  2.84955
10.885  2.85447
10.89  2.8594
10.895  2.86433
10.9  2.86927
10.905  2.87422
10.91  2.87917
10.915  2.88413
10.92  2.88909
10.925  2.89406
10.93  2.89903
10.935  2.90401
10.94  2.90899
10.945  2.91398
10.95  2.91897
10.955  2.92397
10.96  2.92898
10.965  2.93398
10.97  2.939
10.975  2.94402
10.98  2.94905
10.985  2.95408
10.99  2.95911
10.995  2.96416
11  2.9692
11.005  2.97426
11.01  2.97931
11.015  2.98438
11.02  2.98945
11.025  2.99452
11.03  2.9996
11.035  3.00468
11.04  3.00977
11.045  3.01487
11.05  3.01997
11.055  3.02508
11.06  3.03019
11.065  3.0353
11.07  3.04042
11.075  3.04555
11.08  3.05068
11.085  3.05582
11.09  3.06096
11.095  3.06611
11.1  3.07127
11.105  3.07643
11.11  3.08159
11.115  3.08676
11.12  3.09193
11.125  3.09711
11.13  3.1023
11.135  3.10749
11.14  3.11269
11.145  3.11789
11.15  3.12309
11.155  3.12831
11.16  3.13352
11.165  3.13874
11.17  3.14397
11.175  3.1492
11.18  3.15444
11.185  3.15969
11.19  3.16493
11.195  3.17019
11.2  3.17545
11.205  3.18071
11.21  3.18598
11.215  3.19126
11.22  3.19654
11.225  3.20182
11.23  3.20711
11.235  3.21241
11.24  3.21771
11.245  3.22302
11.25  3.22833
11.255  3.23364
11.26  3.23897
11.265  3.24429
11.27  3.24963
11.275  3.25496
11.28  3.26031
11.285  3.26565
11.29  3.27101
11.295  3.27637
11.3  3.28173
11.305  3.2871
11.31  3.29247
11.315  3.29785
11.32  3.30324
11.325  3.30863
11.33  3.31402
11.335  3.31942
11.34  3.32483
11.345  3.33024
11.35  3.33565
11.355  3.34108
11.36  3.3465
11.365  3.35193
11.37  3.35737
11.375  3.36281
11.38  3.36826
11.385  3.37371
11.39  3.37917
11.395  3.38463
11.4  3.3901
11.405  3.39557
11.41  3.40105
11.415  3.40653
11.42  3.41202
11.425  3.41751
11.43  3.42301
11.435  3.42852
11.44  3.43402
11.445  3.43954
11.45  3.44506
11.455  3.45058
11.46  3.45611
11.465  3.46165
11.47  3.46719
11.475  3.47273
11.48  3.47828
11.485  3.48384
11.49  3.4894
11.495  3.49496
11.5  3.50053
11.505  3.50611
11.51  3.51169
11.515  3.51728
11.52  3.52287
11.525  3.52846
11.53  3.53406
11.535  3.53967
11.54  3.54528
11.545  3.5509
11.55  3.55652
11.555  3.56215
11.56  3.56778
11.565  3.57342
11.57  3.57906
11.575  3.58471
11.58  3.59036
11.585  3.59602
11.59  3.60168
11.595  3.60735
11.6  3.61302
11.605  3.6187
11.61  3.62438
11.615  3.63007
11.62  3.63576
11.625  3.64146
11.63  3.64716
11.635  3.65287
11.64  3.65859
11.645  3.6643
11.65  3.67003
11.655  3.67576
11.66  3.68149
11.665  3.68723
11.67  3.69297
11.675  3.69872
11.68  3.70448
11.685  3.71023
11.69  3.716
11.695  3.72177
11.7  3.72754
11.705  3.73332
11.71  3.73911
11.715  3.74489
11.72  3.75069
11.725  3.75649
11.73  3.76229
11.735  3.7681
11.74  3.77392
11.745  3.77974
11.75  3.78556
11.755  3.79139
11.76  3.79722
11.765  3.80306
11.77  3.80891
11.775  3.81476
11.78  3.82061
11.785  3.82647
11.79  3.83234
11.795  3.83821
11.8  3.84408
11.805  3.84996
11.81  3.85585
11.815  3.86173
11.82  3.86763
11.825  3.87353
11.83  3.87943
11.835  3.88534
11.84  3.89126
11.845  3.89718
11.85  3.9031
11.855  3.90903
11.86  3.91497
11.865  3.92091
11.87  3.92685
11.875  3.9328
11.88  3.93875
11.885  3.94471
11.89  3.95068
11.895  3.95665
11.9  3.96262
11.905  3.9686
11.91  3.97459
11.915  3.98057
11.92  3.98657
11.925  3.99257
11.93  3.99857
11.935  4.00458
11.94  4.01059
11.945  4.01661
11.95  4.02264
11.955  4.02867
11.96  4.0347
11.965  4.04074
11.97  4.04678
11.975  4.05283
11.98  4.05888
11.985  4.06494
11.99  4.07101
11.995  4.07707
12  4.08315
12.005  4.08923
12.01  4.09531
12.015  4.1014
12.02  4.10749
12.025  4.11359
12.03  4.11969
12.035  4.1258
12.04  4.13191
12.045  4.13803
12.05  4.14415
12.055  4.15028
12.06  4.15641
12.065  4.16255
12.07  4.16869
12.075  4.17483
12.08  4.18099
12.085  4.18714
12.09  4.1933
12.095  4.19947
12.1  4.20564
12.105  4.21182
12.11  4.218
12.115  4.22419
12.12  4.23038
12.125  4.23657
12.13  4.24277
12.135  4.24898
12.14  4.25519
12.145  4.2614
12.15  4.26762
12.155  4.27385
12.16  4.28008
12.165  4.28631
12.17  4.29255
12.175  4.2988
12.18  4.30505
12.185  4.3113
12.19  4.31756
12.195  4.32382
12.2  4.33009
12.205  4.33637
12.21  4.34264
12.215  4.34893
12.22  4.35521
12.225  4.36151
12.23  4.36781
12.235  4.37411
12.24  4.38041
12.245  4.38673
12.25  4.39304
12.255  4.39937
12.26  4.40569
12.265  4.41202
12.27  4.41836
12.275  4.4247
12.28  4.43105
12.285  4.4374
12.29  4.44375
12.295  4.45011
12.3  4.45648
12.305  4.46285
12.31  4.46922
12.315  4.4756
12.32  4.48199
12.325  4.48838
12.33  4.49477
12.335  4.50117
12.34  4.50757
12.345  4.51398
12.35  4.5204
12.355  4.52681
12.36  4.53324
12.365  4.53967
12.37  4.5461
12.375  4.55254
12.38  4.55898
12.385  4.56542
12.39  4.57188
12.395  4.57833
12.4  4.58479
12.405  4.59126
12.41  4.59773
12.415  4.60421
12.42  4.61069
12.425  4.61717
12.43  4.62366
12.435  4.63016
12.44  4.63665
12.445  4.64316
12.45  4.64967
12.455  4.65618
12.46  4.6627
12.465  4.66922
12.47  4.67575
12.475  4.68228
12.48  4.68882
12.485  4.69536
12.49  4.70191
12.495  4.70846
12.5  4.71502
12.505  4.72158
12.51  4.72814
12.515  4.73472
12.52  4.74129
12.525  4.74787
12.53  4.75446
12.535  4.76105
12.54  4.76764
12.545  4.77424
12.55  4.78084
12.555  4.78745
12.56  4.79406
12.565  4.80068
12.57  4.80731
12.575  4.81393
12.58  4.82056
12.585  4.8272
12.59  4.83384
12.595  4.84049
12.6  4.84714
12.605  4.8538
12.61  4.86046
12.615  4.86712
12.62  4.87379
12.625  4.88047
12.63  4.88715
12.635  4.89383
12.64  4.90052
12.645  4.90721
12.65  4.91391
12.655  4.92061
12.66  4.92732
12.665  4.93403
12.67  4.94075
12.675  4.94747
12.68  4.9542
12.685  4.96093
12.69  4.96766
12.695  4.9744
12.7  4.98115
12.705  4.9879
12.71  4.99465
12.715  5.00141
12.72  5.00818
12.725  5.01495
12.73  5.02172
12.735  5.0285
12.74  5.03528
12.745  5.04207
12.75  5.04886
12.755  5.05565
12.76  5.06246
12.765  5.06926
12.77  5.07607
12.775  5.08289
12.78  5.08971
12.785  5.09653
