-1.896 -0.992515
-1.895 -0.992484
-1.894 -0.992452
-1.893 -0.99242
-1.892 -0.992388
-1.891 -0.992356
-1.89 -0.992324
-1.889 -0.992292
-1.888 -0.99226
-1.887 -0.992227
-1.886 -0.992194
-1.885 -0.992162
-1.884 -0.992129
-1.883 -0.992096
-1.882 -0.992063
-1.881 -0.992029
-1.88 -0.991996
-1.879 -0.991963
-1.878 -0.991929
-1.877 -0.991895
-1.876 -0.991861
-1.875 -0.991827
-1.874 -0.991793
-1.873 -0.991759
-1.872 -0.991725
-1.871 -0.99169
-1.87 -0.991655
-1.869 -0.991621
-1.868 -0.991586
-1.867 -0.991551
-1.866 -0.991516
-1.865 -0.99148
-1.864 -0.991445
-1.863 -0.991409
-1.862 -0.991374
-1.861 -0.991338
-1.86 -0.991302
-1.859 -0.991266
-1.858 -0.99123
-1.857 -0.991193
-1.856 -0.991157
-1.855 -0.99112
-1.854 -0.991083
-1.853 -0.991046
-1.852 -0.991009
-1.851 -0.990972
-1.85 -0.990935
-1.849 -0.990898
-1.848 -0.99086
-1.847 -0.990822
-1.846 -0.990784
-1.845 -0.990746
-1.844 -0.990708
-1.843 -0.99067
-1.842 -0.990632
-1.841 -0.990593
-1.84 -0.990554
-1.839 -0.990515
-1.838 -0.990476
-1.837 -0.990437
-1.836 -0.990398
-1.835 -0.990359
-1.834 -0.990319
-1.833 -0.990279
-1.832 -0.99024
-1.831 -0.9902
-1.83 -0.990159
-1.829 -0.990119
-1.828 -0.990079
-1.827 -0.990038
-1.826 -0.989997
-1.825 -0.989957
-1.824 -0.989916
-1.823 -0.989874
-1.822 -0.989833
-1.821 -0.989792
-1.82 -0.98975
-1.819 -0.989708
-1.818 -0.989666
-1.817 -0.989624
-1.816 -0.989582
-1.815 -0.98954
-1.814 -0.989497
-1.813 -0.989454
-1.812 -0.989412
-1.811 -0.989369
-1.81 -0.989325
-1.809 -0.989282
-1.808 -0.989239
-1.807 -0.989195
-1.806 -0.989151
-1.805 -0.989107
-1.804 -0.989063
-1.803 -0.989019
-1.802 -0.988975
-1.801 -0.98893
-1.8 -0.988885
-1.799 -0.98884
-1.798 -0.988795
-1.797 -0.98875
-1.796 -0.988705
-1.795 -0.988659
-1.794 -0.988613
-1.793 -0.988568
-1.792 -0.988522
-1.791 -0.988475
-1.79 -0.988429
-1.789 -0.988383
-1.788 -0.988336
-1.787 -0.988289
-1.786 -0.988242
-1.785 -0.988195
-1.784 -0.988147
-1.783 -0.9881
-1.782 -0.988052
-1.781 -0.988004
-1.78 -0.987956
-1.779 -0.987908
-1.778 -0.98786
-1.777 -0.987811
-1.776 -0.987762
-1.775 -0.987714
-1.774 -0.987665
-1.773 -0.987615
-1.772 -0.987566
-1.771 -0.987516
-1.77 -0.987467
-1.769 -0.987417
-1.768 -0.987366
-1.767 -0.987316
-1.766 -0.987266
-1.765 -0.987215
-1.764 -0.987164
-1.763 -0.987113
-1.762 -0.987062
-1.761 -0.987011
-1.76 -0.986959
-1.759 -0.986907
-1.758 -0.986856
-1.757 -0.986803
-1.756 -0.986751
-1.755 -0.986699
-1.754 -0.986646
-1.753 -0.986593
-1.752 -0.98654
-1.751 -0.986487
-1.75 -0.986434
-1.749 -0.98638
-1.748 -0.986326
-1.747 -0.986273
-1.746 -0.986218
-1.745 -0.986164
-1.744 -0.98611
-1.743 -0.986055
-1.742 -0.986
-1.741 -0.985945
-1.74 -0.98589
-1.739 -0.985834
-1.738 -0.985779
-1.737 -0.985723
-1.736 -0.985667
-1.735 -0.985611
-1.734 -0.985554
-1.733 -0.985498
-1.732 -0.985441
-1.731 -0.985384
-1.73 -0.985327
-1.729 -0.985269
-1.728 -0.985212
-1.727 -0.985154
-1.726 -0.985096
-1.725 -0.985038
-1.724 -0.984979
-1.723 -0.984921
-1.722 -0.984862
-1.721 -0.984803
-1.72 -0.984744
-1.719 -0.984684
-1.718 -0.984625
-1.717 -0.984565
-1.716 -0.984505
-1.715 -0.984445
-1.714 -0.984384
-1.713 -0.984324
-1.712 -0.984263
-1.711 -0.984202
-1.71 -0.98414
-1.709 -0.984079
-1.708 -0.984017
-1.707 -0.983955
-1.706 -0.983893
-1.705 -0.983831
-1.704 -0.983768
-1.703 -0.983706
-1.702 -0.983643
-1.701 -0.98358
-1.7 -0.983516
-1.699 -0.983453
-1.698 -0.983389
-1.697 -0.983325
-1.696 -0.983261
-1.695 -0.983196
-1.694 -0.983132
-1.693 -0.983067
-1.692 -0.983002
-1.691 -0.982936
-1.69 -0.982871
-1.689 -0.982805
-1.688 -0.982739
-1.687 -0.982673
-1.686 -0.982606
-1.685 -0.98254
-1.684 -0.982473
-1.683 -0.982406
-1.682 -0.982338
-1.681 -0.982271
-1.68 -0.982203
-1.679 -0.982135
-1.678 -0.982067
-1.677 -0.981998
-1.676 -0.98193
-1.675 -0.981861
-1.674 -0.981792
-1.673 -0.981722
-1.672 -0.981653
-1.671 -0.981583
-1.67 -0.981513
-1.669 -0.981442
-1.668 -0.981372
-1.667 -0.981301
-1.666 -0.98123
-1.665 -0.981159
-1.664 -0.981087
-1.663 -0.981016
-1.662 -0.980944
-1.661 -0.980872
-1.66 -0.980799
-1.659 -0.980726
-1.658 -0.980654
-1.657 -0.98058
-1.656 -0.980507
-1.655 -0.980433
-1.654 -0.980359
-1.653 -0.980285
-1.652 -0.980211
-1.651 -0.980136
-1.65 -0.980061
-1.649 -0.979986
-1.648 -0.979911
-1.647 -0.979835
-1.646 -0.97976
-1.645 -0.979683
-1.644 -0.979607
-1.643 -0.979531
-1.642 -0.979454
-1.641 -0.979377
-1.64 -0.979299
-1.639 -0.979222
-1.638 -0.979144
-1.637 -0.979066
-1.636 -0.978987
-1.635 -0.978909
-1.634 -0.97883
-1.633 -0.978751
-1.632 -0.978671
-1.631 -0.978592
-1.63 -0.978512
-1.629 -0.978432
-1.628 -0.978351
-1.627 -0.97827
-1.626 -0.978189
-1.625 -0.978108
-1.624 -0.978027
-1.623 -0.977945
-1.622 -0.977863
-1.621 -0.977781
-1.62 -0.977698
-1.619 -0.977615
-1.618 -0.977532
-1.617 -0.977449
-1.616 -0.977365
-1.615 -0.977282
-1.614 -0.977197
-1.613 -0.977113
-1.612 -0.977028
-1.611 -0.976943
-1.61 -0.976858
-1.609 -0.976773
-1.608 -0.976687
-1.607 -0.976601
-1.606 -0.976514
-1.605 -0.976428
-1.604 -0.976341
-1.603 -0.976254
-1.602 -0.976166
-1.601 -0.976079
-1.6 -0.975991
-1.599 -0.975902
-1.598 -0.975814
-1.597 -0.975725
-1.596 -0.975636
-1.595 -0.975546
-1.594 -0.975457
-1.593 -0.975367
-1.592 -0.975276
-1.591 -0.975186
-1.59 -0.975095
-1.589 -0.975004
-1.588 -0.974913
-1.587 -0.974821
-1.586 -0.974729
-1.585 -0.974637
-1.584 -0.974544
-1.583 -0.974451
-1.582 -0.974358
-1.581 -0.974264
-1.58 -0.974171
-1.579 -0.974077
-1.578 -0.973982
-1.577 -0.973888
-1.576 -0.973793
-1.575 -0.973698
-1.574 -0.973602
-1.573 -0.973506
-1.572 -0.97341
-1.571 -0.973314
-1.57 -0.973217
-1.569 -0.97312
-1.568 -0.973022
-1.567 -0.972925
-1.566 -0.972827
-1.565 -0.972729
-1.564 -0.97263
-1.563 -0.972531
-1.562 -0.972432
-1.561 -0.972333
-1.56 -0.972233
-1.559 -0.972133
-1.558 -0.972032
-1.557 -0.971932
-1.556 -0.97183
-1.555 -0.971729
-1.554 -0.971627
-1.553 -0.971525
-1.552 -0.971423
-1.551 -0.971321
-1.55 -0.971218
-1.549 -0.971114
-1.548 -0.971011
-1.547 -0.970907
-1.546 -0.970803
-1.545 -0.970698
-1.544 -0.970593
-1.543 -0.970488
-1.542 -0.970383
-1.541 -0.970277
-1.54 -0.970171
-1.539 -0.970064
-1.538 -0.969957
-1.537 -0.96985
-1.536 -0.969743
-1.535 -0.969635
-1.534 -0.969527
-1.533 -0.969418
-1.532 -0.96931
-1.531 -0.969201
-1.53 -0.969091
-1.529 -0.968981
-1.528 -0.968871
-1.527 -0.968761
-1.526 -0.96865
-1.525 -0.968539
-1.524 -0.968427
-1.523 -0.968316
-1.522 -0.968204
-1.521 -0.968091
-1.52 -0.967978
-1.519 -0.967865
-1.518 -0.967752
-1.517 -0.967638
-1.516 -0.967524
-1.515 -0.967409
-1.514 -0.967294
-1.513 -0.967179
-1.512 -0.967063
-1.511 -0.966947
-1.51 -0.966831
-1.509 -0.966715
-1.508 -0.966598
-1.507 -0.96648
-1.506 -0.966363
-1.505 -0.966245
-1.504 -0.966126
-1.503 -0.966008
-1.502 -0.965888
-1.501 -0.965769
-1.5 -0.965649
-1.499 -0.965529
-1.498 -0.965409
-1.497 -0.965288
-1.496 -0.965166
-1.495 -0.965045
-1.494 -0.964923
-1.493 -0.9648
-1.492 -0.964678
-1.491 -0.964555
-1.49 -0.964431
-1.489 -0.964308
-1.488 -0.964183
-1.487 -0.964059
-1.486 -0.963934
-1.485 -0.963809
-1.484 -0.963683
-1.483 -0.963557
-1.482 -0.963431
-1.481 -0.963304
-1.48 -0.963177
-1.479 -0.963049
-1.478 -0.962921
-1.477 -0.962793
-1.476 -0.962665
-1.475 -0.962536
-1.474 -0.962406
-1.473 -0.962276
-1.472 -0.962146
-1.471 -0.962016
-1.47 -0.961885
-1.469 -0.961754
-1.468 -0.961622
-1.467 -0.96149
-1.466 -0.961357
-1.465 -0.961225
-1.464 -0.961091
-1.463 -0.960958
-1.462 -0.960824
-1.461 -0.960689
-1.46 -0.960554
-1.459 -0.960419
-1.458 -0.960284
-1.457 -0.960148
-1.456 -0.960011
-1.455 -0.959875
-1.454 -0.959738
-1.453 -0.9596
-1.452 -0.959462
-1.451 -0.959324
-1.45 -0.959185
-1.449 -0.959046
-1.448 -0.958906
-1.447 -0.958766
-1.446 -0.958626
-1.445 -0.958485
-1.444 -0.958344
-1.443 -0.958202
-1.442 -0.95806
-1.441 -0.957918
-1.44 -0.957775
-1.439 -0.957632
-1.438 -0.957488
-1.437 -0.957344
-1.436 -0.9572
-1.435 -0.957055
-1.434 -0.95691
-1.433 -0.956764
-1.432 -0.956618
-1.431 -0.956472
-1.43 -0.956325
-1.429 -0.956177
-1.428 -0.95603
-1.427 -0.955881
-1.426 -0.955733
-1.425 -0.955584
-1.424 -0.955434
-1.423 -0.955284
-1.422 -0.955134
-1.421 -0.954983
-1.42 -0.954832
-1.419 -0.954681
-1.418 -0.954529
-1.417 -0.954376
-1.416 -0.954223
-1.415 -0.95407
-1.414 -0.953916
-1.413 -0.953762
-1.412 -0.953607
-1.411 -0.953452
-1.41 -0.953297
-1.409 -0.953141
-1.408 -0.952985
-1.407 -0.952828
-1.406 -0.952671
-1.405 -0.952513
-1.404 -0.952355
-1.403 -0.952196
-1.402 -0.952037
-1.401 -0.951878
-1.4 -0.951718
-1.399 -0.951558
-1.398 -0.951397
-1.397 -0.951236
-1.396 -0.951074
-1.395 -0.950912
-1.394 -0.950749
-1.393 -0.950586
-1.392 -0.950423
-1.391 -0.950259
-1.39 -0.950094
-1.389 -0.94993
-1.388 -0.949764
-1.387 -0.949599
-1.386 -0.949432
-1.385 -0.949266
-1.384 -0.949099
-1.383 -0.948931
-1.382 -0.948763
-1.381 -0.948594
-1.38 -0.948425
-1.379 -0.948256
-1.378 -0.948086
-1.377 -0.947916
-1.376 -0.947745
-1.375 -0.947573
-1.374 -0.947402
-1.373 -0.947229
-1.372 -0.947057
-1.371 -0.946883
-1.37 -0.94671
-1.369 -0.946536
-1.368 -0.946361
-1.367 -0.946186
-1.366 -0.94601
-1.365 -0.945834
-1.364 -0.945658
-1.363 -0.945481
-1.362 -0.945303
-1.361 -0.945125
-1.36 -0.944947
-1.359 -0.944768
-1.358 -0.944588
-1.357 -0.944409
-1.356 -0.944228
-1.355 -0.944047
-1.354 -0.943866
-1.353 -0.943684
-1.352 -0.943502
-1.351 -0.943319
-1.35 -0.943136
-1.349 -0.942952
-1.348 -0.942767
-1.347 -0.942583
-1.346 -0.942397
-1.345 -0.942211
-1.344 -0.942025
-1.343 -0.941838
-1.342 -0.941651
-1.341 -0.941463
-1.34 -0.941275
-1.339 -0.941086
-1.338 -0.940897
-1.337 -0.940707
-1.336 -0.940517
-1.335 -0.940326
-1.334 -0.940134
-1.333 -0.939943
-1.332 -0.93975
-1.331 -0.939557
-1.33 -0.939364
-1.329 -0.93917
-1.328 -0.938976
-1.327 -0.938781
-1.326 -0.938585
-1.325 -0.938389
-1.324 -0.938193
-1.323 -0.937996
-1.322 -0.937798
-1.321 -0.9376
-1.32 -0.937402
-1.319 -0.937203
-1.318 -0.937003
-1.317 -0.936803
-1.316 -0.936602
-1.315 -0.936401
-1.314 -0.9362
-1.313 -0.935997
-1.312 -0.935795
-1.311 -0.935591
-1.31 -0.935387
-1.309 -0.935183
-1.308 -0.934978
-1.307 -0.934773
-1.306 -0.934567
-1.305 -0.93436
-1.304 -0.934153
-1.303 -0.933946
-1.302 -0.933738
-1.301 -0.933529
-1.3 -0.93332
-1.299 -0.93311
-1.298 -0.9329
-1.297 -0.932689
-1.296 -0.932478
-1.295 -0.932266
-1.294 -0.932053
-1.293 -0.93184
-1.292 -0.931627
-1.291 -0.931413
-1.29 -0.931198
-1.289 -0.930983
-1.288 -0.930767
-1.287 -0.930551
-1.286 -0.930334
-1.285 -0.930117
-1.284 -0.929899
-1.283 -0.92968
-1.282 -0.929461
-1.281 -0.929241
-1.28 -0.929021
-1.279 -0.9288
-1.278 -0.928579
-1.277 -0.928357
-1.276 -0.928135
-1.275 -0.927912
-1.274 -0.927688
-1.273 -0.927464
-1.272 -0.927239
-1.271 -0.927014
-1.27 -0.926788
-1.269 -0.926562
-1.268 -0.926335
-1.267 -0.926107
-1.266 -0.925879
-1.265 -0.92565
-1.264 -0.925421
-1.263 -0.925191
-1.262 -0.924961
-1.261 -0.924729
-1.26 -0.924498
-1.259 -0.924266
-1.258 -0.924033
-1.257 -0.9238
-1.256 -0.923566
-1.255 -0.923331
-1.254 -0.923096
-1.253 -0.92286
-1.252 -0.922624
-1.251 -0.922387
-1.25 -0.922149
-1.249 -0.921911
-1.248 -0.921673
-1.247 -0.921433
-1.246 -0.921194
-1.245 -0.920953
-1.244 -0.920712
-1.243 -0.92047
-1.242 -0.920228
-1.241 -0.919985
-1.24 -0.919742
-1.239 -0.919498
-1.238 -0.919253
-1.237 -0.919008
-1.236 -0.918762
-1.235 -0.918516
-1.234 -0.918269
-1.233 -0.918021
-1.232 -0.917773
-1.231 -0.917524
-1.23 -0.917274
-1.229 -0.917024
-1.228 -0.916773
-1.227 -0.916522
-1.226 -0.91627
-1.225 -0.916018
-1.224 -0.915764
-1.223 -0.915511
-1.222 -0.915256
-1.221 -0.915001
-1.22 -0.914745
-1.219 -0.914489
-1.218 -0.914232
-1.217 -0.913975
-1.216 -0.913717
-1.215 -0.913458
-1.214 -0.913198
-1.213 -0.912938
-1.212 -0.912678
-1.211 -0.912416
-1.21 -0.912155
-1.209 -0.911892
-1.208 -0.911629
-1.207 -0.911365
-1.206 -0.911101
-1.205 -0.910835
-1.204 -0.91057
-1.203 -0.910303
-1.202 -0.910036
-1.201 -0.909769
-1.2 -0.9095
-1.199 -0.909232
-1.198 -0.908962
-1.197 -0.908692
-1.196 -0.908421
-1.195 -0.908149
-1.194 -0.907877
-1.193 -0.907604
-1.192 -0.907331
-1.191 -0.907057
-1.19 -0.906782
-1.189 -0.906507
-1.188 -0.906231
-1.187 -0.905954
-1.186 -0.905677
-1.185 -0.905399
-1.184 -0.90512
-1.183 -0.904841
-1.182 -0.904561
-1.181 -0.90428
-1.18 -0.903999
-1.179 -0.903717
-1.178 -0.903434
-1.177 -0.903151
-1.176 -0.902867
-1.175 -0.902582
-1.174 -0.902297
-1.173 -0.902011
-1.172 -0.901725
-1.171 -0.901437
-1.17 -0.901149
-1.169 -0.900861
-1.168 -0.900571
-1.167 -0.900281
-1.166 -0.899991
-1.165 -0.899699
-1.164 -0.899407
-1.163 -0.899115
-1.162 -0.898821
-1.161 -0.898527
-1.16 -0.898233
-1.159 -0.897937
-1.158 -0.897641
-1.157 -0.897344
-1.156 -0.897047
-1.155 -0.896749
-1.154 -0.89645
-1.153 -0.896151
-1.152 -0.89585
-1.151 -0.89555
-1.15 -0.895248
-1.149 -0.894946
-1.148 -0.894643
-1.147 -0.894339
-1.146 -0.894035
-1.145 -0.89373
-1.144 -0.893424
-1.143 -0.893118
-1.142 -0.892811
-1.141 -0.892503
-1.14 -0.892194
-1.139 -0.891885
-1.138 -0.891575
-1.137 -0.891264
-1.136 -0.890953
-1.135 -0.890641
-1.134 -0.890328
-1.133 -0.890015
-1.132 -0.889701
-1.131 -0.889386
-1.13 -0.88907
-1.129 -0.888754
-1.128 -0.888437
-1.127 -0.888119
-1.126 -0.887801
-1.125 -0.887482
-1.124 -0.887162
-1.123 -0.886841
-1.122 -0.88652
-1.121 -0.886198
-1.12 -0.885875
-1.119 -0.885552
-1.118 -0.885228
-1.117 -0.884903
-1.116 -0.884577
-1.115 -0.884251
-1.114 -0.883924
-1.113 -0.883596
-1.112 -0.883268
-1.111 -0.882938
-1.11 -0.882608
-1.109 -0.882278
-1.108 -0.881946
-1.107 -0.881614
-1.106 -0.881281
-1.105 -0.880948
-1.104 -0.880613
-1.103 -0.880278
-1.102 -0.879942
-1.101 -0.879606
-1.1 -0.879269
-1.099 -0.878931
-1.098 -0.878592
-1.097 -0.878252
-1.096 -0.877912
-1.095 -0.877571
-1.094 -0.877229
-1.093 -0.876887
-1.092 -0.876544
-1.091 -0.8762
-1.09 -0.875855
-1.089 -0.875509
-1.088 -0.875163
-1.087 -0.874816
-1.086 -0.874468
-1.085 -0.87412
-1.084 -0.873771
-1.083 -0.873421
-1.082 -0.87307
-1.081 -0.872718
-1.08 -0.872366
-1.079 -0.872013
-1.078 -0.871659
-1.077 -0.871305
-1.076 -0.87095
-1.075 -0.870593
-1.074 -0.870237
-1.073 -0.869879
-1.072 -0.869521
-1.071 -0.869162
-1.07 -0.868802
-1.069 -0.868441
-1.068 -0.86808
-1.067 -0.867717
-1.066 -0.867354
-1.065 -0.866991
-1.064 -0.866626
-1.063 -0.866261
-1.062 -0.865895
-1.061 -0.865528
-1.06 -0.865161
-1.059 -0.864792
-1.058 -0.864423
-1.057 -0.864053
-1.056 -0.863682
-1.055 -0.863311
-1.054 -0.862939
-1.053 -0.862566
-1.052 -0.862192
-1.051 -0.861817
-1.05 -0.861442
-1.049 -0.861066
-1.048 -0.860689
-1.047 -0.860311
-1.046 -0.859932
-1.045 -0.859553
-1.044 -0.859173
-1.043 -0.858792
-1.042 -0.85841
-1.041 -0.858028
-1.04 -0.857645
-1.039 -0.85726
-1.038 -0.856876
-1.037 -0.85649
-1.036 -0.856103
-1.035 -0.855716
-1.034 -0.855328
-1.033 -0.854939
-1.032 -0.85455
-1.031 -0.854159
-1.03 -0.853768
-1.029 -0.853376
-1.028 -0.852983
-1.027 -0.852589
-1.026 -0.852195
-1.025 -0.851799
-1.024 -0.851403
-1.023 -0.851006
-1.022 -0.850609
-1.021 -0.85021
-1.02 -0.849811
-1.019 -0.849411
-1.018 -0.84901
-1.017 -0.848608
-1.016 -0.848205
-1.015 -0.847802
-1.014 -0.847398
-1.013 -0.846993
-1.012 -0.846587
-1.011 -0.84618
-1.01 -0.845773
-1.009 -0.845364
-1.008 -0.844955
-1.007 -0.844545
-1.006 -0.844135
-1.005 -0.843723
-1.004 -0.843311
-1.003 -0.842897
-1.002 -0.842483
-1.001 -0.842068
-1 -0.841653
-0.999 -0.841236
-0.998 -0.840819
-0.997 -0.840401
-0.996 -0.839981
-0.995 -0.839562
-0.994 -0.839141
-0.993 -0.838719
-0.992 -0.838297
-0.991 -0.837874
-0.99 -0.83745
-0.989 -0.837025
-0.988 -0.836599
-0.987 -0.836173
-0.986 -0.835745
-0.985 -0.835317
-0.984 -0.834888
-0.983 -0.834458
-0.982 -0.834027
-0.981 -0.833596
-0.98 -0.833163
-0.979 -0.83273
-0.978 -0.832296
-0.977 -0.831861
-0.976 -0.831425
-0.975 -0.830988
-0.974 -0.830551
-0.973 -0.830113
-0.972 -0.829673
-0.971 -0.829233
-0.97 -0.828792
-0.969 -0.828351
-0.968 -0.827908
-0.967 -0.827464
-0.966 -0.82702
-0.965 -0.826575
-0.964 -0.826129
-0.963 -0.825682
-0.962 -0.825234
-0.961 -0.824786
-0.96 -0.824336
-0.959 -0.823886
-0.958 -0.823435
-0.957 -0.822983
-0.956 -0.82253
-0.955 -0.822076
-0.954 -0.821621
-0.953 -0.821166
-0.952 -0.820709
-0.951 -0.820252
-0.95 -0.819794
-0.949 -0.819335
-0.948 -0.818875
-0.947 -0.818415
-0.946 -0.817953
-0.945 -0.817491
-0.944 -0.817027
-0.943 -0.816563
-0.942 -0.816098
-0.941 -0.815632
-0.94 -0.815165
-0.939 -0.814698
-0.938 -0.814229
-0.937 -0.81376
-0.936 -0.813289
-0.935 -0.812818
-0.934 -0.812346
-0.933 -0.811873
-0.932 -0.8114
-0.931 -0.810925
-0.93 -0.810449
-0.929 -0.809973
-0.928 -0.809496
-0.927 -0.809017
-0.926 -0.808538
-0.925 -0.808058
-0.924 -0.807577
-0.923 -0.807096
-0.922 -0.806613
-0.921 -0.806129
-0.92 -0.805645
-0.919 -0.80516
-0.918 -0.804674
-0.917 -0.804187
-0.916 -0.803699
-0.915 -0.80321
-0.914 -0.80272
-0.913 -0.802229
-0.912 -0.801738
-0.911 -0.801245
-0.91 -0.800752
-0.909 -0.800258
-0.908 -0.799763
-0.907 -0.799267
-0.906 -0.79877
-0.905 -0.798272
-0.904 -0.797773
-0.903 -0.797274
-0.902 -0.796773
-0.901 -0.796272
-0.9 -0.79577
-0.899 -0.795266
-0.898 -0.794762
-0.897 -0.794257
-0.896 -0.793752
-0.895 -0.793245
-0.894 -0.792737
-0.893 -0.792228
-0.892 -0.791719
-0.891 -0.791209
-0.89 -0.790697
-0.889 -0.790185
-0.888 -0.789672
-0.887 -0.789158
-0.886 -0.788643
-0.885 -0.788127
-0.884 -0.78761
-0.883 -0.787093
-0.882 -0.786574
-0.881 -0.786055
-0.88 -0.785534
-0.879 -0.785013
-0.878 -0.784491
-0.877 -0.783967
-0.876 -0.783443
-0.875 -0.782918
-0.874 -0.782393
-0.873 -0.781866
-0.872 -0.781338
-0.871 -0.780809
-0.87 -0.78028
-0.869 -0.779749
-0.868 -0.779218
-0.867 -0.778686
-0.866 -0.778152
-0.865 -0.777618
-0.864 -0.777083
-0.863 -0.776547
-0.862 -0.77601
-0.861 -0.775473
-0.86 -0.774934
-0.859 -0.774394
-0.858 -0.773853
-0.857 -0.773312
-0.856 -0.77277
-0.855 -0.772226
-0.854 -0.771682
-0.853 -0.771137
-0.852 -0.770591
-0.851 -0.770043
-0.85 -0.769495
-0.849 -0.768947
-0.848 -0.768397
-0.847 -0.767846
-0.846 -0.767294
-0.845 -0.766742
-0.844 -0.766188
-0.843 -0.765633
-0.842 -0.765078
-0.841 -0.764522
-0.84 -0.763964
-0.839 -0.763406
-0.838 -0.762847
-0.837 -0.762287
-0.836 -0.761726
-0.835 -0.761164
-0.834 -0.760601
-0.833 -0.760037
-0.832 -0.759472
-0.831 -0.758907
-0.83 -0.75834
-0.829 -0.757772
-0.828 -0.757204
-0.827 -0.756634
-0.826 -0.756064
-0.825 -0.755493
-0.824 -0.75492
-0.823 -0.754347
-0.822 -0.753773
-0.821 -0.753198
-0.82 -0.752622
-0.819 -0.752045
-0.818 -0.751467
-0.817 -0.750888
-0.816 -0.750308
-0.815 -0.749728
-0.814 -0.749146
-0.813 -0.748563
-0.812 -0.74798
-0.811 -0.747395
-0.81 -0.74681
-0.809 -0.746224
-0.808 -0.745636
-0.807 -0.745048
-0.806 -0.744459
-0.805 -0.743868
-0.804 -0.743277
-0.803 -0.742685
-0.802 -0.742092
-0.801 -0.741498
-0.8 -0.740903
-0.799 -0.740308
-0.798 -0.739711
-0.797 -0.739113
-0.796 -0.738514
-0.795 -0.737915
-0.794 -0.737314
-0.793 -0.736712
-0.792 -0.73611
-0.791 -0.735506
-0.79 -0.734902
-0.789 -0.734297
-0.788 -0.73369
-0.787 -0.733083
-0.786 -0.732475
-0.785 -0.731866
-0.784 -0.731256
-0.783 -0.730645
-0.782 -0.730033
-0.781 -0.72942
-0.78 -0.728806
-0.779 -0.728191
-0.778 -0.727575
-0.777 -0.726958
-0.776 -0.72634
-0.775 -0.725722
-0.774 -0.725102
-0.773 -0.724481
-0.772 -0.72386
-0.771 -0.723237
-0.77 -0.722614
-0.769 -0.721989
-0.768 -0.721364
-0.767 -0.720738
-0.766 -0.72011
-0.765 -0.719482
-0.764 -0.718853
-0.763 -0.718223
-0.762 -0.717592
-0.761 -0.71696
-0.76 -0.716327
-0.759 -0.715693
-0.758 -0.715058
-0.757 -0.714422
-0.756 -0.713785
-0.755 -0.713147
-0.754 -0.712508
-0.753 -0.711868
-0.752 -0.711228
-0.751 -0.710586
-0.75 -0.709943
-0.749 -0.7093
-0.748 -0.708655
-0.747 -0.70801
-0.746 -0.707363
-0.745 -0.706716
-0.744 -0.706067
-0.743 -0.705418
-0.742 -0.704768
-0.741 -0.704116
-0.74 -0.703464
-0.739 -0.702811
-0.738 -0.702157
-0.737 -0.701502
-0.736 -0.700846
-0.735 -0.700189
-0.734 -0.699531
-0.733 -0.698872
-0.732 -0.698212
-0.731 -0.697551
-0.73 -0.696889
-0.729 -0.696226
-0.728 -0.695562
