-1.899 -0.0297185
-1.898 -0.0297856
-1.897 -0.0298528
-1.896 -0.0299202
-1.895 -0.0299876
-1.894 -0.0300552
-1.893 -0.030123
-1.892 -0.0301908
-1.891 -0.0302588
-1.89 -0.0303269
-1.889 -0.0303951
-1.888 -0.0304634
-1.887 -0.0305319
-1.886 -0.0306005
-1.885 -0.0306693
-1.884 -0.0307381
-1.883 -0.0308071
-1.882 -0.0308762
-1.881 -0.0309455
-1.88 -0.0310149
-1.879 -0.0310844
-1.878 -0.031154
-1.877 -0.0312238
-1.876 -0.0312936
-1.875 -0.0313637
-1.874 -0.0314338
-1.873 -0.0315041
-1.872 -0.0315745
-1.871 -0.031645
-1.87 -0.0317157
-1.869 -0.0317865
-1.868 -0.0318574
-1.867 -0.0319285
-1.866 -0.0319997
-1.865 -0.032071
-1.864 -0.0321425
-1.863 -0.032214
-1.862 -0.0322858
-1.861 -0.0323576
-1.86 -0.0324296
-1.859 -0.0325017
-1.858 -0.0325739
-1.857 -0.0326463
-1.856 -0.0327188
-1.855 -0.0327915
-1.854 -0.0328642
-1.853 -0.0329371
-1.852 -0.0330102
-1.851 -0.0330834
-1.85 -0.0331567
-1.849 -0.0332301
-1.848 -0.0333037
-1.847 -0.0333774
-1.846 -0.0334512
-1.845 -0.0335252
-1.844 -0.0335993
-1.843 -0.0336736
-1.842 -0.0337479
-1.841 -0.0338225
-1.84 -0.0338971
-1.839 -0.0339719
-1.838 -0.0340468
-1.837 -0.0341219
-1.836 -0.0341971
-1.835 -0.0342724
-1.834 -0.0343479
-1.833 -0.0344235
-1.832 -0.0344992
-1.831 -0.0345751
-1.83 -0.0346511
-1.829 -0.0347273
-1.828 -0.0348036
-1.827 -0.03488
-1.826 -0.0349565
-1.825 -0.0350332
-1.824 -0.0351101
-1.823 -0.0351871
-1.822 -0.0352642
-1.821 -0.0353414
-1.82 -0.0354188
-1.819 -0.0354964
-1.818 -0.035574
-1.817 -0.0356518
-1.816 -0.0357298
-1.815 -0.0358079
-1.814 -0.0358861
-1.813 -0.0359645
-1.812 -0.036043
-1.811 -0.0361216
-1.81 -0.0362004
-1.809 -0.0362794
-1.808 -0.0363584
-1.807 -0.0364377
-1.806 -0.036517
-1.805 -0.0365965
-1.804 -0.0366761
-1.803 -0.0367559
-1.802 -0.0368358
-1.801 -0.0369159
-1.8 -0.0369961
-1.799 -0.0370765
-1.798 -0.0371569
-1.797 -0.0372376
-1.796 -0.0373184
-1.795 -0.0373993
-1.794 -0.0374803
-1.793 -0.0375615
-1.792 -0.0376429
-1.791 -0.0377244
-1.79 -0.037806
-1.789 -0.0378878
-1.788 -0.0379697
-1.787 -0.0380518
-1.786 -0.038134
-1.785 -0.0382164
-1.784 -0.0382989
-1.783 -0.0383815
-1.782 -0.0384643
-1.781 -0.0385472
-1.78 -0.0386303
-1.779 -0.0387136
-1.778 -0.0387969
-1.777 -0.0388805
-1.776 -0.0389641
-1.775 -0.0390479
-1.774 -0.0391319
-1.773 -0.039216
-1.772 -0.0393003
-1.771 -0.0393847
-1.77 -0.0394692
-1.769 -0.0395539
-1.768 -0.0396388
-1.767 -0.0397238
-1.766 -0.0398089
-1.765 -0.0398942
-1.764 -0.0399796
-1.763 -0.0400652
-1.762 -0.040151
-1.761 -0.0402368
-1.76 -0.0403229
-1.759 -0.0404091
-1.758 -0.0404954
-1.757 -0.0405819
-1.756 -0.0406685
-1.755 -0.0407553
-1.754 -0.0408422
-1.753 -0.0409293
-1.752 -0.0410165
-1.751 -0.0411039
-1.75 -0.0411915
-1.749 -0.0412791
-1.748 -0.041367
-1.747 -0.041455
-1.746 -0.0415431
-1.745 -0.0416314
-1.744 -0.0417198
-1.743 -0.0418084
-1.742 -0.0418972
-1.741 -0.0419861
-1.74 -0.0420751
-1.739 -0.0421644
-1.738 -0.0422537
-1.737 -0.0423432
-1.736 -0.0424329
-1.735 -0.0425227
-1.734 -0.0426127
-1.733 -0.0427028
-1.732 -0.0427931
-1.731 -0.0428835
-1.73 -0.0429741
-1.729 -0.0430649
-1.728 -0.0431558
-1.727 -0.0432468
-1.726 -0.043338
-1.725 -0.0434294
-1.724 -0.0435209
-1.723 -0.0436126
-1.722 -0.0437044
-1.721 -0.0437964
-1.72 -0.0438885
-1.719 -0.0439808
-1.718 -0.0440733
-1.717 -0.0441659
-1.716 -0.0442587
-1.715 -0.0443516
-1.714 -0.0444447
-1.713 -0.0445379
-1.712 -0.0446313
-1.711 -0.0447249
-1.71 -0.0448186
-1.709 -0.0449124
-1.708 -0.0450065
-1.707 -0.0451006
-1.706 -0.045195
-1.705 -0.0452895
-1.704 -0.0453842
-1.703 -0.045479
-1.702 -0.045574
-1.701 -0.0456691
-1.7 -0.0457644
-1.699 -0.0458599
-1.698 -0.0459555
-1.697 -0.0460513
-1.696 -0.0461472
-1.695 -0.0462433
-1.694 -0.0463396
-1.693 -0.046436
-1.692 -0.0465326
-1.691 -0.0466293
-1.69 -0.0467262
-1.689 -0.0468233
-1.688 -0.0469205
-1.687 -0.0470179
-1.686 -0.0471154
-1.685 -0.0472132
-1.684 -0.047311
-1.683 -0.0474091
-1.682 -0.0475073
-1.681 -0.0476056
-1.68 -0.0477042
-1.679 -0.0478028
-1.678 -0.0479017
-1.677 -0.0480007
-1.676 -0.0480999
-1.675 -0.0481992
-1.674 -0.0482987
-1.673 -0.0483984
-1.672 -0.0484983
-1.671 -0.0485983
-1.67 -0.0486984
-1.669 -0.0487988
-1.668 -0.0488992
-1.667 -0.0489999
-1.666 -0.0491007
-1.665 -0.0492017
-1.664 -0.0493029
-1.663 -0.0494042
-1.662 -0.0495057
-1.661 -0.0496074
-1.66 -0.0497092
-1.659 -0.0498112
-1.658 -0.0499133
-1.657 -0.0500156
-1.656 -0.0501181
-1.655 -0.0502208
-1.654 -0.0503236
-1.653 -0.0504266
-1.652 -0.0505298
-1.651 -0.0506331
-1.65 -0.0507366
-1.649 -0.0508402
-1.648 -0.0509441
-1.647 -0.0510481
-1.646 -0.0511523
-1.645 -0.0512566
-1.644 -0.0513611
-1.643 -0.0514658
-1.642 -0.0515706
-1.641 -0.0516756
-1.64 -0.0517808
-1.639 -0.0518862
-1.638 -0.0519917
-1.637 -0.0520974
-1.636 -0.0522033
-1.635 -0.0523093
-1.634 -0.0524155
-1.633 -0.0525219
-1.632 -0.0526284
-1.631 -0.0527352
-1.63 -0.0528421
-1.629 -0.0529491
-1.628 -0.0530564
-1.627 -0.0531638
-1.626 -0.0532714
-1.625 -0.0533791
-1.624 -0.053487
-1.623 -0.0535951
-1.622 -0.0537034
-1.621 -0.0538119
-1.62 -0.0539205
-1.619 -0.0540293
-1.618 -0.0541382
-1.617 -0.0542474
-1.616 -0.0543567
-1.615 -0.0544662
-1.614 -0.0545758
-1.613 -0.0546857
-1.612 -0.0547957
-1.611 -0.0549059
-1.61 -0.0550162
-1.609 -0.0551268
-1.608 -0.0552375
-1.607 -0.0553483
-1.606 -0.0554594
-1.605 -0.0555706
-1.604 -0.0556821
-1.603 -0.0557936
-1.602 -0.0559054
-1.601 -0.0560173
-1.6 -0.0561295
-1.599 -0.0562418
-1.598 -0.0563542
-1.597 -0.0564669
-1.596 -0.0565797
-1.595 -0.0566927
-1.594 -0.0568059
-1.593 -0.0569192
-1.592 -0.0570328
-1.591 -0.0571465
-1.59 -0.0572604
-1.589 -0.0573745
-1.588 -0.0574887
-1.587 -0.0576031
-1.586 -0.0577177
-1.585 -0.0578325
-1.584 -0.0579475
-1.583 -0.0580626
-1.582 -0.058178
-1.581 -0.0582935
-1.58 -0.0584091
-1.579 -0.058525
-1.578 -0.058641
-1.577 -0.0587573
-1.576 -0.0588737
-1.575 -0.0589903
-1.574 -0.059107
-1.573 -0.059224
-1.572 -0.0593411
-1.571 -0.0594584
-1.57 -0.0595759
-1.569 -0.0596936
-1.568 -0.0598114
-1.567 -0.0599295
-1.566 -0.0600477
-1.565 -0.0601661
-1.564 -0.0602846
-1.563 -0.0604034
-1.562 -0.0605224
-1.561 -0.0606415
-1.56 -0.0607608
-1.559 -0.0608803
-1.558 -0.061
-1.557 -0.0611198
-1.556 -0.0612399
-1.555 -0.0613601
-1.554 -0.0614805
-1.553 -0.0616011
-1.552 -0.0617219
-1.551 -0.0618429
-1.55 -0.061964
-1.549 -0.0620854
-1.548 -0.0622069
-1.547 -0.0623286
-1.546 -0.0624505
-1.545 -0.0625726
-1.544 -0.0626948
-1.543 -0.0628173
-1.542 -0.0629399
-1.541 -0.0630628
-1.54 -0.0631858
-1.539 -0.063309
-1.538 -0.0634323
-1.537 -0.0635559
-1.536 -0.0636797
-1.535 -0.0638036
-1.534 -0.0639277
-1.533 -0.064052
-1.532 -0.0641765
-1.531 -0.0643012
-1.53 -0.0644261
-1.529 -0.0645512
-1.528 -0.0646764
-1.527 -0.0648019
-1.526 -0.0649275
-1.525 -0.0650533
-1.524 -0.0651793
-1.523 -0.0653055
-1.522 -0.0654319
-1.521 -0.0655585
-1.52 -0.0656853
-1.519 -0.0658122
-1.518 -0.0659394
-1.517 -0.0660667
-1.516 -0.0661942
-1.515 -0.0663219
-1.514 -0.0664498
-1.513 -0.0665779
-1.512 -0.0667062
-1.511 -0.0668347
-1.51 -0.0669634
-1.509 -0.0670922
-1.508 -0.0672213
-1.507 -0.0673505
-1.506 -0.0674799
-1.505 -0.0676096
-1.504 -0.0677394
-1.503 -0.0678694
-1.502 -0.0679996
-1.501 -0.06813
-1.5 -0.0682606
-1.499 -0.0683913
-1.498 -0.0685223
-1.497 -0.0686535
-1.496 -0.0687848
-1.495 -0.0689164
-1.494 -0.0690481
-1.493 -0.0691801
-1.492 -0.0693122
-1.491 -0.0694445
-1.49 -0.069577
-1.489 -0.0697097
-1.488 -0.0698426
-1.487 -0.0699757
-1.486 -0.070109
-1.485 -0.0702425
-1.484 -0.0703762
-1.483 -0.0705101
-1.482 -0.0706441
-1.481 -0.0707784
-1.48 -0.0709129
-1.479 -0.0710475
-1.478 -0.0711824
-1.477 -0.0713174
-1.476 -0.0714527
-1.475 -0.0715881
-1.474 -0.0717237
-1.473 -0.0718596
-1.472 -0.0719956
-1.471 -0.0721318
-1.47 -0.0722682
-1.469 -0.0724049
-1.468 -0.0725417
-1.467 -0.0726787
-1.466 -0.0728159
-1.465 -0.0729533
-1.464 -0.0730909
-1.463 -0.0732287
-1.462 -0.0733667
-1.461 -0.0735049
-1.46 -0.0736433
-1.459 -0.0737819
-1.458 -0.0739207
-1.457 -0.0740597
-1.456 -0.0741989
-1.455 -0.0743383
-1.454 -0.0744778
-1.453 -0.0746176
-1.452 -0.0747576
-1.451 -0.0748978
-1.45 -0.0750382
-1.449 -0.0751788
-1.448 -0.0753195
-1.447 -0.0754605
-1.446 -0.0756017
-1.445 -0.0757431
-1.444 -0.0758847
-1.443 -0.0760265
-1.442 -0.0761684
-1.441 -0.0763106
-1.44 -0.076453
-1.439 -0.0765956
-1.438 -0.0767384
-1.437 -0.0768814
-1.436 -0.0770246
-1.435 -0.0771679
-1.434 -0.0773115
-1.433 -0.0774553
-1.432 -0.0775993
-1.431 -0.0777435
-1.43 -0.0778879
-1.429 -0.0780325
-1.428 -0.0781773
-1.427 -0.0783223
-1.426 -0.0784675
-1.425 -0.078613
-1.424 -0.0787586
-1.423 -0.0789044
-1.422 -0.0790504
-1.421 -0.0791966
-1.42 -0.079343
-1.419 -0.0794897
-1.418 -0.0796365
-1.417 -0.0797835
-1.416 -0.0799308
-1.415 -0.0800782
-1.414 -0.0802259
-1.413 -0.0803737
-1.412 -0.0805218
-1.411 -0.08067
-1.41 -0.0808185
-1.409 -0.0809672
-1.408 -0.081116
-1.407 -0.0812651
-1.406 -0.0814144
-1.405 -0.0815639
-1.404 -0.0817136
-1.403 -0.0818635
-1.402 -0.0820136
-1.401 -0.0821639
-1.4 -0.0823144
-1.399 -0.0824651
-1.398 -0.082616
-1.397 -0.0827672
-1.396 -0.0829185
-1.395 -0.08307
-1.394 -0.0832218
-1.393 -0.0833738
-1.392 -0.0835259
-1.391 -0.0836783
-1.39 -0.0838309
-1.389 -0.0839836
-1.388 -0.0841366
-1.387 -0.0842898
-1.386 -0.0844432
-1.385 -0.0845968
-1.384 -0.0847506
-1.383 -0.0849047
-1.382 -0.0850589
-1.381 -0.0852133
-1.38 -0.085368
-1.379 -0.0855228
-1.378 -0.0856779
-1.377 -0.0858332
-1.376 -0.0859886
-1.375 -0.0861443
-1.374 -0.0863002
-1.373 -0.0864563
-1.372 -0.0866126
-1.371 -0.0867692
-1.37 -0.0869259
-1.369 -0.0870828
-1.368 -0.08724
-1.367 -0.0873973
-1.366 -0.0875549
-1.365 -0.0877127
-1.364 -0.0878706
-1.363 -0.0880288
-1.362 -0.0881872
-1.361 -0.0883458
-1.36 -0.0885047
-1.359 -0.0886637
-1.358 -0.0888229
-1.357 -0.0889824
-1.356 -0.089142
-1.355 -0.0893019
-1.354 -0.089462
-1.353 -0.0896223
-1.352 -0.0897828
-1.351 -0.0899435
-1.35 -0.0901044
-1.349 -0.0902655
-1.348 -0.0904268
-1.347 -0.0905884
-1.346 -0.0907502
-1.345 -0.0909121
-1.344 -0.0910743
-1.343 -0.0912367
-1.342 -0.0913993
-1.341 -0.0915621
-1.34 -0.0917251
-1.339 -0.0918884
-1.338 -0.0920518
-1.337 -0.0922155
-1.336 -0.0923793
-1.335 -0.0925434
-1.334 -0.0927077
-1.333 -0.0928722
-1.332 -0.0930369
-1.331 -0.0932019
-1.33 -0.093367
-1.329 -0.0935324
-1.328 -0.0936979
-1.327 -0.0938637
-1.326 -0.0940297
-1.325 -0.0941959
-1.324 -0.0943623
-1.323 -0.0945289
-1.322 -0.0946958
-1.321 -0.0948628
-1.32 -0.0950301
-1.319 -0.0951975
-1.318 -0.0953652
-1.317 -0.0955331
-1.316 -0.0957012
-1.315 -0.0958696
-1.314 -0.0960381
-1.313 -0.0962068
-1.312 -0.0963758
-1.311 -0.096545
-1.31 -0.0967144
-1.309 -0.096884
-1.308 -0.0970538
-1.307 -0.0972238
-1.306 -0.097394
-1.305 -0.0975645
-1.304 -0.0977351
-1.303 -0.097906
-1.302 -0.0980771
-1.301 -0.0982484
-1.3 -0.0984199
-1.299 -0.0985917
-1.298 -0.0987636
-1.297 -0.0989358
-1.296 -0.0991081
-1.295 -0.0992807
-1.294 -0.0994535
-1.293 -0.0996265
-1.292 -0.0997998
-1.291 -0.0999732
-1.29 -0.100147
-1.289 -0.100321
-1.288 -0.100495
-1.287 -0.100669
-1.286 -0.100844
-1.285 -0.101018
-1.284 -0.101193
-1.283 -0.101368
-1.282 -0.101544
-1.281 -0.101719
-1.28 -0.101895
-1.279 -0.102071
-1.278 -0.102247
-1.277 -0.102424
-1.276 -0.1026
-1.275 -0.102777
-1.274 -0.102954
-1.273 -0.103132
-1.272 -0.103309
-1.271 -0.103487
-1.27 -0.103665
-1.269 -0.103843
-1.268 -0.104021
-1.267 -0.1042
-1.266 -0.104379
-1.265 -0.104558
-1.264 -0.104737
-1.263 -0.104916
-1.262 -0.105096
-1.261 -0.105276
-1.26 -0.105456
-1.259 -0.105636
-1.258 -0.105816
-1.257 -0.105997
-1.256 -0.106178
-1.255 -0.106359
-1.254 -0.106541
-1.253 -0.106722
-1.252 -0.106904
-1.251 -0.107086
-1.25 -0.107268
-1.249 -0.10745
-1.248 -0.107633
-1.247 -0.107816
-1.246 -0.107999
-1.245 -0.108182
-1.244 -0.108366
-1.243 -0.108549
-1.242 -0.108733
-1.241 -0.108917
-1.24 -0.109102
-1.239 -0.109286
-1.238 -0.109471
-1.237 -0.109656
-1.236 -0.109841
-1.235 -0.110027
-1.234 -0.110212
-1.233 -0.110398
-1.232 -0.110584
-1.231 -0.11077
-1.23 -0.110957
-1.229 -0.111143
-1.228 -0.11133
-1.227 -0.111517
-1.226 -0.111705
-1.225 -0.111892
-1.224 -0.11208
-1.223 -0.112268
-1.222 -0.112456
-1.221 -0.112644
-1.22 -0.112833
-1.219 -0.113022
-1.218 -0.113211
-1.217 -0.1134
-1.216 -0.113589
-1.215 -0.113779
-1.214 -0.113969
-1.213 -0.114159
-1.212 -0.114349
-1.211 -0.11454
-1.21 -0.11473
-1.209 -0.114921
-1.208 -0.115112
-1.207 -0.115304
-1.206 -0.115495
-1.205 -0.115687
-1.204 -0.115879
-1.203 -0.116071
-1.202 -0.116264
-1.201 -0.116456
-1.2 -0.116649
-1.199 -0.116842
-1.198 -0.117035
-1.197 -0.117229
-1.196 -0.117422
-1.195 -0.117616
-1.194 -0.11781
-1.193 -0.118004
-1.192 -0.118199
-1.191 -0.118393
-1.19 -0.118588
-1.189 -0.118783
-1.188 -0.118979
-1.187 -0.119174
-1.186 -0.11937
-1.185 -0.119566
-1.184 -0.119762
-1.183 -0.119958
-1.182 -0.120155
-1.181 -0.120352
-1.18 -0.120549
-1.179 -0.120746
-1.178 -0.120943
-1.177 -0.121141
-1.176 -0.121339
-1.175 -0.121537
-1.174 -0.121735
-1.173 -0.121933
-1.172 -0.122132
-1.171 -0.122331
-1.17 -0.12253
-1.169 -0.122729
-1.168 -0.122928
-1.167 -0.123128
-1.166 -0.123328
-1.165 -0.123528
-1.164 -0.123728
-1.163 -0.123928
-1.162 -0.124129
-1.161 -0.12433
-1.16 -0.124531
-1.159 -0.124732
-1.158 -0.124934
-1.157 -0.125135
-1.156 -0.125337
-1.155 -0.125539
-1.154 -0.125742
-1.153 -0.125944
-1.152 -0.126147
-1.151 -0.12635
-1.15 -0.126553
-1.149 -0.126756
-1.148 -0.126959
-1.147 -0.127163
-1.146 -0.127367
-1.145 -0.127571
-1.144 -0.127775
-1.143 -0.12798
-1.142 -0.128184
-1.141 -0.128389
-1.14 -0.128594
-1.139 -0.1288
-1.138 -0.129005
-1.137 -0.129211
-1.136 -0.129417
-1.135 -0.129623
-1.134 -0.129829
-1.133 -0.130035
-1.132 -0.130242
-1.131 -0.130449
-1.13 -0.130656
-1.129 -0.130863
-1.128 -0.131071
-1.127 -0.131278
-1.126 -0.131486
-1.125 -0.131694
-1.124 -0.131902
-1.123 -0.132111
-1.122 -0.132319
-1.121 -0.132528
-1.12 -0.132737
-1.119 -0.132946
-1.118 -0.133155
-1.117 -0.133365
-1.116 -0.133575
-1.115 -0.133785
-1.114 -0.133995
-1.113 -0.134205
-1.112 -0.134415
-1.111 -0.134626
-1.11 -0.134837
-1.109 -0.135048
-1.108 -0.135259
-1.107 -0.135471
-1.106 -0.135682
-1.105 -0.135894
-1.104 -0.136106
-1.103 -0.136318
-1.102 -0.136531
-1.101 -0.136743
-1.1 -0.136956
-1.099 -0.137169
-1.098 -0.137382
-1.097 -0.137595
-1.096 -0.137809
-1.095 -0.138022
-1.094 -0.138236
-1.093 -0.13845
-1.092 -0.138664
-1.091 -0.138879
-1.09 -0.139093
-1.089 -0.139308
-1.088 -0.139523
-1.087 -0.139738
-1.086 -0.139953
-1.085 -0.140168
-1.084 -0.140384
-1.083 -0.1406
-1.082 -0.140816
-1.081 -0.141032
-1.08 -0.141248
-1.079 -0.141465
-1.078 -0.141681
-1.077 -0.141898
-1.076 -0.142115
-1.075 -0.142332
-1.074 -0.14255
-1.073 -0.142767
-1.072 -0.142985
-1.071 -0.143203
-1.07 -0.143421
-1.069 -0.143639
-1.068 -0.143857
-1.067 -0.144076
-1.066 -0.144295
-1.065 -0.144513
-1.064 -0.144732
-1.063 -0.144952
-1.062 -0.145171
-1.061 -0.145391
-1.06 -0.14561
-1.059 -0.14583
-1.058 -0.14605
-1.057 -0.14627
-1.056 -0.146491
-1.055 -0.146711
-1.054 -0.146932
-1.053 -0.147152
-1.052 -0.147373
-1.051 -0.147595
-1.05 -0.147816
-1.049 -0.148037
-1.048 -0.148259
-1.047 -0.148481
-1.046 -0.148703
-1.045 -0.148925
-1.044 -0.149147
-1.043 -0.149369
-1.042 -0.149592
-1.041 -0.149814
-1.04 -0.150037
-1.039 -0.15026
-1.038 -0.150483
-1.037 -0.150707
-1.036 -0.15093
-1.035 -0.151153
-1.034 -0.151377
-1.033 -0.151601
-1.032 -0.151825
-1.031 -0.152049
-1.03 -0.152273
-1.029 -0.152498
-1.028 -0.152722
-1.027 -0.152947
-1.026 -0.153172
-1.025 -0.153397
-1.024 -0.153622
-1.023 -0.153847
-1.022 -0.154073
-1.021 -0.154298
-1.02 -0.154524
-1.019 -0.15475
-1.018 -0.154976
-1.017 -0.155202
-1.016 -0.155428
-1.015 -0.155654
-1.014 -0.155881
-1.013 -0.156107
-1.012 -0.156334
-1.011 -0.156561
-1.01 -0.156788
-1.009 -0.157015
-1.008 -0.157242
-1.007 -0.157469
-1.006 -0.157697
-1.005 -0.157924
-1.004 -0.158152
-1.003 -0.15838
-1.002 -0.158608
-1.001 -0.158836
-1 -0.159064
-0.999 -0.159292
-0.998 -0.159521
-0.997 -0.159749
-0.996 -0.159978
-0.995 -0.160207
-0.994 -0.160435
-0.993 -0.160664
-0.992 -0.160894
-0.991 -0.161123
-0.99 -0.161352
-0.989 -0.161581
-0.988 -0.161811
-0.987 -0.16204
-0.986 -0.16227
-0.985 -0.1625
-0.984 -0.16273
-0.983 -0.16296
-0.982 -0.16319
-0.981 -0.16342
-0.98 -0.16365
-0.979 -0.163881
-0.978 -0.164111
-0.977 -0.164342
-0.976 -0.164573
-0.975 -0.164803
-0.974 -0.165034
-0.973 -0.165265
-0.972 -0.165496
-0.971 -0.165727
-0.97 -0.165958
-0.969 -0.16619
-0.968 -0.166421
-0.967 -0.166652
-0.966 -0.166884
-0.965 -0.167115
-0.964 -0.167347
-0.963 -0.167579
-0.962 -0.167811
-0.961 -0.168043
-0.96 -0.168275
-0.959 -0.168507
-0.958 -0.168739
-0.957 -0.168971
-0.956 -0.169203
-0.955 -0.169435
-0.954 -0.169668
-0.953 -0.1699
-0.952 -0.170133
-0.951 -0.170365
-0.95 -0.170598
-0.949 -0.170831
-0.948 -0.171063
-0.947 -0.171296
-0.946 -0.171529
-0.945 -0.171762
-0.944 -0.171995
-0.943 -0.172228
-0.942 -0.172461
-0.941 -0.172694
-0.94 -0.172927
-0.939 -0.17316
-0.938 -0.173393
-0.937 -0.173626
-0.936 -0.17386
-0.935 -0.174093
-0.934 -0.174326
-0.933 -0.17456
-0.932 -0.174793
-0.931 -0.175027
-0.93 -0.17526
-0.929 -0.175494
-0.928 -0.175727
-0.927 -0.175961
-0.926 -0.176194
-0.925 -0.176428
-0.924 -0.176662
-0.923 -0.176895
-0.922 -0.177129
-0.921 -0.177363
-0.92 -0.177596
-0.919 -0.17783
-0.918 -0.178064
-0.917 -0.178298
-0.916 -0.178531
-0.915 -0.178765
-0.914 -0.178999
-0.913 -0.179233
-0.912 -0.179466
-0.911 -0.1797
-0.91 -0.179934
-0.909 -0.180168
-0.908 -0.180401
-0.907 -0.180635
-0.906 -0.180869
-0.905 -0.181103
-0.904 -0.181336
-0.903 -0.18157
-0.902 -0.181804
-0.901 -0.182037
-0.9 -0.182271
-0.899 -0.182504
-0.898 -0.182738
-0.897 -0.182972
-0.896 -0.183205
-0.895 -0.183439
-0.894 -0.183672
-0.893 -0.183906
-0.892 -0.184139
-0.891 -0.184372
-0.89 -0.184606
-0.889 -0.184839
-0.888 -0.185072
-0.887 -0.185305
-0.886 -0.185538
-0.885 -0.185772
-0.884 -0.186005
-0.883 -0.186238
-0.882 -0.186471
-0.881 -0.186703
-0.88 -0.186936
-0.879 -0.187169
-0.878 -0.187402
-0.877 -0.187634
-0.876 -0.187867
-0.875 -0.188099
-0.874 -0.188332
-0.873 -0.188564
-0.872 -0.188796
-0.871 -0.189029
-0.87 -0.189261
-0.869 -0.189493
-0.868 -0.189725
-0.867 -0.189957
-0.866 -0.190188
-0.865 -0.19042
-0.864 -0.190652
-0.863 -0.190883
-0.862 -0.191115
-0.861 -0.191346
-0.86 -0.191577
-0.859 -0.191808
-0.858 -0.192039
-0.857 -0.19227
-0.856 -0.192501
-0.855 -0.192731
-0.854 -0.192962
-0.853 -0.193192
-0.852 -0.193423
-0.851 -0.193653
-0.85 -0.193883
-0.849 -0.194113
-0.848 -0.194343
-0.847 -0.194572
-0.846 -0.194802
-0.845 -0.195031
-0.844 -0.195261
-0.843 -0.19549
-0.842 -0.195719
-0.841 -0.195947
-0.84 -0.196176
-0.839 -0.196405
-0.838 -0.196633
-0.837 -0.196861
-0.836 -0.197089
-0.835 -0.197317
-0.834 -0.197545
-0.833 -0.197772
-0.832 -0.198
-0.831 -0.198227
-0.83 -0.198454
-0.829 -0.198681
-0.828 -0.198908
-0.827 -0.199134
-0.826 -0.19936
-0.825 -0.199586
-0.824 -0.199812
-0.823 -0.200038
-0.822 -0.200264
-0.821 -0.200489
-0.82 -0.200714
-0.819 -0.200939
-0.818 -0.201164
-0.817 -0.201388
-0.816 -0.201613
-0.815 -0.201837
-0.814 -0.202061
-0.813 -0.202284
-0.812 -0.202508
-0.811 -0.202731
-0.81 -0.202954
-0.809 -0.203177
-0.808 -0.203399
-0.807 -0.203621
-0.806 -0.203843
-0.805 -0.204065
-0.804 -0.204287
-0.803 -0.204508
-0.802 -0.204729
-0.801 -0.20495
-0.8 -0.20517
-0.799 -0.205391
-0.798 -0.205611
-0.797 -0.20583
-0.796 -0.20605
-0.795 -0.206269
-0.794 -0.206488
-0.793 -0.206706
-0.792 -0.206925
-0.791 -0.207143
-0.79 -0.207361
-0.789 -0.207578
-0.788 -0.207795
-0.787 -0.208012
