-2.9812 -0.00373258
-2.9811 -0.00373428
-2.981 -0.00373597
-2.9809 -0.00373767
-2.9808 -0.00373937
-2.9807 -0.00374107
-2.9806 -0.00374277
-2.9805 -0.00374448
-2.9804 -0.00374618
-2.9803 -0.00374788
-2.9802 -0.00374959
-2.9801 -0.00375129
-2.98 -0.003753
-2.9799 -0.0037547
-2.9798 -0.00375641
-2.9797 -0.00375812
-2.9796 -0.00375983
-2.9795 -0.00376153
-2.9794 -0.00376324
-2.9793 -0.00376495
-2.9792 -0.00376667
-2.9791 -0.00376838
-2.979 -0.00377009
-2.9789 -0.0037718
-2.9788 -0.00377352
-2.9787 -0.00377523
-2.9786 -0.00377695
-2.9785 -0.00377866
-2.9784 -0.00378038
-2.9783 -0.0037821
-2.9782 -0.00378381
-2.9781 -0.00378553
-2.978 -0.00378725
-2.9779 -0.00378897
-2.9778 -0.00379069
-2.9777 -0.00379242
-2.9776 -0.00379414
-2.9775 -0.00379586
-2.9774 -0.00379758
-2.9773 -0.00379931
-2.9772 -0.00380103
-2.9771 -0.00380276
-2.977 -0.00380449
-2.9769 -0.00380621
-2.9768 -0.00380794
-2.9767 -0.00380967
-2.9766 -0.0038114
-2.9765 -0.00381313
-2.9764 -0.00381486
-2.9763 -0.00381659
-2.9762 -0.00381832
-2.9761 -0.00382006
-2.976 -0.00382179
-2.9759 -0.00382353
-2.9758 -0.00382526
-2.9757 -0.003827
-2.9756 -0.00382873
-2.9755 -0.00383047
-2.9754 -0.00383221
-2.9753 -0.00383395
-2.9752 -0.00383569
-2.9751 -0.00383743
-2.975 -0.00383917
-2.9749 -0.00384091
-2.9748 -0.00384265
-2.9747 -0.00384439
-2.9746 -0.00384614
-2.9745 -0.00384788
-2.9744 -0.00384963
-2.9743 -0.00385137
-2.9742 -0.00385312
-2.9741 -0.00385487
-2.974 -0.00385661
-2.9739 -0.00385836
-2.9738 -0.00386011
-2.9737 -0.00386186
-2.9736 -0.00386361
-2.9735 -0.00386536
-2.9734 -0.00386712
-2.9733 -0.00386887
-2.9732 -0.00387062
-2.9731 -0.00387238
-2.973 -0.00387413
-2.9729 -0.00387589
-2.9728 -0.00387764
-2.9727 -0.0038794
-2.9726 -0.00388116
-2.9725 -0.00388292
-2.9724 -0.00388468
-2.9723 -0.00388644
-2.9722 -0.0038882
-2.9721 -0.00388996
-2.972 -0.00389172
-2.9719 -0.00389349
-2.9718 -0.00389525
-2.9717 -0.00389701
-2.9716 -0.00389878
-2.9715 -0.00390054
-2.9714 -0.00390231
-2.9713 -0.00390408
-2.9712 -0.00390585
-2.9711 -0.00390762
-2.971 -0.00390939
-2.9709 -0.00391116
-2.9708 -0.00391293
-2.9707 -0.0039147
-2.9706 -0.00391647
-2.9705 -0.00391824
-2.9704 -0.00392002
-2.9703 -0.00392179
-2.9702 -0.00392357
-2.9701 -0.00392534
-2.97 -0.00392712
-2.9699 -0.0039289
-2.9698 -0.00393068
-2.9697 -0.00393245
-2.9696 -0.00393423
-2.9695 -0.00393601
-2.9694 -0.0039378
-2.9693 -0.00393958
-2.9692 -0.00394136
-2.9691 -0.00394314
-2.969 -0.00394493
-2.9689 -0.00394671
-2.9688 -0.0039485
-2.9687 -0.00395028
-2.9686 -0.00395207
-2.9685 -0.00395386
-2.9684 -0.00395565
-2.9683 -0.00395744
-2.9682 -0.00395922
-2.9681 -0.00396102
-2.968 -0.00396281
-2.9679 -0.0039646
-2.9678 -0.00396639
-2.9677 -0.00396818
-2.9676 -0.00396998
-2.9675 -0.00397177
-2.9674 -0.00397357
-2.9673 -0.00397537
-2.9672 -0.00397716
-2.9671 -0.00397896
-2.967 -0.00398076
-2.9669 -0.00398256
-2.9668 -0.00398436
-2.9667 -0.00398616
-2.9666 -0.00398796
-2.9665 -0.00398976
-2.9664 -0.00399157
-2.9663 -0.00399337
-2.9662 -0.00399517
-2.9661 -0.00399698
-2.966 -0.00399879
-2.9659 -0.00400059
-2.9658 -0.0040024
-2.9657 -0.00400421
-2.9656 -0.00400602
-2.9655 -0.00400783
-2.9654 -0.00400964
-2.9653 -0.00401145
-2.9652 -0.00401326
-2.9651 -0.00401507
-2.965 -0.00401689
-2.9649 -0.0040187
-2.9648 -0.00402051
-2.9647 -0.00402233
-2.9646 -0.00402415
-2.9645 -0.00402596
-2.9644 -0.00402778
-2.9643 -0.0040296
-2.9642 -0.00403142
-2.9641 -0.00403324
-2.964 -0.00403506
-2.9639 -0.00403688
-2.9638 -0.0040387
-2.9637 -0.00404053
-2.9636 -0.00404235
-2.9635 -0.00404417
-2.9634 -0.004046
-2.9633 -0.00404783
-2.9632 -0.00404965
-2.9631 -0.00405148
-2.963 -0.00405331
-2.9629 -0.00405514
-2.9628 -0.00405697
-2.9627 -0.0040588
-2.9626 -0.00406063
-2.9625 -0.00406246
-2.9624 -0.00406429
-2.9623 -0.00406613
-2.9622 -0.00406796
-2.9621 -0.00406979
-2.962 -0.00407163
-2.9619 -0.00407347
-2.9618 -0.0040753
-2.9617 -0.00407714
-2.9616 -0.00407898
-2.9615 -0.00408082
-2.9614 -0.00408266
-2.9613 -0.0040845
-2.9612 -0.00408634
-2.9611 -0.00408818
-2.961 -0.00409003
-2.9609 -0.00409187
-2.9608 -0.00409372
-2.9607 -0.00409556
-2.9606 -0.00409741
-2.9605 -0.00409925
-2.9604 -0.0041011
-2.9603 -0.00410295
-2.9602 -0.0041048
-2.9601 -0.00410665
-2.96 -0.0041085
-2.9599 -0.00411035
-2.9598 -0.0041122
-2.9597 -0.00411405
-2.9596 -0.00411591
-2.9595 -0.00411776
-2.9594 -0.00411962
-2.9593 -0.00412147
-2.9592 -0.00412333
-2.9591 -0.00412519
-2.959 -0.00412705
-2.9589 -0.0041289
-2.9588 -0.00413076
-2.9587 -0.00413262
-2.9586 -0.00413449
-2.9585 -0.00413635
-2.9584 -0.00413821
-2.9583 -0.00414007
-2.9582 -0.00414194
-2.9581 -0.0041438
-2.958 -0.00414567
-2.9579 -0.00414753
-2.9578 -0.0041494
-2.9577 -0.00415127
-2.9576 -0.00415314
-2.9575 -0.00415501
-2.9574 -0.00415688
-2.9573 -0.00415875
-2.9572 -0.00416062
-2.9571 -0.00416249
-2.957 -0.00416437
-2.9569 -0.00416624
-2.9568 -0.00416811
-2.9567 -0.00416999
-2.9566 -0.00417187
-2.9565 -0.00417374
-2.9564 -0.00417562
-2.9563 -0.0041775
-2.9562 -0.00417938
-2.9561 -0.00418126
-2.956 -0.00418314
-2.9559 -0.00418502
-2.9558 -0.0041869
-2.9557 -0.00418879
-2.9556 -0.00419067
-2.9555 -0.00419256
-2.9554 -0.00419444
-2.9553 -0.00419633
-2.9552 -0.00419821
-2.9551 -0.0042001
-2.955 -0.00420199
-2.9549 -0.00420388
-2.9548 -0.00420577
-2.9547 -0.00420766
-2.9546 -0.00420955
-2.9545 -0.00421144
-2.9544 -0.00421334
-2.9543 -0.00421523
-2.9542 -0.00421713
-2.9541 -0.00421902
-2.954 -0.00422092
-2.9539 -0.00422281
-2.9538 -0.00422471
-2.9537 -0.00422661
-2.9536 -0.00422851
-2.9535 -0.00423041
-2.9534 -0.00423231
-2.9533 -0.00423421
-2.9532 -0.00423611
-2.9531 -0.00423802
-2.953 -0.00423992
-2.9529 -0.00424183
-2.9528 -0.00424373
-2.9527 -0.00424564
-2.9526 -0.00424754
-2.9525 -0.00424945
-2.9524 -0.00425136
-2.9523 -0.00425327
-2.9522 -0.00425518
-2.9521 -0.00425709
-2.952 -0.004259
-2.9519 -0.00426091
-2.9518 -0.00426283
-2.9517 -0.00426474
-2.9516 -0.00426665
-2.9515 -0.00426857
-2.9514 -0.00427049
-2.9513 -0.0042724
-2.9512 -0.00427432
-2.9511 -0.00427624
-2.951 -0.00427816
-2.9509 -0.00428008
-2.9508 -0.004282
-2.9507 -0.00428392
-2.9506 -0.00428584
-2.9505 -0.00428777
-2.9504 -0.00428969
-2.9503 -0.00429162
-2.9502 -0.00429354
-2.9501 -0.00429547
-2.95 -0.00429739
-2.9499 -0.00429932
-2.9498 -0.00430125
-2.9497 -0.00430318
-2.9496 -0.00430511
-2.9495 -0.00430704
-2.9494 -0.00430897
-2.9493 -0.00431091
-2.9492 -0.00431284
-2.9491 -0.00431477
-2.949 -0.00431671
-2.9489 -0.00431864
-2.9488 -0.00432058
-2.9487 -0.00432252
-2.9486 -0.00432445
-2.9485 -0.00432639
-2.9484 -0.00432833
-2.9483 -0.00433027
-2.9482 -0.00433221
-2.9481 -0.00433416
-2.948 -0.0043361
-2.9479 -0.00433804
-2.9478 -0.00433999
-2.9477 -0.00434193
-2.9476 -0.00434388
-2.9475 -0.00434582
-2.9474 -0.00434777
-2.9473 -0.00434972
-2.9472 -0.00435167
-2.9471 -0.00435362
-2.947 -0.00435557
-2.9469 -0.00435752
-2.9468 -0.00435947
-2.9467 -0.00436143
-2.9466 -0.00436338
-2.9465 -0.00436533
-2.9464 -0.00436729
-2.9463 -0.00436924
-2.9462 -0.0043712
-2.9461 -0.00437316
-2.946 -0.00437512
-2.9459 -0.00437708
-2.9458 -0.00437904
-2.9457 -0.004381
-2.9456 -0.00438296
-2.9455 -0.00438492
-2.9454 -0.00438688
-2.9453 -0.00438885
-2.9452 -0.00439081
-2.9451 -0.00439278
-2.945 -0.00439474
-2.9449 -0.00439671
-2.9448 -0.00439868
-2.9447 -0.00440065
-2.9446 -0.00440262
-2.9445 -0.00440459
-2.9444 -0.00440656
-2.9443 -0.00440853
-2.9442 -0.0044105
-2.9441 -0.00441248
-2.944 -0.00441445
-2.9439 -0.00441643
-2.9438 -0.0044184
-2.9437 -0.00442038
-2.9436 -0.00442236
-2.9435 -0.00442433
-2.9434 -0.00442631
-2.9433 -0.00442829
-2.9432 -0.00443027
-2.9431 -0.00443226
-2.943 -0.00443424
-2.9429 -0.00443622
-2.9428 -0.0044382
-2.9427 -0.00444019
-2.9426 -0.00444217
-2.9425 -0.00444416
-2.9424 -0.00444615
-2.9423 -0.00444813
-2.9422 -0.00445012
-2.9421 -0.00445211
-2.942 -0.0044541
-2.9419 -0.00445609
-2.9418 -0.00445809
-2.9417 -0.00446008
-2.9416 -0.00446207
-2.9415 -0.00446407
-2.9414 -0.00446606
-2.9413 -0.00446806
-2.9412 -0.00447005
-2.9411 -0.00447205
-2.941 -0.00447405
-2.9409 -0.00447605
-2.9408 -0.00447805
-2.9407 -0.00448005
-2.9406 -0.00448205
-2.9405 -0.00448405
-2.9404 -0.00448606
-2.9403 -0.00448806
-2.9402 -0.00449006
-2.9401 -0.00449207
-2.94 -0.00449408
-2.9399 -0.00449608
-2.9398 -0.00449809
-2.9397 -0.0045001
-2.9396 -0.00450211
-2.9395 -0.00450412
-2.9394 -0.00450613
-2.9393 -0.00450814
-2.9392 -0.00451015
-2.9391 -0.00451217
-2.939 -0.00451418
-2.9389 -0.0045162
-2.9388 -0.00451821
-2.9387 -0.00452023
-2.9386 -0.00452225
-2.9385 -0.00452427
-2.9384 -0.00452628
-2.9383 -0.0045283
-2.9382 -0.00453033
-2.9381 -0.00453235
-2.938 -0.00453437
-2.9379 -0.00453639
-2.9378 -0.00453842
-2.9377 -0.00454044
-2.9376 -0.00454247
-2.9375 -0.00454449
-2.9374 -0.00454652
-2.9373 -0.00454855
-2.9372 -0.00455058
-2.9371 -0.00455261
-2.937 -0.00455464
-2.9369 -0.00455667
-2.9368 -0.0045587
-2.9367 -0.00456074
-2.9366 -0.00456277
-2.9365 -0.0045648
-2.9364 -0.00456684
-2.9363 -0.00456888
-2.9362 -0.00457091
-2.9361 -0.00457295
-2.936 -0.00457499
-2.9359 -0.00457703
-2.9358 -0.00457907
-2.9357 -0.00458111
-2.9356 -0.00458315
-2.9355 -0.00458519
-2.9354 -0.00458724
-2.9353 -0.00458928
-2.9352 -0.00459133
-2.9351 -0.00459337
-2.935 -0.00459542
-2.9349 -0.00459747
-2.9348 -0.00459952
-2.9347 -0.00460157
-2.9346 -0.00460362
-2.9345 -0.00460567
-2.9344 -0.00460772
-2.9343 -0.00460977
-2.9342 -0.00461183
-2.9341 -0.00461388
-2.934 -0.00461593
-2.9339 -0.00461799
-2.9338 -0.00462005
-2.9337 -0.00462211
-2.9336 -0.00462416
-2.9335 -0.00462622
-2.9334 -0.00462828
-2.9333 -0.00463034
-2.9332 -0.00463241
-2.9331 -0.00463447
-2.933 -0.00463653
-2.9329 -0.0046386
-2.9328 -0.00464066
-2.9327 -0.00464273
-2.9326 -0.00464479
-2.9325 -0.00464686
-2.9324 -0.00464893
-2.9323 -0.004651
-2.9322 -0.00465307
-2.9321 -0.00465514
-2.932 -0.00465721
-2.9319 -0.00465928
-2.9318 -0.00466136
-2.9317 -0.00466343
-2.9316 -0.0046655
-2.9315 -0.00466758
-2.9314 -0.00466966
-2.9313 -0.00467173
-2.9312 -0.00467381
-2.9311 -0.00467589
-2.931 -0.00467797
-2.9309 -0.00468005
-2.9308 -0.00468213
-2.9307 -0.00468422
-2.9306 -0.0046863
-2.9305 -0.00468838
-2.9304 -0.00469047
-2.9303 -0.00469255
-2.9302 -0.00469464
-2.9301 -0.00469673
-2.93 -0.00469882
-2.9299 -0.00470091
-2.9298 -0.004703
-2.9297 -0.00470509
-2.9296 -0.00470718
-2.9295 -0.00470927
-2.9294 -0.00471136
-2.9293 -0.00471346
-2.9292 -0.00471555
-2.9291 -0.00471765
-2.929 -0.00471975
-2.9289 -0.00472184
-2.9288 -0.00472394
-2.9287 -0.00472604
-2.9286 -0.00472814
-2.9285 -0.00473024
-2.9284 -0.00473234
-2.9283 -0.00473444
-2.9282 -0.00473655
-2.9281 -0.00473865
-2.928 -0.00474076
-2.9279 -0.00474286
-2.9278 -0.00474497
-2.9277 -0.00474708
-2.9276 -0.00474919
-2.9275 -0.00475129
-2.9274 -0.0047534
-2.9273 -0.00475552
-2.9272 -0.00475763
-2.9271 -0.00475974
-2.927 -0.00476185
-2.9269 -0.00476397
-2.9268 -0.00476608
-2.9267 -0.0047682
-2.9266 -0.00477032
-2.9265 -0.00477243
-2.9264 -0.00477455
-2.9263 -0.00477667
-2.9262 -0.00477879
-2.9261 -0.00478091
-2.926 -0.00478303
-2.9259 -0.00478516
-2.9258 -0.00478728
-2.9257 -0.0047894
-2.9256 -0.00479153
-2.9255 -0.00479366
-2.9254 -0.00479578
-2.9253 -0.00479791
-2.9252 -0.00480004
-2.9251 -0.00480217
-2.925 -0.0048043
-2.9249 -0.00480643
-2.9248 -0.00480856
-2.9247 -0.00481069
-2.9246 -0.00481283
-2.9245 -0.00481496
-2.9244 -0.0048171
-2.9243 -0.00481923
-2.9242 -0.00482137
-2.9241 -0.00482351
-2.924 -0.00482565
-2.9239 -0.00482779
-2.9238 -0.00482993
-2.9237 -0.00483207
-2.9236 -0.00483421
-2.9235 -0.00483636
-2.9234 -0.0048385
-2.9233 -0.00484064
-2.9232 -0.00484279
-2.9231 -0.00484494
-2.923 -0.00484708
-2.9229 -0.00484923
-2.9228 -0.00485138
-2.9227 -0.00485353
-2.9226 -0.00485568
-2.9225 -0.00485783
-2.9224 -0.00485999
-2.9223 -0.00486214
-2.9222 -0.00486429
-2.9221 -0.00486645
-2.922 -0.0048686
-2.9219 -0.00487076
-2.9218 -0.00487292
-2.9217 -0.00487508
-2.9216 -0.00487724
-2.9215 -0.0048794
-2.9214 -0.00488156
-2.9213 -0.00488372
-2.9212 -0.00488588
-2.9211 -0.00488805
-2.921 -0.00489021
-2.9209 -0.00489238
-2.9208 -0.00489454
-2.9207 -0.00489671
-2.9206 -0.00489888
-2.9205 -0.00490105
-2.9204 -0.00490322
-2.9203 -0.00490539
-2.9202 -0.00490756
-2.9201 -0.00490973
-2.92 -0.0049119
-2.9199 -0.00491408
-2.9198 -0.00491625
-2.9197 -0.00491843
-2.9196 -0.0049206
-2.9195 -0.00492278
-2.9194 -0.00492496
-2.9193 -0.00492714
-2.9192 -0.00492932
-2.9191 -0.0049315
-2.919 -0.00493368
-2.9189 -0.00493586
-2.9188 -0.00493805
-2.9187 -0.00494023
-2.9186 -0.00494242
-2.9185 -0.0049446
-2.9184 -0.00494679
-2.9183 -0.00494898
-2.9182 -0.00495117
-2.9181 -0.00495336
-2.918 -0.00495555
-2.9179 -0.00495774
-2.9178 -0.00495993
-2.9177 -0.00496212
-2.9176 -0.00496432
-2.9175 -0.00496651
-2.9174 -0.00496871
-2.9173 -0.0049709
-2.9172 -0.0049731
-2.9171 -0.0049753
-2.917 -0.0049775
-2.9169 -0.0049797
-2.9168 -0.0049819
-2.9167 -0.0049841
-2.9166 -0.0049863
-2.9165 -0.00498851
-2.9164 -0.00499071
-2.9163 -0.00499292
-2.9162 -0.00499512
-2.9161 -0.00499733
-2.916 -0.00499954
-2.9159 -0.00500175
-2.9158 -0.00500396
-2.9157 -0.00500617
-2.9156 -0.00500838
-2.9155 -0.00501059
-2.9154 -0.0050128
-2.9153 -0.00501502
-2.9152 -0.00501723
-2.9151 -0.00501945
-2.915 -0.00502167
-2.9149 -0.00502388
-2.9148 -0.0050261
-2.9147 -0.00502832
-2.9146 -0.00503054
-2.9145 -0.00503276
-2.9144 -0.00503498
-2.9143 -0.00503721
-2.9142 -0.00503943
-2.9141 -0.00504165
-2.914 -0.00504388
-2.9139 -0.00504611
-2.9138 -0.00504833
-2.9137 -0.00505056
-2.9136 -0.00505279
-2.9135 -0.00505502
-2.9134 -0.00505725
-2.9133 -0.00505948
-2.9132 -0.00506172
-2.9131 -0.00506395
-2.913 -0.00506618
-2.9129 -0.00506842
-2.9128 -0.00507065
-2.9127 -0.00507289
-2.9126 -0.00507513
-2.9125 -0.00507737
-2.9124 -0.00507961
-2.9123 -0.00508185
-2.9122 -0.00508409
-2.9121 -0.00508633
-2.912 -0.00508857
-2.9119 -0.00509082
-2.9118 -0.00509306
-2.9117 -0.00509531
-2.9116 -0.00509756
-2.9115 -0.0050998
-2.9114 -0.00510205
-2.9113 -0.0051043
-2.9112 -0.00510655
-2.9111 -0.0051088
-2.911 -0.00511105
-2.9109 -0.00511331
-2.9108 -0.00511556
-2.9107 -0.00511782
-2.9106 -0.00512007
-2.9105 -0.00512233
-2.9104 -0.00512459
-2.9103 -0.00512684
-2.9102 -0.0051291
-2.9101 -0.00513136
-2.91 -0.00513362
-2.9099 -0.00513589
-2.9098 -0.00513815
-2.9097 -0.00514041
-2.9096 -0.00514268
-2.9095 -0.00514494
-2.9094 -0.00514721
-2.9093 -0.00514948
-2.9092 -0.00515174
-2.9091 -0.00515401
-2.909 -0.00515628
-2.9089 -0.00515855
-2.9088 -0.00516082
-2.9087 -0.0051631
-2.9086 -0.00516537
-2.9085 -0.00516765
-2.9084 -0.00516992
-2.9083 -0.0051722
-2.9082 -0.00517447
-2.9081 -0.00517675
-2.908 -0.00517903
-2.9079 -0.00518131
-2.9078 -0.00518359
-2.9077 -0.00518587
-2.9076 -0.00518816
-2.9075 -0.00519044
-2.9074 -0.00519272
-2.9073 -0.00519501
-2.9072 -0.00519729
-2.9071 -0.00519958
-2.907 -0.00520187
-2.9069 -0.00520416
-2.9068 -0.00520645
-2.9067 -0.00520874
-2.9066 -0.00521103
-2.9065 -0.00521332
-2.9064 -0.00521561
-2.9063 -0.00521791
-2.9062 -0.0052202
-2.9061 -0.0052225
-2.906 -0.0052248
-2.9059 -0.00522709
-2.9058 -0.00522939
-2.9057 -0.00523169
-2.9056 -0.00523399
-2.9055 -0.0052363
-2.9054 -0.0052386
-2.9053 -0.0052409
-2.9052 -0.0052432
-2.9051 -0.00524551
-2.905 -0.00524782
-2.9049 -0.00525012
-2.9048 -0.00525243
-2.9047 -0.00525474
-2.9046 -0.00525705
-2.9045 -0.00525936
-2.9044 -0.00526167
-2.9043 -0.00526398
-2.9042 -0.0052663
-2.9041 -0.00526861
-2.904 -0.00527093
-2.9039 -0.00527324
-2.9038 -0.00527556
-2.9037 -0.00527788
-2.9036 -0.0052802
-2.9035 -0.00528251
-2.9034 -0.00528484
-2.9033 -0.00528716
-2.9032 -0.00528948
-2.9031 -0.0052918
-2.903 -0.00529413
-2.9029 -0.00529645
-2.9028 -0.00529878
-2.9027 -0.0053011
-2.9026 -0.00530343
-2.9025 -0.00530576
-2.9024 -0.00530809
-2.9023 -0.00531042
-2.9022 -0.00531275
-2.9021 -0.00531509
-2.902 -0.00531742
-2.9019 -0.00531975
-2.9018 -0.00532209
-2.9017 -0.00532442
-2.9016 -0.00532676
-2.9015 -0.0053291
-2.9014 -0.00533144
-2.9013 -0.00533378
-2.9012 -0.00533612
-2.9011 -0.00533846
-2.901 -0.0053408
-2.9009 -0.00534315
-2.9008 -0.00534549
-2.9007 -0.00534784
-2.9006 -0.00535018
-2.9005 -0.00535253
-2.9004 -0.00535488
-2.9003 -0.00535723
-2.9002 -0.00535958
-2.9001 -0.00536193
-2.9 -0.00536428
-2.8999 -0.00536663
-2.8998 -0.00536899
-2.8997 -0.00537134
-2.8996 -0.0053737
-2.8995 -0.00537605
-2.8994 -0.00537841
-2.8993 -0.00538077
-2.8992 -0.00538313
-2.8991 -0.00538549
-2.899 -0.00538785
-2.8989 -0.00539021
-2.8988 -0.00539257
-2.8987 -0.00539494
-2.8986 -0.0053973
-2.8985 -0.00539967
-2.8984 -0.00540203
-2.8983 -0.0054044
-2.8982 -0.00540677
-2.8981 -0.00540914
-2.898 -0.00541151
-2.8979 -0.00541388
-2.8978 -0.00541625
-2.8977 -0.00541863
-2.8976 -0.005421
-2.8975 -0.00542338
-2.8974 -0.00542575
-2.8973 -0.00542813
-2.8972 -0.00543051
-2.8971 -0.00543288
-2.897 -0.00543526
-2.8969 -0.00543764
-2.8968 -0.00544003
-2.8967 -0.00544241
-2.8966 -0.00544479
-2.8965 -0.00544718
-2.8964 -0.00544956
-2.8963 -0.00545195
-2.8962 -0.00545433
-2.8961 -0.00545672
-2.896 -0.00545911
-2.8959 -0.0054615
-2.8958 -0.00546389
-2.8957 -0.00546628
-2.8956 -0.00546868
-2.8955 -0.00547107
-2.8954 -0.00547347
-2.8953 -0.00547586
-2.8952 -0.00547826
-2.8951 -0.00548065
-2.895 -0.00548305
-2.8949 -0.00548545
-2.8948 -0.00548785
-2.8947 -0.00549025
-2.8946 -0.00549266
-2.8945 -0.00549506
-2.8944 -0.00549746
-2.8943 -0.00549987
-2.8942 -0.00550227
-2.8941 -0.00550468
-2.894 -0.00550709
-2.8939 -0.0055095
-2.8938 -0.00551191
-2.8937 -0.00551432
-2.8936 -0.00551673
-2.8935 -0.00551914
-2.8934 -0.00552155
-2.8933 -0.00552397
-2.8932 -0.00552638
-2.8931 -0.0055288
-2.893 -0.00553122
-2.8929 -0.00553364
-2.8928 -0.00553606
-2.8927 -0.00553848
-2.8926 -0.0055409
-2.8925 -0.00554332
-2.8924 -0.00554574
-2.8923 -0.00554817
-2.8922 -0.00555059
-2.8921 -0.00555302
-2.892 -0.00555544
-2.8919 -0.00555787
-2.8918 -0.0055603
-2.8917 -0.00556273
-2.8916 -0.00556516
-2.8915 -0.00556759
