11.66 133.792
11.67 133.693
11.68 133.593
11.69 133.494
11.7 133.394
11.71 133.295
11.72 133.196
11.73 133.097
11.74 132.999
11.75 132.9
11.76 132.802
11.77 132.703
11.78 132.605
11.79 132.507
11.8 132.409
11.81 132.311
11.82 132.213
11.83 132.116
11.84 132.018
11.85 131.921
11.86 131.823
11.87 131.726
11.88 131.629
11.89 131.532
11.9 131.436
11.91 131.339
11.92 131.243
11.93 131.146
11.94 131.05
11.95 130.954
11.96 130.858
11.97 130.762
11.98 130.666
11.99 130.571
12 130.475
12.01 130.38
12.02 130.285
12.03 130.189
12.04 130.094
12.05 129.999
12.06 129.905
12.07 129.81
12.08 129.715
12.09 129.621
12.1 129.527
12.11 129.433
12.12 129.338
12.13 129.245
12.14 129.151
12.15 129.057
12.16 128.963
12.17 128.87
12.18 128.777
12.19 128.683
12.2 128.59
12.21 128.497
12.22 128.404
12.23 128.312
12.24 128.219
12.25 128.126
12.26 128.034
12.27 127.942
12.28 127.849
12.29 127.757
12.3 127.665
12.31 127.574
12.32 127.482
12.33 127.39
12.34 127.299
12.35 127.207
12.36 127.116
12.37 127.025
12.38 126.934
12.39 126.843
12.4 126.752
12.41 126.661
12.42 126.571
12.43 126.48
12.44 126.39
12.45 126.3
12.46 126.209
12.47 126.119
12.48 126.029
12.49 125.94
12.5 125.85
12.51 125.76
12.52 125.671
12.53 125.581
12.54 125.492
12.55 125.403
12.56 125.314
12.57 125.225
12.58 125.136
12.59 125.047
12.6 124.959
12.61 124.87
12.62 124.782
12.63 124.694
12.64 124.605
12.65 124.517
12.66 124.429
12.67 124.341
12.68 124.254
12.69 124.166
12.7 124.078
12.71 123.991
12.72 123.904
12.73 123.816
12.74 123.729
12.75 123.642
12.76 123.555
12.77 123.469
12.78 123.382
12.79 123.295
12.8 123.209
12.81 123.122
12.82 123.036
12.83 122.95
12.84 122.864
12.85 122.778
12.86 122.692
12.87 122.606
12.88 122.521
12.89 122.435
12.9 122.349
12.91 122.264
12.92 122.179
12.93 122.094
12.94 122.009
12.95 121.924
12.96 121.839
12.97 121.754
12.98 121.669
12.99 121.585
13 121.5
13.01 121.416
13.02 121.332
13.03 121.248
13.04 121.164
13.05 121.08
13.06 120.996
13.07 120.912
13.08 120.828
13.09 120.745
13.1 120.661
13.11 120.578
13.12 120.495
13.13 120.411
13.14 120.328
13.15 120.245
13.16 120.162
13.17 120.08
13.18 119.997
13.19 119.914
13.2 119.832
13.21 119.75
13.22 119.667
13.23 119.585
13.24 119.503
13.25 119.421
13.26 119.339
13.27 119.257
13.28 119.175
13.29 119.094
13.3 119.012
13.31 118.931
13.32 118.85
13.33 118.768
13.34 118.687
13.35 118.606
13.36 118.525
13.37 118.444
13.38 118.363
13.39 118.283
13.4 118.202
13.41 118.122
13.42 118.041
13.43 117.961
13.44 117.881
13.45 117.801
13.46 117.721
13.47 117.641
13.48 117.561
13.49 117.481
13.5 117.401
13.51 117.322
13.52 117.242
13.53 117.163
13.54 117.083
13.55 117.004
13.56 116.925
13.57 116.846
13.58 116.767
13.59 116.688
13.6 116.61
13.61 116.531
13.62 116.452
13.63 116.374
13.64 116.295
13.65 116.217
13.66 116.139
13.67 116.061
13.68 115.983
13.69 115.905
13.7 115.827
13.71 115.749
13.72 115.671
13.73 115.594
13.74 115.516
13.75 115.439
13.76 115.361
13.77 115.284
13.78 115.207
13.79 115.13
13.8 115.053
13.81 114.976
13.82 114.899
13.83 114.822
13.84 114.746
13.85 114.669
13.86 114.593
13.87 114.516
13.88 114.44
13.89 114.364
13.9 114.287
13.91 114.211
13.92 114.135
13.93 114.06
13.94 113.984
13.95 113.908
13.96 113.832
13.97 113.757
13.98 113.681
13.99 113.606
14 113.531
14.01 113.455
14.02 113.38
14.03 113.305
14.04 113.23
14.05 113.155
14.06 113.081
14.07 113.006
14.08 112.931
14.09 112.857
14.1 112.782
14.11 112.708
14.12 112.634
14.13 112.559
14.14 112.485
14.15 112.411
14.16 112.337
14.17 112.263
14.18 112.189
14.19 112.116
14.2 112.042
14.21 111.968
14.22 111.895
14.23 111.822
14.24 111.748
14.25 111.675
14.26 111.602
14.27 111.529
14.28 111.456
14.29 111.383
14.3 111.31
14.31 111.237
14.32 111.164
14.33 111.092
14.34 111.019
14.35 110.947
14.36 110.874
14.37 110.802
14.38 110.73
14.39 110.658
14.4 110.586
14.41 110.514
14.42 110.442
14.43 110.37
14.44 110.298
14.45 110.226
14.46 110.155
14.47 110.083
14.48 110.012
14.49 109.941
14.5 109.869
14.51 109.798
14.52 109.727
14.53 109.656
14.54 109.585
14.55 109.514
14.56 109.443
14.57 109.372
14.58 109.302
14.59 109.231
14.6 109.161
14.61 109.09
14.62 109.02
14.63 108.949
14.64 108.879
14.65 108.809
14.66 108.739
14.67 108.669
14.68 108.599
14.69 108.529
14.7 108.459
14.71 108.39
14.72 108.32
14.73 108.25
14.74 108.181
14.75 108.112
14.76 108.042
14.77 107.973
14.78 107.904
14.79 107.835
14.8 107.766
14.81 107.697
14.82 107.628
14.83 107.559
14.84 107.49
14.85 107.422
14.86 107.353
14.87 107.284
14.88 107.216
14.89 107.148
14.9 107.079
14.91 107.011
14.92 106.943
14.93 106.875
14.94 106.807
14.95 106.739
14.96 106.671
14.97 106.603
14.98 106.535
14.99 106.468
15 106.4
15.01 106.332
15.02 106.265
15.03 106.198
15.04 106.13
15.05 106.063
15.06 105.996
15.07 105.929
15.08 105.862
15.09 105.795
15.1 105.728
15.11 105.661
15.12 105.594
15.13 105.527
15.14 105.461
15.15 105.394
15.16 105.328
15.17 105.261
15.18 105.195
15.19 105.129
15.2 105.063
15.21 104.996
15.22 104.93
15.23 104.864
15.24 104.798
15.25 104.732
15.26 104.667
15.27 104.601
15.28 104.535
15.29 104.47
15.3 104.404
15.31 104.339
15.32 104.273
15.33 104.208
15.34 104.143
15.35 104.078
15.36 104.012
15.37 103.947
15.38 103.882
15.39 103.817
15.4 103.753
15.41 103.688
15.42 103.623
15.43 103.558
15.44 103.494
15.45 103.429
15.46 103.365
15.47 103.3
15.48 103.236
15.49 103.172
15.5 103.108
15.51 103.043
15.52 102.979
15.53 102.915
15.54 102.851
15.55 102.787
15.56 102.724
15.57 102.66
15.58 102.596
15.59 102.533
15.6 102.469
15.61 102.406
15.62 102.342
15.63 102.279
15.64 102.215
15.65 102.152
15.66 102.089
15.67 102.026
15.68 101.963
15.69 101.9
15.7 101.837
15.71 101.774
15.72 101.711
15.73 101.649
15.74 101.586
15.75 101.523
15.76 101.461
15.77 101.398
15.78 101.336
15.79 101.274
15.8 101.211
15.81 101.149
15.82 101.087
15.83 101.025
15.84 100.963
15.85 100.901
15.86 100.839
15.87 100.777
15.88 100.715
15.89 100.654
15.9 100.592
15.91 100.53
15.92 100.469
15.93 100.407
15.94 100.346
15.95 100.284
15.96 100.223
15.97 100.162
15.98 100.101
15.99 100.04
16 99.9785
16.01 99.9175
16.02 99.8566
16.03 99.7957
16.04 99.7349
16.05 99.6741
16.06 99.6134
16.07 99.5528
16.08 99.4922
16.09 99.4317
16.1 99.3712
16.11 99.3108
16.12 99.2505
16.13 99.1902
16.14 99.13
16.15 99.0698
16.16 99.0097
16.17 98.9497
16.18 98.8897
16.19 98.8298
16.2 98.7699
16.21 98.7101
16.22 98.6504
16.23 98.5907
16.24 98.531
16.25 98.4715
16.26 98.4119
16.27 98.3525
16.28 98.2931
16.29 98.2337
16.3 98.1745
16.31 98.1152
16.32 98.0561
16.33 97.997
16.34 97.9379
16.35 97.8789
16.36 97.82
16.37 97.7611
16.38 97.7023
16.39 97.6435
16.4 97.5848
16.41 97.5261
16.42 97.4675
16.43 97.409
16.44 97.3505
16.45 97.2921
16.46 97.2337
16.47 97.1754
16.48 97.1172
16.49 97.059
16.5 97.0008
16.51 96.9427
16.52 96.8847
16.53 96.8267
16.54 96.7688
16.55 96.7109
16.56 96.6531
16.57 96.5954
16.58 96.5377
16.59 96.4801
16.6 96.4225
16.61 96.3649
16.62 96.3075
16.63 96.25
16.64 96.1927
16.65 96.1354
16.66 96.0781
16.67 96.0209
16.68 95.9638
16.69 95.9067
16.7 95.8496
16.71 95.7927
16.72 95.7357
16.73 95.6789
16.74 95.622
16.75 95.5653
16.76 95.5086
16.77 95.4519
16.78 95.3953
16.79 95.3388
16.8 95.2823
16.81 95.2258
16.82 95.1694
16.83 95.1131
16.84 95.0568
16.85 95.0006
16.86 94.9444
16.87 94.8883
16.88 94.8323
16.89 94.7762
16.9 94.7203
16.91 94.6644
16.92 94.6085
16.93 94.5527
16.94 94.497
16.95 94.4413
16.96 94.3856
16.97 94.33
16.98 94.2745
16.99 94.219
17 94.1636
17.01 94.1082
17.02 94.0529
17.03 93.9976
17.04 93.9424
17.05 93.8872
17.06 93.8321
17.07 93.777
17.08 93.722
17.09 93.667
17.1 93.6121
17.11 93.5572
17.12 93.5024
17.13 93.4477
17.14 93.393
17.15 93.3383
17.16 93.2837
17.17 93.2291
17.18 93.1746
17.19 93.1202
17.2 93.0658
17.21 93.0114
17.22 92.9571
17.23 92.9029
17.24 92.8487
17.25 92.7945
17.26 92.7404
17.27 92.6864
17.28 92.6324
17.29 92.5784
17.3 92.5245
17.31 92.4707
17.32 92.4169
17.33 92.3631
17.34 92.3094
17.35 92.2558
17.36 92.2022
17.37 92.1486
17.38 92.0952
17.39 92.0417
17.4 91.9883
17.41 91.9349
17.42 91.8816
17.43 91.8284
17.44 91.7752
17.45 91.722
17.46 91.6689
17.47 91.6159
17.48 91.5629
17.49 91.5099
17.5 91.457
17.51 91.4041
17.52 91.3513
17.53 91.2986
17.54 91.2458
17.55 91.1932
17.56 91.1406
17.57 91.088
17.58 91.0355
17.59 90.983
17.6 90.9306
17.61 90.8782
17.62 90.8259
17.63 90.7736
17.64 90.7213
17.65 90.6692
17.66 90.617
17.67 90.5649
17.68 90.5129
17.69 90.4609
17.7 90.4089
17.71 90.357
17.72 90.3052
17.73 90.2534
17.74 90.2016
17.75 90.1499
17.76 90.0982
17.77 90.0466
17.78 89.995
17.79 89.9435
17.8 89.892
17.81 89.8406
17.82 89.7892
17.83 89.7379
17.84 89.6866
17.85 89.6353
17.86 89.5842
17.87 89.533
17.88 89.4819
17.89 89.4308
17.9 89.3798
17.91 89.3289
17.92 89.2779
17.93 89.2271
17.94 89.1762
17.95 89.1254
17.96 89.0747
17.97 89.024
17.98 88.9734
17.99 88.9228
18 88.8722
18.01 88.8217
18.02 88.7712
18.03 88.7208
18.04 88.6704
18.05 88.6201
18.06 88.5698
18.07 88.5196
18.08 88.4694
18.09 88.4193
18.1 88.3691
18.11 88.3191
18.12 88.2691
18.13 88.2191
18.14 88.1692
18.15 88.1193
18.16 88.0695
18.17 88.0197
18.18 87.9699
18.19 87.9202
18.2 87.8706
18.21 87.821
18.22 87.7714
18.23 87.7219
18.24 87.6724
18.25 87.6229
18.26 87.5736
18.27 87.5242
18.28 87.4749
18.29 87.4256
18.3 87.3764
18.31 87.3273
18.32 87.2781
18.33 87.229
18.34 87.18
18.35 87.131
18.36 87.082
18.37 87.0331
18.38 86.9843
18.39 86.9354
18.4 86.8866
18.41 86.8379
18.42 86.7892
18.43 86.7406
18.44 86.6919
18.45 86.6434
18.46 86.5949
18.47 86.5464
18.48 86.4979
18.49 86.4495
18.5 86.4012
18.51 86.3529
18.52 86.3046
18.53 86.2564
18.54 86.2082
18.55 86.16
18.56 86.1119
18.57 86.0639
18.58 86.0159
18.59 85.9679
18.6 85.92
18.61 85.8721
18.62 85.8242
18.63 85.7764
18.64 85.7287
18.65 85.6809
18.66 85.6333
18.67 85.5856
18.68 85.538
18.69 85.4905
18.7 85.443
18.71 85.3955
18.72 85.3481
18.73 85.3007
18.74 85.2533
18.75 85.206
18.76 85.1588
18.77 85.1115
18.78 85.0643
18.79 85.0172
18.8 84.9701
18.81 84.923
18.82 84.876
18.83 84.829
18.84 84.7821
18.85 84.7352
18.86 84.6883
18.87 84.6415
18.88 84.5948
18.89 84.548
18.9 84.5013
18.91 84.4547
18.92 84.4081
18.93 84.3615
18.94 84.315
18.95 84.2685
18.96 84.222
18.97 84.1756
18.98 84.1292
18.99 84.0829
19 84.0366
19.01 83.9903
19.02 83.9441
19.03 83.898
19.04 83.8518
19.05 83.8057
19.06 83.7597
19.07 83.7137
19.08 83.6677
19.09 83.6218
19.1 83.5759
19.11 83.53
19.12 83.4842
19.13 83.4384
19.14 83.3927
19.15 83.347
19.16 83.3013
19.17 83.2557
19.18 83.2101
19.19 83.1646
19.2 83.1191
19.21 83.0736
19.22 83.0282
19.23 82.9828
19.24 82.9374
19.25 82.8921
19.26 82.8468
19.27 82.8016
19.28 82.7564
19.29 82.7113
19.3 82.6661
19.31 82.6211
19.32 82.576
19.33 82.531
19.34 82.4861
19.35 82.4411
19.36 82.3962
19.37 82.3514
19.38 82.3066
19.39 82.2618
19.4 82.2171
19.41 82.1724
19.42 82.1277
19.43 82.0831
19.44 82.0385
19.45 81.994
19.46 81.9495
19.47 81.905
19.48 81.8605
19.49 81.8162
19.5 81.7718
19.51 81.7275
19.52 81.6832
19.53 81.6389
19.54 81.5947
19.55 81.5506
19.56 81.5064
19.57 81.4623
19.58 81.4183
19.59 81.3742
19.6 81.3303
19.61 81.2863
19.62 81.2424
19.63 81.1985
19.64 81.1547
19.65 81.1109
19.66 81.0671
19.67 81.0234
19.68 80.9797
19.69 80.936
19.7 80.8924
19.71 80.8488
19.72 80.8053
19.73 80.7618
19.74 80.7183
19.75 80.6749
19.76 80.6315
19.77 80.5881
19.78 80.5448
19.79 80.5015
19.8 80.4582
19.81 80.415
19.82 80.3718
19.83 80.3287
19.84 80.2856
19.85 80.2425
19.86 80.1995
19.87 80.1565
19.88 80.1135
19.89 80.0706
19.9 80.0277
19.91 79.9848
19.92 79.942
19.93 79.8992
19.94 79.8564
19.95 79.8137
19.96 79.771
19.97 79.7284
19.98 79.6858
19.99 79.6432
20 79.6007
20.01 79.5581
20.02 79.5157
20.03 79.4732
20.04 79.4308
20.05 79.3885
20.06 79.3461
20.07 79.3038
20.08 79.2616
20.09 79.2194
20.1 79.1772
20.11 79.135
20.12 79.0929
20.13 79.0508
20.14 79.0087
20.15 78.9667
20.16 78.9247
20.17 78.8828
20.18 78.8409
20.19 78.799
20.2 78.7572
20.21 78.7153
20.22 78.6736
20.23 78.6318
20.24 78.5901
20.25 78.5484
20.26 78.5068
20.27 78.4652
20.28 78.4236
20.29 78.3821
20.3 78.3406
20.31 78.2991
20.32 78.2577
20.33 78.2163
20.34 78.1749
20.35 78.1336
20.36 78.0923
20.37 78.051
20.38 78.0098
20.39 77.9686
20.4 77.9274
20.41 77.8863
20.42 77.8452
20.43 77.8041
20.44 77.7631
20.45 77.7221
20.46 77.6811
20.47 77.6402
20.48 77.5993
20.49 77.5584
20.5 77.5176
20.51 77.4768
20.52 77.436
20.53 77.3953
20.54 77.3546
20.55 77.3139
20.56 77.2733
20.57 77.2327
20.58 77.1921
20.59 77.1516
20.6 77.1111
20.61 77.0706
20.62 77.0302
20.63 76.9898
20.64 76.9494
20.65 76.909
20.66 76.8687
20.67 76.8285
20.68 76.7882
20.69 76.748
20.7 76.7078
20.71 76.6677
20.72 76.6276
20.73 76.5875
20.74 76.5475
20.75 76.5074
20.76 76.4675
20.77 76.4275
20.78 76.3876
20.79 76.3477
20.8 76.3078
20.81 76.268
20.82 76.2282
20.83 76.1885
20.84 76.1488
20.85 76.1091
20.86 76.0694
20.87 76.0298
20.88 75.9902
20.89 75.9506
20.9 75.9111
20.91 75.8716
20.92 75.8321
20.93 75.7926
20.94 75.7532
20.95 75.7138
20.96 75.6745
20.97 75.6352
20.98 75.5959
20.99 75.5566
21 75.5174
21.01 75.4782
21.02 75.4391
21.03 75.4
21.04 75.3609
21.05 75.3218
21.06 75.2828
21.07 75.2437
21.08 75.2048
21.09 75.1658
21.1 75.1269
21.11 75.088
21.12 75.0492
21.13 75.0104
21.14 74.9716
21.15 74.9328
21.16 74.8941
21.17 74.8554
21.18 74.8167
21.19 74.7781
21.2 74.7395
21.21 74.7009
21.22 74.6624
21.23 74.6239
21.24 74.5854
21.25 74.547
21.26 74.5085
21.27 74.4701
21.28 74.4318
21.29 74.3935
21.3 74.3552
21.31 74.3169
21.32 74.2786
21.33 74.2404
21.34 74.2023
21.35 74.1641
21.36 74.126
21.37 74.0879
21.38 74.0498
21.39 74.0118
21.4 73.9738
21.41 73.9358
21.42 73.8979
21.43 73.86
21.44 73.8221
21.45 73.7843
21.46 73.7464
21.47 73.7087
21.48 73.6709
21.49 73.6332
21.5 73.5955
21.51 73.5578
21.52 73.5201
21.53 73.4825
21.54 73.4449
21.55 73.4074
21.56 73.3699
21.57 73.3324
21.58 73.2949
21.59 73.2575
21.6 73.2201
21.61 73.1827
21.62 73.1453
21.63 73.108
21.64 73.0707
21.65 73.0335
21.66 72.9962
21.67 72.959
21.68 72.9218
21.69 72.8847
21.7 72.8476
21.71 72.8105
21.72 72.7734
21.73 72.7364
21.74 72.6994
21.75 72.6624
21.76 72.6255
21.77 72.5885
21.78 72.5517
21.79 72.5148
21.8 72.478
21.81 72.4412
21.82 72.4044
21.83 72.3676
21.84 72.3309
21.85 72.2942
21.86 72.2576
21.87 72.2209
21.88 72.1843
21.89 72.1478
21.9 72.1112
21.91 72.0747
21.92 72.0382
21.93 72.0018
21.94 71.9653
21.95 71.9289
21.96 71.8925
21.97 71.8562
21.98 71.8199
21.99 71.7836
22 71.7473
22.01 71.7111
22.02 71.6748
22.03 71.6387
22.04 71.6025
22.05 71.5664
22.06 71.5303
22.07 71.4942
22.08 71.4582
22.09 71.4221
22.1 71.3862
22.11 71.3502
22.12 71.3143
22.13 71.2784
22.14 71.2425
22.15 71.2066
22.16 71.1708
22.17 71.135
22.18 71.0992
22.19 71.0635
22.2 71.0278
22.21 70.9921
22.22 70.9564
22.23 70.9208
22.24 70.8852
22.25 70.8496
22.26 70.8141
22.27 70.7785
22.28 70.743
22.29 70.7076
22.3 70.6721
22.31 70.6367
22.32 70.6013
22.33 70.566
22.34 70.5306
22.35 70.4953
22.36 70.46
22.37 70.4248
22.38 70.3896
22.39 70.3544
22.4 70.3192
22.41 70.284
22.42 70.2489
22.43 70.2138
22.44 70.1787
22.45 70.1437
22.46 70.1087
22.47 70.0737
22.48 70.0387
22.49 70.0038
22.5 69.9689
22.51 69.934
22.52 69.8992
22.53 69.8643
22.54 69.8295
22.55 69.7947
22.56 69.76
22.57 69.7253
22.58 69.6906
22.59 69.6559
22.6 69.6212
22.61 69.5866
22.62 69.552
22.63 69.5175
22.64 69.4829
22.65 69.4484
22.66 69.4139
22.67 69.3795
22.68 69.345
22.69 69.3106
22.7 69.2762
22.71 69.2419
22.72 69.2075
22.73 69.1732
22.74 69.1389
22.75 69.1047
22.76 69.0704
22.77 69.0362
22.78 69.002
22.79 68.9679
22.8 68.9338
22.81 68.8997
22.82 68.8656
22.83 68.8315
22.84 68.7975
22.85 68.7635
22.86 68.7295
22.87 68.6956
22.88 68.6616
22.89 68.6277
22.9 68.5939
22.91 68.56
22.92 68.5262
22.93 68.4924
22.94 68.4586
22.95 68.4249
22.96 68.3911
22.97 68.3574
22.98 68.3238
22.99 68.2901
23 68.2565
23.01 68.2229
23.02 68.1893
23.03 68.1558
23.04 68.1223
23.05 68.0888
23.06 68.0553
23.07 68.0218
23.08 67.9884
23.09 67.955
23.1 67.9216
23.11 67.8883
23.12 67.855
23.13 67.8217
23.14 67.7884
23.15 67.7551
23.16 67.7219
23.17 67.6887
23.18 67.6555
23.19 67.6224
23.2 67.5892
23.21 67.5561
23.22 67.523
23.23 67.49
23.24 67.457
23.25 67.424
23.26 67.391
23.27 67.358
23.28 67.3251
23.29 67.2922
23.3 67.2593
23.31 67.2264
23.32 67.1936
23.33 67.1608
23.34 67.128
23.35 67.0952
23.36 67.0625
23.37 67.0298
23.38 66.9971
23.39 66.9644
23.4 66.9318
23.41 66.8991
23.42 66.8665
23.43 66.834
23.44 66.8014
23.45 66.7689
23.46 66.7364
23.47 66.7039
23.48 66.6715
23.49 66.639
23.5 66.6066
23.51 66.5742
23.52 66.5419
23.53 66.5096
23.54 66.4772
23.55 66.445
23.56 66.4127
23.57 66.3805
23.58 66.3482
23.59 66.316
23.6 66.2839
23.61 66.2517
23.62 66.2196
23.63 66.1875
23.64 66.1554
23.65 66.1234
23.66 66.0913
23.67 66.0593
23.68 66.0274
23.69 65.9954
23.7 65.9635
23.71 65.9315
23.72 65.8997
23.73 65.8678
23.74 65.8359
23.75 65.8041
23.76 65.7723
23.77 65.7406
23.78 65.7088
23.79 65.6771
23.8 65.6454
23.81 65.6137
23.82 65.582
23.83 65.5504
23.84 65.5188
23.85 65.4872
23.86 65.4556
23.87 65.4241
23.88 65.3926
23.89 65.3611
23.9 65.3296
23.91 65.2981
23.92 65.2667
23.93 65.2353
23.94 65.2039
23.95 65.1725
23.96 65.1412
23.97 65.1099
23.98 65.0786
23.99 65.0473
24 65.0161
24.01 64.9848
24.02 64.9536
24.03 64.9224
24.04 64.8913
24.05 64.8601
24.06 64.829
24.07 64.7979
24.08 64.7669
24.09 64.7358
24.1 64.7048
24.11 64.6738
24.12 64.6428
24.13 64.6118
24.14 64.5809
24.15 64.55
24.16 64.5191
24.17 64.4882
24.18 64.4574
24.19 64.4266
24.2 64.3957
24.21 64.365
24.22 64.3342
24.23 64.3035
24.24 64.2727
24.25 64.2421
24.26 64.2114
24.27 64.1807
24.28 64.1501
24.29 64.1195
24.3 64.0889
24.31 64.0583
24.32 64.0278
24.33 63.9973
24.34 63.9668
24.35 63.9363
24.36 63.9059
24.37 63.8754
24.38 63.845
24.39 63.8146
24.4 63.7843
24.41 63.7539
24.42 63.7236
24.43 63.6933
24.44 63.663
24.45 63.6327
24.46 63.6025
24.47 63.5723
24.48 63.5421
24.49 63.5119
24.5 63.4818
24.51 63.4516
24.52 63.4215
24.53 63.3914
24.54 63.3614
24.55 63.3313
24.56 63.3013
24.57 63.2713
24.58 63.2413
24.59 63.2113
24.6 63.1814
24.61 63.1515
24.62 63.1216
24.63 63.0917
24.64 63.0619
24.65 63.032
24.66 63.0022
24.67 62.9724
24.68 62.9426
24.69 62.9129
24.7 62.8832
24.71 62.8535
24.72 62.8238
24.73 62.7941
24.74 62.7645
24.75 62.7348
24.76 62.7052
24.77 62.6756
24.78 62.6461
24.79 62.6165
24.8 62.587
24.81 62.5575
24.82 62.528
24.83 62.4986
24.84 62.4691
24.85 62.4397
24.86 62.4103
24.87 62.381
24.88 62.3516
24.89 62.3223
24.9 62.293
24.91 62.2637
24.92 62.2344
24.93 62.2051
24.94 62.1759
24.95 62.1467
24.96 62.1175
24.97 62.0883
24.98 62.0592
24.99 62.0301
25 62.0009
25.01 61.9719
25.02 61.9428
25.03 61.9137
25.04 61.8847
25.05 61.8557
25.06 61.8267
25.07 61.7977
25.08 61.7688
25.09 61.7399
25.1 61.711
25.11 61.6821
25.12 61.6532
25.13 61.6244
25.14 61.5955
25.15 61.5667
25.16 61.5379
25.17 61.5092
25.18 61.4804
25.19 61.4517
25.2 61.423
25.21 61.3943
25.22 61.3656
25.23 61.337
25.24 61.3084
25.25 61.2798
25.26 61.2512
25.27 61.2226
25.28 61.1941
25.29 61.1655
25.3 61.137
25.31 61.1085
25.32 61.0801
25.33 61.0516
25.34 61.0232
25.35 60.9948
25.36 60.9664
25.37 60.938
25.38 60.9097
25.39 60.8813
25.4 60.853
25.41 60.8247
25.42 60.7964
25.43 60.7682
25.44 60.74
25.45 60.7117
25.46 60.6835
25.47 60.6554
25.48 60.6272
25.49 60.5991
25.5 60.571
25.51 60.5429
25.52 60.5148
25.53 60.4867
25.54 60.4587
25.55 60.4307
25.56 60.4027
25.57 60.3747
25.58 60.3467
25.59 60.3188
25.6 60.2909
25.61 60.2629
25.62 60.2351
25.63 60.2072
25.64 60.1793
25.65 60.1515
25.66 60.1237
25.67 60.0959
25.68 60.0681
25.69 60.0404
25.7 60.0127
25.71 59.9849
25.72 59.9572
25.73 59.9296
25.74 59.9019
25.75 59.8743
25.76 59.8467
25.77 59.819
25.78 59.7915
25.79 59.7639
25.8 59.7364
25.81 59.7088
25.82 59.6813
25.83 59.6538
25.84 59.6264
25.85 59.5989
25.86 59.5715
25.87 59.5441
25.88 59.5167
25.89 59.4893
25.9 59.4619
25.91 59.4346
25.92 59.4073
25.93 59.38
25.94 59.3527
25.95 59.3254
25.96 59.2982
25.97 59.271
25.98 59.2437
25.99 59.2166
26 59.1894
26.01 59.1622
26.02 59.1351
26.03 59.108
26.04 59.0809
26.05 59.0538
26.06 59.0267
26.07 58.9997
26.08 58.9727
26.09 58.9457
26.1 58.9187
26.11 58.8917
26.12 58.8647
26.13 58.8378
26.14 58.8109
26.15 58.784
26.16 58.7571
26.17 58.7303
26.18 58.7034
26.19 58.6766
26.2 58.6498
26.21 58.623
26.22 58.5962
26.23 58.5695
26.24 58.5427
26.25 58.516
26.26 58.4893
26.27 58.4626
26.28 58.436
26.29 58.4093
26.3 58.3827
26.31 58.3561
26.32 58.3295
26.33 58.3029
26.34 58.2764
26.35 58.2498
26.36 58.2233
26.37 58.1968
26.38 58.1703
