3.23 -0.00345485
3.24 -0.00340974
3.25 -0.00336537
3.26 -0.00332173
3.27 -0.0032788
3.28 -0.00323657
3.29 -0.00319503
3.3 -0.00315416
3.31 -0.00311394
3.32 -0.00307438
3.33 -0.00303545
3.34 -0.00299714
3.35 -0.00295944
3.36 -0.00292234
3.37 -0.00288582
3.38 -0.00284988
3.39 -0.0028145
3.4 -0.00277968
3.41 -0.0027454
3.42 -0.00271165
3.43 -0.00267842
3.44 -0.00264571
3.45 -0.0026135
3.46 -0.00258179
3.47 -0.00255055
3.48 -0.0025198
3.49 -0.00248951
3.5 -0.00245968
3.51 -0.0024303
3.52 -0.00240137
3.53 -0.00237286
3.54 -0.00234479
3.55 -0.00231713
3.56 -0.00228988
3.57 -0.00226304
3.58 -0.00223659
3.59 -0.00221053
3.6 -0.00218485
3.61 -0.00215955
3.62 -0.00213462
3.63 -0.00211004
3.64 -0.00208583
3.65 -0.00206196
3.66 -0.00203844
3.67 -0.00201526
3.68 -0.00199241
3.69 -0.00196988
3.7 -0.00194768
3.71 -0.00192579
3.72 -0.0019042
3.73 -0.00188293
3.74 -0.00186195
3.75 -0.00184127
3.76 -0.00182087
3.77 -0.00180076
3.78 -0.00178093
3.79 -0.00176137
3.8 -0.00174209
3.81 -0.00172306
3.82 -0.0017043
3.83 -0.0016858
3.84 -0.00166755
3.85 -0.00164955
3.86 -0.00163179
3.87 -0.00161427
3.88 -0.00159699
3.89 -0.00157995
3.9 -0.00156313
3.91 -0.00154653
3.92 -0.00153016
3.93 -0.001514
3.94 -0.00149806
3.95 -0.00148233
3.96 -0.00146681
3.97 -0.00145149
3.98 -0.00143638
3.99 -0.00142146
4 -0.00140673
4.01 -0.0013922
4.02 -0.00137786
4.03 -0.0013637
4.04 -0.00134972
4.05 -0.00133593
4.06 -0.00132231
4.07 -0.00130886
4.08 -0.00129559
4.09 -0.00128249
4.1 -0.00126955
4.11 -0.00125678
4.12 -0.00124417
4.13 -0.00123172
4.14 -0.00121942
4.15 -0.00120728
4.16 -0.00119529
4.17 -0.00118345
4.18 -0.00117176
4.19 -0.00116021
4.2 -0.0011488
4.21 -0.00113754
4.22 -0.00112641
4.23 -0.00111542
4.24 -0.00110457
4.25 -0.00109385
4.26 -0.00108326
4.27 -0.0010728
4.28 -0.00106246
4.29 -0.00105225
4.3 -0.00104216
4.31 -0.0010322
4.32 -0.00102235
4.33 -0.00101262
4.34 -0.00100301
4.35 -0.000993514
4.36 -0.000984129
4.37 -0.000974856
4.38 -0.000965693
4.39 -0.000956637
4.4 -0.000947688
4.41 -0.000938845
4.42 -0.000930104
4.43 -0.000921466
4.44 -0.000912929
4.45 -0.000904491
4.46 -0.000896151
4.47 -0.000887907
4.48 -0.000879758
4.49 -0.000871704
4.5 -0.000863742
4.51 -0.000855871
4.52 -0.00084809
4.53 -0.000840398
4.54 -0.000832793
4.55 -0.000825275
4.56 -0.000817842
4.57 -0.000810493
4.58 -0.000803226
4.59 -0.000796042
4.6 -0.000788938
4.61 -0.000781914
4.62 -0.000774968
4.63 -0.000768099
4.64 -0.000761307
4.65 -0.00075459
4.66 -0.000747948
4.67 -0.000741379
4.68 -0.000734882
4.69 -0.000728457
4.7 -0.000722102
4.71 -0.000715817
4.72 -0.0007096
4.73 -0.000703451
4.74 -0.000697369
4.75 -0.000691353
4.76 -0.000685401
4.77 -0.000679515
4.78 -0.000673691
4.79 -0.00066793
4.8 -0.000662231
4.81 -0.000656593
4.82 -0.000651015
4.83 -0.000645497
4.84 -0.000640037
4.85 -0.000634635
4.86 -0.00062929
4.87 -0.000624002
4.88 -0.00061877
4.89 -0.000613592
4.9 -0.000608469
4.91 -0.000603399
4.92 -0.000598383
4.93 -0.000593418
4.94 -0.000588505
4.95 -0.000583644
4.96 -0.000578832
4.97 -0.000574071
4.98 -0.000569358
4.99 -0.000564694
5 -0.000560078
5.01 -0.000555509
5.02 -0.000550987
5.03 -0.000546511
5.04 -0.000542081
5.05 -0.000537695
5.06 -0.000533355
5.07 -0.000529058
5.08 -0.000524804
5.09 -0.000520593
5.1 -0.000516425
5.11 -0.000512299
5.12 -0.000508213
5.13 -0.000504169
5.14 -0.000500165
5.15 -0.000496201
5.16 -0.000492276
5.17 -0.00048839
5.18 -0.000484543
5.19 -0.000480733
5.2 -0.000476961
5.21 -0.000473227
5.22 -0.000469528
5.23 -0.000465866
5.24 -0.00046224
5.25 -0.000458649
5.26 -0.000455094
5.27 -0.000451572
5.28 -0.000448085
5.29 -0.000444632
5.3 -0.000441212
5.31 -0.000437825
5.32 -0.00043447
5.33 -0.000431148
5.34 -0.000427857
5.35 -0.000424598
5.36 -0.000421371
5.37 -0.000418173
5.38 -0.000415007
5.39 -0.00041187
5.4 -0.000408763
5.41 -0.000405685
5.42 -0.000402637
5.43 -0.000399617
5.44 -0.000396625
5.45 -0.000393662
5.46 -0.000390726
5.47 -0.000387818
5.48 -0.000384937
5.49 -0.000382082
5.5 -0.000379254
5.51 -0.000376453
5.52 -0.000373677
5.53 -0.000370927
5.54 -0.000368202
5.55 -0.000365503
5.56 -0.000362828
5.57 -0.000360178
5.58 -0.000357552
5.59 -0.000354949
5.6 -0.000352371
5.61 -0.000349816
5.62 -0.000347284
5.63 -0.000344776
5.64 -0.00034229
5.65 -0.000339826
5.66 -0.000337385
5.67 -0.000334965
5.68 -0.000332568
5.69 -0.000330191
5.7 -0.000327837
5.71 -0.000325503
5.72 -0.00032319
5.73 -0.000320897
5.74 -0.000318625
5.75 -0.000316373
5.76 -0.000314141
5.77 -0.000311929
5.78 -0.000309736
5.79 -0.000307562
5.8 -0.000305408
5.81 -0.000303272
5.82 -0.000301156
5.83 -0.000299057
5.84 -0.000296977
5.85 -0.000294916
5.86 -0.000292872
5.87 -0.000290845
5.88 -0.000288837
5.89 -0.000286845
5.9 -0.000284871
5.91 -0.000282914
5.92 -0.000280974
5.93 -0.00027905
5.94 -0.000277143
5.95 -0.000275253
5.96 -0.000273378
5.97 -0.000271519
5.98 -0.000269677
5.99 -0.000267849
6 -0.000266038
6.01 -0.000264242
6.02 -0.00026246
6.03 -0.000260694
6.04 -0.000258943
6.05 -0.000257207
6.06 -0.000255485
6.07 -0.000253777
6.08 -0.000252084
6.09 -0.000250405
6.1 -0.00024874
6.11 -0.000247089
6.12 -0.000245452
6.13 -0.000243828
6.14 -0.000242217
6.15 -0.00024062
6.16 -0.000239036
6.17 -0.000237465
6.18 -0.000235908
6.19 -0.000234362
6.2 -0.00023283
6.21 -0.00023131
6.22 -0.000229803
6.23 -0.000228307
6.24 -0.000226824
6.25 -0.000225353
6.26 -0.000223894
6.27 -0.000222447
6.28 -0.000221012
6.29 -0.000219588
6.3 -0.000218175
6.31 -0.000216774
6.32 -0.000215385
6.33 -0.000214006
6.34 -0.000212638
6.35 -0.000211282
6.36 -0.000209936
6.37 -0.000208601
6.38 -0.000207277
6.39 -0.000205963
6.4 -0.000204659
6.41 -0.000203366
6.42 -0.000202083
6.43 -0.00020081
6.44 -0.000199548
6.45 -0.000198295
6.46 -0.000197052
6.47 -0.000195819
6.48 -0.000194595
6.49 -0.000193381
6.5 -0.000192176
6.51 -0.000190981
6.52 -0.000189796
6.53 -0.000188619
6.54 -0.000187451
6.55 -0.000186293
6.56 -0.000185144
6.57 -0.000184003
6.58 -0.000182871
6.59 -0.000181748
6.6 -0.000180634
6.61 -0.000179528
6.62 -0.00017843
6.63 -0.000177341
6.64 -0.000176261
6.65 -0.000175188
6.66 -0.000174124
6.67 -0.000173068
6.68 -0.000172019
6.69 -0.000170979
6.7 -0.000169947
6.71 -0.000168922
6.72 -0.000167905
6.73 -0.000166896
6.74 -0.000165895
6.75 -0.000164901
6.76 -0.000163914
6.77 -0.000162935
6.78 -0.000161963
6.79 -0.000160998
6.8 -0.000160041
6.81 -0.00015909
6.82 -0.000158147
6.83 -0.000157211
6.84 -0.000156281
6.85 -0.000155359
6.86 -0.000154443
6.87 -0.000153534
6.88 -0.000152632
6.89 -0.000151737
6.9 -0.000150848
6.91 -0.000149965
6.92 -0.000149089
6.93 -0.00014822
6.94 -0.000147356
6.95 -0.000146499
6.96 -0.000145649
6.97 -0.000144804
6.98 -0.000143966
6.99 -0.000143133
7 -0.000142307
7.01 -0.000141487
7.02 -0.000140672
7.03 -0.000139864
7.04 -0.000139061
7.05 -0.000138264
7.06 -0.000137473
7.07 -0.000136687
7.08 -0.000135907
7.09 -0.000135133
7.1 -0.000134364
7.11 -0.0001336
7.12 -0.000132842
7.13 -0.00013209
7.14 -0.000131342
7.15 -0.0001306
7.16 -0.000129864
7.17 -0.000129132
7.18 -0.000128406
7.19 -0.000127684
7.2 -0.000126968
7.21 -0.000126257
7.22 -0.000125551
7.23 -0.000124849
7.24 -0.000124153
7.25 -0.000123462
7.26 -0.000122775
7.27 -0.000122093
7.28 -0.000121416
7.29 -0.000120743
7.3 -0.000120076
7.31 -0.000119412
7.32 -0.000118754
7.33 -0.0001181
7.34 -0.00011745
7.35 -0.000116805
7.36 -0.000116164
7.37 -0.000115528
7.38 -0.000114896
7.39 -0.000114269
7.4 -0.000113645
7.41 -0.000113026
7.42 -0.000112412
7.43 -0.000111801
7.44 -0.000111194
7.45 -0.000110592
7.46 -0.000109994
7.47 -0.0001094
7.48 -0.000108809
7.49 -0.000108223
7.5 -0.000107641
7.51 -0.000107063
7.52 -0.000106488
7.53 -0.000105917
7.54 -0.000105351
7.55 -0.000104788
7.56 -0.000104228
7.57 -0.000103673
7.58 -0.000103121
7.59 -0.000102573
7.6 -0.000102029
7.61 -0.000101488
7.62 -0.00010095
7.63 -0.000100417
7.64 -9.98865e-05
7.65 -9.93598e-05
7.66 -9.88366e-05
7.67 -9.83169e-05
7.68 -9.78005e-05
7.69 -9.72876e-05
7.7 -9.6778e-05
7.71 -9.62717e-05
7.72 -9.57688e-05
7.73 -9.52691e-05
7.74 -9.47728e-05
7.75 -9.42796e-05
7.76 -9.37897e-05
7.77 -9.33029e-05
7.78 -9.28193e-05
7.79 -9.23388e-05
7.8 -9.18615e-05
7.81 -9.13872e-05
7.82 -9.0916e-05
7.83 -9.04479e-05
7.84 -8.99827e-05
7.85 -8.95206e-05
7.86 -8.90614e-05
7.87 -8.86051e-05
7.88 -8.81518e-05
7.89 -8.77014e-05
7.9 -8.72539e-05
7.91 -8.68092e-05
7.92 -8.63673e-05
7.93 -8.59283e-05
7.94 -8.54921e-05
7.95 -8.50586e-05
7.96 -8.46279e-05
7.97 -8.41999e-05
7.98 -8.37746e-05
7.99 -8.3352e-05
8 -8.29321e-05
8.01 -8.25148e-05
8.02 -8.21001e-05
8.03 -8.16881e-05
8.04 -8.12786e-05
8.05 -8.08717e-05
8.06 -8.04674e-05
8.07 -8.00655e-05
8.08 -7.96662e-05
8.09 -7.92694e-05
8.1 -7.8875e-05
8.11 -7.84831e-05
8.12 -7.80937e-05
8.13 -7.77066e-05
8.14 -7.7322e-05
8.15 -7.69397e-05
8.16 -7.65598e-05
8.17 -7.61823e-05
8.18 -7.58071e-05
8.19 -7.54341e-05
8.2 -7.50635e-05
8.21 -7.46952e-05
8.22 -7.43291e-05
8.23 -7.39653e-05
8.24 -7.36037e-05
8.25 -7.32443e-05
8.26 -7.28871e-05
8.27 -7.2532e-05
8.28 -7.21792e-05
8.29 -7.18285e-05
8.3 -7.14799e-05
8.31 -7.11334e-05
8.32 -7.0789e-05
8.33 -7.04467e-05
8.34 -7.01065e-05
8.35 -6.97684e-05
8.36 -6.94323e-05
8.37 -6.90982e-05
8.38 -6.87661e-05
8.39 -6.8436e-05
8.4 -6.81079e-05
8.41 -6.77818e-05
8.42 -6.74576e-05
8.43 -6.71353e-05
8.44 -6.6815e-05
8.45 -6.64966e-05
8.46 -6.61801e-05
8.47 -6.58655e-05
8.48 -6.55527e-05
8.49 -6.52418e-05
8.5 -6.49328e-05
8.51 -6.46255e-05
8.52 -6.43201e-05
8.53 -6.40165e-05
8.54 -6.37147e-05
8.55 -6.34147e-05
8.56 -6.31164e-05
8.57 -6.28199e-05
8.58 -6.25251e-05
8.59 -6.22321e-05
8.6 -6.19408e-05
8.61 -6.16512e-05
8.62 -6.13633e-05
8.63 -6.1077e-05
8.64 -6.07925e-05
8.65 -6.05095e-05
8.66 -6.02283e-05
8.67 -5.99487e-05
8.68 -5.96706e-05
8.69 -5.93943e-05
8.7 -5.91195e-05
8.71 -5.88463e-05
8.72 -5.85746e-05
8.73 -5.83046e-05
8.74 -5.80361e-05
8.75 -5.77691e-05
8.76 -5.75037e-05
8.77 -5.72398e-05
8.78 -5.69774e-05
8.79 -5.67166e-05
8.8 -5.64572e-05
8.81 -5.61993e-05
8.82 -5.59429e-05
8.83 -5.56879e-05
8.84 -5.54344e-05
8.85 -5.51823e-05
8.86 -5.49317e-05
8.87 -5.46825e-05
8.88 -5.44347e-05
8.89 -5.41883e-05
8.9 -5.39433e-05
8.91 -5.36997e-05
8.92 -5.34575e-05
8.93 -5.32166e-05
8.94 -5.29771e-05
8.95 -5.27389e-05
8.96 -5.25021e-05
8.97 -5.22666e-05
8.98 -5.20324e-05
8.99 -5.17996e-05
9 -5.1568e-05
9.01 -5.13378e-05
9.02 -5.11088e-05
9.03 -5.08811e-05
9.04 -5.06547e-05
9.05 -5.04295e-05
9.06 -5.02056e-05
9.07 -4.99829e-05
9.08 -4.97614e-05
9.09 -4.95412e-05
9.1 -4.93222e-05
9.11 -4.91044e-05
9.12 -4.88879e-05
9.13 -4.86725e-05
9.14 -4.84583e-05
9.15 -4.82452e-05
9.16 -4.80334e-05
9.17 -4.78227e-05
9.18 -4.76132e-05
9.19 -4.74048e-05
9.2 -4.71975e-05
9.21 -4.69914e-05
9.22 -4.67864e-05
9.23 -4.65826e-05
9.24 -4.63798e-05
9.25 -4.61782e-05
9.26 -4.59776e-05
9.27 -4.57781e-05
9.28 -4.55797e-05
9.29 -4.53824e-05
9.3 -4.51862e-05
9.31 -4.4991e-05
9.32 -4.47969e-05
9.33 -4.46038e-05
9.34 -4.44118e-05
9.35 -4.42207e-05
9.36 -4.40308e-05
9.37 -4.38418e-05
9.38 -4.36539e-05
9.39 -4.34669e-05
9.4 -4.3281e-05
9.41 -4.3096e-05
9.42 -4.29121e-05
9.43 -4.27291e-05
9.44 -4.25471e-05
9.45 -4.23661e-05
9.46 -4.2186e-05
9.47 -4.20069e-05
9.48 -4.18288e-05
9.49 -4.16516e-05
9.5 -4.14753e-05
9.51 -4.12999e-05
9.52 -4.11255e-05
9.53 -4.0952e-05
9.54 -4.07795e-05
9.55 -4.06078e-05
9.56 -4.0437e-05
9.57 -4.02672e-05
9.58 -4.00982e-05
9.59 -3.99301e-05
9.6 -3.97629e-05
9.61 -3.95966e-05
9.62 -3.94311e-05
9.63 -3.92665e-05
9.64 -3.91028e-05
9.65 -3.89399e-05
9.66 -3.87778e-05
9.67 -3.86166e-05
9.68 -3.84563e-05
9.69 -3.82968e-05
9.7 -3.81381e-05
9.71 -3.79802e-05
9.72 -3.78231e-05
9.73 -3.76669e-05
9.74 -3.75115e-05
9.75 -3.73568e-05
9.76 -3.7203e-05
9.77 -3.70499e-05
9.78 -3.68977e-05
9.79 -3.67462e-05
9.8 -3.65955e-05
9.81 -3.64456e-05
9.82 -3.62964e-05
9.83 -3.6148e-05
9.84 -3.60004e-05
9.85 -3.58535e-05
9.86 -3.57074e-05
9.87 -3.5562e-05
9.88 -3.54173e-05
9.89 -3.52734e-05
9.9 -3.51302e-05
9.91 -3.49878e-05
9.92 -3.48461e-05
9.93 -3.4705e-05
9.94 -3.45647e-05
9.95 -3.44251e-05
9.96 -3.42863e-05
9.97 -3.41481e-05
9.98 -3.40106e-05
9.99 -3.38738e-05
10 -3.37377e-05
10.01 -3.36022e-05
10.02 -3.34675e-05
10.03 -3.33334e-05
10.04 -3.32e-05
10.05 -3.30673e-05
10.06 -3.29352e-05
10.07 -3.28038e-05
10.08 -3.26731e-05
10.09 -3.2543e-05
10.1 -3.24135e-05
10.11 -3.22847e-05
10.12 -3.21565e-05
10.13 -3.2029e-05
10.14 -3.19021e-05
10.15 -3.17758e-05
10.16 -3.16502e-05
10.17 -3.15251e-05
10.18 -3.14007e-05
10.19 -3.12769e-05
10.2 -3.11537e-05
10.21 -3.10312e-05
10.22 -3.09092e-05
10.23 -3.07878e-05
10.24 -3.0667e-05
10.25 -3.05468e-05
10.26 -3.04272e-05
10.27 -3.03082e-05
10.28 -3.01898e-05
10.29 -3.00719e-05
10.3 -2.99547e-05
10.31 -2.98379e-05
10.32 -2.97218e-05
10.33 -2.96062e-05
10.34 -2.94912e-05
10.35 -2.93768e-05
10.36 -2.92629e-05
10.37 -2.91495e-05
10.38 -2.90367e-05
10.39 -2.89245e-05
10.4 -2.88128e-05
10.41 -2.87016e-05
10.42 -2.8591e-05
10.43 -2.84809e-05
10.44 -2.83713e-05
10.45 -2.82623e-05
10.46 -2.81537e-05
10.47 -2.80457e-05
10.48 -2.79383e-05
10.49 -2.78313e-05
10.5 -2.77248e-05
10.51 -2.76189e-05
10.52 -2.75135e-05
10.53 -2.74085e-05
10.54 -2.73041e-05
10.55 -2.72001e-05
10.56 -2.70967e-05
10.57 -2.69938e-05
10.58 -2.68913e-05
10.59 -2.67893e-05
10.6 -2.66878e-05
10.61 -2.65868e-05
10.62 -2.64863e-05
10.63 -2.63862e-05
10.64 -2.62866e-05
10.65 -2.61875e-05
10.66 -2.60889e-05
10.67 -2.59907e-05
10.68 -2.5893e-05
10.69 -2.57957e-05
10.7 -2.56989e-05
10.71 -2.56025e-05
10.72 -2.55066e-05
10.73 -2.54112e-05
10.74 -2.53162e-05
10.75 -2.52216e-05
10.76 -2.51275e-05
10.77 -2.50338e-05
10.78 -2.49406e-05
10.79 -2.48478e-05
10.8 -2.47554e-05
10.81 -2.46635e-05
10.82 -2.45719e-05
10.83 -2.44808e-05
10.84 -2.43902e-05
10.85 -2.42999e-05
10.86 -2.42101e-05
10.87 -2.41207e-05
10.88 -2.40316e-05
10.89 -2.3943e-05
10.9 -2.38549e-05
10.91 -2.37671e-05
10.92 -2.36797e-05
10.93 -2.35927e-05
10.94 -2.35061e-05
10.95 -2.342e-05
10.96 -2.33342e-05
10.97 -2.32488e-05
10.98 -2.31638e-05
10.99 -2.30792e-05
11 -2.29949e-05
11.01 -2.29111e-05
11.02 -2.28276e-05
11.03 -2.27445e-05
11.04 -2.26618e-05
11.05 -2.25795e-05
11.06 -2.24976e-05
11.07 -2.2416e-05
11.08 -2.23348e-05
11.09 -2.22539e-05
11.1 -2.21734e-05
11.11 -2.20933e-05
11.12 -2.20136e-05
11.13 -2.19342e-05
11.14 -2.18551e-05
11.15 -2.17765e-05
11.16 -2.16981e-05
11.17 -2.16202e-05
11.18 -2.15425e-05
11.19 -2.14653e-05
11.2 -2.13883e-05
11.21 -2.13118e-05
11.22 -2.12355e-05
11.23 -2.11596e-05
11.24 -2.10841e-05
11.25 -2.10088e-05
11.26 -2.09339e-05
11.27 -2.08594e-05
11.28 -2.07852e-05
11.29 -2.07113e-05
11.3 -2.06377e-05
11.31 -2.05645e-05
11.32 -2.04916e-05
11.33 -2.0419e-05
11.34 -2.03467e-05
11.35 -2.02748e-05
11.36 -2.02031e-05
11.37 -2.01318e-05
11.38 -2.00608e-05
11.39 -1.99901e-05
11.4 -1.99198e-05
11.41 -1.98497e-05
11.42 -1.97799e-05
11.43 -1.97105e-05
11.44 -1.96413e-05
11.45 -1.95725e-05
11.46 -1.9504e-05
11.47 -1.94357e-05
11.48 -1.93678e-05
11.49 -1.93001e-05
11.5 -1.92328e-05
11.51 -1.91657e-05
11.52 -1.9099e-05
11.53 -1.90325e-05
11.54 -1.89663e-05
11.55 -1.89004e-05
11.56 -1.88348e-05
11.57 -1.87695e-05
11.58 -1.87044e-05
11.59 -1.86397e-05
11.6 -1.85752e-05
11.61 -1.8511e-05
11.62 -1.84471e-05
11.63 -1.83834e-05
11.64 -1.83201e-05
11.65 -1.8257e-05
11.66 -1.81941e-05
11.67 -1.81316e-05
11.68 -1.80693e-05
11.69 -1.80073e-05
11.7 -1.79455e-05
11.71 -1.7884e-05
11.72 -1.78228e-05
11.73 -1.77618e-05
11.74 -1.77011e-05
11.75 -1.76407e-05
11.76 -1.75805e-05
11.77 -1.75206e-05
11.78 -1.74609e-05
11.79 -1.74015e-05
11.8 -1.73423e-05
11.81 -1.72834e-05
11.82 -1.72247e-05
11.83 -1.71663e-05
11.84 -1.71081e-05
11.85 -1.70502e-05
11.86 -1.69925e-05
11.87 -1.69351e-05
11.88 -1.68779e-05
11.89 -1.68209e-05
11.9 -1.67642e-05
11.91 -1.67078e-05
11.92 -1.66515e-05
11.93 -1.65955e-05
11.94 -1.65398e-05
11.95 -1.64842e-05
11.96 -1.64289e-05
11.97 -1.63739e-05
11.98 -1.6319e-05
11.99 -1.62644e-05
12 -1.62101e-05
12.01 -1.61559e-05
12.02 -1.6102e-05
12.03 -1.60483e-05
12.04 -1.59948e-05
12.05 -1.59416e-05
12.06 -1.58886e-05
12.07 -1.58358e-05
12.08 -1.57832e-05
12.09 -1.57308e-05
12.1 -1.56786e-05
12.11 -1.56267e-05
12.12 -1.5575e-05
12.13 -1.55235e-05
12.14 -1.54722e-05
12.15 -1.54211e-05
12.16 -1.53702e-05
12.17 -1.53196e-05
12.18 -1.52691e-05
12.19 -1.52189e-05
12.2 -1.51688e-05
12.21 -1.5119e-05
12.22 -1.50694e-05
12.23 -1.50199e-05
12.24 -1.49707e-05
12.25 -1.49217e-05
12.26 -1.48729e-05
12.27 -1.48243e-05
12.28 -1.47758e-05
12.29 -1.47276e-05
12.3 -1.46796e-05
12.31 -1.46318e-05
12.32 -1.45841e-05
12.33 -1.45367e-05
12.34 -1.44894e-05
12.35 -1.44424e-05
12.36 -1.43955e-05
12.37 -1.43488e-05
12.38 -1.43023e-05
12.39 -1.4256e-05
12.4 -1.42099e-05
12.41 -1.4164e-05
12.42 -1.41183e-05
12.43 -1.40727e-05
12.44 -1.40273e-05
12.45 -1.39821e-05
12.46 -1.39371e-05
12.47 -1.38923e-05
12.48 -1.38477e-05
12.49 -1.38032e-05
12.5 -1.37589e-05
12.51 -1.37148e-05
12.52 -1.36709e-05
12.53 -1.36271e-05
12.54 -1.35835e-05
12.55 -1.35401e-05
12.56 -1.34969e-05
12.57 -1.34538e-05
12.58 -1.34109e-05
12.59 -1.33682e-05
12.6 -1.33257e-05
12.61 -1.32833e-05
12.62 -1.32411e-05
12.63 -1.3199e-05
12.64 -1.31572e-05
12.65 -1.31154e-05
12.66 -1.30739e-05
12.67 -1.30325e-05
12.68 -1.29913e-05
12.69 -1.29502e-05
12.7 -1.29094e-05
12.71 -1.28686e-05
12.72 -1.28281e-05
12.73 -1.27876e-05
12.74 -1.27474e-05
12.75 -1.27073e-05
12.76 -1.26674e-05
12.77 -1.26276e-05
12.78 -1.2588e-05
12.79 -1.25485e-05
12.8 -1.25092e-05
12.81 -1.247e-05
12.82 -1.2431e-05
12.83 -1.23922e-05
12.84 -1.23535e-05
12.85 -1.23149e-05
12.86 -1.22765e-05
12.87 -1.22383e-05
12.88 -1.22002e-05
12.89 -1.21622e-05
12.9 -1.21244e-05
12.91 -1.20868e-05
12.92 -1.20492e-05
12.93 -1.20119e-05
12.94 -1.19747e-05
12.95 -1.19376e-05
12.96 -1.19006e-05
12.97 -1.18639e-05
12.98 -1.18272e-05
12.99 -1.17907e-05
13 -1.17543e-05
13.01 -1.17181e-05
13.02 -1.1682e-05
13.03 -1.16461e-05
13.04 -1.16103e-05
13.05 -1.15746e-05
13.06 -1.15391e-05
13.07 -1.15037e-05
13.08 -1.14684e-05
13.09 -1.14333e-05
13.1 -1.13983e-05
13.11 -1.13634e-05
13.12 -1.13287e-05
13.13 -1.12941e-05
13.14 -1.12596e-05
13.15 -1.12253e-05
13.16 -1.11911e-05
13.17 -1.1157e-05
13.18 -1.11231e-05
13.19 -1.10893e-05
13.2 -1.10556e-05
13.21 -1.1022e-05
13.22 -1.09886e-05
13.23 -1.09553e-05
13.24 -1.09221e-05
13.25 -1.08891e-05
13.26 -1.08562e-05
13.27 -1.08234e-05
13.28 -1.07907e-05
13.29 -1.07581e-05
13.3 -1.07257e-05
13.31 -1.06934e-05
13.32 -1.06612e-05
13.33 -1.06292e-05
13.34 -1.05972e-05
13.35 -1.05654e-05
13.36 -1.05337e-05
13.37 -1.05021e-05
13.38 -1.04706e-05
13.39 -1.04393e-05
13.4 -1.04081e-05
13.41 -1.03769e-05
13.42 -1.03459e-05
13.43 -1.03151e-05
13.44 -1.02843e-05
13.45 -1.02536e-05
13.46 -1.02231e-05
13.47 -1.01927e-05
13.48 -1.01624e-05
13.49 -1.01322e-05
13.5 -1.01021e-05
13.51 -1.00721e-05
13.52 -1.00422e-05
13.53 -1.00125e-05
13.54 -9.98284e-06
13.55 -9.95331e-06
13.56 -9.92388e-06
13.57 -9.89457e-06
13.58 -9.86536e-06
13.59 -9.83626e-06
13.6 -9.80727e-06
13.61 -9.77838e-06
13.62 -9.7496e-06
13.63 -9.72093e-06
13.64 -9.69236e-06
13.65 -9.6639e-06
