0.322 0.248524
0.323 0.248515
0.324 0.248506
0.325 0.248497
0.326 0.248488
0.327 0.248479
0.328 0.24847
0.329 0.248461
0.33 0.248452
0.331 0.248443
0.332 0.248434
0.333 0.248424
0.334 0.248415
0.335 0.248406
0.336 0.248397
0.337 0.248387
0.338 0.248378
0.339 0.248369
0.34 0.248359
0.341 0.24835
0.342 0.24834
0.343 0.248331
0.344 0.248322
0.345 0.248312
0.346 0.248303
0.347 0.248293
0.348 0.248283
0.349 0.248274
0.35 0.248264
0.351 0.248254
0.352 0.248245
0.353 0.248235
0.354 0.248225
0.355 0.248215
0.356 0.248206
0.357 0.248196
0.358 0.248186
0.359 0.248176
0.36 0.248166
0.361 0.248156
0.362 0.248146
0.363 0.248136
0.364 0.248126
0.365 0.248116
0.366 0.248106
0.367 0.248096
0.368 0.248086
0.369 0.248076
0.37 0.248065
0.371 0.248055
0.372 0.248045
0.373 0.248035
0.374 0.248024
0.375 0.248014
0.376 0.248004
0.377 0.247993
0.378 0.247983
0.379 0.247973
0.38 0.247962
0.381 0.247952
0.382 0.247941
0.383 0.247931
0.384 0.24792
0.385 0.247909
0.386 0.247899
0.387 0.247888
0.388 0.247877
0.389 0.247867
0.39 0.247856
0.391 0.247845
0.392 0.247834
0.393 0.247824
0.394 0.247813
0.395 0.247802
0.396 0.247791
0.397 0.24778
0.398 0.247769
0.399 0.247758
0.4 0.247747
0.401 0.247736
0.402 0.247725
0.403 0.247714
0.404 0.247703
0.405 0.247692
0.406 0.247681
0.407 0.247669
0.408 0.247658
0.409 0.247647
0.41 0.247636
0.411 0.247624
0.412 0.247613
0.413 0.247602
0.414 0.24759
0.415 0.247579
0.416 0.247567
0.417 0.247556
0.418 0.247544
0.419 0.247533
0.42 0.247521
0.421 0.24751
0.422 0.247498
0.423 0.247487
0.424 0.247475
0.425 0.247463
0.426 0.247452
0.427 0.24744
0.428 0.247428
0.429 0.247416
0.43 0.247404
0.431 0.247393
0.432 0.247381
0.433 0.247369
0.434 0.247357
0.435 0.247345
0.436 0.247333
0.437 0.247321
0.438 0.247309
0.439 0.247297
0.44 0.247285
0.441 0.247273
0.442 0.247261
0.443 0.247248
0.444 0.247236
0.445 0.247224
0.446 0.247212
0.447 0.247199
0.448 0.247187
0.449 0.247175
0.45 0.247163
0.451 0.24715
0.452 0.247138
0.453 0.247125
0.454 0.247113
0.455 0.2471
0.456 0.247088
0.457 0.247075
0.458 0.247063
0.459 0.24705
0.46 0.247037
0.461 0.247025
0.462 0.247012
0.463 0.246999
0.464 0.246987
0.465 0.246974
0.466 0.246961
0.467 0.246948
0.468 0.246936
0.469 0.246923
0.47 0.24691
0.471 0.246897
0.472 0.246884
0.473 0.246871
0.474 0.246858
0.475 0.246845
0.476 0.246832
0.477 0.246819
0.478 0.246806
0.479 0.246793
0.48 0.246779
0.481 0.246766
0.482 0.246753
0.483 0.24674
0.484 0.246726
0.485 0.246713
0.486 0.2467
0.487 0.246686
0.488 0.246673
0.489 0.24666
0.49 0.246646
0.491 0.246633
0.492 0.246619
0.493 0.246606
0.494 0.246592
0.495 0.246579
0.496 0.246565
0.497 0.246552
0.498 0.246538
0.499 0.246524
0.5 0.246511
0.501 0.246497
0.502 0.246483
0.503 0.246469
0.504 0.246455
0.505 0.246442
0.506 0.246428
0.507 0.246414
0.508 0.2464
0.509 0.246386
0.51 0.246372
0.511 0.246358
0.512 0.246344
0.513 0.24633
0.514 0.246316
0.515 0.246302
0.516 0.246288
0.517 0.246274
0.518 0.246259
0.519 0.246245
0.52 0.246231
0.521 0.246217
0.522 0.246202
0.523 0.246188
0.524 0.246174
0.525 0.246159
0.526 0.246145
0.527 0.246131
0.528 0.246116
0.529 0.246102
0.53 0.246087
0.531 0.246073
0.532 0.246058
0.533 0.246044
0.534 0.246029
0.535 0.246014
0.536 0.246
0.537 0.245985
0.538 0.24597
0.539 0.245956
0.54 0.245941
0.541 0.245926
0.542 0.245911
0.543 0.245896
0.544 0.245881
0.545 0.245867
0.546 0.245852
0.547 0.245837
0.548 0.245822
0.549 0.245807
0.55 0.245792
0.551 0.245777
0.552 0.245762
0.553 0.245746
0.554 0.245731
0.555 0.245716
0.556 0.245701
0.557 0.245686
0.558 0.245671
0.559 0.245655
0.56 0.24564
0.561 0.245625
0.562 0.245609
0.563 0.245594
0.564 0.245579
0.565 0.245563
0.566 0.245548
0.567 0.245532
0.568 0.245517
0.569 0.245501
0.57 0.245486
0.571 0.24547
0.572 0.245454
0.573 0.245439
0.574 0.245423
0.575 0.245407
0.576 0.245392
0.577 0.245376
0.578 0.24536
0.579 0.245344
0.58 0.245329
0.581 0.245313
0.582 0.245297
0.583 0.245281
0.584 0.245265
0.585 0.245249
0.586 0.245233
0.587 0.245217
0.588 0.245201
0.589 0.245185
0.59 0.245169
0.591 0.245153
0.592 0.245137
0.593 0.245121
0.594 0.245104
0.595 0.245088
0.596 0.245072
0.597 0.245056
0.598 0.245039
0.599 0.245023
0.6 0.245007
0.601 0.24499
0.602 0.244974
0.603 0.244957
0.604 0.244941
0.605 0.244924
0.606 0.244908
0.607 0.244891
0.608 0.244875
0.609 0.244858
0.61 0.244842
0.611 0.244825
0.612 0.244808
0.613 0.244792
0.614 0.244775
0.615 0.244758
0.616 0.244741
0.617 0.244725
0.618 0.244708
0.619 0.244691
0.62 0.244674
0.621 0.244657
0.622 0.24464
0.623 0.244623
0.624 0.244606
0.625 0.244589
0.626 0.244572
0.627 0.244555
0.628 0.244538
0.629 0.244521
0.63 0.244504
0.631 0.244487
0.632 0.24447
0.633 0.244452
0.634 0.244435
0.635 0.244418
0.636 0.244401
0.637 0.244383
0.638 0.244366
0.639 0.244349
0.64 0.244331
0.641 0.244314
0.642 0.244296
0.643 0.244279
0.644 0.244261
0.645 0.244244
0.646 0.244226
0.647 0.244209
0.648 0.244191
0.649 0.244173
0.65 0.244156
0.651 0.244138
0.652 0.24412
0.653 0.244103
0.654 0.244085
0.655 0.244067
0.656 0.244049
0.657 0.244031
0.658 0.244014
0.659 0.243996
0.66 0.243978
0.661 0.24396
0.662 0.243942
0.663 0.243924
0.664 0.243906
0.665 0.243888
0.666 0.24387
0.667 0.243852
0.668 0.243834
0.669 0.243815
0.67 0.243797
0.671 0.243779
0.672 0.243761
0.673 0.243743
0.674 0.243724
0.675 0.243706
0.676 0.243688
0.677 0.243669
0.678 0.243651
0.679 0.243632
0.68 0.243614
0.681 0.243596
0.682 0.243577
0.683 0.243559
0.684 0.24354
0.685 0.243521
0.686 0.243503
0.687 0.243484
0.688 0.243466
0.689 0.243447
0.69 0.243428
0.691 0.24341
0.692 0.243391
0.693 0.243372
0.694 0.243353
0.695 0.243334
0.696 0.243316
0.697 0.243297
0.698 0.243278
0.699 0.243259
0.7 0.24324
0.701 0.243221
0.702 0.243202
0.703 0.243183
0.704 0.243164
0.705 0.243145
0.706 0.243126
0.707 0.243107
0.708 0.243087
0.709 0.243068
0.71 0.243049
0.711 0.24303
0.712 0.243011
0.713 0.242991
0.714 0.242972
0.715 0.242953
0.716 0.242933
0.717 0.242914
0.718 0.242894
0.719 0.242875
0.72 0.242856
0.721 0.242836
0.722 0.242817
0.723 0.242797
0.724 0.242777
0.725 0.242758
0.726 0.242738
0.727 0.242719
0.728 0.242699
0.729 0.242679
0.73 0.242659
0.731 0.24264
0.732 0.24262
0.733 0.2426
0.734 0.24258
0.735 0.24256
0.736 0.242541
0.737 0.242521
0.738 0.242501
0.739 0.242481
0.74 0.242461
0.741 0.242441
0.742 0.242421
0.743 0.242401
0.744 0.242381
0.745 0.242361
0.746 0.24234
0.747 0.24232
0.748 0.2423
0.749 0.24228
0.75 0.24226
0.751 0.242239
0.752 0.242219
0.753 0.242199
0.754 0.242178
0.755 0.242158
0.756 0.242138
0.757 0.242117
0.758 0.242097
0.759 0.242076
0.76 0.242056
0.761 0.242035
0.762 0.242015
0.763 0.241994
0.764 0.241974
0.765 0.241953
0.766 0.241932
0.767 0.241912
0.768 0.241891
0.769 0.24187
0.77 0.24185
0.771 0.241829
0.772 0.241808
0.773 0.241787
0.774 0.241766
0.775 0.241746
0.776 0.241725
0.777 0.241704
0.778 0.241683
0.779 0.241662
0.78 0.241641
0.781 0.24162
0.782 0.241599
0.783 0.241578
0.784 0.241557
0.785 0.241536
0.786 0.241514
0.787 0.241493
0.788 0.241472
0.789 0.241451
0.79 0.24143
0.791 0.241408
0.792 0.241387
0.793 0.241366
0.794 0.241344
0.795 0.241323
0.796 0.241302
0.797 0.24128
0.798 0.241259
0.799 0.241237
0.8 0.241216
0.801 0.241194
0.802 0.241173
0.803 0.241151
0.804 0.241129
0.805 0.241108
0.806 0.241086
0.807 0.241065
0.808 0.241043
0.809 0.241021
0.81 0.240999
0.811 0.240978
0.812 0.240956
0.813 0.240934
0.814 0.240912
0.815 0.24089
0.816 0.240868
0.817 0.240846
0.818 0.240824
0.819 0.240802
0.82 0.24078
0.821 0.240758
0.822 0.240736
0.823 0.240714
0.824 0.240692
0.825 0.24067
0.826 0.240648
0.827 0.240626
0.828 0.240604
0.829 0.240581
0.83 0.240559
0.831 0.240537
0.832 0.240515
0.833 0.240492
0.834 0.24047
0.835 0.240447
0.836 0.240425
0.837 0.240403
0.838 0.24038
0.839 0.240358
0.84 0.240335
0.841 0.240313
0.842 0.24029
0.843 0.240268
0.844 0.240245
0.845 0.240222
0.846 0.2402
0.847 0.240177
0.848 0.240154
0.849 0.240132
0.85 0.240109
0.851 0.240086
0.852 0.240063
0.853 0.24004
0.854 0.240018
0.855 0.239995
0.856 0.239972
0.857 0.239949
0.858 0.239926
0.859 0.239903
0.86 0.23988
0.861 0.239857
0.862 0.239834
0.863 0.239811
0.864 0.239788
0.865 0.239765
0.866 0.239742
0.867 0.239718
0.868 0.239695
0.869 0.239672
0.87 0.239649
0.871 0.239625
0.872 0.239602
0.873 0.239579
0.874 0.239555
0.875 0.239532
0.876 0.239509
0.877 0.239485
0.878 0.239462
0.879 0.239438
0.88 0.239415
0.881 0.239391
0.882 0.239368
0.883 0.239344
0.884 0.239321
0.885 0.239297
0.886 0.239273
0.887 0.23925
0.888 0.239226
0.889 0.239202
0.89 0.239179
0.891 0.239155
0.892 0.239131
0.893 0.239107
0.894 0.239083
0.895 0.23906
0.896 0.239036
0.897 0.239012
0.898 0.238988
0.899 0.238964
0.9 0.23894
0.901 0.238916
0.902 0.238892
0.903 0.238868
0.904 0.238844
0.905 0.23882
0.906 0.238796
0.907 0.238771
0.908 0.238747
0.909 0.238723
0.91 0.238699
0.911 0.238675
0.912 0.23865
0.913 0.238626
0.914 0.238602
0.915 0.238577
0.916 0.238553
0.917 0.238529
0.918 0.238504
0.919 0.23848
0.92 0.238455
0.921 0.238431
0.922 0.238406
0.923 0.238382
0.924 0.238357
0.925 0.238332
0.926 0.238308
0.927 0.238283
0.928 0.238259
0.929 0.238234
0.93 0.238209
0.931 0.238184
0.932 0.23816
0.933 0.238135
0.934 0.23811
0.935 0.238085
0.936 0.23806
0.937 0.238035
0.938 0.238011
0.939 0.237986
0.94 0.237961
0.941 0.237936
0.942 0.237911
0.943 0.237886
0.944 0.237861
0.945 0.237836
0.946 0.23781
0.947 0.237785
0.948 0.23776
0.949 0.237735
0.95 0.23771
0.951 0.237685
0.952 0.237659
0.953 0.237634
0.954 0.237609
0.955 0.237583
0.956 0.237558
0.957 0.237533
0.958 0.237507
0.959 0.237482
0.96 0.237457
0.961 0.237431
0.962 0.237406
0.963 0.23738
0.964 0.237355
0.965 0.237329
0.966 0.237303
0.967 0.237278
0.968 0.237252
0.969 0.237226
0.97 0.237201
0.971 0.237175
0.972 0.237149
0.973 0.237124
0.974 0.237098
0.975 0.237072
0.976 0.237046
0.977 0.23702
0.978 0.236995
0.979 0.236969
0.98 0.236943
0.981 0.236917
0.982 0.236891
0.983 0.236865
0.984 0.236839
0.985 0.236813
0.986 0.236787
0.987 0.236761
0.988 0.236735
0.989 0.236708
0.99 0.236682
0.991 0.236656
0.992 0.23663
0.993 0.236604
0.994 0.236577
0.995 0.236551
0.996 0.236525
0.997 0.236498
0.998 0.236472
0.999 0.236446
1 0.236419
1.001 0.236393
1.002 0.236366
1.003 0.23634
1.004 0.236314
1.005 0.236287
1.006 0.23626
1.007 0.236234
1.008 0.236207
1.009 0.236181
1.01 0.236154
1.011 0.236127
1.012 0.236101
1.013 0.236074
1.014 0.236047
1.015 0.236021
1.016 0.235994
1.017 0.235967
1.018 0.23594
1.019 0.235913
1.02 0.235886
1.021 0.23586
1.022 0.235833
1.023 0.235806
1.024 0.235779
1.025 0.235752
1.026 0.235725
1.027 0.235698
1.028 0.235671
1.029 0.235644
1.03 0.235617
1.031 0.235589
1.032 0.235562
1.033 0.235535
1.034 0.235508
1.035 0.235481
1.036 0.235453
1.037 0.235426
1.038 0.235399
1.039 0.235372
1.04 0.235344
1.041 0.235317
1.042 0.235289
1.043 0.235262
1.044 0.235235
1.045 0.235207
1.046 0.23518
1.047 0.235152
1.048 0.235125
1.049 0.235097
1.05 0.23507
1.051 0.235042
1.052 0.235014
1.053 0.234987
1.054 0.234959
1.055 0.234931
1.056 0.234904
1.057 0.234876
1.058 0.234848
1.059 0.23482
1.06 0.234793
1.061 0.234765
1.062 0.234737
1.063 0.234709
1.064 0.234681
1.065 0.234653
1.066 0.234625
1.067 0.234597
1.068 0.234569
1.069 0.234541
1.07 0.234513
1.071 0.234485
1.072 0.234457
1.073 0.234429
1.074 0.234401
1.075 0.234373
1.076 0.234344
1.077 0.234316
1.078 0.234288
1.079 0.23426
1.08 0.234232
1.081 0.234203
1.082 0.234175
1.083 0.234147
1.084 0.234118
1.085 0.23409
1.086 0.234061
1.087 0.234033
1.088 0.234005
1.089 0.233976
1.09 0.233948
1.091 0.233919
1.092 0.233891
1.093 0.233862
1.094 0.233833
1.095 0.233805
1.096 0.233776
1.097 0.233747
1.098 0.233719
1.099 0.23369
1.1 0.233661
1.101 0.233633
1.102 0.233604
1.103 0.233575
1.104 0.233546
1.105 0.233517
1.106 0.233488
1.107 0.23346
1.108 0.233431
1.109 0.233402
1.11 0.233373
1.111 0.233344
1.112 0.233315
1.113 0.233286
1.114 0.233257
1.115 0.233228
1.116 0.233199
1.117 0.233169
1.118 0.23314
1.119 0.233111
1.12 0.233082
1.121 0.233053
1.122 0.233023
1.123 0.232994
1.124 0.232965
1.125 0.232936
1.126 0.232906
1.127 0.232877
1.128 0.232848
1.129 0.232818
1.13 0.232789
1.131 0.232759
1.132 0.23273
1.133 0.2327
1.134 0.232671
1.135 0.232641
1.136 0.232612
1.137 0.232582
1.138 0.232553
1.139 0.232523
1.14 0.232493
1.141 0.232464
1.142 0.232434
1.143 0.232404
1.144 0.232375
1.145 0.232345
1.146 0.232315
1.147 0.232285
1.148 0.232256
1.149 0.232226
1.15 0.232196
1.151 0.232166
1.152 0.232136
1.153 0.232106
1.154 0.232076
1.155 0.232046
1.156 0.232016
1.157 0.231986
1.158 0.231956
1.159 0.231926
1.16 0.231896
1.161 0.231866
1.162 0.231836
1.163 0.231805
1.164 0.231775
1.165 0.231745
1.166 0.231715
1.167 0.231685
1.168 0.231654
1.169 0.231624
1.17 0.231594
1.171 0.231563
1.172 0.231533
1.173 0.231503
1.174 0.231472
1.175 0.231442
1.176 0.231411
1.177 0.231381
1.178 0.23135
1.179 0.23132
1.18 0.231289
1.181 0.231259
1.182 0.231228
1.183 0.231198
1.184 0.231167
1.185 0.231136
1.186 0.231106
1.187 0.231075
1.188 0.231044
1.189 0.231014
1.19 0.230983
1.191 0.230952
1.192 0.230921
1.193 0.23089
1.194 0.23086
1.195 0.230829
1.196 0.230798
1.197 0.230767
1.198 0.230736
1.199 0.230705
1.2 0.230674
1.201 0.230643
1.202 0.230612
1.203 0.230581
1.204 0.23055
1.205 0.230519
1.206 0.230488
1.207 0.230456
1.208 0.230425
1.209 0.230394
1.21 0.230363
1.211 0.230332
1.212 0.2303
1.213 0.230269
1.214 0.230238
1.215 0.230207
1.216 0.230175
1.217 0.230144
1.218 0.230113
1.219 0.230081
1.22 0.23005
1.221 0.230018
1.222 0.229987
1.223 0.229955
1.224 0.229924
1.225 0.229892
1.226 0.229861
1.227 0.229829
1.228 0.229798
1.229 0.229766
1.23 0.229734
1.231 0.229703
1.232 0.229671
1.233 0.229639
1.234 0.229608
1.235 0.229576
1.236 0.229544
1.237 0.229512
1.238 0.22948
1.239 0.229449
1.24 0.229417
1.241 0.229385
1.242 0.229353
1.243 0.229321
1.244 0.229289
1.245 0.229257
1.246 0.229225
1.247 0.229193
1.248 0.229161
1.249 0.229129
1.25 0.229097
1.251 0.229065
1.252 0.229033
1.253 0.229001
1.254 0.228968
1.255 0.228936
1.256 0.228904
1.257 0.228872
1.258 0.22884
1.259 0.228807
1.26 0.228775
1.261 0.228743
1.262 0.22871
1.263 0.228678
1.264 0.228646
1.265 0.228613
1.266 0.228581
1.267 0.228548
1.268 0.228516
1.269 0.228483
1.27 0.228451
1.271 0.228418
1.272 0.228386
1.273 0.228353
1.274 0.228321
1.275 0.228288
1.276 0.228256
1.277 0.228223
1.278 0.22819
1.279 0.228157
1.28 0.228125
1.281 0.228092
1.282 0.228059
1.283 0.228026
1.284 0.227994
1.285 0.227961
1.286 0.227928
1.287 0.227895
1.288 0.227862
1.289 0.227829
1.29 0.227796
1.291 0.227763
1.292 0.22773
1.293 0.227698
1.294 0.227664
1.295 0.227631
1.296 0.227598
1.297 0.227565
1.298 0.227532
1.299 0.227499
1.3 0.227466
1.301 0.227433
1.302 0.2274
1.303 0.227366
1.304 0.227333
1.305 0.2273
1.306 0.227267
1.307 0.227233
1.308 0.2272
1.309 0.227167
1.31 0.227133
1.311 0.2271
1.312 0.227067
1.313 0.227033
1.314 0.227
1.315 0.226966
1.316 0.226933
1.317 0.226899
1.318 0.226866
1.319 0.226832
1.32 0.226799
1.321 0.226765
1.322 0.226731
1.323 0.226698
1.324 0.226664
1.325 0.226631
1.326 0.226597
1.327 0.226563
1.328 0.226529
1.329 0.226496
1.33 0.226462
1.331 0.226428
1.332 0.226394
1.333 0.22636
1.334 0.226327
1.335 0.226293
1.336 0.226259
1.337 0.226225
1.338 0.226191
1.339 0.226157
1.34 0.226123
1.341 0.226089
1.342 0.226055
1.343 0.226021
1.344 0.225987
1.345 0.225953
1.346 0.225919
1.347 0.225885
1.348 0.22585
1.349 0.225816
1.35 0.225782
1.351 0.225748
1.352 0.225714
1.353 0.225679
1.354 0.225645
1.355 0.225611
1.356 0.225577
1.357 0.225542
1.358 0.225508
1.359 0.225473
1.36 0.225439
1.361 0.225405
1.362 0.22537
1.363 0.225336
1.364 0.225301
1.365 0.225267
1.366 0.225232
1.367 0.225198
1.368 0.225163
1.369 0.225129
1.37 0.225094
1.371 0.225059
1.372 0.225025
1.373 0.22499
1.374 0.224955
1.375 0.224921
1.376 0.224886
1.377 0.224851
1.378 0.224816
1.379 0.224782
1.38 0.224747
1.381 0.224712
1.382 0.224677
1.383 0.224642
1.384 0.224607
1.385 0.224573
1.386 0.224538
1.387 0.224503
1.388 0.224468
1.389 0.224433
1.39 0.224398
1.391 0.224363
1.392 0.224328
1.393 0.224293
1.394 0.224258
1.395 0.224222
1.396 0.224187
1.397 0.224152
1.398 0.224117
1.399 0.224082
1.4 0.224047
1.401 0.224011
1.402 0.223976
1.403 0.223941
1.404 0.223906
1.405 0.22387
1.406 0.223835
1.407 0.2238
1.408 0.223764
1.409 0.223729
1.41 0.223693
1.411 0.223658
1.412 0.223622
1.413 0.223587
1.414 0.223552
1.415 0.223516
1.416 0.223481
1.417 0.223445
1.418 0.223409
1.419 0.223374
1.42 0.223338
1.421 0.223303
1.422 0.223267
1.423 0.223231
1.424 0.223196
1.425 0.22316
1.426 0.223124
1.427 0.223088
1.428 0.223053
1.429 0.223017
1.43 0.222981
1.431 0.222945
1.432 0.222909
1.433 0.222873
1.434 0.222838
1.435 0.222802
1.436 0.222766
1.437 0.22273
1.438 0.222694
1.439 0.222658
1.44 0.222622
1.441 0.222586
1.442 0.22255
1.443 0.222514
1.444 0.222478
1.445 0.222441
1.446 0.222405
1.447 0.222369
1.448 0.222333
1.449 0.222297
1.45 0.222261
1.451 0.222224
1.452 0.222188
1.453 0.222152
1.454 0.222116
1.455 0.222079
1.456 0.222043
1.457 0.222007
1.458 0.22197
1.459 0.221934
1.46 0.221898
1.461 0.221861
1.462 0.221825
1.463 0.221788
1.464 0.221752
1.465 0.221715
1.466 0.221679
1.467 0.221642
1.468 0.221606
1.469 0.221569
1.47 0.221532
1.471 0.221496
1.472 0.221459
1.473 0.221423
1.474 0.221386
1.475 0.221349
1.476 0.221313
1.477 0.221276
1.478 0.221239
1.479 0.221202
1.48 0.221165
1.481 0.221129
1.482 0.221092
1.483 0.221055
1.484 0.221018
1.485 0.220981
1.486 0.220944
1.487 0.220907
1.488 0.22087
1.489 0.220834
1.49 0.220797
1.491 0.22076
1.492 0.220723
1.493 0.220685
1.494 0.220648
1.495 0.220611
1.496 0.220574
1.497 0.220537
1.498 0.2205
1.499 0.220463
1.5 0.220426
1.501 0.220388
1.502 0.220351
1.503 0.220314
1.504 0.220277
1.505 0.22024
1.506 0.220202
1.507 0.220165
1.508 0.220128
1.509 0.22009
1.51 0.220053
1.511 0.220015
1.512 0.219978
1.513 0.219941
1.514 0.219903
1.515 0.219866
1.516 0.219828
1.517 0.219791
1.518 0.219753
1.519 0.219716
1.52 0.219678
1.521 0.219641
1.522 0.219603
1.523 0.219565
1.524 0.219528
1.525 0.21949
1.526 0.219452
1.527 0.219415
1.528 0.219377
1.529 0.219339
1.53 0.219302
1.531 0.219264
1.532 0.219226
1.533 0.219188
1.534 0.21915
1.535 0.219113
1.536 0.219075
1.537 0.219037
1.538 0.218999
1.539 0.218961
1.54 0.218923
1.541 0.218885
1.542 0.218847
1.543 0.218809
1.544 0.218771
1.545 0.218733
1.546 0.218695
1.547 0.218657
1.548 0.218619
1.549 0.218581
1.55 0.218543
1.551 0.218505
1.552 0.218467
1.553 0.218428
1.554 0.21839
1.555 0.218352
