-0.683  0.343271
-0.682  0.34386
-0.681  0.344451
-0.68  0.345043
-0.679  0.345636
-0.678  0.346231
-0.677  0.346827
-0.676  0.347423
-0.675  0.348022
-0.674  0.348621
-0.673  0.349222
-0.672  0.349824
-0.671  0.350427
-0.67  0.351032
-0.669  0.351638
-0.668  0.352245
-0.667  0.352853
-0.666  0.353463
-0.665  0.354074
-0.664  0.354686
-0.663  0.355299
-0.662  0.355914
-0.661  0.35653
-0.66  0.357148
-0.659  0.357766
-0.658  0.358386
-0.657  0.359008
-0.656  0.35963
-0.655  0.360254
-0.654  0.360879
-0.653  0.361506
-0.652  0.362134
-0.651  0.362763
-0.65  0.363393
-0.649  0.364025
-0.648  0.364658
-0.647  0.365293
-0.646  0.365929
-0.645  0.366566
-0.644  0.367205
-0.643  0.367844
-0.642  0.368486
-0.641  0.369128
-0.64  0.369772
-0.639  0.370418
-0.638  0.371064
-0.637  0.371712
-0.636  0.372362
-0.635  0.373013
-0.634  0.373665
-0.633  0.374318
-0.632  0.374973
-0.631  0.37563
-0.63  0.376287
-0.629  0.376946
-0.628  0.377607
-0.627  0.378269
-0.626  0.378932
-0.625  0.379597
-0.624  0.380263
-0.623  0.38093
-0.622  0.381599
-0.621  0.38227
-0.62  0.382941
-0.619  0.383615
-0.618  0.384289
-0.617  0.384965
-0.616  0.385643
-0.615  0.386322
-0.614  0.387002
-0.613  0.387684
-0.612  0.388367
-0.611  0.389052
-0.61  0.389738
-0.609  0.390425
-0.608  0.391115
-0.607  0.391805
-0.606  0.392497
-0.605  0.39319
-0.604  0.393885
-0.603  0.394582
-0.602  0.39528
-0.601  0.395979
-0.6  0.39668
-0.599  0.397382
-0.598  0.398086
-0.597  0.398791
-0.596  0.399498
-0.595  0.400207
-0.594  0.400916
-0.593  0.401628
-0.592  0.402341
-0.591  0.403055
-0.59  0.403771
-0.589  0.404488
-0.588  0.405207
-0.587  0.405928
-0.586  0.40665
-0.585  0.407373
-0.584  0.408098
-0.583  0.408825
-0.582  0.409553
-0.581  0.410283
-0.58  0.411014
-0.579  0.411747
-0.578  0.412481
-0.577  0.413217
-0.576  0.413955
-0.575  0.414694
-0.574  0.415434
-0.573  0.416177
-0.572  0.416921
-0.571  0.417666
-0.57  0.418413
-0.569  0.419161
-0.568  0.419912
-0.567  0.420663
-0.566  0.421417
-0.565  0.422172
-0.564  0.422928
-0.563  0.423687
-0.562  0.424447
-0.561  0.425208
-0.56  0.425971
-0.559  0.426736
-0.558  0.427502
-0.557  0.42827
-0.556  0.42904
-0.555  0.429811
-0.554  0.430584
-0.553  0.431358
-0.552  0.432135
-0.551  0.432912
-0.55  0.433692
-0.549  0.434473
-0.548  0.435256
-0.547  0.436041
-0.546  0.436827
-0.545  0.437615
-0.544  0.438404
-0.543  0.439196
-0.542  0.439988
-0.541  0.440783
-0.54  0.441579
-0.539  0.442378
-0.538  0.443177
-0.537  0.443979
-0.536  0.444782
-0.535  0.445587
-0.534  0.446393
-0.533  0.447202
-0.532  0.448012
-0.531  0.448824
-0.53  0.449637
-0.529  0.450452
-0.528  0.451269
-0.527  0.452088
-0.526  0.452909
-0.525  0.453731
-0.524  0.454555
-0.523  0.455381
-0.522  0.456209
-0.521  0.457038
-0.52  0.457869
-0.519  0.458702
-0.518  0.459537
-0.517  0.460373
-0.516  0.461211
-0.515  0.462051
-0.514  0.462893
-0.513  0.463737
-0.512  0.464582
-0.511  0.46543
-0.51  0.466279
-0.509  0.46713
-0.508  0.467982
-0.507  0.468837
-0.506  0.469693
-0.505  0.470552
-0.504  0.471412
-0.503  0.472274
-0.502  0.473137
-0.501  0.474003
-0.5  0.474871
-0.499  0.47574
-0.498  0.476611
-0.497  0.477484
-0.496  0.478359
-0.495  0.479236
-0.494  0.480115
-0.493  0.480995
-0.492  0.481878
-0.491  0.482762
-0.49  0.483648
-0.489  0.484537
-0.488  0.485427
-0.487  0.486319
-0.486  0.487212
-0.485  0.488108
-0.484  0.489006
-0.483  0.489906
-0.482  0.490807
-0.481  0.491711
-0.48  0.492616
-0.479  0.493524
-0.478  0.494433
-0.477  0.495344
-0.476  0.496258
-0.475  0.497173
-0.474  0.49809
-0.473  0.499009
-0.472  0.499931
-0.471  0.500854
-0.47  0.501779
-0.469  0.502706
-0.468  0.503635
-0.467  0.504566
-0.466  0.505499
-0.465  0.506434
-0.464  0.507371
-0.463  0.50831
-0.462  0.509252
-0.461  0.510195
-0.46  0.51114
-0.459  0.512087
-0.458  0.513036
-0.457  0.513988
-0.456  0.514941
-0.455  0.515896
-0.454  0.516854
-0.453  0.517813
-0.452  0.518775
-0.451  0.519739
-0.45  0.520704
-0.449  0.521672
-0.448  0.522642
-0.447  0.523614
-0.446  0.524588
-0.445  0.525564
-0.444  0.526542
-0.443  0.527523
-0.442  0.528505
-0.441  0.529489
-0.44  0.530476
-0.439  0.531465
-0.438  0.532456
-0.437  0.533449
-0.436  0.534444
-0.435  0.535441
-0.434  0.536441
-0.433  0.537442
-0.432  0.538446
-0.431  0.539452
-0.43  0.54046
-0.429  0.541471
-0.428  0.542483
-0.427  0.543498
-0.426  0.544514
-0.425  0.545533
-0.424  0.546555
-0.423  0.547578
-0.422  0.548604
-0.421  0.549631
-0.42  0.550661
-0.419  0.551693
-0.418  0.552728
-0.417  0.553765
-0.416  0.554803
-0.415  0.555845
-0.414  0.556888
-0.413  0.557934
-0.412  0.558981
-0.411  0.560032
-0.41  0.561084
-0.409  0.562139
-0.408  0.563195
-0.407  0.564255
-0.406  0.565316
-0.405  0.56638
-0.404  0.567446
-0.403  0.568514
-0.402  0.569585
-0.401  0.570658
-0.4  0.571733
-0.399  0.57281
-0.398  0.57389
-0.397  0.574973
-0.396  0.576057
-0.395  0.577144
-0.394  0.578233
-0.393  0.579325
-0.392  0.580418
-0.391  0.581515
-0.39  0.582613
-0.389  0.583714
-0.388  0.584818
-0.387  0.585923
-0.386  0.587031
-0.385  0.588142
-0.384  0.589255
-0.383  0.59037
-0.382  0.591488
-0.381  0.592608
-0.38  0.59373
-0.379  0.594855
-0.378  0.595982
-0.377  0.597112
-0.376  0.598244
-0.375  0.599379
-0.374  0.600516
-0.373  0.601655
-0.372  0.602797
-0.371  0.603942
-0.37  0.605088
-0.369  0.606238
-0.368  0.607389
-0.367  0.608544
-0.366  0.6097
-0.365  0.61086
-0.364  0.612021
-0.363  0.613186
-0.362  0.614352
-0.361  0.615522
-0.36  0.616693
-0.359  0.617868
-0.358  0.619044
-0.357  0.620224
-0.356  0.621406
-0.355  0.62259
-0.354  0.623777
-0.353  0.624966
-0.352  0.626158
-0.351  0.627353
-0.35  0.62855
-0.349  0.62975
-0.348  0.630952
-0.347  0.632157
-0.346  0.633365
-0.345  0.634575
-0.344  0.635788
-0.343  0.637003
-0.342  0.638221
-0.341  0.639441
-0.34  0.640665
-0.339  0.64189
-0.338  0.643119
-0.337  0.64435
-0.336  0.645584
-0.335  0.64682
-0.334  0.648059
-0.333  0.649301
-0.332  0.650545
-0.331  0.651792
-0.33  0.653042
-0.329  0.654294
-0.328  0.655549
-0.327  0.656807
-0.326  0.658067
-0.325  0.659331
-0.324  0.660596
-0.323  0.661865
-0.322  0.663136
-0.321  0.66441
-0.32  0.665687
-0.319  0.666967
-0.318  0.668249
-0.317  0.669534
-0.316  0.670822
-0.315  0.672112
-0.314  0.673406
-0.313  0.674702
-0.312  0.676001
-0.311  0.677302
-0.31  0.678607
-0.309  0.679914
-0.308  0.681224
-0.307  0.682537
-0.306  0.683853
-0.305  0.685171
-0.304  0.686492
-0.303  0.687817
-0.302  0.689144
-0.301  0.690473
-0.3  0.691806
-0.299  0.693142
-0.298  0.69448
-0.297  0.695821
-0.296  0.697166
-0.295  0.698513
-0.294  0.699862
-0.293  0.701215
-0.292  0.702571
-0.291  0.70393
-0.29  0.705291
-0.289  0.706656
-0.288  0.708023
-0.287  0.709393
-0.286  0.710766
-0.285  0.712143
-0.284  0.713522
-0.283  0.714904
-0.282  0.716289
-0.281  0.717677
-0.28  0.719068
-0.279  0.720462
-0.278  0.721859
-0.277  0.723258
-0.276  0.724661
-0.275  0.726067
-0.274  0.727476
-0.273  0.728888
-0.272  0.730303
-0.271  0.731721
-0.27  0.733142
-0.269  0.734566
-0.268  0.735993
-0.267  0.737423
-0.266  0.738856
-0.265  0.740293
-0.264  0.741732
-0.263  0.743174
-0.262  0.74462
-0.261  0.746068
-0.26  0.74752
-0.259  0.748975
-0.258  0.750432
-0.257  0.751893
-0.256  0.753357
-0.255  0.754825
-0.254  0.756295
-0.253  0.757768
-0.252  0.759245
-0.251  0.760725
-0.25  0.762208
-0.249  0.763694
-0.248  0.765183
-0.247  0.766675
-0.246  0.768171
-0.245  0.76967
-0.244  0.771172
-0.243  0.772677
-0.242  0.774185
-0.241  0.775697
-0.24  0.777212
-0.239  0.77873
-0.238  0.780251
-0.237  0.781776
-0.236  0.783303
-0.235  0.784834
-0.234  0.786369
-0.233  0.787906
-0.232  0.789447
-0.231  0.790991
-0.23  0.792539
-0.229  0.794089
-0.228  0.795643
-0.227  0.7972
-0.226  0.798761
-0.225  0.800325
-0.224  0.801892
-0.223  0.803463
-0.222  0.805037
-0.221  0.806614
-0.22  0.808194
-0.219  0.809778
-0.218  0.811366
-0.217  0.812956
-0.216  0.81455
-0.215  0.816148
-0.214  0.817749
-0.213  0.819353
-0.212  0.82096
-0.211  0.822571
-0.21  0.824186
-0.209  0.825804
-0.208  0.827425
-0.207  0.82905
-0.206  0.830678
-0.205  0.83231
-0.204  0.833945
-0.203  0.835583
-0.202  0.837225
-0.201  0.838871
-0.2  0.84052
-0.199  0.842172
-0.198  0.843828
-0.197  0.845488
-0.196  0.847151
-0.195  0.848817
-0.194  0.850487
-0.193  0.852161
-0.192  0.853838
-0.191  0.855518
-0.19  0.857203
-0.189  0.85889
-0.188  0.860582
-0.187  0.862276
-0.186  0.863975
-0.185  0.865677
-0.184  0.867383
-0.183  0.869092
-0.182  0.870805
-0.181  0.872521
-0.18  0.874241
-0.179  0.875965
-0.178  0.877692
-0.177  0.879423
-0.176  0.881158
-0.175  0.882896
-0.174  0.884638
-0.173  0.886384
-0.172  0.888133
-0.171  0.889886
-0.17  0.891643
-0.169  0.893403
-0.168  0.895167
-0.167  0.896935
-0.166  0.898706
-0.165  0.900482
-0.164  0.902261
-0.163  0.904043
-0.162  0.90583
-0.161  0.90762
-0.16  0.909414
-0.159  0.911212
-0.158  0.913013
-0.157  0.914819
-0.156  0.916628
-0.155  0.91844
-0.154  0.920257
-0.153  0.922078
-0.152  0.923902
-0.151  0.92573
-0.15  0.927562
-0.149  0.929398
-0.148  0.931237
-0.147  0.933081
-0.146  0.934928
-0.145  0.93678
-0.144  0.938635
-0.143  0.940494
-0.142  0.942357
-0.141  0.944223
-0.14  0.946094
-0.139  0.947969
-0.138  0.949847
-0.137  0.95173
-0.136  0.953616
-0.135  0.955506
-0.134  0.957401
-0.133  0.959299
-0.132  0.961201
-0.131  0.963107
-0.13  0.965017
-0.129  0.966931
-0.128  0.968849
-0.127  0.970771
-0.126  0.972698
-0.125  0.974628
-0.124  0.976562
-0.123  0.9785
-0.122  0.980442
-0.121  0.982388
-0.12  0.984339
-0.119  0.986293
-0.118  0.988251
-0.117  0.990214
-0.116  0.992181
-0.115  0.994151
-0.114  0.996126
-0.113  0.998105
-0.112  1.00009
-0.111  1.00207
-0.11  1.00407
-0.109  1.00606
-0.108  1.00806
-0.107  1.01006
-0.106  1.01207
-0.105  1.01408
-0.104  1.0161
-0.103  1.01812
-0.102  1.02014
-0.101  1.02217
-0.1  1.02421
-0.099  1.02624
-0.098  1.02828
-0.097  1.03033
-0.096  1.03238
-0.095  1.03443
-0.094  1.03649
-0.093  1.03855
-0.092  1.04062
-0.091  1.04269
-0.09  1.04477
-0.089  1.04685
-0.088  1.04893
-0.087  1.05102
-0.086  1.05311
-0.085  1.05521
-0.084  1.05731
-0.083  1.05941
-0.082  1.06152
-0.081  1.06364
-0.08  1.06576
-0.079  1.06788
-0.078  1.07001
-0.077  1.07214
-0.076  1.07427
-0.075  1.07641
-0.074  1.07856
-0.073  1.08071
-0.072  1.08286
-0.071  1.08502
-0.07  1.08718
-0.069  1.08935
-0.068  1.09152
-0.067  1.0937
-0.066  1.09588
-0.065  1.09806
-0.064  1.10025
-0.063  1.10244
-0.062  1.10464
-0.061  1.10684
-0.06  1.10905
-0.059  1.11126
-0.058  1.11348
-0.057  1.1157
-0.056  1.11792
-0.055  1.12015
-0.054  1.12239
-0.053  1.12463
-0.052  1.12687
-0.051  1.12912
-0.05  1.13137
-0.049  1.13363
-0.048  1.13589
-0.047  1.13815
-0.046  1.14042
-0.045  1.1427
-0.044  1.14498
-0.043  1.14726
-0.042  1.14955
-0.041  1.15185
-0.04  1.15415
-0.039  1.15645
-0.038  1.15876
-0.037  1.16107
-0.036  1.16339
-0.035  1.16571
-0.034  1.16804
-0.033  1.17037
-0.032  1.1727
-0.031  1.17505
-0.03  1.17739
-0.029  1.17974
-0.028  1.1821
-0.027  1.18446
-0.026  1.18682
-0.025  1.18919
-0.024  1.19156
-0.023  1.19394
-0.022  1.19633
-0.021  1.19872
-0.02  1.20111
-0.019  1.20351
-0.018  1.20591
-0.017  1.20832
-0.016  1.21073
-0.015  1.21315
-0.014  1.21557
-0.013  1.218
-0.012  1.22043
-0.011  1.22287
-0.01  1.22531
-0.009  1.22776
-0.008  1.23021
-0.007  1.23267
-0.006  1.23513
-0.005  1.23759
-0.004  1.24006
-0.003  1.24254
-0.002  1.24502
-0.001  1.24751
8.8124e-16  1.25
0.001  1.2525
0.002  1.255
0.003  1.2575
0.004  1.26001
0.005  1.26253
0.006  1.26505
0.007  1.26758
0.008  1.27011
0.009  1.27265
0.01  1.27519
0.011  1.27773
0.012  1.28029
0.013  1.28284
0.014  1.2854
0.015  1.28797
0.016  1.29054
0.017  1.29312
0.018  1.2957
0.019  1.29829
0.02  1.30088
0.021  1.30348
0.022  1.30608
0.023  1.30869
0.024  1.3113
0.025  1.31392
0.026  1.31654
0.027  1.31917
0.028  1.3218
0.029  1.32444
0.03  1.32709
0.031  1.32974
0.032  1.33239
0.033  1.33505
0.034  1.33771
0.035  1.34038
0.036  1.34306
0.037  1.34574
0.038  1.34843
0.039  1.35112
0.04  1.35381
0.041  1.35651
0.042  1.35922
0.043  1.36193
0.044  1.36465
0.045  1.36737
0.046  1.3701
0.047  1.37284
0.048  1.37557
0.049  1.37832
0.05  1.38107
0.051  1.38382
0.052  1.38658
0.053  1.38935
0.054  1.39212
0.055  1.3949
0.056  1.39768
0.057  1.40047
0.058  1.40326
0.059  1.40606
0.06  1.40886
0.061  1.41167
0.062  1.41448
0.063  1.4173
0.064  1.42013
0.065  1.42296
0.066  1.4258
0.067  1.42864
0.068  1.43148
0.069  1.43434
0.07  1.4372
0.071  1.44006
0.072  1.44293
0.073  1.4458
0.074  1.44868
0.075  1.45157
0.076  1.45446
0.077  1.45736
0.078  1.46026
0.079  1.46317
0.08  1.46608
0.081  1.469
0.082  1.47193
0.083  1.47486
0.084  1.47779
0.085  1.48074
0.086  1.48368
0.087  1.48664
0.088  1.4896
0.089  1.49256
0.09  1.49553
0.091  1.49851
0.092  1.50149
0.093  1.50447
0.094  1.50747
0.095  1.51046
0.096  1.51347
0.097  1.51648
0.098  1.51949
0.099  1.52252
0.1  1.52554
0.101  1.52858
0.102  1.53161
0.103  1.53466
0.104  1.53771
0.105  1.54076
0.106  1.54383
0.107  1.54689
0.108  1.54997
0.109  1.55305
0.11  1.55613
0.111  1.55922
0.112  1.56232
0.113  1.56542
0.114  1.56853
0.115  1.57164
0.116  1.57476
0.117  1.57789
0.118  1.58102
0.119  1.58416
0.12  1.5873
0.121  1.59045
0.122  1.5936
0.123  1.59676
0.124  1.59993
0.125  1.6031
0.126  1.60628
0.127  1.60947
0.128  1.61266
0.129  1.61585
0.13  1.61906
0.131  1.62226
0.132  1.62548
0.133  1.6287
0.134  1.63192
0.135  1.63516
0.136  1.6384
0.137  1.64164
0.138  1.64489
0.139  1.64815
0.14  1.65141
0.141  1.65468
0.142  1.65795
0.143  1.66123
0.144  1.66452
0.145  1.66781
0.146  1.67111
0.147  1.67441
0.148  1.67772
0.149  1.68104
0.15  1.68436
0.151  1.68769
0.152  1.69103
0.153  1.69437
0.154  1.69772
0.155  1.70107
0.156  1.70443
0.157  1.70779
0.158  1.71117
0.159  1.71454
0.16  1.71793
0.161  1.72132
0.162  1.72472
0.163  1.72812
0.164  1.73153
0.165  1.73494
0.166  1.73836
0.167  1.74179
0.168  1.74522
0.169  1.74866
0.17  1.75211
0.171  1.75556
0.172  1.75902
0.173  1.76248
0.174  1.76596
0.175  1.76943
0.176  1.77292
0.177  1.77641
0.178  1.7799
0.179  1.7834
0.18  1.78691
0.181  1.79043
0.182  1.79395
0.183  1.79748
0.184  1.80101
0.185  1.80455
0.186  1.8081
0.187  1.81165
0.188  1.81521
0.189  1.81877
0.19  1.82235
0.191  1.82592
0.192  1.82951
0.193  1.8331
0.194  1.8367
0.195  1.8403
0.196  1.84391
0.197  1.84753
0.198  1.85115
0.199  1.85478
0.2  1.85841
0.201  1.86205
0.202  1.8657
0.203  1.86936
0.204  1.87302
0.205  1.87669
0.206  1.88036
0.207  1.88404
0.208  1.88773
0.209  1.89142
0.21  1.89512
0.211  1.89883
0.212  1.90254
0.213  1.90626
0.214  1.90998
0.215  1.91372
0.216  1.91746
0.217  1.9212
0.218  1.92495
0.219  1.92871
0.22  1.93247
0.221  1.93625
0.222  1.94002
0.223  1.94381
0.224  1.9476
0.225  1.9514
0.226  1.9552
0.227  1.95901
0.228  1.96283
0.229  1.96665
0.23  1.97048
0.231  1.97432
0.232  1.97816
0.233  1.98201
0.234  1.98587
0.235  1.98973
0.236  1.9936
0.237  1.99748
0.238  2.00136
0.239  2.00525
0.24  2.00914
0.241  2.01305
0.242  2.01696
0.243  2.02087
0.244  2.02479
0.245  2.02872
0.246  2.03266
0.247  2.0366
0.248  2.04055
0.249  2.04451
0.25  2.04847
0.251  2.05244
0.252  2.05641
0.253  2.0604
0.254  2.06438
0.255  2.06838
0.256  2.07238
0.257  2.07639
0.258  2.08041
0.259  2.08443
0.26  2.08846
0.261  2.09249
0.262  2.09654
0.263  2.10059
0.264  2.10464
0.265  2.1087
0.266  2.11277
0.267  2.11685
0.268  2.12093
0.269  2.12502
0.27  2.12912
0.271  2.13322
0.272  2.13733
0.273  2.14145
0.274  2.14557
0.275  2.1497
0.276  2.15384
0.277  2.15798
0.278  2.16213
0.279  2.16629
0.28  2.17045
0.281  2.17462
0.282  2.1788
0.283  2.18299
0.284  2.18718
0.285  2.19138
0.286  2.19558
0.287  2.19979
0.288  2.20401
0.289  2.20823
0.29  2.21247
0.291  2.21671
0.292  2.22095
0.293  2.2252
0.294  2.22946
0.295  2.23373
0.296  2.238
0.297  2.24228
0.298  2.24657
0.299  2.25086
0.3  2.25516
0.301  2.25947
0.302  2.26378
0.303  2.2681
0.304  2.27243
0.305  2.27676
0.306  2.2811
0.307  2.28545
0.308  2.28981
0.309  2.29417
0.31  2.29854
0.311  2.30291
0.312  2.30729
0.313  2.31168
0.314  2.31608
0.315  2.32048
0.316  2.32489
0.317  2.32931
0.318  2.33373
0.319  2.33816
0.32  2.3426
0.321  2.34704
0.322  2.35149
0.323  2.35595
0.324  2.36041
0.325  2.36489
0.326  2.36936
0.327  2.37385
0.328  2.37834
0.329  2.38284
0.33  2.38735
0.331  2.39186
0.332  2.39638
0.333  2.4009
0.334  2.40544
0.335  2.40998
0.336  2.41452
0.337  2.41908
0.338  2.42364
0.339  2.42821
0.34  2.43278
0.341  2.43736
0.342  2.44195
0.343  2.44655
0.344  2.45115
0.345  2.45576
0.346  2.46037
0.347  2.465
0.348  2.46963
0.349  2.47426
0.35  2.47891
0.351  2.48356
0.352  2.48822
0.353  2.49288
0.354  2.49755
0.355  2.50223
0.356  2.50691
0.357  2.51161
0.358  2.5163
0.359  2.52101
0.36  2.52572
0.361  2.53044
0.362  2.53517
0.363  2.5399
0.364  2.54464
0.365  2.54939
0.366  2.55414
0.367  2.5589
0.368  2.56367
0.369  2.56844
0.37  2.57323
0.371  2.57801
0.372  2.58281
0.373  2.58761
0.374  2.59242
0.375  2.59724
0.376  2.60206
0.377  2.60689
0.378  2.61172
0.379  2.61657
0.38  2.62142
0.381  2.62627
0.382  2.63114
0.383  2.63601
0.384  2.64089
0.385  2.64577
0.386  2.65066
0.387  2.65556
0.388  2.66046
0.389  2.66538
0.39  2.67029
0.391  2.67522
0.392  2.68015
0.393  2.68509
0.394  2.69004
0.395  2.69499
0.396  2.69995
0.397  2.70492
0.398  2.70989
0.399  2.71487
0.4  2.71986
0.401  2.72485
0.402  2.72985
0.403  2.73486
0.404  2.73987
0.405  2.74489
0.406  2.74992
0.407  2.75496
0.408  2.76
0.409  2.76504
0.41  2.7701
0.411  2.77516
0.412  2.78023
0.413  2.7853
0.414  2.79039
0.415  2.79548
0.416  2.80057
0.417  2.80567
0.418  2.81078
0.419  2.8159
0.42  2.82102
0.421  2.82615
0.422  2.83129
0.423  2.83643
0.424  2.84158
0.425  2.84673
0.426  2.8519
0.427  2.85707
0.428  2.86224
0.429  2.86742
0.43  2.87261
0.431  2.87781
0.432  2.88301
0.433  2.88822
0.434  2.89344
0.435  2.89866
0.436  2.90389
0.437  2.90913
0.438  2.91437
0.439  2.91962
0.44  2.92488
0.441  2.93014
0.442  2.93541
0.443  2.94068
0.444  2.94597
