0.493 0.740909
0.494 0.740173
0.495 0.739438
0.496 0.738702
0.497 0.737966
0.498 0.73723
0.499 0.736495
0.5 0.735759
0.501 0.735023
0.502 0.734287
0.503 0.733552
0.504 0.732816
0.505 0.73208
0.506 0.731344
0.507 0.730609
0.508 0.729873
0.509 0.729137
0.51 0.728402
0.511 0.727666
0.512 0.726931
0.513 0.726195
0.514 0.72546
0.515 0.724724
0.516 0.723989
0.517 0.723253
0.518 0.722518
0.519 0.721783
0.52 0.721048
0.521 0.720312
0.522 0.719577
0.523 0.718842
0.524 0.718107
0.525 0.717372
0.526 0.716638
0.527 0.715903
0.528 0.715168
0.529 0.714433
0.53 0.713699
0.531 0.712965
0.532 0.71223
0.533 0.711496
0.534 0.710762
0.535 0.710028
0.536 0.709294
0.537 0.70856
0.538 0.707826
0.539 0.707092
0.54 0.706359
0.541 0.705625
0.542 0.704892
0.543 0.704159
0.544 0.703425
0.545 0.702692
0.546 0.70196
0.547 0.701227
0.548 0.700494
0.549 0.699762
0.55 0.699029
0.551 0.698297
0.552 0.697565
0.553 0.696833
0.554 0.696101
0.555 0.695369
0.556 0.694638
0.557 0.693906
0.558 0.693175
0.559 0.692444
0.56 0.691713
0.561 0.690982
0.562 0.690252
0.563 0.689521
0.564 0.688791
0.565 0.688061
0.566 0.687331
0.567 0.686601
0.568 0.685871
0.569 0.685142
0.57 0.684413
0.571 0.683684
0.572 0.682955
0.573 0.682226
0.574 0.681497
0.575 0.680769
0.576 0.680041
0.577 0.679313
0.578 0.678585
0.579 0.677858
0.58 0.67713
0.581 0.676403
0.582 0.675676
0.583 0.674949
0.584 0.674223
0.585 0.673496
0.586 0.67277
0.587 0.672044
0.588 0.671318
0.589 0.670593
0.59 0.669868
0.591 0.669143
0.592 0.668418
0.593 0.667693
0.594 0.666969
0.595 0.666245
0.596 0.665521
0.597 0.664797
0.598 0.664073
0.599 0.66335
0.6 0.662627
0.601 0.661905
0.602 0.661182
0.603 0.66046
0.604 0.659738
0.605 0.659016
0.606 0.658294
0.607 0.657573
0.608 0.656852
0.609 0.656131
0.61 0.655411
0.611 0.654691
0.612 0.653971
0.613 0.653251
0.614 0.652532
0.615 0.651812
0.616 0.651094
0.617 0.650375
0.618 0.649657
0.619 0.648938
0.62 0.648221
0.621 0.647503
0.622 0.646786
0.623 0.646069
0.624 0.645352
0.625 0.644636
0.626 0.64392
0.627 0.643204
0.628 0.642488
0.629 0.641773
0.63 0.641058
0.631 0.640343
0.632 0.639629
0.633 0.638915
0.634 0.638201
0.635 0.637488
0.636 0.636775
0.637 0.636062
0.638 0.635349
0.639 0.634637
0.64 0.633925
0.641 0.633213
0.642 0.632502
0.643 0.631791
0.644 0.63108
0.645 0.63037
0.646 0.62966
0.647 0.62895
0.648 0.628241
0.649 0.627532
0.65 0.626823
0.651 0.626115
0.652 0.625407
0.653 0.624699
0.654 0.623991
0.655 0.623284
0.656 0.622578
0.657 0.621871
0.658 0.621165
0.659 0.620459
0.66 0.619754
0.661 0.619049
0.662 0.618344
0.663 0.61764
0.664 0.616936
0.665 0.616232
0.666 0.615529
0.667 0.614826
0.668 0.614123
0.669 0.613421
0.67 0.612719
0.671 0.612017
0.672 0.611316
0.673 0.610615
0.674 0.609915
0.675 0.609215
0.676 0.608515
0.677 0.607815
0.678 0.607116
0.679 0.606418
0.68 0.605719
0.681 0.605022
0.682 0.604324
0.683 0.603627
0.684 0.60293
0.685 0.602233
0.686 0.601537
0.687 0.600842
0.688 0.600146
0.689 0.599452
0.69 0.598757
0.691 0.598063
0.692 0.597369
0.693 0.596676
0.694 0.595983
0.695 0.59529
0.696 0.594598
0.697 0.593906
0.698 0.593214
0.699 0.592523
0.7 0.591833
0.701 0.591142
0.702 0.590453
0.703 0.589763
0.704 0.589074
0.705 0.588385
0.706 0.587697
0.707 0.587009
0.708 0.586322
0.709 0.585635
0.71 0.584948
0.711 0.584262
0.712 0.583576
0.713 0.58289
0.714 0.582205
0.715 0.581521
0.716 0.580836
0.717 0.580153
0.718 0.579469
0.719 0.578786
0.72 0.578104
0.721 0.577422
0.722 0.57674
0.723 0.576059
0.724 0.575378
0.725 0.574697
0.726 0.574017
0.727 0.573338
0.728 0.572658
0.729 0.57198
0.73 0.571301
0.731 0.570623
0.732 0.569946
0.733 0.569269
0.734 0.568592
0.735 0.567916
0.736 0.56724
0.737 0.566565
0.738 0.56589
0.739 0.565215
0.74 0.564541
0.741 0.563868
0.742 0.563195
0.743 0.562522
0.744 0.56185
0.745 0.561178
0.746 0.560507
0.747 0.559836
0.748 0.559165
0.749 0.558495
0.75 0.557825
0.751 0.557156
0.752 0.556488
0.753 0.555819
0.754 0.555151
0.755 0.554484
0.756 0.553817
0.757 0.553151
0.758 0.552485
0.759 0.551819
0.76 0.551154
0.761 0.550489
0.762 0.549825
0.763 0.549161
0.764 0.548498
0.765 0.547835
0.766 0.547173
0.767 0.546511
0.768 0.54585
0.769 0.545189
0.77 0.544528
0.771 0.543868
0.772 0.543208
0.773 0.542549
0.774 0.541891
0.775 0.541232
0.776 0.540575
0.777 0.539917
0.778 0.539261
0.779 0.538604
0.78 0.537948
0.781 0.537293
0.782 0.536638
0.783 0.535984
0.784 0.53533
0.785 0.534676
0.786 0.534023
0.787 0.533371
0.788 0.532718
0.789 0.532067
0.79 0.531416
0.791 0.530765
0.792 0.530115
0.793 0.529465
0.794 0.528816
0.795 0.528167
0.796 0.527519
0.797 0.526871
0.798 0.526224
0.799 0.525577
0.8 0.524931
0.801 0.524285
0.802 0.52364
0.803 0.522995
0.804 0.522351
0.805 0.521707
0.806 0.521063
0.807 0.52042
0.808 0.519778
0.809 0.519136
0.81 0.518495
0.811 0.517854
0.812 0.517213
0.813 0.516573
0.814 0.515934
0.815 0.515295
0.816 0.514656
0.817 0.514018
0.818 0.513381
0.819 0.512744
0.82 0.512107
0.821 0.511471
0.822 0.510836
0.823 0.510201
0.824 0.509566
0.825 0.508932
0.826 0.508299
0.827 0.507666
0.828 0.507033
0.829 0.506401
0.83 0.50577
0.831 0.505139
0.832 0.504508
0.833 0.503878
0.834 0.503249
0.835 0.50262
0.836 0.501991
0.837 0.501363
0.838 0.500736
0.839 0.500109
0.84 0.499482
0.841 0.498856
0.842 0.498231
0.843 0.497606
0.844 0.496981
0.845 0.496358
0.846 0.495734
0.847 0.495111
0.848 0.494489
0.849 0.493867
0.85 0.493246
0.851 0.492625
0.852 0.492004
0.853 0.491384
0.854 0.490765
0.855 0.490146
0.856 0.489528
0.857 0.48891
0.858 0.488293
0.859 0.487676
0.86 0.48706
0.861 0.486444
0.862 0.485829
0.863 0.485214
0.864 0.4846
0.865 0.483986
0.866 0.483373
0.867 0.482761
0.868 0.482149
0.869 0.481537
0.87 0.480926
0.871 0.480315
0.872 0.479705
0.873 0.479096
0.874 0.478487
0.875 0.477878
0.876 0.47727
0.877 0.476663
0.878 0.476056
0.879 0.47545
0.88 0.474844
0.881 0.474238
0.882 0.473634
0.883 0.473029
0.884 0.472426
0.885 0.471822
0.886 0.47122
0.887 0.470617
0.888 0.470016
0.889 0.469415
0.89 0.468814
0.891 0.468214
0.892 0.467614
0.893 0.467015
0.894 0.466417
0.895 0.465819
0.896 0.465221
0.897 0.464624
0.898 0.464028
0.899 0.463432
0.9 0.462837
0.901 0.462242
0.902 0.461648
0.903 0.461054
0.904 0.460461
0.905 0.459868
0.906 0.459276
0.907 0.458684
0.908 0.458093
0.909 0.457503
0.91 0.456913
0.911 0.456323
0.912 0.455734
0.913 0.455146
0.914 0.454558
0.915 0.45397
0.916 0.453384
0.917 0.452797
0.918 0.452211
0.919 0.451626
0.92 0.451041
0.921 0.450457
0.922 0.449874
0.923 0.449291
0.924 0.448708
0.925 0.448126
0.926 0.447544
0.927 0.446963
0.928 0.446383
0.929 0.445803
0.93 0.445224
0.931 0.444645
0.932 0.444067
0.933 0.443489
0.934 0.442912
0.935 0.442335
0.936 0.441759
0.937 0.441183
0.938 0.440608
0.939 0.440034
0.94 0.43946
0.941 0.438886
0.942 0.438313
0.943 0.437741
0.944 0.437169
0.945 0.436598
0.946 0.436027
0.947 0.435457
0.948 0.434887
0.949 0.434318
0.95 0.433749
0.951 0.433181
0.952 0.432613
0.953 0.432046
0.954 0.43148
0.955 0.430914
0.956 0.430349
0.957 0.429784
0.958 0.429219
0.959 0.428656
0.96 0.428092
0.961 0.42753
0.962 0.426967
0.963 0.426406
0.964 0.425845
0.965 0.425284
0.966 0.424724
0.967 0.424165
0.968 0.423606
0.969 0.423047
0.97 0.42249
0.971 0.421932
0.972 0.421376
0.973 0.420819
0.974 0.420264
0.975 0.419709
0.976 0.419154
0.977 0.4186
0.978 0.418046
0.979 0.417493
0.98 0.416941
0.981 0.416389
0.982 0.415838
0.983 0.415287
0.984 0.414737
0.985 0.414187
0.986 0.413638
0.987 0.413089
0.988 0.412541
0.989 0.411993
0.99 0.411446
0.991 0.4109
0.992 0.410354
0.993 0.409809
0.994 0.409264
0.995 0.408719
0.996 0.408176
0.997 0.407632
0.998 0.40709
0.999 0.406547
1 0.406006
1.001 0.405465
1.002 0.404924
1.003 0.404384
1.004 0.403845
1.005 0.403306
1.006 0.402768
1.007 0.40223
1.008 0.401692
1.009 0.401156
1.01 0.40062
1.011 0.400084
1.012 0.399549
1.013 0.399014
1.014 0.39848
1.015 0.397947
1.016 0.397414
1.017 0.396881
1.018 0.396349
1.019 0.395818
1.02 0.395287
1.021 0.394757
1.022 0.394227
1.023 0.393698
1.024 0.39317
1.025 0.392641
1.026 0.392114
1.027 0.391587
1.028 0.39106
1.029 0.390535
1.03 0.390009
1.031 0.389484
1.032 0.38896
1.033 0.388436
1.034 0.387913
1.035 0.38739
1.036 0.386868
1.037 0.386347
1.038 0.385826
1.039 0.385305
1.04 0.384785
1.041 0.384266
1.042 0.383747
1.043 0.383228
1.044 0.382711
1.045 0.382193
1.046 0.381677
1.047 0.38116
1.048 0.380645
1.049 0.38013
1.05 0.379615
1.051 0.379101
1.052 0.378587
1.053 0.378074
1.054 0.377562
1.055 0.37705
1.056 0.376539
1.057 0.376028
1.058 0.375518
1.059 0.375008
1.06 0.374499
1.061 0.37399
1.062 0.373482
1.063 0.372974
1.064 0.372467
1.065 0.371961
1.066 0.371455
1.067 0.370949
1.068 0.370444
1.069 0.36994
1.07 0.369436
1.071 0.368933
1.072 0.36843
1.073 0.367928
1.074 0.367426
1.075 0.366925
1.076 0.366424
1.077 0.365924
1.078 0.365425
1.079 0.364926
1.08 0.364427
1.081 0.363929
1.082 0.363432
1.083 0.362935
1.084 0.362439
1.085 0.361943
1.086 0.361448
1.087 0.360953
1.088 0.360459
1.089 0.359965
1.09 0.359472
1.091 0.358979
1.092 0.358487
1.093 0.357996
1.094 0.357505
1.095 0.357014
1.096 0.356524
1.097 0.356035
1.098 0.355546
1.099 0.355058
1.1 0.35457
1.101 0.354083
1.102 0.353596
1.103 0.35311
1.104 0.352624
1.105 0.352139
1.106 0.351654
1.107 0.35117
1.108 0.350687
1.109 0.350204
1.11 0.349721
1.111 0.349239
1.112 0.348758
1.113 0.348277
1.114 0.347797
1.115 0.347317
1.116 0.346838
1.117 0.346359
1.118 0.34588
1.119 0.345403
1.12 0.344926
1.121 0.344449
1.122 0.343973
1.123 0.343497
1.124 0.343022
1.125 0.342547
1.126 0.342073
1.127 0.3416
1.128 0.341127
1.129 0.340655
1.13 0.340183
1.131 0.339711
1.132 0.33924
1.133 0.33877
1.134 0.3383
1.135 0.337831
1.136 0.337362
1.137 0.336894
1.138 0.336426
1.139 0.335959
1.14 0.335492
1.141 0.335026
1.142 0.33456
1.143 0.334095
1.144 0.333631
1.145 0.333167
1.146 0.332703
1.147 0.33224
1.148 0.331778
1.149 0.331316
1.15 0.330854
1.151 0.330393
1.152 0.329933
1.153 0.329473
1.154 0.329014
1.155 0.328555
1.156 0.328096
1.157 0.327639
1.158 0.327181
1.159 0.326725
1.16 0.326268
1.161 0.325813
1.162 0.325357
1.163 0.324903
1.164 0.324448
1.165 0.323995
1.166 0.323542
1.167 0.323089
1.168 0.322637
1.169 0.322185
1.17 0.321734
1.171 0.321284
1.172 0.320834
1.173 0.320384
1.174 0.319935
1.175 0.319487
1.176 0.319039
1.177 0.318591
1.178 0.318144
1.179 0.317698
1.18 0.317252
1.181 0.316807
1.182 0.316362
1.183 0.315917
1.184 0.315473
1.185 0.31503
1.186 0.314587
1.187 0.314145
1.188 0.313703
1.189 0.313262
1.19 0.312821
1.191 0.312381
1.192 0.311941
1.193 0.311502
1.194 0.311063
1.195 0.310625
1.196 0.310187
1.197 0.30975
1.198 0.309313
1.199 0.308877
1.2 0.308441
1.201 0.308006
1.202 0.307571
1.203 0.307137
1.204 0.306703
1.205 0.30627
1.206 0.305837
1.207 0.305405
1.208 0.304974
1.209 0.304543
1.21 0.304112
1.211 0.303682
1.212 0.303252
1.213 0.302823
1.214 0.302394
1.215 0.301966
1.216 0.301539
1.217 0.301112
1.218 0.300685
1.219 0.300259
1.22 0.299833
1.221 0.299408
1.222 0.298984
1.223 0.29856
1.224 0.298136
1.225 0.297713
1.226 0.29729
1.227 0.296868
1.228 0.296447
1.229 0.296026
1.23 0.295605
1.231 0.295185
1.232 0.294765
1.233 0.294346
1.234 0.293928
1.235 0.293509
1.236 0.293092
1.237 0.292675
1.238 0.292258
1.239 0.291842
1.24 0.291426
1.241 0.291011
1.242 0.290597
1.243 0.290183
1.244 0.289769
1.245 0.289356
1.246 0.288943
1.247 0.288531
1.248 0.288119
1.249 0.287708
1.25 0.287297
1.251 0.286887
1.252 0.286478
1.253 0.286068
1.254 0.28566
1.255 0.285252
1.256 0.284844
1.257 0.284437
1.258 0.28403
1.259 0.283624
1.26 0.283218
1.261 0.282813
1.262 0.282408
1.263 0.282003
1.264 0.2816
1.265 0.281196
1.266 0.280794
1.267 0.280391
1.268 0.279989
1.269 0.279588
1.27 0.279187
1.271 0.278787
1.272 0.278387
1.273 0.277987
1.274 0.277588
1.275 0.27719
1.276 0.276792
1.277 0.276394
1.278 0.275997
1.279 0.275601
1.28 0.275205
1.281 0.274809
1.282 0.274414
1.283 0.27402
1.284 0.273626
1.285 0.273232
1.286 0.272839
1.287 0.272446
1.288 0.272054
1.289 0.271662
1.29 0.271271
1.291 0.27088
1.292 0.27049
1.293 0.2701
1.294 0.269711
1.295 0.269322
1.296 0.268934
1.297 0.268546
1.298 0.268158
1.299 0.267771
1.3 0.267385
1.301 0.266999
1.302 0.266613
1.303 0.266228
1.304 0.265844
1.305 0.26546
1.306 0.265076
1.307 0.264693
1.308 0.26431
1.309 0.263928
1.31 0.263546
1.311 0.263165
1.312 0.262784
1.313 0.262404
1.314 0.262024
1.315 0.261645
1.316 0.261266
1.317 0.260887
1.318 0.26051
1.319 0.260132
1.32 0.259755
1.321 0.259378
1.322 0.259002
1.323 0.258627
1.324 0.258252
1.325 0.257877
1.326 0.257503
1.327 0.257129
1.328 0.256756
1.329 0.256383
1.33 0.25601
1.331 0.255639
1.332 0.255267
1.333 0.254896
1.334 0.254526
1.335 0.254156
1.336 0.253786
1.337 0.253417
1.338 0.253048
1.339 0.25268
1.34 0.252312
1.341 0.251945
1.342 0.251578
1.343 0.251212
1.344 0.250846
1.345 0.250481
1.346 0.250116
1.347 0.249751
1.348 0.249387
1.349 0.249024
1.35 0.24866
1.351 0.248298
1.352 0.247935
1.353 0.247574
1.354 0.247212
1.355 0.246852
1.356 0.246491
1.357 0.246131
1.358 0.245772
1.359 0.245413
1.36 0.245054
1.361 0.244696
1.362 0.244338
1.363 0.243981
1.364 0.243624
1.365 0.243268
1.366 0.242912
1.367 0.242557
1.368 0.242202
1.369 0.241847
1.37 0.241493
1.371 0.241139
1.372 0.240786
1.373 0.240434
1.374 0.240081
1.375 0.239729
1.376 0.239378
1.377 0.239027
1.378 0.238677
1.379 0.238327
1.38 0.237977
1.381 0.237628
1.382 0.237279
1.383 0.236931
1.384 0.236583
1.385 0.236236
1.386 0.235889
1.387 0.235542
1.388 0.235196
1.389 0.234851
1.39 0.234506
1.391 0.234161
1.392 0.233817
1.393 0.233473
1.394 0.233129
1.395 0.232786
1.396 0.232444
1.397 0.232102
1.398 0.23176
1.399 0.231419
1.4 0.231078
1.401 0.230738
1.402 0.230398
1.403 0.230059
1.404 0.22972
1.405 0.229381
1.406 0.229043
1.407 0.228705
1.408 0.228368
1.409 0.228031
1.41 0.227695
1.411 0.227359
1.412 0.227023
1.413 0.226688
1.414 0.226353
1.415 0.226019
1.416 0.225685
1.417 0.225352
1.418 0.225019
1.419 0.224687
1.42 0.224355
1.421 0.224023
1.422 0.223692
1.423 0.223361
1.424 0.223031
1.425 0.222701
1.426 0.222371
1.427 0.222042
1.428 0.221713
1.429 0.221385
1.43 0.221057
1.431 0.22073
1.432 0.220403
1.433 0.220077
1.434 0.219751
1.435 0.219425
1.436 0.2191
1.437 0.218775
1.438 0.21845
1.439 0.218126
1.44 0.217803
1.441 0.21748
1.442 0.217157
1.443 0.216835
1.444 0.216513
1.445 0.216191
1.446 0.21587
1.447 0.21555
1.448 0.21523
1.449 0.21491
1.45 0.214591
1.451 0.214272
1.452 0.213953
1.453 0.213635
1.454 0.213317
1.455 0.213
1.456 0.212683
1.457 0.212367
1.458 0.212051
1.459 0.211735
1.46 0.21142
1.461 0.211105
1.462 0.210791
1.463 0.210477
1.464 0.210163
1.465 0.20985
1.466 0.209538
1.467 0.209225
1.468 0.208913
1.469 0.208602
1.47 0.208291
1.471 0.20798
1.472 0.20767
1.473 0.20736
1.474 0.207051
1.475 0.206742
1.476 0.206433
1.477 0.206125
1.478 0.205817
1.479 0.20551
1.48 0.205203
1.481 0.204896
1.482 0.20459
1.483 0.204284
1.484 0.203979
1.485 0.203674
1.486 0.20337
1.487 0.203065
1.488 0.202762
1.489 0.202458
1.49 0.202155
1.491 0.201853
1.492 0.201551
1.493 0.201249
1.494 0.200948
1.495 0.200647
1.496 0.200346
1.497 0.200046
1.498 0.199747
1.499 0.199447
1.5 0.199148
1.501 0.19885
1.502 0.198552
1.503 0.198254
1.504 0.197957
1.505 0.19766
1.506 0.197363
1.507 0.197067
1.508 0.196771
1.509 0.196476
1.51 0.196181
1.511 0.195886
1.512 0.195592
1.513 0.195298
1.514 0.195005
1.515 0.194712
1.516 0.194419
1.517 0.194127
1.518 0.193835
1.519 0.193544
1.52 0.193253
1.521 0.192962
1.522 0.192672
1.523 0.192382
1.524 0.192093
1.525 0.191804
1.526 0.191515
1.527 0.191227
1.528 0.190939
1.529 0.190651
1.53 0.190364
1.531 0.190077
1.532 0.189791
1.533 0.189505
1.534 0.189219
1.535 0.188934
1.536 0.188649
1.537 0.188365
1.538 0.188081
1.539 0.187797
1.54 0.187514
1.541 0.187231
1.542 0.186948
1.543 0.186666
1.544 0.186384
1.545 0.186103
1.546 0.185822
1.547 0.185541
1.548 0.185261
1.549 0.184981
1.55 0.184702
1.551 0.184423
1.552 0.184144
1.553 0.183866
1.554 0.183588
1.555 0.18331
