-175  0.000321
-174  0.000366
-173  0.000327
-172  0.000346
-171  0.000362
-170  0.000383
-169  0.00036
-168  0.000388
-167  0.000398
-166  0.000411
-165  0.000439
-164  0.00044
-163  0.000452
-162  0.000428
-161  0.000441
-160  0.000482
-159  0.000465
-158  0.00047
-157  0.00051
-156  0.000475
-155  0.000512
-154  0.000511
-153  0.000534
-152  0.000544
-151  0.000608
-150  0.000553
-149  0.000618
-148  0.000606
-147  0.000649
-146  0.000637
-145  0.000686
-144  0.000719
-143  0.000694
-142  0.000685
-141  0.000691
-140  0.000748
-139  0.000753
-138  0.00076
-137  0.000775
-136  0.000813
-135  0.000774
-134  0.000811
-133  0.000854
-132  0.000868
-131  0.000928
-130  0.000883
-129  0.000879
-128  0.000965
-127  0.000993
-126  0.000949
-125  0.001023
-124  0.001012
-123  0.00108
-122  0.001088
-121  0.00108
-120  0.00111
-119  0.001197
-118  0.00109
-117  0.001144
-116  0.001179
-115  0.001267
-114  0.001276
-113  0.001264
-112  0.001304
-111  0.001303
-110  0.001424
-109  0.001372
-108  0.001444
-107  0.001437
-106  0.001517
-105  0.001559
-104  0.001608
-103  0.001524
-102  0.001646
-101  0.001671
-100  0.001678
-99  0.001665
-98  0.001744
-97  0.001792
-96  0.001892
-95  0.001848
-94  0.001947
-93  0.001906
-92  0.001899
-91  0.001938
-90  0.00203
-89  0.00208
-88  0.002045
-87  0.002087
-86  0.002178
-85  0.002196
-84  0.002314
-83  0.00227
-82  0.002338
-81  0.002258
-80  0.002478
-79  0.002383
-78  0.002496
-77  0.002516
-76  0.002623
-75  0.002582
-74  0.002693
-73  0.00269
-72  0.002825
-71  0.002756
-70  0.002797
-69  0.002982
-68  0.003031
-67  0.003013
-66  0.003018
-65  0.003074
-64  0.003223
-63  0.003153
-62  0.00336
-61  0.003358
-60  0.003395
-59  0.003475
-58  0.003549
-57  0.003432
-56  0.003567
-55  0.003707
-54  0.003756
-53  0.003822
-52  0.003872
-51  0.003932
-50  0.003903
-49  0.004021
-48  0.003984
-47  0.004181
-46  0.004325
-45  0.004298
-44  0.004335
-43  0.004478
-42  0.004485
-41  0.00462
-40  0.004598
-39  0.004677
-38  0.004659
-37  0.004806
-36  0.004807
-35  0.004852
-34  0.005096
-33  0.005199
-32  0.005244
-31  0.005319
-30  0.005254
-29  0.005412
-28  0.005604
-27  0.005555
-26  0.005697
-25  0.00569
-24  0.005815
-23  0.005926
-22  0.005967
-21  0.006035
-20  0.006159
-19  0.006176
-18  0.00632
-17  0.006326
-16  0.006613
-15  0.006527
-14  0.006599
-13  0.006742
-12  0.006839
-11  0.006818
-10  0.007073
-9  0.006995
-8  0.007305
-7  0.007304
-6  0.007412
-5  0.007622
-4  0.007656
-3  0.007728
-2  0.00781
-1  0.007758
0  0.007767
1  0.007773
2  0.007715
3  0.007722
4  0.007648
5  0.007501
6  0.007379
7  0.007334
8  0.007163
9  0.007108
10  0.006922
11  0.00697
12  0.006967
13  0.006785
14  0.006602
15  0.006625
16  0.00649
17  0.006305
18  0.006238
19  0.006261
20  0.006123
21  0.006035
22  0.005913
23  0.00591
24  0.005992
25  0.005613
26  0.005716
27  0.005725
28  0.005514
29  0.005481
30  0.005375
31  0.005071
32  0.004993
33  0.005093
34  0.005009
35  0.005049
36  0.004833
37  0.004804
38  0.004662
39  0.004743
40  0.004625
41  0.004599
42  0.004468
43  0.004308
44  0.004408
45  0.004226
46  0.00419
47  0.004129
48  0.004175
49  0.003946
50  0.003911
51  0.003801
52  0.003864
53  0.003675
54  0.003734
55  0.003707
56  0.003545
57  0.0035
58  0.003413
59  0.003359
60  0.00344
61  0.003404
62  0.003373
63  0.003138
64  0.003117
65  0.00309
66  0.003082
67  0.003143
68  0.002883
69  0.00297
70  0.002889
71  0.002858
72  0.002746
73  0.002782
74  0.002613
75  0.002637
76  0.002606
77  0.002483
78  0.002534
79  0.002494
80  0.002407
81  0.002359
82  0.002267
83  0.002274
84  0.002374
85  0.00213
86  0.002128
87  0.002143
88  0.002087
89  0.002045
90  0.002045
91  0.002058
92  0.00198
93  0.001884
94  0.001819
95  0.001843
96  0.001721
97  0.001768
98  0.001675
99  0.001691
100  0.001642
101  0.001653
102  0.001601
103  0.001437
104  0.001517
105  0.001489
106  0.001428
107  0.001422
108  0.001422
109  0.00137
110  0.001348
111  0.001361
112  0.001352
113  0.001264
114  0.001258
115  0.001265
116  0.001253
117  0.001205
118  0.00117
119  0.001187
120  0.001113
121  0.001047
122  0.00103
123  0.001061
124  0.001059
125  0.000966
126  0.00102
127  0.000946
128  0.000976
129  0.000936
130  0.000879
131  0.000911
132  0.000893
133  0.000852
134  0.000863
135  0.000839
136  0.000823
137  0.000758
138  0.000797
139  0.000739
140  0.000726
141  0.000751
142  0.000774
143  0.000689
144  0.00071
145  0.000655
146  0.000671
147  0.000653
148  0.000625
149  0.000583
150  0.000563
151  0.000583
152  0.00055
153  0.000552
154  0.000535
155  0.00053
156  0.000474
157  0.000495
158  0.000471
159  0.000467
160  0.000491
161  0.000455
162  0.000447
163  0.000409
164  0.000431
165  0.000396
166  0.000401
167  0.000406
168  0.000376
169  0.000354
170  0.000366
171  0.00036
172  0.000351
173  0.000332
174  0.000307
175  0.000357
176  0.000311
177  0.000304
178  0.000279
179  0.000296
180  0.000254
181  0.000268
182  0.000264
183  0.000265
184  0.000254
185  0.000253
186  0.000244
187  0.000238
188  0.000205
189  0.000224
190  0.000229
191  0.000229
192  0.000213
193  0.000191
194  0.000191
195  0.00018
196  0.000187
197  0.000193
198  0.000142
199  0.000175
200  0.000165
201  0.000186
202  0.000166
203  0.000182
204  0.000152
205  0.000135
206  0.00013
207  0.000163
208  0.00013
209  0.000129
210  0.000123
211  0.000123
212  0.000119
213  0.000114
214  0.000109
215  0.000103
216  0.00011
217  0.000112
218  0.000107
219  8.6e-05
220  9.2e-05
221  0.000102
222  7.7e-05
223  0.000102
224  9.8e-05
225  8.8e-05
226  7.2e-05
227  7.1e-05
228  7.2e-05
229  6.4e-05
230  6.6e-05
231  5.9e-05
232  6.7e-05
233  7.5e-05
234  6.1e-05
235  6.9e-05
236  6.2e-05
237  4.6e-05
238  5.6e-05
239  5.7e-05
240  5.3e-05
241  5.5e-05
242  5.7e-05
243  4.7e-05
244  4.8e-05
245  4.4e-05
246  3e-05
247  4.6e-05
248  3.7e-05
249  3.3e-05
250  4.2e-05
251  3.8e-05
252  3.9e-05
253  3.8e-05
254  3.7e-05
255  4.2e-05
256  2.9e-05
257  4e-05
258  1.7e-05
259  2.8e-05
260  2.4e-05
261  2.8e-05
262  2.9e-05
263  2.8e-05
264  2.3e-05
265  2.4e-05
266  3e-05
267  4e-05
268  1.6e-05
269  2.5e-05
270  2e-05
271  2.4e-05
272  1.6e-05
273  1.6e-05
274  2.2e-05
275  2.3e-05
276  1.4e-05
277  1.5e-05
278  1.5e-05
279  1.4e-05
280  1.4e-05
281  1.4e-05
282  1.3e-05
283  9e-06
284  1.5e-05
285  1.4e-05
286  2.2e-05
287  7e-06
288  1.6e-05
289  1.1e-05
290  1e-05
291  9e-06
292  9e-06
293  1.2e-05
294  8e-06
295  9e-06
296  1.8e-05
297  3e-06
298  8e-06
299  8e-06
300  1.1e-05
301  7e-06
302  4e-06
303  8e-06
304  3e-06
305  6e-06
306  3e-06
307  6e-06
308  5e-06
309  3e-06
310  5e-06
311  2e-06
312  1e-06
313  7e-06
314  4e-06
315  2e-06
316  4e-06
317  4e-06
318  4e-06
319  3e-06
320  5e-06
321  4e-06
322  5e-06
323  4e-06
324  4e-06
325  4e-06
326  1e-06
327  3e-06
328  5e-06
329  3e-06
330  4e-06
331  4e-06
332  1e-06
333  2e-06
334  4e-06
335  4e-06
336  1e-06
337  1e-06
338  3e-06
339  2e-06
341  4e-06
342  5e-06
343  1e-06
344  1e-06
345  3e-06
347  2e-06
348  3e-06
349  2e-06
350  2e-06
351  2e-06
352  1e-06
353  3e-06
354  1e-06
355  1e-06
356  1e-06
357  1e-06
359  1e-06
360  1e-06
362  3e-06
364  1e-06
365  1e-06
366  1e-06
370  1e-06
371  1e-06
372  1e-06
375  1e-06
378  1e-06
379  1e-06
380  1e-06
381  1e-06
384  1e-06
385  1e-06
391  1e-06
393  1e-06
396  1e-06
398  1e-06
401  1e-06
403  1e-06
418  1e-06
