0.261  2.259e+21
0.262  2.25928e+21
0.263  2.25955e+21
0.264  2.25983e+21
0.265  2.2601e+21
0.266  2.26037e+21
0.267  2.26065e+21
0.268  2.26092e+21
0.269  2.26119e+21
0.27  2.26146e+21
0.271  2.26172e+21
0.272  2.26199e+21
0.273  2.26226e+21
0.274  2.26252e+21
0.275  2.26279e+21
0.276  2.26305e+21
0.277  2.26331e+21
0.278  2.26357e+21
0.279  2.26383e+21
0.28  2.26409e+21
0.281  2.26435e+21
0.282  2.26461e+21
0.283  2.26486e+21
0.284  2.26512e+21
0.285  2.26537e+21
0.286  2.26563e+21
0.287  2.26588e+21
0.288  2.26613e+21
0.289  2.26638e+21
0.29  2.26663e+21
0.291  2.26688e+21
0.292  2.26713e+21
0.293  2.26738e+21
0.294  2.26763e+21
0.295  2.26787e+21
0.296  2.26812e+21
0.297  2.26836e+21
0.298  2.26861e+21
0.299  2.26885e+21
0.3  2.26909e+21
0.301  2.26933e+21
0.302  2.26957e+21
0.303  2.26981e+21
0.304  2.27005e+21
0.305  2.27029e+21
0.306  2.27053e+21
0.307  2.27076e+21
0.308  2.271e+21
0.309  2.27123e+21
0.31  2.27147e+21
0.311  2.2717e+21
0.312  2.27193e+21
0.313  2.27216e+21
0.314  2.2724e+21
0.315  2.27263e+21
0.316  2.27286e+21
0.317  2.27308e+21
0.318  2.27331e+21
0.319  2.27354e+21
0.32  2.27377e+21
0.321  2.27399e+21
0.322  2.27422e+21
0.323  2.27444e+21
0.324  2.27467e+21
0.325  2.27489e+21
0.326  2.27511e+21
0.327  2.27534e+21
0.328  2.27556e+21
0.329  2.27578e+21
0.33  2.276e+21
0.331  2.27622e+21
0.332  2.27644e+21
0.333  2.27665e+21
0.334  2.27687e+21
0.335  2.27709e+21
0.336  2.2773e+21
0.337  2.27752e+21
0.338  2.27773e+21
0.339  2.27795e+21
0.34  2.27816e+21
0.341  2.27837e+21
0.342  2.27859e+21
0.343  2.2788e+21
0.344  2.27901e+21
0.345  2.27922e+21
0.346  2.27943e+21
0.347  2.27964e+21
0.348  2.27985e+21
0.349  2.28005e+21
0.35  2.28026e+21
0.351  2.28047e+21
0.352  2.28067e+21
0.353  2.28088e+21
0.354  2.28108e+21
0.355  2.28129e+21
0.356  2.28149e+21
0.357  2.2817e+21
0.358  2.2819e+21
0.359  2.2821e+21
0.36  2.2823e+21
0.361  2.2825e+21
0.362  2.2827e+21
0.363  2.2829e+21
0.364  2.2831e+21
0.365  2.2833e+21
0.366  2.2835e+21
0.367  2.2837e+21
0.368  2.2839e+21
0.369  2.28409e+21
0.37  2.28429e+21
0.371  2.28448e+21
0.372  2.28468e+21
0.373  2.28487e+21
0.374  2.28507e+21
0.375  2.28526e+21
0.376  2.28545e+21
0.377  2.28565e+21
0.378  2.28584e+21
0.379  2.28603e+21
0.38  2.28622e+21
0.381  2.28641e+21
0.382  2.2866e+21
0.383  2.28679e+21
0.384  2.28698e+21
0.385  2.28717e+21
0.386  2.28736e+21
0.387  2.28754e+21
0.388  2.28773e+21
0.389  2.28792e+21
0.39  2.2881e+21
0.391  2.28829e+21
0.392  2.28847e+21
0.393  2.28866e+21
0.394  2.28884e+21
0.395  2.28903e+21
0.396  2.28921e+21
0.397  2.28939e+21
0.398  2.28957e+21
0.399  2.28976e+21
0.4  2.28994e+21
0.401  2.29012e+21
0.402  2.2903e+21
0.403  2.29048e+21
0.404  2.29066e+21
0.405  2.29084e+21
0.406  2.29102e+21
0.407  2.29119e+21
0.408  2.29137e+21
0.409  2.29155e+21
0.41  2.29173e+21
0.411  2.2919e+21
0.412  2.29208e+21
0.413  2.29225e+21
0.414  2.29243e+21
0.415  2.2926e+21
0.416  2.29278e+21
0.417  2.29295e+21
0.418  2.29313e+21
0.419  2.2933e+21
0.42  2.29347e+21
0.421  2.29365e+21
0.422  2.29382e+21
0.423  2.29399e+21
0.424  2.29416e+21
0.425  2.29433e+21
0.426  2.2945e+21
0.427  2.29467e+21
0.428  2.29484e+21
0.429  2.29501e+21
0.43  2.29518e+21
0.431  2.29535e+21
0.432  2.29551e+21
0.433  2.29568e+21
0.434  2.29585e+21
0.435  2.29602e+21
0.436  2.29618e+21
0.437  2.29635e+21
0.438  2.29651e+21
0.439  2.29668e+21
0.44  2.29684e+21
0.441  2.29701e+21
0.442  2.29717e+21
0.443  2.29734e+21
0.444  2.2975e+21
0.445  2.29766e+21
0.446  2.29783e+21
0.447  2.29799e+21
0.448  2.29815e+21
0.449  2.29831e+21
0.45  2.29847e+21
0.451  2.29863e+21
0.452  2.29879e+21
0.453  2.29895e+21
0.454  2.29911e+21
0.455  2.29927e+21
0.456  2.29943e+21
0.457  2.29959e+21
0.458  2.29975e+21
0.459  2.29991e+21
0.46  2.30006e+21
0.461  2.30022e+21
0.462  2.30038e+21
0.463  2.30054e+21
0.464  2.30069e+21
0.465  2.30085e+21
0.466  2.301e+21
0.467  2.30116e+21
0.468  2.30131e+21
0.469  2.30147e+21
0.47  2.30162e+21
0.471  2.30178e+21
0.472  2.30193e+21
0.473  2.30208e+21
0.474  2.30224e+21
0.475  2.30239e+21
0.476  2.30254e+21
0.477  2.30269e+21
0.478  2.30285e+21
0.479  2.303e+21
0.48  2.30315e+21
0.481  2.3033e+21
0.482  2.30345e+21
0.483  2.3036e+21
0.484  2.30375e+21
0.485  2.3039e+21
0.486  2.30405e+21
0.487  2.3042e+21
0.488  2.30435e+21
0.489  2.3045e+21
0.49  2.30464e+21
0.491  2.30479e+21
0.492  2.30494e+21
0.493  2.30509e+21
0.494  2.30523e+21
0.495  2.30538e+21
0.496  2.30553e+21
0.497  2.30567e+21
0.498  2.30582e+21
0.499  2.30596e+21
0.5  2.30611e+21
0.501  2.30625e+21
0.502  2.3064e+21
0.503  2.30654e+21
0.504  2.30668e+21
0.505  2.30683e+21
0.506  2.30697e+21
0.507  2.30711e+21
0.508  2.30726e+21
0.509  2.3074e+21
0.51  2.30754e+21
0.511  2.30768e+21
0.512  2.30783e+21
0.513  2.30797e+21
0.514  2.30811e+21
0.515  2.30825e+21
0.516  2.30839e+21
0.517  2.30853e+21
0.518  2.30867e+21
0.519  2.30881e+21
0.52  2.30895e+21
0.521  2.30909e+21
0.522  2.30923e+21
0.523  2.30937e+21
0.524  2.3095e+21
0.525  2.30964e+21
0.526  2.30978e+21
0.527  2.30992e+21
0.528  2.31006e+21
0.529  2.31019e+21
0.53  2.31033e+21
0.531  2.31047e+21
0.532  2.3106e+21
0.533  2.31074e+21
0.534  2.31087e+21
0.535  2.31101e+21
0.536  2.31115e+21
0.537  2.31128e+21
0.538  2.31142e+21
0.539  2.31155e+21
0.54  2.31168e+21
0.541  2.31182e+21
0.542  2.31195e+21
0.543  2.31209e+21
0.544  2.31222e+21
0.545  2.31235e+21
0.546  2.31248e+21
0.547  2.31262e+21
0.548  2.31275e+21
0.549  2.31288e+21
0.55  2.31301e+21
0.551  2.31315e+21
0.552  2.31328e+21
0.553  2.31341e+21
0.554  2.31354e+21
0.555  2.31367e+21
0.556  2.3138e+21
0.557  2.31393e+21
0.558  2.31406e+21
0.559  2.31419e+21
0.56  2.31432e+21
0.561  2.31445e+21
0.562  2.31458e+21
0.563  2.31471e+21
0.564  2.31484e+21
0.565  2.31496e+21
0.566  2.31509e+21
0.567  2.31522e+21
0.568  2.31535e+21
0.569  2.31547e+21
0.57  2.3156e+21
0.571  2.31573e+21
0.572  2.31586e+21
0.573  2.31598e+21
0.574  2.31611e+21
0.575  2.31623e+21
0.576  2.31636e+21
0.577  2.31649e+21
0.578  2.31661e+21
0.579  2.31674e+21
0.58  2.31686e+21
0.581  2.31699e+21
0.582  2.31711e+21
0.583  2.31724e+21
0.584  2.31736e+21
0.585  2.31748e+21
0.586  2.31761e+21
0.587  2.31773e+21
0.588  2.31785e+21
0.589  2.31798e+21
0.59  2.3181e+21
0.591  2.31822e+21
0.592  2.31835e+21
0.593  2.31847e+21
0.594  2.31859e+21
0.595  2.31871e+21
0.596  2.31883e+21
0.597  2.31896e+21
0.598  2.31908e+21
0.599  2.3192e+21
0.6  2.31932e+21
0.601  2.31944e+21
0.602  2.31956e+21
0.603  2.31968e+21
0.604  2.3198e+21
0.605  2.31992e+21
0.606  2.32004e+21
0.607  2.32016e+21
0.608  2.32028e+21
0.609  2.3204e+21
0.61  2.32052e+21
0.611  2.32064e+21
0.612  2.32075e+21
0.613  2.32087e+21
0.614  2.32099e+21
0.615  2.32111e+21
0.616  2.32123e+21
0.617  2.32134e+21
0.618  2.32146e+21
0.619  2.32158e+21
0.62  2.32169e+21
0.621  2.32181e+21
0.622  2.32193e+21
0.623  2.32204e+21
0.624  2.32216e+21
0.625  2.32228e+21
0.626  2.32239e+21
0.627  2.32251e+21
0.628  2.32262e+21
0.629  2.32274e+21
0.63  2.32285e+21
0.631  2.32297e+21
0.632  2.32308e+21
0.633  2.3232e+21
0.634  2.32331e+21
0.635  2.32343e+21
0.636  2.32354e+21
0.637  2.32366e+21
0.638  2.32377e+21
0.639  2.32388e+21
0.64  2.324e+21
0.641  2.32411e+21
0.642  2.32422e+21
0.643  2.32433e+21
0.644  2.32445e+21
0.645  2.32456e+21
0.646  2.32467e+21
0.647  2.32478e+21
0.648  2.3249e+21
0.649  2.32501e+21
0.65  2.32512e+21
0.651  2.32523e+21
0.652  2.32534e+21
0.653  2.32545e+21
0.654  2.32556e+21
0.655  2.32567e+21
0.656  2.32578e+21
0.657  2.3259e+21
0.658  2.32601e+21
0.659  2.32612e+21
0.66  2.32623e+21
0.661  2.32634e+21
0.662  2.32644e+21
0.663  2.32655e+21
0.664  2.32666e+21
0.665  2.32677e+21
0.666  2.32688e+21
0.667  2.32699e+21
0.668  2.3271e+21
0.669  2.32721e+21
0.67  2.32732e+21
0.671  2.32742e+21
0.672  2.32753e+21
0.673  2.32764e+21
0.674  2.32775e+21
0.675  2.32785e+21
0.676  2.32796e+21
0.677  2.32807e+21
0.678  2.32818e+21
0.679  2.32828e+21
0.68  2.32839e+21
0.681  2.3285e+21
0.682  2.3286e+21
0.683  2.32871e+21
0.684  2.32881e+21
0.685  2.32892e+21
0.686  2.32903e+21
0.687  2.32913e+21
0.688  2.32924e+21
0.689  2.32934e+21
0.69  2.32945e+21
0.691  2.32955e+21
0.692  2.32966e+21
0.693  2.32976e+21
0.694  2.32987e+21
0.695  2.32997e+21
0.696  2.33007e+21
0.697  2.33018e+21
0.698  2.33028e+21
0.699  2.33039e+21
0.7  2.33049e+21
0.701  2.33059e+21
0.702  2.3307e+21
0.703  2.3308e+21
0.704  2.3309e+21
0.705  2.331e+21
0.706  2.33111e+21
0.707  2.33121e+21
0.708  2.33131e+21
0.709  2.33141e+21
0.71  2.33152e+21
0.711  2.33162e+21
0.712  2.33172e+21
0.713  2.33182e+21
0.714  2.33192e+21
0.715  2.33203e+21
0.716  2.33213e+21
0.717  2.33223e+21
0.718  2.33233e+21
0.719  2.33243e+21
0.72  2.33253e+21
0.721  2.33263e+21
0.722  2.33273e+21
0.723  2.33283e+21
0.724  2.33293e+21
0.725  2.33303e+21
0.726  2.33313e+21
0.727  2.33323e+21
0.728  2.33333e+21
0.729  2.33343e+21
0.73  2.33353e+21
0.731  2.33363e+21
0.732  2.33373e+21
0.733  2.33383e+21
0.734  2.33393e+21
0.735  2.33402e+21
0.736  2.33412e+21
0.737  2.33422e+21
0.738  2.33432e+21
0.739  2.33442e+21
0.74  2.33452e+21
0.741  2.33461e+21
0.742  2.33471e+21
0.743  2.33481e+21
0.744  2.33491e+21
0.745  2.335e+21
0.746  2.3351e+21
0.747  2.3352e+21
0.748  2.3353e+21
0.749  2.33539e+21
0.75  2.33549e+21
0.751  2.33559e+21
0.752  2.33568e+21
0.753  2.33578e+21
0.754  2.33587e+21
0.755  2.33597e+21
0.756  2.33607e+21
0.757  2.33616e+21
0.758  2.33626e+21
0.759  2.33635e+21
0.76  2.33645e+21
0.761  2.33654e+21
0.762  2.33664e+21
0.763  2.33673e+21
0.764  2.33683e+21
0.765  2.33692e+21
0.766  2.33702e+21
0.767  2.33711e+21
0.768  2.33721e+21
0.769  2.3373e+21
0.77  2.3374e+21
0.771  2.33749e+21
0.772  2.33758e+21
0.773  2.33768e+21
0.774  2.33777e+21
0.775  2.33786e+21
0.776  2.33796e+21
0.777  2.33805e+21
0.778  2.33814e+21
0.779  2.33824e+21
0.78  2.33833e+21
0.781  2.33842e+21
0.782  2.33852e+21
0.783  2.33861e+21
0.784  2.3387e+21
0.785  2.33879e+21
0.786  2.33889e+21
0.787  2.33898e+21
0.788  2.33907e+21
0.789  2.33916e+21
0.79  2.33925e+21
0.791  2.33935e+21
0.792  2.33944e+21
0.793  2.33953e+21
0.794  2.33962e+21
0.795  2.33971e+21
0.796  2.3398e+21
0.797  2.33989e+21
0.798  2.33998e+21
0.799  2.34007e+21
0.8  2.34017e+21
0.801  2.34026e+21
0.802  2.34035e+21
0.803  2.34044e+21
0.804  2.34053e+21
0.805  2.34062e+21
0.806  2.34071e+21
0.807  2.3408e+21
0.808  2.34089e+21
0.809  2.34098e+21
0.81  2.34107e+21
0.811  2.34115e+21
0.812  2.34124e+21
0.813  2.34133e+21
0.814  2.34142e+21
0.815  2.34151e+21
0.816  2.3416e+21
0.817  2.34169e+21
0.818  2.34178e+21
0.819  2.34187e+21
0.82  2.34195e+21
0.821  2.34204e+21
0.822  2.34213e+21
0.823  2.34222e+21
0.824  2.34231e+21
0.825  2.3424e+21
0.826  2.34248e+21
0.827  2.34257e+21
0.828  2.34266e+21
0.829  2.34275e+21
0.83  2.34283e+21
0.831  2.34292e+21
0.832  2.34301e+21
0.833  2.34309e+21
0.834  2.34318e+21
0.835  2.34327e+21
0.836  2.34335e+21
0.837  2.34344e+21
0.838  2.34353e+21
0.839  2.34361e+21
0.84  2.3437e+21
0.841  2.34379e+21
0.842  2.34387e+21
0.843  2.34396e+21
0.844  2.34405e+21
0.845  2.34413e+21
0.846  2.34422e+21
0.847  2.3443e+21
0.848  2.34439e+21
0.849  2.34447e+21
0.85  2.34456e+21
0.851  2.34464e+21
0.852  2.34473e+21
0.853  2.34481e+21
0.854  2.3449e+21
0.855  2.34498e+21
0.856  2.34507e+21
0.857  2.34515e+21
0.858  2.34524e+21
0.859  2.34532e+21
0.86  2.34541e+21
0.861  2.34549e+21
0.862  2.34557e+21
0.863  2.34566e+21
0.864  2.34574e+21
0.865  2.34583e+21
0.866  2.34591e+21
0.867  2.34599e+21
0.868  2.34608e+21
0.869  2.34616e+21
0.87  2.34624e+21
0.871  2.34633e+21
0.872  2.34641e+21
0.873  2.34649e+21
0.874  2.34658e+21
0.875  2.34666e+21
0.876  2.34674e+21
0.877  2.34682e+21
0.878  2.34691e+21
0.879  2.34699e+21
0.88  2.34707e+21
0.881  2.34715e+21
0.882  2.34724e+21
0.883  2.34732e+21
0.884  2.3474e+21
0.885  2.34748e+21
0.886  2.34756e+21
0.887  2.34765e+21
0.888  2.34773e+21
0.889  2.34781e+21
0.89  2.34789e+21
0.891  2.34797e+21
0.892  2.34805e+21
0.893  2.34813e+21
0.894  2.34822e+21
0.895  2.3483e+21
0.896  2.34838e+21
0.897  2.34846e+21
0.898  2.34854e+21
0.899  2.34862e+21
0.9  2.3487e+21
0.901  2.34878e+21
0.902  2.34886e+21
0.903  2.34894e+21
0.904  2.34902e+21
0.905  2.3491e+21
0.906  2.34918e+21
0.907  2.34926e+21
0.908  2.34934e+21
0.909  2.34942e+21
0.91  2.3495e+21
0.911  2.34958e+21
0.912  2.34966e+21
0.913  2.34974e+21
0.914  2.34982e+21
0.915  2.3499e+21
0.916  2.34998e+21
0.917  2.35006e+21
0.918  2.35014e+21
0.919  2.35021e+21
0.92  2.35029e+21
0.921  2.35037e+21
0.922  2.35045e+21
0.923  2.35053e+21
0.924  2.35061e+21
0.925  2.35069e+21
0.926  2.35076e+21
0.927  2.35084e+21
0.928  2.35092e+21
0.929  2.351e+21
0.93  2.35108e+21
0.931  2.35115e+21
0.932  2.35123e+21
0.933  2.35131e+21
0.934  2.35139e+21
0.935  2.35146e+21
0.936  2.35154e+21
0.937  2.35162e+21
0.938  2.3517e+21
0.939  2.35177e+21
0.94  2.35185e+21
0.941  2.35193e+21
0.942  2.35201e+21
0.943  2.35208e+21
0.944  2.35216e+21
0.945  2.35224e+21
0.946  2.35231e+21
0.947  2.35239e+21
0.948  2.35247e+21
0.949  2.35254e+21
0.95  2.35262e+21
0.951  2.35269e+21
0.952  2.35277e+21
0.953  2.35285e+21
0.954  2.35292e+21
0.955  2.353e+21
0.956  2.35307e+21
0.957  2.35315e+21
0.958  2.35323e+21
0.959  2.3533e+21
0.96  2.35338e+21
0.961  2.35345e+21
0.962  2.35353e+21
0.963  2.3536e+21
0.964  2.35368e+21
0.965  2.35375e+21
0.966  2.35383e+21
0.967  2.3539e+21
0.968  2.35398e+21
0.969  2.35405e+21
0.97  2.35413e+21
0.971  2.3542e+21
0.972  2.35428e+21
0.973  2.35435e+21
0.974  2.35443e+21
0.975  2.3545e+21
0.976  2.35457e+21
0.977  2.35465e+21
0.978  2.35472e+21
0.979  2.3548e+21
0.98  2.35487e+21
0.981  2.35495e+21
0.982  2.35502e+21
0.983  2.35509e+21
0.984  2.35517e+21
0.985  2.35524e+21
0.986  2.35531e+21
0.987  2.35539e+21
0.988  2.35546e+21
0.989  2.35553e+21
0.99  2.35561e+21
0.991  2.35568e+21
0.992  2.35575e+21
0.993  2.35583e+21
0.994  2.3559e+21
0.995  2.35597e+21
0.996  2.35604e+21
0.997  2.35612e+21
0.998  2.35619e+21
0.999  2.35626e+21
1  2.35634e+21
1.001  2.35641e+21
1.002  2.35648e+21
1.003  2.35655e+21
1.004  2.35662e+21
1.005  2.3567e+21
1.006  2.35677e+21
1.007  2.35684e+21
1.008  2.35691e+21
1.009  2.35698e+21
1.01  2.35706e+21
1.011  2.35713e+21
1.012  2.3572e+21
1.013  2.35727e+21
1.014  2.35734e+21
1.015  2.35741e+21
1.016  2.35749e+21
1.017  2.35756e+21
1.018  2.35763e+21
1.019  2.3577e+21
1.02  2.35777e+21
1.021  2.35784e+21
1.022  2.35791e+21
1.023  2.35798e+21
1.024  2.35805e+21
1.025  2.35812e+21
1.026  2.3582e+21
1.027  2.35827e+21
1.028  2.35834e+21
1.029  2.35841e+21
1.03  2.35848e+21
1.031  2.35855e+21
1.032  2.35862e+21
1.033  2.35869e+21
1.034  2.35876e+21
1.035  2.35883e+21
1.036  2.3589e+21
1.037  2.35897e+21
1.038  2.35904e+21
1.039  2.35911e+21
1.04  2.35918e+21
1.041  2.35925e+21
1.042  2.35932e+21
1.043  2.35939e+21
1.044  2.35946e+21
1.045  2.35952e+21
1.046  2.35959e+21
1.047  2.35966e+21
1.048  2.35973e+21
1.049  2.3598e+21
1.05  2.35987e+21
1.051  2.35994e+21
1.052  2.36001e+21
1.053  2.36008e+21
1.054  2.36015e+21
1.055  2.36021e+21
1.056  2.36028e+21
1.057  2.36035e+21
1.058  2.36042e+21
1.059  2.36049e+21
1.06  2.36056e+21
1.061  2.36063e+21
1.062  2.36069e+21
1.063  2.36076e+21
1.064  2.36083e+21
1.065  2.3609e+21
1.066  2.36097e+21
1.067  2.36103e+21
1.068  2.3611e+21
1.069  2.36117e+21
1.07  2.36124e+21
1.071  2.36131e+21
1.072  2.36137e+21
1.073  2.36144e+21
1.074  2.36151e+21
1.075  2.36158e+21
1.076  2.36164e+21
1.077  2.36171e+21
1.078  2.36178e+21
1.079  2.36184e+21
1.08  2.36191e+21
1.081  2.36198e+21
1.082  2.36205e+21
1.083  2.36211e+21
1.084  2.36218e+21
1.085  2.36225e+21
1.086  2.36231e+21
1.087  2.36238e+21
1.088  2.36245e+21
1.089  2.36251e+21
1.09  2.36258e+21
1.091  2.36265e+21
1.092  2.36271e+21
1.093  2.36278e+21
1.094  2.36285e+21
1.095  2.36291e+21
1.096  2.36298e+21
1.097  2.36304e+21
1.098  2.36311e+21
1.099  2.36318e+21
1.1  2.36324e+21
1.101  2.36331e+21
1.102  2.36337e+21
1.103  2.36344e+21
1.104  2.3635e+21
1.105  2.36357e+21
1.106  2.36364e+21
1.107  2.3637e+21
1.108  2.36377e+21
1.109  2.36383e+21
1.11  2.3639e+21
1.111  2.36396e+21
1.112  2.36403e+21
1.113  2.36409e+21
1.114  2.36416e+21
1.115  2.36422e+21
1.116  2.36429e+21
1.117  2.36435e+21
1.118  2.36442e+21
1.119  2.36448e+21
1.12  2.36455e+21
1.121  2.36461e+21
1.122  2.36468e+21
1.123  2.36474e+21
1.124  2.36481e+21
1.125  2.36487e+21
1.126  2.36493e+21
1.127  2.365e+21
1.128  2.36506e+21
1.129  2.36513e+21
1.13  2.36519e+21
1.131  2.36526e+21
1.132  2.36532e+21
1.133  2.36538e+21
1.134  2.36545e+21
1.135  2.36551e+21
1.136  2.36558e+21
1.137  2.36564e+21
1.138  2.3657e+21
1.139  2.36577e+21
1.14  2.36583e+21
1.141  2.36589e+21
1.142  2.36596e+21
1.143  2.36602e+21
1.144  2.36608e+21
1.145  2.36615e+21
1.146  2.36621e+21
1.147  2.36627e+21
1.148  2.36634e+21
1.149  2.3664e+21
1.15  2.36646e+21
1.151  2.36653e+21
1.152  2.36659e+21
1.153  2.36665e+21
1.154  2.36671e+21
1.155  2.36678e+21
1.156  2.36684e+21
1.157  2.3669e+21
1.158  2.36697e+21
1.159  2.36703e+21
1.16  2.36709e+21
1.161  2.36715e+21
1.162  2.36722e+21
1.163  2.36728e+21
1.164  2.36734e+21
1.165  2.3674e+21
1.166  2.36746e+21
1.167  2.36753e+21
